2017/05/30,16:29:37.383, 2577, 2548, 2564, 2594, 2615, 2546, 2553, 2615, 2591, 2572, 2549, 2592, 2597, 2594, 2635, 2567, 2585, 2604, 2592, 2550, 2562, 2600, 2583, 2592, 2574, 2517, 2583, 2578, 2554, 2592, 2588, 2618, 2563, 2553, 2563, 2588, 2547, 2582, 2593, 2601, 2544, 2601, 2599, 2587, 2594, 2591, 2628, 2584, 2567, 3618, 2617, 2604, 2524, 2571, 2582, 2589, 2565, 2570, 2596, 2577, 2567, 2620, 2570, 2576, 2584, 2589, 2594, 2616, 2596, 2549, 2612, 2565, 2568, 2559, 2692, 2628, 2582, 2572, 2568, 2571, 2609, 2665, 2582, 2573, 2582, 2541, 2553, 2627, 2581, 2609, 2556, 2588, 2601, 2589, 2585, 2538, 2615, 2584, 2629, 2505
2017/05/30,16:29:37.489, 2565, 2538, 2515, 2587, 2532, 2555, 2564, 2590, 2628, 2564, 2530, 2663, 2594, 2594, 2600, 2597, 2574, 2598, 2642, 2577, 2560, 2557, 2565, 2560, 2564, 2551, 2578, 2625, 2583, 2578, 2598, 2580, 2550, 2544, 2575, 2579, 2549, 2572, 2588, 2553, 2573, 2582, 2606, 2576, 2626, 2604, 2644, 2603, 2542, 3625, 2592, 2575, 2570, 2588, 2578, 2530, 2562, 2590, 2599, 2612, 2576, 2545, 2578, 2555, 2566, 2600, 2570, 2532, 2596, 2662, 2580, 2584, 2589, 2560, 2679, 2591, 2589, 2580, 2560, 2619, 2623, 2623, 2677, 2589, 2576, 2563, 2636, 2565, 2588, 2570, 2582, 2546, 2576, 2606, 2581, 2585, 2569, 2565, 2558, 2512
2017/05/30,16:29:37.595, 2516, 2557, 2548, 2567, 2579, 2563, 2559, 2614, 2570, 2546, 2580, 2610, 2602, 2598, 2588, 2572, 2549, 2581, 2597, 2564, 2607, 2564, 2561, 2560, 2590, 2600, 2565, 2596, 2605, 2574, 2564, 2551, 2556, 2576, 2553, 2612, 2583, 2559, 2593, 2563, 2590, 2553, 2540, 2576, 2626, 2627, 2565, 2649, 2627, 3647, 2609, 2606, 2575, 2580, 2567, 2580, 2555, 2606, 2570, 2608, 2560, 2526, 2570, 2517, 2602, 2594, 2595, 2564, 2625, 2582, 2570, 2597, 2577, 2596, 2708, 2615, 2597, 2612, 2582, 2546, 2562, 2532, 2587, 2575, 2579, 2569, 2633, 2570, 2553, 2593, 2655, 2618, 2562, 2549, 2549, 2550, 2625, 2531, 2584, 2540
2017/05/30,16:29:37.701, 2564, 2581, 2565, 2600, 2574, 2592, 2596, 2645, 2603, 2589, 2614, 2604, 2585, 2580, 2613, 2576, 2577, 2592, 2566, 2588, 2628, 2583, 2580, 2645, 2561, 2552, 2593, 2552, 2527, 2634, 2615, 2551, 2538, 2600, 2580, 2587, 2589, 2547, 2552, 2540, 2589, 2579, 2577, 2579, 2616, 2588, 2548, 2601, 2570, 3711, 2567, 2579, 2603, 2595, 2623, 2572, 2586, 2617, 2588, 2565, 2617, 2613, 2570, 2602, 2553, 2585, 2597, 2578, 2571, 2591, 2601, 2565, 2582, 2595, 2650, 2565, 2580, 2630, 2605, 2555, 2581, 2567, 2548, 2601, 2591, 2565, 2599, 2590, 2567, 2580, 2618, 2586, 2573, 2575, 2621, 2578, 2552, 2553, 2549, 2532
2017/05/30,16:29:37.807, 2516, 2580, 2562, 2547, 2585, 2610, 2560, 2604, 2561, 2591, 2560, 2578, 2571, 2569, 2612, 2571, 2601, 2569, 2593, 2580, 2594, 2558, 2567, 2618, 2601, 2554, 2561, 2582, 2561, 2560, 2598, 2635, 2618, 2554, 2563, 2595, 2529, 2568, 2589, 2603, 2602, 2549, 2602, 2612, 2567, 2565, 2598, 2571, 2563, 3659, 2588, 2586, 2555, 2608, 2606, 2636, 2582, 2586, 2603, 2570, 2557, 2610, 2566, 2550, 2591, 2588, 2529, 2588, 2618, 2607, 2571, 2615, 2603, 2611, 2642, 2611, 2583, 2603, 2552, 2563, 2637, 2606, 2588, 2580, 2567, 2566, 2592, 2551, 2577, 2586, 2618, 2578, 2613, 2586, 2514, 2582, 2524, 2557, 2530, 2497
2017/05/30,16:29:37.913, 2551, 2556, 2582, 2575, 2614, 2578, 2623, 2632, 2602, 2591, 2591, 2618, 2575, 2562, 2584, 2572, 2601, 2624, 2591, 2624, 2589, 2562, 2566, 2559, 2582, 2610, 2566, 2538, 2573, 2560, 2592, 2579, 2573, 2571, 2594, 2576, 2530, 2580, 2578, 2571, 2583, 2631, 2598, 2621, 2571, 2526, 2561, 2565, 2605, 3665, 2599, 2598, 2583, 2571, 2563, 2535, 2621, 2634, 2595, 2661, 2619, 2567, 2581, 2612, 2575, 2603, 2548, 2598, 2561, 2599, 2568, 2593, 2581, 2526, 2718, 2608, 2579, 2547, 2587, 2568, 2604, 2563, 2604, 2585, 2589, 2564, 2571, 2603, 2593, 2563, 2606, 2584, 2568, 2572, 2575, 2630, 2557, 2602, 2558, 2585
2017/05/30,16:29:38.019, 2568, 2601, 2550, 2570, 2527, 2559, 2571, 2837, 2596, 2562, 2609, 2574, 2613, 2640, 2533, 2662, 2702, 2597, 2584, 2593, 2557, 2633, 2568, 2590, 2601, 2591, 2593, 2550, 2592, 2590, 2597, 2619, 2609, 2577, 2585, 2574, 2624, 2582, 2591, 2632, 2618, 2617, 2589, 2591, 2571, 2605, 2622, 2596, 2570, 3787, 2568, 2592, 2632, 2555, 2593, 2625, 2585, 2578, 2556, 2563, 2555, 2601, 2584, 2558, 2596, 2585, 2600, 2642, 2579, 2592, 2613, 2622, 2562, 2571, 2732, 2588, 2607, 2589, 2576, 2579, 2614, 2578, 2569, 2595, 2632, 2591, 2558, 2539, 2612, 2609, 2585, 2568, 2684, 2582, 2593, 2588, 2560, 2579, 2574, 2597
2017/05/30,16:29:38.125, 2545, 2546, 2586, 2544, 2581, 2551, 2566, 2628, 2582, 2574, 2594, 2649, 2621, 2573, 2581, 2601, 2613, 2606, 2581, 2613, 2572, 2589, 2573, 2574, 2590, 2632, 2570, 2645, 2578, 2593, 2628, 2603, 2601, 2555, 2572, 2580, 2585, 2612, 2570, 2583, 2561, 2556, 2617, 2604, 2589, 2666, 2592, 2579, 2601, 3726, 2574, 2576, 2601, 2582, 2638, 2581, 2540, 2620, 2595, 2621, 2589, 2577, 2574, 2610, 2595, 2572, 2596, 2576, 2595, 2587, 2630, 2549, 2572, 2573, 2659, 2583, 2574, 2567, 2569, 2634, 2560, 2615, 2634, 2569, 2594, 2592, 2590, 2630, 2552, 2578, 2552, 2642, 2605, 2597, 2586, 2606, 2627, 2564, 2506, 2524
2017/05/30,16:29:38.232, 2583, 2587, 2574, 2573, 2599, 2592, 2559, 2753, 2565, 2631, 2570, 2597, 2565, 2573, 2618, 2554, 2621, 2591, 2584, 2576, 2568, 2594, 2590, 2574, 2594, 2530, 2597, 2607, 2546, 2569, 2573, 2612, 2613, 2569, 2584, 2616, 2632, 2632, 2625, 2579, 2571, 2569, 2575, 2583, 2607, 2584, 2608, 2573, 2573, 3729, 2620, 2580, 2616, 2665, 2608, 2592, 2577, 2594, 2582, 2559, 2599, 2567, 2619, 2596, 2585, 2607, 2583, 2584, 2557, 2593, 2598, 2609, 2573, 2545, 2693, 2579, 2552, 2595, 2598, 2559, 2607, 2562, 2600, 2571, 2607, 2604, 2572, 2605, 2632, 2581, 2593, 2650, 2588, 2567, 2588, 2578, 2559, 2552, 2537, 2525
2017/05/30,16:29:38.338, 2542, 2529, 2545, 2563, 2563, 2606, 2577, 2598, 2563, 2624, 2585, 2579, 2600, 2570, 2559, 2601, 2566, 2541, 2618, 2588, 2582, 2564, 2562, 2562, 2530, 2581, 2606, 2601, 2572, 2559, 2564, 2591, 2582, 2578, 2586, 2627, 2620, 2593, 2611, 2647, 2635, 2593, 2600, 2633, 2598, 2599, 2592, 2578, 2565, 3689, 2625, 2557, 2585, 2524, 2576, 2567, 2550, 2635, 2567, 2588, 2544, 2604, 2631, 2646, 2602, 2541, 2572, 2551, 2591, 2594, 2544, 2551, 2546, 2576, 2725, 2561, 2551, 2613, 2615, 2582, 2576, 2593, 2563, 2605, 2591, 2575, 2570, 2559, 2581, 2631, 2600, 2645, 2568, 2592, 2618, 2576, 2530, 2563, 2560, 2530
2017/05/30,16:29:38.444, 2546, 2525, 2581, 2569, 2582, 2557, 2573, 2701, 2582, 2623, 2576, 2577, 2652, 2550, 2601, 2628, 2585, 2588, 2547, 2580, 2576, 2591, 2574, 2556, 2558, 2595, 2561, 2646, 2574, 2551, 2547, 2573, 2525, 2575, 2603, 2624, 2575, 2613, 2545, 2619, 2639, 2619, 2632, 2561, 2573, 2590, 2565, 2602, 2603, 3712, 2636, 2590, 2599, 2540, 2553, 2612, 2610, 2595, 2604, 2606, 2580, 2565, 2598, 2606, 2585, 2563, 2561, 2566, 2602, 2554, 2639, 2591, 2645, 2589, 2739, 2619, 2615, 2563, 2590, 2556, 2595, 2623, 2556, 2614, 2581, 2586, 2600, 2560, 2580, 2627, 2591, 2568, 2618, 2600, 2588, 2571, 2606, 2629, 2532, 2613
2017/05/30,16:29:38.550, 2569, 2555, 2584, 2543, 2575, 2603, 2585, 2607, 2605, 2555, 2634, 2593, 2581, 2549, 2636, 2570, 2573, 2609, 2583, 2586, 2602, 2565, 2535, 2597, 2571, 2543, 2536, 2552, 2592, 2591, 2564, 2626, 2591, 2558, 2582, 2578, 2595, 2571, 2581, 2595, 2573, 2567, 2542, 2623, 2603, 2568, 2554, 2590, 2590, 3666, 2607, 2630, 2590, 2571, 2581, 2598, 2596, 2629, 2602, 2579, 2568, 2624, 2579, 2563, 2599, 2585, 2602, 2548, 2596, 2566, 2587, 2527, 2567, 2582, 2656, 2610, 2581, 2604, 2551, 2600, 2574, 2598, 2559, 2610, 2547, 2613, 2595, 2582, 2561, 2618, 2573, 2580, 2615, 2572, 2565, 2558, 2572, 2544, 2550, 2548
2017/05/30,16:29:38.656, 2567, 2568, 2526, 2563, 2609, 2614, 2572, 2679, 2555, 2582, 2571, 2603, 2546, 2579, 2622, 2579, 2602, 2565, 2594, 2581, 2572, 2560, 2598, 2582, 2550, 2583, 2620, 2586, 2595, 2544, 2582, 2552, 2580, 2596, 2567, 2569, 2558, 2607, 2584, 2554, 2592, 2638, 2593, 2573, 2581, 2622, 2539, 2575, 2625, 3665, 2604, 2584, 2565, 2576, 2586, 2588, 2531, 2583, 2546, 2584, 2568, 2559, 2584, 2582, 2565, 2558, 2599, 2549, 2606, 2555, 2567, 2576, 2583, 2565, 2721, 2649, 2596, 2569, 2586, 2554, 2565, 2549, 2584, 2597, 2612, 2583, 2565, 2573, 2570, 2596, 2619, 2599, 2565, 2578, 2569, 2588, 2604, 2542, 2555, 2527
2017/05/30,16:29:38.762, 2541, 2570, 2568, 2550, 2528, 2592, 2570, 2605, 2628, 2612, 2573, 2572, 2590, 2609, 2570, 2565, 2613, 2592, 2575, 2544, 2584, 2603, 2576, 2585, 2546, 2568, 2589, 2599, 2563, 2609, 2586, 2582, 2561, 2601, 2556, 2623, 2615, 2587, 2577, 2618, 2531, 2586, 2581, 2617, 2593, 2584, 2552, 2568, 2612, 3697, 2601, 2557, 2607, 2590, 2597, 2599, 2635, 2616, 2552, 2587, 2596, 2641, 2544, 2593, 2624, 2592, 2611, 2552, 2557, 2565, 2562, 2560, 2566, 2567, 2707, 2550, 2569, 2596, 2578, 2591, 2568, 2621, 2606, 2594, 2567, 2570, 2598, 2569, 2608, 2562, 2631, 2610, 2612, 2571, 2581, 2601, 2545, 2564, 2534, 2486
2017/05/30,16:29:38.868, 2529, 2580, 2577, 2587, 2565, 2532, 2581, 2607, 2595, 2597, 2586, 2604, 2575, 2557, 2595, 2599, 2567, 2568, 2525, 2608, 2545, 2582, 2573, 2585, 2531, 2652, 2568, 2603, 2551, 2645, 2613, 2583, 2605, 2584, 2575, 2561, 2561, 2583, 2592, 2630, 2568, 2563, 2593, 2581, 2586, 2597, 2575, 2628, 2602, 3687, 2640, 2616, 2582, 2597, 2633, 2620, 2639, 2637, 2599, 2562, 2584, 2605, 2589, 2608, 2589, 2554, 2606, 2580, 2575, 2538, 2549, 2566, 2614, 2586, 2718, 2521, 2552, 2562, 2606, 2543, 2606, 2604, 2647, 2576, 2563, 2585, 2563, 2634, 2573, 2584, 2593, 2573, 2565, 2543, 2586, 2599, 2558, 2572, 2642, 2503
2017/05/30,16:29:38.974, 2544, 2588, 2565, 2644, 2608, 2563, 2563, 2610, 2560, 2578, 2601, 2603, 2599, 2538, 2609, 2563, 2555, 2587, 2550, 2575, 2609, 2623, 2591, 2570, 2584, 2592, 2542, 2586, 2564, 2611, 2571, 2613, 2559, 2564, 2611, 2636, 2559, 2590, 2659, 2589, 2581, 2591, 2587, 2595, 2602, 2545, 2603, 2567, 2569, 3676, 2590, 2574, 2598, 2615, 2605, 2614, 2575, 2579, 2539, 2585, 2583, 2575, 2567, 2594, 2559, 2569, 2566, 2556, 2560, 2564, 2552, 2562, 2557, 2572, 2668, 2552, 2585, 2577, 2568, 2587, 2597, 2546, 2583, 2577, 2604, 2568, 2603, 2550, 2605, 2554, 2568, 2574, 2587, 2580, 2553, 2661, 2571, 2523, 2568, 2545
2017/05/30,16:29:39.080, 2589, 2556, 2579, 2552, 2546, 2566, 2645, 2607, 2629, 2631, 2588, 2595, 2563, 2560, 2627, 2584, 2594, 2585, 2546, 2624, 2585, 2562, 2613, 2589, 2560, 2542, 2540, 2573, 2573, 2596, 2594, 2574, 2575, 2559, 2569, 2600, 2576, 2582, 2570, 2553, 2600, 2558, 2589, 2593, 2599, 2564, 2582, 2583, 2597, 3673, 2640, 2590, 2614, 2609, 2610, 2581, 2613, 2534, 2562, 2548, 2644, 2597, 2588, 2626, 2581, 2513, 2555, 2549, 2608, 2584, 2561, 2591, 2575, 2572, 2733, 2559, 2551, 2585, 2603, 2577, 2625, 2565, 2606, 2639, 2559, 2624, 2593, 2598, 2606, 2584, 2533, 2575, 2562, 2584, 2570, 2578, 2588, 2564, 2535, 2523
2017/05/30,16:29:39.186, 2575, 2563, 2616, 2547, 2557, 2583, 2579, 2559, 2583, 2590, 2598, 2563, 2582, 2588, 2584, 2583, 2590, 2563, 2572, 2566, 2610, 2550, 2629, 2604, 2530, 2601, 2595, 2520, 2609, 2572, 2540, 2555, 2622, 2655, 2570, 2539, 2587, 2582, 2561, 2601, 2581, 2558, 2615, 2638, 2576, 2604, 2573, 2557, 2593, 3664, 2630, 2552, 2625, 2573, 2597, 2591, 2581, 2553, 2555, 2601, 2601, 2580, 2574, 2551, 2585, 2601, 2577, 2596, 2586, 2596, 2598, 2600, 2548, 2566, 2667, 2590, 2565, 2609, 2581, 2573, 2580, 2614, 2596, 2586, 2565, 2573, 2564, 2606, 2615, 2617, 2628, 2565, 2566, 2583, 2541, 2560, 2588, 2583, 2582, 2548
2017/05/30,16:29:39.292, 2587, 2587, 2554, 2581, 2560, 2585, 2552, 2591, 2556, 2579, 2612, 2553, 2547, 2622, 2589, 2599, 2608, 2591, 2554, 2564, 2539, 2586, 2569, 2578, 2572, 2563, 2575, 2628, 2539, 2561, 2613, 2611, 2546, 2613, 2577, 2568, 2621, 2622, 2578, 2588, 2590, 2531, 2583, 2574, 2624, 2586, 2606, 2588, 2602, 3692, 2628, 2607, 2596, 2665, 2587, 2588, 2596, 2581, 2547, 2617, 2556, 2582, 2557, 2589, 2660, 2574, 2569, 2592, 2566, 2593, 2589, 2639, 2581, 2578, 2667, 2555, 2573, 2525, 2596, 2572, 2590, 2626, 2567, 2544, 2586, 2574, 2612, 2632, 2555, 2537, 2632, 2638, 2581, 2564, 2562, 2584, 2601, 2554, 2533, 2537
2017/05/30,16:29:39.399, 2533, 2531, 2563, 2576, 2541, 2575, 2571, 2608, 2570, 2582, 2633, 2587, 2574, 2590, 2603, 2575, 2551, 2561, 2525, 2539, 2566, 2550, 2579, 2564, 2553, 2619, 2561, 2567, 2611, 2576, 2562, 2572, 2593, 2557, 2570, 2581, 2575, 2563, 2529, 2547, 2610, 2572, 2570, 2549, 2596, 2597, 2605, 2536, 2640, 3671, 2578, 2623, 2561, 2616, 2545, 2593, 2581, 2577, 2543, 2589, 2579, 2623, 2615, 2549, 2592, 2546, 2538, 2567, 2558, 2601, 2574, 2642, 2605, 2521, 2710, 2535, 2581, 2589, 2584, 2616, 2629, 2584, 2604, 2582, 2591, 2605, 2571, 2524, 2568, 2606, 2573, 2613, 2541, 2544, 2600, 2566, 2613, 2542, 2557, 2581
2017/05/30,16:29:39.505, 2539, 2547, 2589, 2559, 2596, 2541, 2585, 2570, 2636, 2605, 2562, 2572, 2556, 2605, 2611, 2614, 2624, 2538, 2531, 2567, 2568, 2623, 2581, 2573, 2582, 2544, 2599, 2559, 2622, 2586, 2589, 2629, 2582, 2610, 2585, 2599, 2608, 2574, 2610, 2554, 2639, 2595, 2580, 2623, 2585, 2610, 2589, 2597, 2610, 3691, 2592, 2598, 2583, 2614, 2614, 2587, 2577, 2552, 2613, 2572, 2584, 2580, 2583, 2552, 2594, 2584, 2610, 2569, 2570, 2590, 2616, 2580, 2639, 2550, 2672, 2562, 2604, 2554, 2562, 2618, 2608, 2604, 2597, 2607, 2598, 2608, 2597, 2594, 2556, 2590, 2605, 2607, 2572, 2533, 2632, 2537, 2558, 2604, 2573, 2582
2017/05/30,16:29:39.611, 2518, 2550, 2550, 2585, 2514, 2525, 2546, 2580, 2575, 2594, 2611, 2632, 2609, 2527, 2513, 2615, 2572, 2627, 2590, 2573, 2593, 2649, 2561, 2605, 2589, 2576, 2639, 2603, 2626, 2562, 2526, 2571, 2557, 2562, 2624, 2599, 2587, 2603, 2633, 2576, 2590, 2587, 2539, 2618, 2570, 2636, 2581, 2571, 2563, 3666, 2644, 2592, 2593, 2565, 2530, 2591, 2591, 2590, 2604, 2556, 2573, 2588, 2586, 2586, 2622, 2597, 2556, 2614, 2570, 2596, 2616, 2597, 2551, 2592, 2680, 2561, 2604, 2552, 2576, 2573, 2575, 2590, 2579, 2549, 2559, 2536, 2606, 2592, 2571, 2624, 2611, 2571, 2561, 2572, 2560, 2554, 2575, 2565, 2618, 2520
2017/05/30,16:29:39.717, 2553, 2566, 2562, 2539, 2580, 2553, 2572, 2594, 2583, 2571, 2592, 2597, 2577, 2600, 2599, 2567, 2568, 2563, 2596, 2557, 2605, 2553, 2571, 2547, 2568, 2595, 2577, 2572, 2580, 2540, 2568, 2527, 2575, 2559, 2625, 2613, 2617, 2583, 2560, 2570, 2604, 2545, 2554, 2609, 2576, 2560, 2590, 2552, 2624, 3671, 2601, 2555, 2568, 2598, 2591, 2562, 2597, 2639, 2607, 2574, 2605, 2585, 2571, 2568, 2567, 2552, 2638, 2562, 2568, 2598, 2575, 2556, 2572, 2602, 2669, 2535, 2586, 2521, 2627, 2564, 2557, 2625, 2611, 2539, 2578, 2620, 2593, 2587, 2552, 2547, 2609, 2592, 2583, 2585, 2576, 2578, 2560, 2623, 2525, 2500
2017/05/30,16:29:39.823, 2531, 2563, 2501, 2570, 2564, 2564, 2549, 2580, 2597, 2554, 2585, 2595, 2570, 2606, 2615, 2603, 2587, 2549, 2578, 2611, 2568, 2558, 2639, 2609, 2608, 2552, 2630, 2526, 2613, 2552, 2576, 2590, 2522, 2561, 2565, 2601, 2532, 2573, 2606, 2539, 2580, 2562, 2612, 2609, 2588, 2591, 2570, 2591, 2621, 3666, 2573, 2615, 2552, 2646, 2588, 2591, 2584, 2551, 2612, 2530, 2562, 2561, 2561, 2613, 2572, 2634, 2561, 2562, 2597, 2586, 2547, 2636, 2568, 2581, 2680, 2578, 2606, 2606, 2555, 2571, 2582, 2586, 2580, 2581, 2609, 2587, 2575, 2591, 2543, 2597, 2545, 2576, 2608, 2588, 2651, 2651, 2554, 2592, 2570, 2480
2017/05/30,16:29:39.929, 2555, 2589, 2601, 2572, 2592, 2573, 2576, 2614, 2611, 2569, 2631, 2613, 2532, 2628, 2533, 2545, 2648, 2667, 2585, 2593, 2588, 2561, 2559, 2567, 2612, 2624, 2586, 2584, 2571, 2580, 2574, 2540, 2564, 2585, 2582, 2606, 2572, 2592, 2592, 2592, 2597, 2568, 2623, 2615, 2627, 2614, 2617, 2564, 2586, 3663, 2587, 2648, 2619, 2638, 2566, 2590, 2563, 2592, 2591, 2623, 2588, 2568, 2572, 2538, 2584, 2612, 2561, 2575, 2580, 2573, 2561, 2576, 2602, 2546, 2739, 2605, 2596, 2571, 2545, 2596, 2612, 2607, 2548, 2566, 2566, 2569, 2625, 2598, 2566, 2559, 2592, 2621, 2542, 2619, 2554, 2554, 2575, 2591, 2538, 2479
2017/05/30,16:29:40.035, 2556, 2550, 2560, 2541, 2609, 2543, 2571, 2620, 2614, 2606, 2578, 2580, 2554, 2541, 2626, 2565, 2585, 2560, 2584, 2682, 2583, 2585, 2572, 2569, 2562, 2563, 2573, 2589, 2572, 2570, 2551, 2601, 2592, 2597, 2575, 2554, 2590, 2621, 2552, 2612, 2564, 2542, 2553, 2618, 2572, 2565, 2594, 2622, 2595, 3648, 2578, 2596, 2605, 2565, 2624, 2578, 2594, 2577, 2612, 2574, 2595, 2558, 2589, 2535, 2566, 2627, 2575, 2569, 2582, 2572, 2610, 2551, 2602, 2575, 2723, 2576, 2586, 2580, 2587, 2587, 2561, 2588, 2573, 2638, 2558, 2590, 2571, 2573, 2582, 2583, 2601, 2530, 2575, 2582, 2547, 2620, 2581, 2575, 2541, 2519
2017/05/30,16:29:40.141, 2554, 2552, 2580, 2565, 2610, 2576, 2592, 2653, 2568, 2532, 2626, 2548, 2602, 2620, 2558, 2594, 2618, 2587, 2622, 2584, 2561, 2591, 2606, 2595, 2573, 2555, 2568, 2573, 2604, 2613, 2545, 2559, 2571, 2555, 2574, 2565, 2621, 2558, 2555, 2545, 2557, 2587, 2564, 2584, 2649, 2618, 2596, 2601, 2612, 3652, 2546, 2569, 2593, 2620, 2598, 2628, 2591, 2549, 2599, 2586, 2602, 2608, 2587, 2586, 2599, 2625, 2557, 2558, 2565, 2543, 2581, 2591, 2594, 2576, 2661, 2577, 2574, 2570, 2602, 2590, 2608, 2571, 2573, 2640, 2566, 2563, 2644, 2603, 2567, 2628, 2610, 2604, 2613, 2553, 2538, 2566, 2600, 2548, 2554, 2526
2017/05/30,16:29:40.247, 2547, 2576, 2555, 2563, 2558, 2606, 2574, 2675, 2577, 2590, 2525, 2595, 2577, 2572, 2570, 2630, 2587, 2575, 2601, 2582, 2592, 2577, 2563, 2597, 2547, 2568, 2556, 2562, 2562, 2547, 2555, 2572, 2584, 2561, 2580, 2543, 2539, 2591, 2567, 2586, 2600, 2517, 2569, 2568, 2610, 2562, 2576, 2556, 2622, 3646, 2627, 2631, 2569, 2584, 2613, 2570, 2602, 2581, 2581, 2568, 2589, 2617, 2561, 2568, 2614, 2569, 2604, 2547, 2628, 2569, 2583, 2579, 2533, 2627, 2778, 2562, 2570, 2556, 2604, 2616, 2610, 2557, 2580, 2597, 2561, 2554, 2587, 2584, 2547, 2619, 2557, 2618, 2610, 2547, 2597, 2602, 2597, 2578, 2579, 2526
2017/05/30,16:29:40.353, 2552, 2532, 2545, 2567, 2541, 2599, 2618, 2812, 2558, 2575, 2607, 2574, 2592, 2563, 2574, 2615, 2630, 2575, 2577, 2567, 2611, 2563, 2619, 2601, 2604, 2580, 2618, 2627, 2550, 2560, 2596, 2595, 2567, 2650, 2580, 2608, 2594, 2593, 2643, 2636, 2583, 2592, 2610, 2589, 2622, 2615, 2632, 2598, 2609, 3779, 2591, 2617, 2627, 2570, 2618, 2557, 2606, 2635, 2584, 2600, 2565, 2553, 2601, 2586, 2635, 2540, 2609, 2581, 2591, 2604, 2596, 2559, 2600, 2573, 2635, 2566, 2575, 2620, 2590, 2556, 2571, 2594, 2623, 2563, 2595, 2642, 2599, 2628, 2633, 2597, 2614, 2606, 2592, 2628, 2589, 2600, 2597, 2558, 2546, 2563
2017/05/30,16:29:40.459, 2568, 2582, 2606, 2554, 2540, 2594, 2543, 2564, 2578, 2588, 2565, 2593, 2592, 2615, 2558, 2635, 2583, 2563, 2575, 2584, 2594, 2658, 2590, 2607, 2596, 2559, 2568, 2574, 2552, 2557, 2570, 2595, 2579, 2559, 2569, 2554, 2561, 2532, 2650, 2573, 2607, 2564, 2590, 2591, 2596, 2617, 2615, 2579, 2613, 3668, 2569, 2599, 2606, 2555, 2587, 2523, 2569, 2545, 2616, 2634, 2579, 2578, 2594, 2575, 2568, 2561, 2568, 2594, 2563, 2561, 2607, 2570, 2574, 2631, 2761, 2564, 2636, 2560, 2583, 2539, 2558, 2594, 2609, 2560, 2549, 2571, 2560, 2577, 2590, 2606, 2583, 2586, 2579, 2585, 2549, 2590, 2564, 2565, 2554, 2557
2017/05/30,16:29:40.566, 2547, 2567, 2598, 2577, 2570, 2560, 2620, 2643, 2553, 2617, 2588, 2569, 2563, 2565, 2612, 2573, 2632, 2560, 2572, 2547, 2558, 2610, 2648, 2576, 2568, 2579, 2553, 2577, 2612, 2574, 2613, 2519, 2590, 2568, 2623, 2583, 2599, 2590, 2549, 2602, 2585, 2604, 2604, 2619, 2583, 2588, 2567, 2536, 2597, 3656, 2583, 2613, 2571, 2565, 2551, 2572, 2561, 2558, 2613, 2636, 2567, 2601, 2578, 2620, 2599, 2576, 2613, 2596, 2614, 2573, 2548, 2582, 2621, 2600, 2645, 2580, 2578, 2573, 2609, 2617, 2553, 2628, 2556, 2596, 2580, 2574, 2576, 2576, 2606, 2600, 2572, 2600, 2611, 2573, 2611, 2585, 2576, 2608, 2530, 2547
2017/05/30,16:29:40.672, 2553, 2525, 2528, 2553, 2577, 2584, 2592, 2554, 2566, 2570, 2591, 2582, 2641, 2578, 2563, 2523, 2598, 2563, 2546, 2623, 2613, 2602, 2561, 2584, 2533, 2634, 2608, 2575, 2610, 2578, 2557, 2569, 2593, 2606, 2631, 2564, 2590, 2591, 2607, 2585, 2577, 2633, 2583, 2574, 2617, 2563, 2610, 2606, 2628, 3648, 2596, 2580, 2570, 2570, 2577, 2571, 2554, 2595, 2535, 2560, 2578, 2577, 2561, 2612, 2555, 2550, 2587, 2571, 2580, 2616, 2562, 2650, 2588, 2566, 2690, 2635, 2646, 2535, 2584, 2573, 2568, 2631, 2538, 2586, 2611, 2582, 2566, 2598, 2587, 2574, 2615, 2580, 2622, 2615, 2566, 2604, 2521, 2559, 2595, 2525
2017/05/30,16:29:40.778, 2556, 2585, 2623, 2609, 2554, 2534, 2599, 2693, 2614, 2577, 2584, 2605, 2542, 2607, 2575, 2549, 2617, 2584, 2563, 2578, 2582, 2593, 2597, 2555, 2618, 2550, 2577, 2564, 2586, 2536, 2589, 2575, 2584, 2616, 2579, 2587, 2640, 2594, 2553, 2607, 2621, 2595, 2588, 2597, 2580, 2567, 2631, 2581, 2581, 3658, 2583, 2587, 2573, 2600, 2635, 2584, 2570, 2567, 2600, 2614, 2565, 2562, 2581, 2581, 2592, 2582, 2570, 2547, 2554, 2603, 2599, 2571, 2553, 2579, 2786, 2603, 2600, 2578, 2635, 2593, 2569, 2560, 2586, 2571, 2599, 2547, 2600, 2593, 2570, 2636, 2557, 2580, 2620, 2628, 2615, 2570, 2611, 2560, 2574, 2520
