2017/05/30,16:01:11.218, 2557, 2541, 2572, 2607, 2544, 2598, 2556, 2631, 2591, 2555, 2626, 2628, 2623, 2559, 2579, 2587, 2571, 2632, 2592, 2594, 2559, 2562, 2585, 2554, 2611, 2559, 2597, 2561, 2528, 2563, 2581, 2553, 2579, 2566, 2617, 2618, 2606, 2575, 2590, 2597, 2558, 2581, 2571, 2574, 2562, 2647, 2616, 2606, 2668, 4093, 2621, 2593, 2611, 2616, 2592, 2588, 2605, 2577, 2576, 2597, 2602, 2626, 2616, 2565, 2577, 2617, 2610, 2592, 2663, 2597, 2591, 2533, 2592, 2559, 2717, 2586, 2584, 2563, 2607, 2578, 2593, 2596, 2583, 2567, 2601, 2578, 2565, 2568, 2553, 2558, 2612, 2601, 2611, 2600, 2568, 2572, 2559, 2562, 2578, 2571
2017/05/30,16:01:11.323, 2530, 2575, 2549, 2554, 2616, 2555, 2596, 2601, 2597, 2572, 2603, 2600, 2625, 2598, 2600, 2607, 2636, 2563, 2568, 2592, 2593, 2554, 2565, 2569, 2623, 2590, 2569, 2558, 2568, 2616, 2559, 2621, 2546, 2585, 2588, 2573, 2566, 2593, 2586, 2573, 2586, 2548, 2570, 2586, 2594, 2590, 2558, 2653, 2625, 4092, 2631, 2634, 2607, 2603, 2594, 2631, 2617, 2604, 2620, 2628, 2554, 2626, 2583, 2598, 2591, 2552, 2610, 2598, 2572, 2573, 2604, 2585, 2578, 2570, 2744, 2614, 2570, 2592, 2542, 2565, 2592, 2651, 2565, 2599, 2548, 2639, 2615, 2562, 2577, 2590, 2583, 2579, 2562, 2530, 2612, 2584, 2613, 2572, 2568, 2490
2017/05/30,16:01:11.429, 2617, 2554, 2583, 2628, 2571, 2524, 2558, 2642, 2565, 2680, 2608, 2637, 2611, 2595, 2588, 2607, 2580, 2571, 2543, 2550, 2621, 2589, 2604, 2539, 2594, 2594, 2576, 2586, 2631, 2564, 2570, 2582, 2609, 2539, 2572, 2616, 2586, 2605, 2579, 2554, 2558, 2604, 2612, 2627, 2594, 2588, 2579, 2597, 2643, 4092, 2636, 2587, 2604, 2601, 2562, 2604, 2603, 2547, 2549, 2607, 2584, 2570, 2618, 2553, 2552, 2601, 2584, 2575, 2576, 2570, 2633, 2606, 2625, 2559, 2729, 2571, 2573, 2567, 2594, 2590, 2595, 2600, 2634, 2613, 2565, 2617, 2591, 2589, 2588, 2621, 2576, 2611, 2633, 2572, 2629, 2610, 2576, 2580, 2618, 2575
2017/05/30,16:01:11.534, 2574, 2603, 2584, 2597, 2538, 2562, 2605, 2583, 2590, 2615, 2583, 2648, 2583, 2538, 2587, 2584, 2604, 2625, 2615, 2593, 2635, 2603, 2595, 2590, 2555, 2641, 2548, 2553, 2549, 2581, 2604, 2570, 2587, 2611, 2562, 2597, 2568, 2574, 2603, 2583, 2598, 2602, 2609, 2576, 2587, 2645, 2575, 2618, 2646, 4093, 2624, 2599, 2574, 2591, 2598, 2583, 2617, 2585, 2636, 2566, 2580, 2619, 2554, 2606, 2571, 2590, 2589, 2574, 2547, 2576, 2563, 2558, 2595, 2560, 2788, 2543, 2607, 2540, 2613, 2603, 2570, 2623, 2583, 2627, 2584, 2603, 2554, 2575, 2640, 2561, 2603, 2596, 2593, 2569, 2588, 2565, 2607, 2563, 2526, 2548
2017/05/30,16:01:11.639, 2621, 2615, 2546, 2592, 2591, 2597, 2610, 2618, 2609, 2560, 2628, 2608, 2599, 2596, 2583, 2626, 2517, 2565, 2631, 2556, 2606, 2651, 2595, 2528, 2568, 2653, 2562, 2583, 2568, 2607, 2570, 2633, 2575, 2584, 2647, 2583, 2598, 2584, 2544, 2613, 2576, 2560, 2628, 2612, 2619, 2608, 2593, 2582, 2622, 4094, 2581, 2610, 2562, 2622, 2573, 2596, 2614, 2589, 2606, 2590, 2597, 2589, 2587, 2588, 2562, 2584, 2581, 2575, 2590, 2620, 2610, 2671, 2650, 2560, 2756, 2625, 2604, 2598, 2609, 2602, 2622, 2586, 2567, 2623, 2616, 2564, 2592, 2594, 2636, 2538, 2606, 2602, 2606, 2592, 2599, 2596, 2557, 2550, 2572, 2529
2017/05/30,16:01:11.744, 65278, 2615, 2546, 2592, 2591, 2597, 2610, 2618, 2609, 2560, 2628, 2608, 2599, 2596, 2583, 2626, 2517, 2565, 2631, 2556, 2606, 2651, 2595, 2528, 2568, 2653, 2562, 2583, 2568, 2607, 2570, 2633, 2575, 2584, 2647, 2583, 2598, 2584, 2544, 2613, 2576, 2560, 2628, 2612, 2619, 2608, 2593, 2582, 2622, 4094, 2581, 2610, 2562, 2622, 2573, 2596, 2614, 2589, 2606, 2590, 2597, 2589, 2587, 2588, 2562, 2584, 2581, 2575, 2590, 2620, 2610, 2671, 2650, 2560, 2756, 2625, 2604, 2598, 2609, 2602, 2622, 2586, 2567, 2623, 2616, 2564, 2592, 2594, 2636, 2538, 2606, 2602, 2606, 2592, 2599, 2596, 2557, 2550, 2572, 2529
2017/05/30,16:01:11.850, 2514, 2542, 2606, 2541, 2570, 2558, 2599, 2583, 2576, 2591, 2560, 2562, 2586, 2580, 2575, 2625, 2620, 2569, 2611, 2562, 2557, 2624, 2618, 2583, 2536, 2600, 2572, 2620, 2607, 2617, 2580, 2554, 2604, 2572, 2609, 2591, 2552, 2603, 2561, 2600, 2582, 2598, 2567, 2592, 2598, 2663, 2597, 2669, 2624, 4096, 2619, 2589, 2636, 2615, 2590, 2629, 2580, 2621, 2590, 2617, 2595, 2546, 2596, 2612, 2578, 2596, 2627, 2538, 2575, 2529, 2556, 2558, 2614, 2598, 2620, 2584, 2570, 2601, 2597, 2624, 2584, 2554, 2604, 2622, 2602, 2589, 2588, 2574, 2582, 2585, 2613, 2617, 2584, 2617, 2637, 2574, 2560, 2593, 2579, 2547
2017/05/30,16:01:11.955, 2576, 2549, 2574, 2568, 2598, 2557, 2607, 2573, 2595, 2584, 2504, 2634, 2587, 2575, 2587, 2572, 2562, 2583, 2603, 2625, 2601, 2605, 2542, 2614, 2615, 2556, 2568, 2580, 2553, 2564, 2583, 2610, 2609, 2584, 2590, 2595, 2615, 2625, 2561, 2555, 2637, 2600, 2691, 2610, 2625, 2630, 2582, 2657, 2636, 4096, 2671, 2606, 2632, 2610, 2592, 2603, 2601, 2575, 2606, 2631, 2624, 2548, 2641, 2641, 2586, 2600, 2579, 2540, 2598, 2648, 2589, 2560, 2596, 2573, 2688, 2551, 2544, 2607, 2568, 2608, 2578, 2598, 2571, 2592, 2636, 2597, 2572, 2585, 2596, 2602, 2632, 2563, 2601, 2566, 2589, 2570, 2574, 2600, 2518, 2510
2017/05/30,16:01:12.060, 2586, 2580, 2566, 2604, 2601, 2558, 2645, 2602, 2613, 2588, 2575, 2585, 2607, 2600, 2572, 2593, 2580, 2583, 2630, 2603, 2572, 2584, 2540, 2624, 2597, 2618, 2574, 2559, 2583, 2556, 2593, 2611, 2611, 2590, 2625, 2552, 2580, 2568, 2587, 2605, 2570, 2576, 2664, 2658, 2610, 2566, 2574, 2605, 2593, 4095, 2566, 2642, 2617, 2615, 2656, 2576, 2624, 2620, 2574, 2661, 2581, 2575, 2581, 2556, 2578, 2565, 2588, 2630, 2594, 2571, 2582, 2602, 2591, 2577, 2739, 2560, 2602, 2555, 2607, 2620, 2589, 2662, 2581, 2582, 2625, 2603, 2599, 2591, 2601, 2594, 2568, 2565, 2610, 2564, 2619, 2556, 2622, 2583, 2566, 2560
2017/05/30,16:01:12.165, 2546, 2573, 2541, 2570, 2593, 2594, 2559, 2574, 2570, 2581, 2621, 2636, 2594, 2619, 2606, 2627, 2596, 2610, 2604, 2579, 2660, 2575, 2632, 2619, 2603, 2617, 2585, 2619, 2615, 2594, 2616, 2627, 2570, 2576, 2569, 2645, 2584, 2590, 2609, 2624, 2557, 2659, 2586, 2644, 2601, 2591, 2650, 2595, 2606, 4096, 2640, 2614, 2609, 2624, 2589, 2608, 2586, 2550, 2641, 2654, 2591, 2636, 2626, 2574, 2603, 2592, 2563, 2562, 2557, 2561, 2603, 2566, 2597, 2600, 2660, 2617, 2599, 2561, 2571, 2621, 2621, 2616, 2652, 2566, 2613, 2600, 2629, 2553, 2608, 2595, 2618, 2556, 2612, 2574, 2558, 2545, 2574, 2553, 2565, 2557
2017/05/30,16:01:12.270, 2560, 2563, 2564, 2539, 2600, 2550, 2600, 2603, 2588, 2624, 2599, 2577, 2615, 2581, 2563, 2591, 2563, 2576, 2591, 2604, 2620, 2550, 2562, 2584, 2562, 2628, 2576, 2627, 2576, 2562, 2584, 2585, 2570, 2564, 2603, 2594, 2563, 2588, 2600, 2575, 2575, 2617, 2650, 2632, 2616, 2608, 2603, 2586, 2671, 4097, 2615, 2638, 2616, 2581, 2579, 2638, 2609, 2626, 2572, 2611, 2631, 2570, 2569, 2545, 2610, 2601, 2593, 2622, 2588, 2589, 2551, 2578, 2641, 2597, 2786, 2568, 2660, 2595, 2575, 2603, 2546, 2594, 2622, 2616, 2592, 2562, 2604, 2607, 2584, 2576, 2584, 2547, 2605, 2600, 2592, 2576, 2573, 2563, 2514, 2549
2017/05/30,16:01:12.376, 2582, 2559, 2561, 2591, 2541, 2603, 2587, 2575, 2614, 2575, 2576, 2581, 2603, 2571, 2577, 2616, 2560, 2626, 2627, 2588, 2659, 2541, 2567, 2584, 2595, 2544, 2563, 2562, 2595, 2612, 2603, 2628, 2574, 2574, 2612, 2603, 2611, 2609, 2575, 2618, 2565, 2593, 2631, 2668, 2610, 2588, 2586, 2635, 2689, 4097, 2634, 2634, 2573, 2617, 2654, 2613, 2551, 2629, 2628, 2580, 2591, 2590, 2622, 2585, 2555, 2574, 2594, 2624, 2583, 2644, 2577, 2570, 2579, 2619, 2688, 2576, 2615, 2579, 2568, 2584, 2583, 2602, 2611, 2573, 2630, 2580, 2614, 2634, 2623, 2554, 2585, 2538, 2570, 2610, 2621, 2622, 2630, 2559, 2556, 2554
2017/05/30,16:01:12.481, 2558, 2579, 2592, 2566, 2645, 2621, 2566, 2642, 2567, 2582, 2586, 2587, 2607, 2582, 2553, 2582, 2528, 2586, 2580, 2593, 2598, 2649, 2605, 2598, 2572, 2602, 2575, 2578, 2583, 2529, 2582, 2562, 2568, 2591, 2604, 2599, 2568, 2574, 2642, 2611, 2546, 2618, 2609, 2619, 2614, 2613, 2580, 2622, 2590, 4088, 2616, 2635, 2600, 2652, 2607, 2658, 2577, 2587, 2619, 2573, 2605, 2572, 2613, 2635, 2626, 2558, 2615, 2598, 2567, 2595, 2577, 2593, 2573, 2595, 2704, 2568, 2597, 2567, 2548, 2610, 2553, 2597, 2619, 2661, 2618, 2562, 2600, 2600, 2595, 2616, 2570, 2597, 2565, 2599, 2620, 2554, 2578, 2585, 2553, 2536
2017/05/30,16:01:12.586, 2556, 2570, 2543, 2597, 2540, 2509, 2584, 2558, 2545, 2589, 2581, 2583, 2576, 2598, 2581, 2623, 2641, 2555, 2592, 2577, 2612, 2571, 2557, 2563, 2592, 2570, 2598, 2606, 2617, 2562, 2563, 2634, 2571, 2560, 2607, 2586, 2577, 2568, 2591, 2609, 2625, 2620, 2567, 2622, 2631, 2614, 2583, 2584, 2631, 4081, 2645, 2593, 2615, 2619, 2581, 2610, 2586, 2580, 2568, 2624, 2601, 2570, 2629, 2590, 2546, 2576, 2558, 2650, 2636, 2600, 2649, 2566, 2588, 2566, 2640, 2557, 2535, 2569, 2620, 2584, 2581, 2605, 2584, 2597, 2610, 2626, 2617, 2597, 2583, 2585, 2636, 2642, 2562, 2577, 2573, 2532, 2557, 2538, 2582, 2531
2017/05/30,16:01:12.691, 2550, 2546, 2575, 2578, 2529, 2532, 2588, 2553, 2583, 2623, 2582, 2562, 2578, 2580, 2585, 2552, 2553, 2561, 2627, 2588, 2616, 2593, 2545, 2609, 2569, 2588, 2587, 2602, 2607, 2618, 2609, 2586, 2572, 2555, 2577, 2584, 2591, 2592, 2563, 2564, 2585, 2571, 2617, 2593, 2575, 2602, 2642, 2602, 2635, 4084, 2604, 2634, 2665, 2628, 2618, 2652, 2604, 2560, 2632, 2596, 2566, 2596, 2572, 2572, 2604, 2573, 2565, 2578, 2578, 2595, 2596, 2562, 2570, 2608, 2720, 2606, 2627, 2597, 2640, 2592, 2585, 2581, 2624, 2592, 2565, 2605, 2577, 2595, 2567, 2595, 2598, 2660, 2588, 2578, 2575, 2605, 2555, 2589, 2590, 2577
2017/05/30,16:01:12.796, 2525, 2610, 2604, 2592, 2587, 2566, 2634, 2532, 2602, 2562, 2589, 2582, 2602, 2609, 2622, 2569, 2557, 2616, 2609, 2600, 2612, 2610, 2623, 2581, 2598, 2592, 2615, 2580, 2559, 2606, 2551, 2538, 2544, 2603, 2592, 2595, 2562, 2559, 2555, 2594, 2560, 2623, 2591, 2629, 2595, 2618, 2600, 2648, 2657, 4084, 2635, 2601, 2631, 2607, 2589, 2673, 2608, 2643, 2595, 2574, 2567, 2568, 2569, 2611, 2557, 2596, 2578, 2591, 2623, 2576, 2586, 2615, 2588, 2610, 2664, 2666, 2622, 2597, 2657, 2577, 2593, 2615, 2568, 2580, 2567, 2587, 2582, 2547, 2642, 2580, 2580, 2590, 2577, 2539, 2632, 2589, 2541, 2540, 2551, 2551
2017/05/30,16:01:12.902, 2562, 2530, 2611, 2568, 2568, 2564, 2599, 2557, 2608, 2595, 2693, 2565, 2558, 2602, 2630, 2586, 2594, 2641, 2562, 2612, 2566, 2564, 2594, 2556, 2556, 2573, 2540, 2587, 2586, 2609, 2613, 2571, 2592, 2656, 2637, 2566, 2545, 2619, 2594, 2662, 2616, 2616, 2617, 2620, 2596, 2623, 2579, 2616, 2614, 4101, 2650, 2618, 2611, 2619, 2622, 2631, 2555, 2620, 2592, 2625, 2591, 2567, 2597, 2560, 2624, 2621, 2550, 2564, 2528, 2584, 2592, 2580, 2609, 2578, 2689, 2571, 2541, 2583, 2565, 2590, 2556, 2581, 2563, 2589, 2591, 2615, 2600, 2625, 2629, 2527, 2593, 2617, 2568, 2579, 2552, 2584, 2609, 2568, 2569, 2518
2017/05/30,16:01:13.007, 2568, 2542, 2541, 2535, 2582, 2590, 2561, 2576, 2570, 2555, 2597, 2631, 2575, 2546, 2626, 2558, 2580, 2570, 2603, 2547, 2573, 2605, 2572, 2604, 2616, 2609, 2579, 2605, 2612, 2576, 2581, 2546, 2535, 2553, 2561, 2611, 2646, 2608, 2592, 2634, 2577, 2602, 2617, 2620, 2627, 2608, 2666, 2646, 2629, 4103, 2689, 2650, 2570, 2569, 2705, 2650, 2559, 2604, 2590, 2587, 2593, 2580, 2598, 2598, 2551, 2560, 2584, 2594, 2589, 2576, 2575, 2564, 2571, 2576, 2622, 2609, 2590, 2574, 2579, 2626, 2619, 2565, 2574, 2594, 2601, 2575, 2571, 2596, 2564, 2587, 2619, 2589, 2593, 2587, 2589, 2608, 2559, 2571, 2610, 2555
2017/05/30,16:01:13.112, 2550, 2542, 2543, 2573, 2632, 2605, 2589, 2551, 2570, 2584, 2593, 2608, 2597, 2605, 2609, 2624, 2642, 2590, 2590, 2580, 2562, 2580, 2548, 2565, 2579, 2574, 2566, 2580, 2607, 2610, 2580, 2617, 2578, 2556, 2600, 2594, 2594, 2566, 2590, 2605, 2581, 2626, 2582, 2575, 2587, 2646, 2602, 2595, 2689, 4091, 2622, 2606, 2588, 2577, 2568, 2597, 2573, 2574, 2615, 2621, 2598, 2597, 2580, 2634, 2620, 2585, 2613, 2562, 2566, 2564, 2580, 2571, 2607, 2578, 2702, 2557, 2558, 2557, 2577, 2578, 2556, 2545, 2579, 2576, 2608, 2634, 2574, 2568, 2582, 2576, 2604, 2563, 2565, 2585, 2584, 2560, 2562, 2631, 2557, 2548
2017/05/30,16:01:13.217, 2567, 2604, 2555, 2573, 2574, 2640, 2585, 2530, 2594, 2592, 2588, 2613, 2582, 2577, 2586, 2587, 2608, 2570, 2573, 2583, 2600, 2543, 2577, 2625, 2577, 2597, 2573, 2590, 2558, 2626, 2625, 2589, 2615, 2602, 2609, 2563, 2609, 2547, 2609, 2571, 2572, 2600, 2642, 2549, 2678, 2581, 2596, 2644, 2611, 4081, 2615, 2615, 2606, 2597, 2601, 2601, 2592, 2598, 2604, 2569, 2541, 2587, 2561, 2563, 2592, 2592, 2604, 2559, 2580, 2580, 2553, 2553, 2635, 2659, 2652, 2575, 2599, 2596, 2595, 2631, 2580, 2577, 2626, 2611, 2604, 2581, 2617, 2594, 2578, 2612, 2603, 2587, 2608, 2571, 2581, 2575, 2560, 2581, 2535, 2552
2017/05/30,16:01:13.322, 2558, 2540, 2571, 2554, 2585, 2546, 2544, 2679, 2584, 2578, 2570, 2572, 2587, 2606, 2546, 2569, 2594, 2597, 2579, 2574, 2607, 2618, 2564, 2588, 2578, 2572, 2584, 2582, 2635, 2547, 2529, 2581, 2586, 2617, 2579, 2598, 2580, 2620, 2595, 2593, 2615, 2581, 2617, 2651, 2621, 2624, 2603, 2605, 2592, 4081, 2631, 2590, 2639, 2592, 2644, 2574, 2568, 2606, 2640, 2627, 2603, 2623, 2632, 2589, 2610, 2552, 2626, 2544, 2612, 2577, 2633, 2552, 2588, 2620, 2784, 2575, 2572, 2572, 2604, 2619, 2603, 2589, 2574, 2592, 2595, 2605, 2557, 2611, 2555, 2594, 2618, 2619, 2553, 2583, 2574, 2594, 2574, 2569, 2611, 2573
2017/05/30,16:01:13.428, 2586, 2615, 2555, 2621, 2564, 2587, 2535, 2617, 2646, 2571, 2610, 2587, 2587, 2579, 2617, 2618, 2648, 2522, 2557, 2577, 2611, 2611, 2556, 2584, 2595, 2595, 2603, 2576, 2592, 2578, 2560, 2560, 2573, 2613, 2602, 2640, 2601, 2597, 2571, 2530, 2601, 2657, 2648, 2574, 2592, 2616, 2609, 2611, 2630, 4080, 2628, 2611, 2616, 2590, 2642, 2572, 2547, 2627, 2592, 2604, 2580, 2604, 2602, 2594, 2564, 2627, 2572, 2564, 2592, 2571, 2622, 2579, 2543, 2587, 2745, 2584, 2584, 2594, 2572, 2626, 2565, 2595, 2593, 2612, 2602, 2674, 2569, 2594, 2591, 2592, 2596, 2553, 2601, 2564, 2570, 2567, 2580, 2552, 2530, 2555
2017/05/30,16:01:13.533, 2553, 2579, 2591, 2574, 2556, 2580, 2591, 2601, 2639, 2644, 2537, 2602, 2575, 2587, 2567, 2579, 2604, 2533, 2607, 2535, 2564, 2558, 2599, 2617, 2589, 2533, 2566, 2557, 2610, 2541, 2584, 2624, 2607, 2612, 2558, 2550, 2553, 2553, 2601, 2573, 2606, 2584, 2604, 2546, 2642, 2608, 2599, 2599, 2633, 4084, 2634, 2607, 2626, 2630, 2574, 2614, 2566, 2619, 2580, 2600, 2571, 2614, 2590, 2621, 2589, 2566, 2599, 2586, 2585, 2625, 2628, 2524, 2564, 2638, 2710, 2599, 2577, 2599, 2563, 2583, 2573, 2608, 2622, 2606, 2590, 2578, 2580, 2582, 2593, 2615, 2588, 2578, 2551, 2591, 2569, 2583, 2580, 2556, 2540, 2531
2017/05/30,16:01:13.638, 2606, 2554, 2580, 2640, 2583, 2567, 2606, 2573, 2583, 2621, 2566, 2608, 2585, 2625, 2566, 2581, 2606, 2633, 2564, 2584, 2599, 2578, 2615, 2612, 2593, 2594, 2595, 2599, 2560, 2582, 2581, 2646, 2538, 2590, 2559, 2601, 2579, 2544, 2605, 2609, 2644, 2611, 2578, 2591, 2606, 2566, 2589, 2601, 2611, 4081, 2612, 2600, 2585, 2617, 2594, 2612, 2590, 2612, 2583, 2574, 2566, 2674, 2604, 2586, 2596, 2590, 2640, 2571, 2553, 2551, 2531, 2557, 2582, 2597, 2799, 2611, 2574, 2587, 2553, 2570, 2657, 2587, 2567, 2584, 2596, 2605, 2595, 2635, 2612, 2614, 2601, 2603, 2615, 2545, 2575, 2605, 2579, 2521, 2593, 2554
2017/05/30,16:01:13.743, 2566, 2538, 2563, 2570, 2559, 2598, 2571, 2562, 2575, 2573, 2601, 2569, 2587, 2640, 2559, 2598, 2633, 2573, 2589, 2601, 2572, 2621, 2543, 2583, 2562, 2587, 2587, 2604, 2587, 2610, 2621, 2597, 2613, 2551, 2575, 2584, 2576, 2581, 2607, 2626, 2561, 2613, 2579, 2594, 2620, 2606, 2589, 2599, 2661, 4082, 2645, 2564, 2569, 2614, 2598, 2592, 2576, 2597, 2549, 2572, 2599, 2619, 2621, 2611, 2576, 2578, 2555, 2599, 2586, 2559, 2613, 2527, 2671, 2572, 2752, 2578, 2581, 2545, 2606, 2604, 2599, 2625, 2629, 2564, 2595, 2592, 2643, 2584, 2619, 2587, 2556, 2597, 2596, 2591, 2598, 2547, 2563, 2593, 2552, 2539
2017/05/30,16:01:13.849, 2563, 2555, 2521, 2600, 2593, 2564, 2608, 2640, 2568, 2635, 2575, 2615, 2609, 2580, 2588, 2624, 2581, 2607, 2598, 2564, 2572, 2585, 2620, 2560, 2551, 2544, 2585, 2587, 2613, 2552, 2543, 2563, 2579, 2576, 2588, 2595, 2636, 2604, 2565, 2545, 2606, 2577, 2606, 2544, 2643, 2605, 2584, 2602, 2662, 4082, 2606, 2630, 2614, 2614, 2572, 2602, 2585, 2574, 2575, 2591, 2645, 2635, 2561, 2589, 2588, 2605, 2609, 2631, 2589, 2582, 2596, 2578, 2581, 2558, 2720, 2585, 2564, 2557, 2593, 2580, 2574, 2648, 2576, 2581, 2557, 2578, 2587, 2625, 2656, 2561, 2586, 2571, 2599, 2571, 2584, 2542, 2615, 2565, 2561, 2578
2017/05/30,16:01:13.954, 2572, 2559, 2599, 2560, 2579, 2557, 2588, 2595, 2583, 2567, 2607, 2563, 2581, 2611, 2597, 2581, 2590, 2602, 2574, 2587, 2596, 2568, 2605, 2573, 2622, 2577, 2589, 2590, 2651, 2576, 2612, 2562, 2583, 2630, 2578, 2600, 2547, 2598, 2648, 2602, 2592, 2580, 2571, 2599, 2600, 2639, 2568, 2564, 2634, 4085, 2675, 2587, 2634, 2613, 2586, 2633, 2617, 2592, 2581, 2640, 2573, 2569, 2601, 2558, 2570, 2573, 2562, 2608, 2575, 2585, 2593, 2565, 2582, 2597, 2659, 2582, 2559, 2627, 2571, 2578, 2615, 2650, 2598, 2582, 2630, 2592, 2594, 2605, 2588, 2622, 2587, 2610, 2666, 2596, 2567, 2574, 2582, 2583, 2534, 2511
2017/05/30,16:01:14.059, 2571, 2574, 2539, 2572, 2598, 2595, 2569, 2562, 2586, 2565, 2556, 2574, 2553, 2621, 2568, 2608, 2583, 2570, 2625, 2561, 2600, 2547, 2592, 2569, 2618, 2579, 2569, 2594, 2586, 2596, 2576, 2592, 2549, 2626, 2612, 2614, 2607, 2612, 2592, 2561, 2576, 2594, 2621, 2636, 2595, 2587, 2588, 2565, 2695, 4090, 2621, 2602, 2635, 2600, 2620, 2657, 2646, 2592, 2612, 2595, 2552, 2601, 2597, 2557, 2664, 2608, 2565, 2597, 2640, 2577, 2581, 2609, 2637, 2586, 2727, 2556, 2603, 2533, 2589, 2581, 2578, 2560, 2593, 2594, 2572, 2617, 2586, 2586, 2610, 2573, 2636, 2617, 2584, 2629, 2577, 2526, 2559, 2562, 2611, 2565
2017/05/30,16:01:14.164, 2578, 2593, 2564, 2558, 2619, 2580, 2595, 2537, 2596, 2608, 2571, 2638, 2631, 2599, 2625, 2610, 2597, 2593, 2595, 2612, 2625, 2583, 2562, 2576, 2559, 2615, 2519, 2588, 2587, 2603, 2568, 2586, 2529, 2559, 2631, 2553, 2621, 2608, 2632, 2618, 2612, 2621, 2596, 2582, 2588, 2619, 2609, 2633, 2636, 4095, 2642, 2647, 2646, 2599, 2584, 2598, 2601, 2604, 2594, 2612, 2612, 2541, 2565, 2607, 2562, 2637, 2591, 2577, 2564, 2595, 2592, 2552, 2614, 2581, 2677, 2554, 2589, 2557, 2601, 2668, 2612, 2606, 2573, 2537, 2578, 2585, 2572, 2583, 2577, 2599, 2592, 2562, 2547, 2560, 2627, 2589, 2558, 2565, 2536, 2529
2017/05/30,16:01:14.269, 2542, 2539, 2583, 2557, 2582, 2581, 2612, 2619, 2603, 2605, 2582, 2577, 2607, 2584, 2608, 2622, 2594, 2554, 2599, 2606, 2565, 2584, 2566, 2589, 2551, 2576, 2581, 2610, 2594, 2592, 2591, 2588, 2584, 2581, 2585, 2581, 2605, 2591, 2586, 2587, 2573, 2607, 2562, 2610, 2570, 2567, 2586, 2599, 2632, 4097, 2622, 2616, 2592, 2572, 2588, 2631, 2636, 2621, 2551, 2585, 2599, 2632, 2620, 2585, 2590, 2554, 2618, 2596, 2630, 2591, 2538, 2590, 2547, 2589, 2738, 2590, 2639, 2588, 2532, 2584, 2604, 2568, 2630, 2586, 2597, 2559, 2608, 2589, 2555, 2581, 2639, 2522, 2582, 2559, 2552, 2578, 2622, 2535, 2576, 2522
2017/05/30,16:01:14.375, 2534, 2579, 2553, 2571, 2569, 2636, 2641, 2579, 2560, 2570, 2589, 2577, 2607, 2543, 2617, 2571, 2623, 2619, 2597, 2582, 2600, 2591, 2584, 2607, 2615, 2549, 2574, 2570, 2566, 2590, 2558, 2635, 2589, 2601, 2605, 2620, 2592, 2602, 2602, 2546, 2597, 2579, 2581, 2545, 2572, 2612, 2605, 2614, 2637, 4099, 2620, 2631, 2615, 2641, 2604, 2618, 2623, 2573, 2621, 2560, 2618, 2583, 2586, 2541, 2582, 2581, 2626, 2600, 2574, 2603, 2600, 2588, 2601, 2580, 2756, 2610, 2590, 2556, 2588, 2635, 2610, 2609, 2616, 2658, 2593, 2595, 2604, 2657, 2567, 2639, 2575, 2596, 2597, 2592, 2612, 2566, 2554, 2547, 2564, 2557
2017/05/30,16:01:14.480, 2588, 2538, 2545, 2574, 2585, 2613, 2568, 2613, 2576, 2609, 2644, 2588, 2545, 2565, 2574, 2608, 2570, 2570, 2570, 2551, 2605, 2558, 2644, 2562, 2599, 2588, 2592, 2577, 2569, 2593, 2611, 2610, 2582, 2601, 2601, 2614, 2557, 2606, 2573, 2550, 2595, 2620, 2569, 2618, 2545, 2582, 2626, 2598, 2607, 4099, 2644, 2591, 2633, 2612, 2618, 2578, 2612, 2625, 2578, 2600, 2614, 2522, 2593, 2585, 2588, 2632, 2619, 2601, 2604, 2574, 2550, 2574, 2553, 2603, 2658, 2587, 2561, 2575, 2638, 2606, 2595, 2602, 2616, 2622, 2619, 2629, 2559, 2641, 2564, 2549, 2616, 2591, 2550, 2595, 2571, 2577, 2556, 2542, 2543, 2547
2017/05/30,16:01:14.585, 2559, 2576, 2622, 2582, 2612, 2586, 2573, 2645, 2555, 2593, 2577, 2653, 2608, 2602, 2595, 2588, 2594, 2581, 2596, 2591, 2592, 2585, 2581, 2573, 2594, 2566, 2610, 2584, 2580, 2570, 2578, 2598, 2578, 2585, 2567, 2612, 2590, 2566, 2603, 2602, 2580, 2584, 2578, 2582, 2564, 2604, 2580, 2641, 2616, 4102, 2636, 2678, 2578, 2613, 2624, 2623, 2609, 2569, 2637, 2599, 2593, 2624, 2570, 2580, 2538, 2550, 2614, 2551, 2588, 2594, 2542, 2583, 2539, 2619, 2670, 2575, 2544, 2589, 2602, 2598, 2578, 2598, 2630, 2617, 2560, 2594, 2585, 2627, 2552, 2605, 2593, 2607, 2568, 2611, 2589, 2606, 2584, 2605, 2593, 2509
