2017/05/30,16:46:01.530, 2567, 2578, 2547, 2558, 2548, 2551, 2646, 2621, 2572, 2553, 2634, 2605, 2577, 2551, 2556, 2585, 2556, 2602, 2548, 2585, 2600, 2553, 2539, 2617, 2603, 2549, 2579, 2559, 2569, 2592, 2591, 2576, 2549, 2562, 2529, 2584, 2608, 2589, 2586, 2575, 2575, 2587, 2610, 2645, 2574, 2621, 2630, 2604, 2657, 4020, 2600, 2618, 2586, 2572, 2611, 2634, 2570, 2540, 2553, 2570, 2606, 2582, 2591, 2571, 2578, 2548, 2594, 2586, 2566, 2579, 2583, 2554, 2620, 2597, 2707, 2664, 2575, 2612, 2548, 2555, 2578, 2579, 2566, 2595, 2609, 2582, 2582, 2542, 2579, 2600, 2610, 2551, 2631, 2622, 2571, 2542, 2574, 2588, 2556, 2551
2017/05/30,16:46:01.637, 2552, 2613, 2571, 2567, 2567, 2575, 2603, 2632, 2586, 2562, 2589, 2638, 2589, 2569, 2601, 2562, 2615, 2602, 2600, 2536, 2610, 2593, 2570, 2579, 2604, 2539, 2623, 2621, 2575, 2578, 2579, 2613, 2601, 2601, 2565, 2538, 2570, 2567, 2584, 2584, 2583, 2578, 2630, 2640, 2591, 2569, 2608, 2581, 2590, 4022, 2642, 2585, 2593, 2604, 2607, 2610, 2566, 2609, 2570, 2559, 2621, 2583, 2569, 2636, 2665, 2553, 2613, 2567, 2567, 2598, 2576, 2610, 2556, 2567, 2674, 2574, 2580, 2592, 2557, 2602, 2596, 2653, 2599, 2607, 2557, 2611, 2574, 2615, 2586, 2559, 2589, 2593, 2568, 2550, 2578, 2586, 2559, 2538, 2563, 2490
2017/05/30,16:46:01.743, 2530, 2552, 2534, 2613, 2550, 2563, 2579, 2651, 2568, 2570, 2608, 2607, 2551, 2645, 2589, 2559, 2609, 2626, 2598, 2537, 2569, 2580, 2572, 2602, 2585, 2604, 2603, 2562, 2625, 2539, 2566, 2600, 2572, 2561, 2638, 2590, 2576, 2581, 2616, 2616, 2615, 2556, 2629, 2580, 2652, 2571, 2563, 2582, 2621, 4020, 2615, 2585, 2587, 2627, 2611, 2623, 2610, 2633, 2586, 2586, 2600, 2576, 2612, 2566, 2564, 2575, 2589, 2619, 2560, 2606, 2587, 2582, 2610, 2593, 2702, 2610, 2584, 2569, 2589, 2600, 2597, 2550, 2576, 2587, 2575, 2579, 2606, 2559, 2588, 2598, 2589, 2603, 2591, 2569, 2573, 2594, 2603, 2535, 2558, 2544
2017/05/30,16:46:01.849, 2546, 2527, 2572, 2588, 2598, 2574, 2639, 2664, 2566, 2682, 2589, 2576, 2574, 2568, 2597, 2562, 2588, 2586, 2618, 2578, 2628, 2582, 2567, 2573, 2556, 2599, 2541, 2555, 2561, 2585, 2567, 2626, 2616, 2576, 2590, 2580, 2599, 2592, 2592, 2624, 2603, 2636, 2699, 2603, 2617, 2578, 2577, 2604, 2602, 4021, 2595, 2575, 2598, 2598, 2595, 2622, 2585, 2585, 2594, 2598, 2571, 2625, 2571, 2552, 2592, 2632, 2566, 2564, 2585, 2585, 2584, 2590, 2549, 2599, 2646, 2586, 2597, 2576, 2603, 2629, 2610, 2612, 2589, 2601, 2591, 2602, 2601, 2652, 2594, 2550, 2536, 2596, 2583, 2584, 2559, 2620, 2551, 2539, 2545, 2496
2017/05/30,16:46:01.955, 2560, 2542, 2552, 2526, 2626, 2576, 2604, 2636, 2637, 2590, 2592, 2634, 2561, 2587, 2600, 2597, 2547, 2586, 2567, 2625, 2583, 2552, 2558, 2592, 2552, 2591, 2570, 2577, 2560, 2560, 2567, 2567, 2573, 2567, 2562, 2601, 2586, 2560, 2580, 2615, 2615, 2594, 2573, 2630, 2581, 2592, 2620, 2578, 2631, 4019, 2634, 2670, 2572, 2548, 2598, 2581, 2585, 2546, 2556, 2578, 2595, 2643, 2563, 2566, 2569, 2583, 2543, 2572, 2591, 2598, 2597, 2594, 2580, 2536, 2641, 2560, 2577, 2595, 2581, 2561, 2547, 2594, 2603, 2601, 2542, 2565, 2637, 2609, 2592, 2556, 2573, 2581, 2583, 2616, 2572, 2605, 2578, 2562, 2543, 2572
2017/05/30,16:46:02.061, 2521, 2530, 2575, 2577, 2649, 2550, 2586, 2676, 2598, 2648, 2553, 2537, 2561, 2577, 2582, 2633, 2575, 2579, 2589, 2582, 2627, 2605, 2557, 2542, 2592, 2614, 2579, 2573, 2583, 2594, 2589, 2555, 2602, 2561, 2578, 2581, 2585, 2604, 2590, 2654, 2644, 2603, 2565, 2580, 2586, 2613, 2628, 2582, 2618, 4020, 2638, 2647, 2601, 2557, 2592, 2609, 2613, 2625, 2581, 2623, 2618, 2608, 2556, 2630, 2594, 2599, 2581, 2592, 2612, 2558, 2590, 2636, 2596, 2618, 2746, 2576, 2623, 2584, 2578, 2623, 2587, 2593, 2560, 2555, 2586, 2612, 2587, 2596, 2608, 2578, 2617, 2582, 2593, 2613, 2619, 2537, 2556, 2558, 2548, 2584
2017/05/30,16:46:02.168, 2525, 2546, 2625, 2548, 2597, 2542, 2592, 2679, 2586, 2558, 2611, 2584, 2625, 2616, 2589, 2570, 2566, 2595, 2609, 2576, 2624, 2561, 2543, 2629, 2580, 2562, 2623, 2540, 2554, 2568, 2579, 2546, 2575, 2540, 2532, 2619, 2551, 2588, 2584, 2563, 2597, 2644, 2595, 2589, 2616, 2589, 2596, 2592, 2599, 4020, 2623, 2600, 2584, 2601, 2615, 2585, 2573, 2608, 2580, 2580, 2583, 2589, 2589, 2604, 2583, 2541, 2585, 2592, 2577, 2589, 2584, 2600, 2578, 2582, 2698, 2561, 2619, 2604, 2607, 2562, 2590, 2596, 2546, 2636, 2607, 2598, 2610, 2602, 2618, 2597, 2601, 2582, 2547, 2623, 2619, 2599, 2576, 2571, 2567, 2557
2017/05/30,16:46:02.274, 2512, 2574, 2570, 2578, 2552, 2582, 2607, 2705, 2597, 2594, 2601, 2562, 2584, 2571, 2573, 2590, 2537, 2638, 2619, 2588, 2624, 2597, 2603, 2586, 2565, 2559, 2608, 2570, 2645, 2632, 2564, 2593, 2564, 2577, 2552, 2567, 2559, 2586, 2556, 2620, 2582, 2610, 2602, 2596, 2590, 2558, 2566, 2597, 2580, 4021, 2684, 2597, 2590, 2595, 2567, 2569, 2610, 2588, 2605, 2589, 2548, 2569, 2521, 2565, 2617, 2594, 2577, 2610, 2531, 2581, 2576, 2594, 2591, 2571, 2673, 2567, 2601, 2647, 2597, 2573, 2596, 2586, 2566, 2577, 2611, 2612, 2663, 2602, 2584, 2631, 2631, 2609, 2584, 2571, 2553, 2519, 2626, 2591, 2564, 2558
2017/05/30,16:46:02.380, 2592, 2528, 2534, 2554, 2566, 2514, 2575, 2643, 2541, 2580, 2564, 2596, 2577, 2571, 2642, 2593, 2580, 2648, 2551, 2582, 2599, 2567, 2591, 2554, 2560, 2587, 2552, 2553, 2638, 2561, 2621, 2611, 2589, 2621, 2591, 2558, 2575, 2561, 2579, 2577, 2605, 2592, 2595, 2613, 2610, 2622, 2626, 2566, 2571, 4021, 2584, 2585, 2647, 2629, 2619, 2632, 2650, 2590, 2695, 2569, 2555, 2619, 2578, 2575, 2613, 2545, 2643, 2648, 2553, 2561, 2597, 2597, 2626, 2567, 2688, 2646, 2599, 2558, 2578, 2578, 2576, 2585, 2602, 2600, 2584, 2576, 2607, 2555, 2588, 2585, 2583, 2546, 2613, 2585, 2543, 2563, 2570, 2526, 2578, 2529
2017/05/30,16:46:02.486, 2553, 2534, 2542, 2553, 2587, 2554, 2629, 2691, 2581, 2589, 2559, 2590, 2612, 2567, 2553, 2617, 2545, 2590, 2575, 2592, 2539, 2574, 2582, 2592, 2569, 2618, 2553, 2566, 2603, 2535, 2594, 2572, 2558, 2616, 2635, 2600, 2610, 2631, 2558, 2588, 2651, 2594, 2588, 2540, 2616, 2618, 2577, 2619, 2619, 4020, 2571, 2588, 2559, 2626, 2574, 2578, 2584, 2554, 2582, 2626, 2624, 2598, 2563, 2612, 2590, 2552, 2578, 2573, 2545, 2594, 2575, 2566, 2588, 2588, 2744, 2567, 2559, 2587, 2581, 2580, 2572, 2596, 2577, 2617, 2639, 2571, 2661, 2521, 2585, 2587, 2585, 2580, 2628, 2575, 2589, 2555, 2554, 2540, 2596, 2573
2017/05/30,16:46:02.592, 2570, 2544, 2590, 2577, 2552, 2590, 2553, 2632, 2603, 2638, 2597, 2574, 2610, 2579, 2547, 2580, 2568, 2590, 2592, 2548, 2661, 2586, 2551, 2625, 2585, 2586, 2586, 2584, 2591, 2618, 2603, 2650, 2588, 2603, 2613, 2564, 2588, 2585, 2610, 2563, 2608, 2565, 2589, 2618, 2608, 2644, 2583, 2572, 2614, 4020, 2672, 2633, 2597, 2557, 2666, 2605, 2568, 2627, 2551, 2601, 2594, 2599, 2592, 2575, 2571, 2573, 2536, 2617, 2586, 2608, 2596, 2578, 2519, 2565, 2642, 2559, 2583, 2558, 2583, 2618, 2563, 2563, 2617, 2573, 2554, 2587, 2609, 2565, 2572, 2600, 2604, 2588, 2602, 2589, 2563, 2570, 2574, 2543, 2571, 2557
2017/05/30,16:46:02.699, 2542, 2551, 2527, 2570, 2607, 2564, 2569, 2642, 2598, 2542, 2531, 2561, 2587, 2573, 2663, 2592, 2586, 2556, 2679, 2561, 2579, 2614, 2590, 2562, 2620, 2584, 2628, 2576, 2603, 2586, 2583, 2578, 2577, 2663, 2599, 2593, 2600, 2569, 2578, 2597, 2605, 2624, 2572, 2584, 2640, 2612, 2566, 2596, 2647, 4021, 2614, 2629, 2672, 2591, 2563, 2581, 2631, 2591, 2576, 2594, 2615, 2589, 2607, 2606, 2587, 2586, 2587, 2594, 2652, 2536, 2603, 2597, 2611, 2568, 2715, 2544, 2600, 2578, 2559, 2581, 2580, 2542, 2592, 2590, 2665, 2575, 2551, 2530, 2584, 2566, 2582, 2579, 2581, 2590, 2586, 2605, 2633, 2566, 2546, 2591
2017/05/30,16:46:02.805, 2538, 2537, 2543, 2574, 2589, 2538, 2561, 2655, 2622, 2567, 2617, 2562, 2536, 2631, 2614, 2587, 2615, 2595, 2594, 2540, 2630, 2610, 2578, 2602, 2590, 2585, 2591, 2565, 2612, 2579, 2542, 2574, 2592, 2588, 2590, 2588, 2575, 2553, 2568, 2569, 2604, 2578, 2599, 2573, 2627, 2587, 2588, 2613, 2616, 4019, 2664, 2555, 2572, 2589, 2621, 2575, 2624, 2590, 2577, 2586, 2582, 2577, 2593, 2545, 2559, 2601, 2570, 2594, 2597, 2611, 2580, 2601, 2562, 2601, 2674, 2610, 2577, 2617, 2578, 2572, 2602, 2571, 2612, 2580, 2633, 2595, 2560, 2574, 2610, 2572, 2588, 2598, 2562, 2621, 2580, 2606, 2554, 2558, 2545, 2612
2017/05/30,16:46:02.911, 2601, 2572, 2550, 2587, 2598, 2618, 2647, 2607, 2579, 2568, 2571, 2623, 2642, 2537, 2608, 2599, 2596, 2626, 2567, 2618, 2564, 2583, 2538, 2560, 2561, 2586, 2577, 2553, 2544, 2576, 2632, 2568, 2569, 2578, 2629, 2534, 2550, 2592, 2561, 2561, 2601, 2567, 2618, 2566, 2583, 2609, 2609, 2607, 2609, 4019, 2615, 2608, 2570, 2591, 2624, 2566, 2594, 2623, 2613, 2613, 2553, 2581, 2620, 2587, 2574, 2564, 2560, 2589, 2602, 2547, 2587, 2624, 2577, 2565, 2727, 2636, 2577, 2576, 2560, 2599, 2577, 2566, 2572, 2577, 2572, 2597, 2590, 2580, 2572, 2555, 2608, 2593, 2622, 2575, 2531, 2564, 2573, 2561, 2596, 2547
2017/05/30,16:46:03.017, 2557, 2555, 2550, 2559, 2585, 2578, 2599, 2687, 2635, 2621, 2581, 2540, 2570, 2580, 2598, 2558, 2573, 2566, 2555, 2622, 2543, 2626, 2574, 2561, 2578, 2563, 2580, 2582, 2572, 2603, 2528, 2623, 2576, 2660, 2578, 2562, 2588, 2607, 2607, 2597, 2583, 2620, 2621, 2576, 2654, 2602, 2603, 2589, 2593, 4018, 2573, 2627, 2616, 2595, 2602, 2549, 2576, 2611, 2632, 2596, 2600, 2594, 2643, 2580, 2596, 2573, 2571, 2578, 2544, 2587, 2588, 2598, 2589, 2551, 2775, 2553, 2568, 2561, 2617, 2585, 2623, 2620, 2579, 2599, 2611, 2596, 2620, 2568, 2596, 2564, 2620, 2549, 2604, 2568, 2566, 2573, 2582, 2582, 2543, 2559
2017/05/30,16:46:03.124, 2577, 2567, 2543, 2566, 2555, 2605, 2574, 2658, 2570, 2609, 2582, 2581, 2536, 2562, 2591, 2548, 2570, 2562, 2549, 2588, 2560, 2578, 2598, 2581, 2523, 2602, 2636, 2597, 2619, 2554, 2581, 2641, 2641, 2593, 2566, 2561, 2572, 2573, 2576, 2611, 2592, 2555, 2598, 2591, 2543, 2597, 2592, 2597, 2638, 4018, 2585, 2562, 2621, 2599, 2649, 2581, 2601, 2624, 2577, 2591, 2599, 2584, 2593, 2566, 2595, 2559, 2572, 2552, 2595, 2578, 2582, 2590, 2640, 2576, 2689, 2577, 2616, 2569, 2576, 2576, 2554, 2589, 2641, 2616, 2625, 2586, 2622, 2617, 2629, 2597, 2587, 2567, 2543, 2622, 2564, 2589, 2574, 2595, 2579, 2560
2017/05/30,16:46:03.230, 2561, 2568, 2539, 2550, 2623, 2557, 2642, 2636, 2566, 2615, 2533, 2577, 2632, 2579, 2616, 2596, 2591, 2582, 2589, 2570, 2556, 2565, 2549, 2613, 2572, 2591, 2579, 2551, 2584, 2593, 2542, 2586, 2588, 2551, 2529, 2596, 2633, 2600, 2631, 2599, 2621, 2557, 2595, 2620, 2572, 2640, 2648, 2578, 2615, 4018, 2619, 2563, 2630, 2593, 2578, 2543, 2636, 2574, 2577, 2572, 2603, 2552, 2574, 2566, 2572, 2579, 2561, 2574, 2578, 2575, 2533, 2592, 2616, 2581, 2747, 2555, 2579, 2548, 2568, 2612, 2561, 2566, 2610, 2628, 2617, 2592, 2612, 2605, 2632, 2601, 2594, 2603, 2595, 2588, 2572, 2579, 2583, 2576, 2564, 2550
2017/05/30,16:46:03.336, 2560, 2588, 2540, 2586, 2582, 2584, 2563, 2638, 2560, 2610, 2554, 2558, 2558, 2584, 2547, 2619, 2596, 2610, 2548, 2600, 2629, 2552, 2606, 2559, 2612, 2593, 2577, 2589, 2623, 2604, 2636, 2609, 2590, 2564, 2573, 2601, 2661, 2603, 2586, 2593, 2564, 2551, 2637, 2604, 2566, 2604, 2603, 2603, 2623, 4017, 2594, 2584, 2547, 2595, 2603, 2594, 2568, 2622, 2623, 2560, 2579, 2592, 2595, 2615, 2568, 2586, 2568, 2590, 2584, 2625, 2543, 2629, 2586, 2549, 2688, 2608, 2585, 2601, 2600, 2604, 2580, 2604, 2624, 2602, 2546, 2569, 2593, 2562, 2637, 2567, 2564, 2585, 2607, 2604, 2577, 2567, 2591, 2540, 2579, 2609
2017/05/30,16:46:03.442, 2533, 2571, 2561, 2584, 2597, 2565, 2589, 2634, 2608, 2568, 2553, 2597, 2597, 2588, 2591, 2639, 2591, 2593, 2554, 2589, 2597, 2583, 2584, 2581, 2594, 2577, 2570, 2583, 2606, 2613, 2615, 2563, 2618, 2632, 2563, 2550, 2581, 2653, 2614, 2665, 2559, 2561, 2614, 2576, 2558, 2574, 2572, 2616, 2639, 4019, 2622, 2607, 2607, 2575, 2593, 2592, 2602, 2603, 2592, 2603, 2592, 2652, 2577, 2665, 2586, 2606, 2588, 2585, 2561, 2567, 2555, 2631, 2554, 2569, 2712, 2584, 2552, 2588, 2566, 2587, 2604, 2617, 2618, 2584, 2612, 2619, 2580, 2579, 2569, 2589, 2555, 2591, 2566, 2583, 2554, 2555, 2566, 2585, 2576, 2489
2017/05/30,16:46:03.548, 2608, 2580, 2545, 2546, 2594, 2651, 2597, 2646, 2561, 2597, 2564, 2577, 2590, 2578, 2614, 2593, 2594, 2632, 2652, 2571, 2607, 2597, 2605, 2599, 2565, 2623, 2605, 2591, 2583, 2576, 2608, 2617, 2589, 2597, 2575, 2567, 2564, 2577, 2632, 2563, 2587, 2601, 2569, 2595, 2615, 2600, 2581, 2584, 2631, 4021, 2618, 2607, 2578, 2554, 2594, 2611, 2583, 2660, 2613, 2592, 2540, 2602, 2600, 2567, 2578, 2603, 2553, 2613, 2576, 2554, 2608, 2544, 2589, 2559, 2704, 2531, 2573, 2613, 2605, 2635, 2590, 2594, 2603, 2650, 2601, 2641, 2562, 2589, 2597, 2637, 2609, 2565, 2588, 2568, 2559, 2608, 2596, 2591, 2560, 2571
2017/05/30,16:46:03.655, 2562, 2539, 2544, 2581, 2593, 2607, 2585, 2600, 2565, 2584, 2568, 2553, 2593, 2567, 2606, 2571, 2612, 2559, 2577, 2570, 2560, 2610, 2652, 2557, 2575, 2527, 2553, 2562, 2560, 2589, 2591, 2575, 2532, 2582, 2547, 2649, 2588, 2562, 2588, 2572, 2588, 2550, 2592, 2602, 2618, 2570, 2601, 2606, 2666, 4018, 2585, 2593, 2606, 2610, 2595, 2573, 2577, 2609, 2560, 2617, 2619, 2567, 2612, 2606, 2602, 2599, 2571, 2607, 2554, 2552, 2582, 2603, 2576, 2566, 2721, 2576, 2574, 2593, 2589, 2594, 2610, 2579, 2619, 2592, 2605, 2551, 2571, 2629, 2623, 2554, 2627, 2598, 2618, 2543, 2570, 2614, 2620, 2564, 2542, 2577
2017/05/30,16:46:03.761, 2542, 2546, 2563, 2613, 2594, 2577, 2542, 2733, 2544, 2555, 2616, 2600, 2592, 2649, 2562, 2596, 2570, 2573, 2637, 2681, 2594, 2576, 2571, 2581, 2541, 2562, 2589, 2618, 2570, 2571, 2567, 2552, 2598, 2566, 2634, 2607, 2606, 2614, 2569, 2593, 2560, 2609, 2624, 2589, 2589, 2568, 2611, 2636, 2604, 4017, 2615, 2593, 2560, 2587, 2599, 2585, 2558, 2602, 2533, 2590, 2579, 2578, 2564, 2585, 2633, 2572, 2618, 2573, 2560, 2610, 2565, 2589, 2574, 2615, 2678, 2572, 2588, 2571, 2593, 2570, 2578, 2616, 2561, 2628, 2593, 2556, 2566, 2635, 2601, 2562, 2662, 2616, 2578, 2561, 2569, 2578, 2585, 2557, 2552, 2588
2017/05/30,16:46:03.867, 2542, 2563, 2515, 2524, 2583, 2573, 2563, 2550, 2574, 2589, 2576, 2591, 2615, 2595, 2598, 2585, 2585, 2589, 2602, 2609, 2606, 2558, 2549, 2592, 2565, 2580, 2558, 2581, 2613, 2594, 2572, 2606, 2526, 2612, 2574, 2572, 2622, 2597, 2592, 2543, 2621, 2602, 2584, 2619, 2586, 2603, 2593, 2601, 2580, 4019, 2615, 2593, 2557, 2611, 2573, 2604, 2637, 2595, 2558, 2570, 2666, 2526, 2585, 2546, 2628, 2604, 2559, 2557, 2613, 2576, 2564, 2572, 2615, 2608, 2730, 2534, 2587, 2599, 2572, 2568, 2574, 2621, 2586, 2594, 2610, 2596, 2600, 2588, 2551, 2626, 2554, 2560, 2594, 2594, 2574, 2555, 2534, 2524, 2588, 2538
2017/05/30,16:46:03.973, 2564, 2571, 2534, 2553, 2605, 2596, 2552, 2633, 2558, 2587, 2531, 2553, 2611, 2629, 2569, 2617, 2583, 2567, 2534, 2566, 2585, 2570, 2611, 2580, 2606, 2542, 2625, 2625, 2572, 2609, 2584, 2581, 2562, 2566, 2620, 2561, 2604, 2578, 2651, 2629, 2589, 2616, 2608, 2602, 2613, 2673, 2604, 2616, 2640, 4019, 2617, 2572, 2595, 2571, 2606, 2586, 2612, 2630, 2580, 2605, 2562, 2593, 2600, 2554, 2574, 2547, 2581, 2621, 2576, 2560, 2584, 2619, 2592, 2605, 2690, 2569, 2642, 2637, 2584, 2570, 2592, 2620, 2575, 2575, 2547, 2617, 2646, 2541, 2592, 2601, 2622, 2582, 2563, 2608, 2602, 2616, 2567, 2534, 2549, 2568
2017/05/30,16:46:04.079, 2562, 2568, 2551, 2564, 2585, 2609, 2567, 2577, 2606, 2581, 2579, 2581, 2544, 2590, 2573, 2602, 2569, 2599, 2572, 2575, 2607, 2617, 2571, 2595, 2582, 2606, 2553, 2547, 2536, 2616, 2565, 2551, 2617, 2551, 2557, 2564, 2576, 2667, 2555, 2609, 2592, 2601, 2567, 2597, 2608, 2595, 2586, 2617, 2630, 4017, 2621, 2621, 2653, 2660, 2599, 2562, 2558, 2644, 2572, 2603, 2548, 2598, 2624, 2570, 2592, 2600, 2556, 2600, 2550, 2591, 2539, 2550, 2641, 2597, 2702, 2593, 2553, 2538, 2572, 2601, 2602, 2564, 2539, 2626, 2569, 2579, 2566, 2535, 2588, 2561, 2572, 2625, 2563, 2661, 2562, 2575, 2568, 2606, 2548, 2534
2017/05/30,16:46:04.186, 2568, 2605, 2611, 2568, 2552, 2592, 2577, 2668, 2585, 2619, 2602, 2556, 2595, 2542, 2618, 2596, 2547, 2581, 2547, 2618, 2576, 2607, 2653, 2579, 2587, 2520, 2571, 2581, 2597, 2591, 2584, 2618, 2558, 2564, 2616, 2575, 2588, 2643, 2586, 2579, 2588, 2608, 2574, 2621, 2583, 2614, 2616, 2565, 2607, 4017, 2638, 2676, 2614, 2589, 2566, 2626, 2588, 2549, 2580, 2572, 2568, 2581, 2601, 2620, 2552, 2613, 2562, 2574, 2610, 2567, 2583, 2547, 2586, 2597, 2675, 2568, 2579, 2595, 2579, 2587, 2604, 2550, 2589, 2587, 2599, 2564, 2620, 2590, 2581, 2574, 2584, 2577, 2586, 2620, 2555, 2592, 2554, 2600, 2603, 2536
2017/05/30,16:46:04.292, 2551, 2566, 2585, 2594, 2588, 2597, 2590, 2639, 2570, 2562, 2584, 2640, 2574, 2610, 2558, 2585, 2598, 2644, 2571, 2584, 2553, 2540, 2568, 2589, 2573, 2586, 2616, 2617, 2596, 2573, 2527, 2612, 2591, 2577, 2598, 2652, 2577, 2536, 2549, 2619, 2661, 2576, 2556, 2591, 2571, 2623, 2621, 2565, 2591, 4016, 2632, 2624, 2618, 2582, 2596, 2569, 2610, 2568, 2566, 2639, 2616, 2577, 2572, 2592, 2639, 2593, 2593, 2603, 2573, 2590, 2559, 2575, 2570, 2587, 2658, 2580, 2583, 2603, 2586, 2611, 2586, 2569, 2608, 2599, 2584, 2614, 2622, 2602, 2601, 2611, 2532, 2589, 2532, 2602, 2593, 2563, 2596, 2576, 2529, 2502
2017/05/30,16:46:04.398, 2513, 2561, 2564, 2513, 2571, 2638, 2592, 2643, 2669, 2572, 2617, 2638, 2592, 2572, 2578, 2612, 2573, 2616, 2532, 2569, 2581, 2597, 2608, 2556, 2569, 2602, 2588, 2556, 2630, 2600, 2578, 2557, 2585, 2586, 2575, 2548, 2560, 2613, 2588, 2564, 2593, 2597, 2539, 2636, 2617, 2573, 2620, 2629, 2623, 4015, 2603, 2593, 2608, 2573, 2550, 2613, 2572, 2580, 2619, 2584, 2595, 2555, 2618, 2553, 2573, 2584, 2582, 2622, 2562, 2593, 2582, 2587, 2580, 2545, 2681, 2562, 2562, 2657, 2574, 2602, 2619, 2537, 2588, 2575, 2557, 2613, 2641, 2547, 2605, 2639, 2583, 2582, 2597, 2565, 2566, 2630, 2569, 2571, 2589, 2560
2017/05/30,16:46:04.504, 2545, 2582, 2601, 2555, 2573, 2580, 2542, 2651, 2539, 2612, 2596, 2554, 2589, 2563, 2534, 2586, 2556, 2581, 2596, 2582, 2584, 2572, 2578, 2592, 2564, 2586, 2579, 2570, 2555, 2539, 2598, 2576, 2592, 2582, 2555, 2576, 2591, 2597, 2579, 2642, 2607, 2519, 2584, 2545, 2613, 2619, 2584, 2572, 2593, 4014, 2608, 2594, 2594, 2565, 2575, 2613, 2606, 2606, 2589, 2575, 2597, 2623, 2578, 2617, 2602, 2550, 2586, 2612, 2571, 2600, 2573, 2584, 2603, 2586, 2746, 2584, 2596, 2588, 2606, 2586, 2597, 2572, 2611, 2618, 2602, 2602, 2616, 2609, 2615, 2615, 2544, 2636, 2608, 2556, 2523, 2565, 2583, 2596, 2566, 2532
2017/05/30,16:46:04.611, 2591, 2575, 2569, 2627, 2553, 2568, 2526, 2612, 2655, 2570, 2583, 2594, 2589, 2595, 2595, 2596, 2557, 2568, 2633, 2616, 2603, 2564, 2576, 2618, 2591, 2561, 2624, 2545, 2587, 2572, 2547, 2625, 2594, 2566, 2592, 2545, 2612, 2562, 2552, 2602, 2582, 2576, 2610, 2586, 2571, 2601, 2576, 2618, 2602, 4016, 2619, 2598, 2617, 2575, 2629, 2586, 2553, 2582, 2601, 2589, 2565, 2586, 2578, 2568, 2553, 2594, 2574, 2545, 2574, 2580, 2587, 2584, 2558, 2586, 2677, 2568, 2551, 2583, 2602, 2567, 2555, 2584, 2632, 2607, 2577, 2596, 2609, 2607, 2593, 2558, 2596, 2555, 2545, 2599, 2573, 2571, 2546, 2544, 2552, 2550
2017/05/30,16:46:04.717, 2583, 2525, 2564, 2602, 2600, 2587, 2562, 2617, 2585, 2564, 2597, 2608, 2572, 2573, 2549, 2643, 2621, 2577, 2596, 2587, 2606, 2545, 2559, 2567, 2586, 2595, 2573, 2632, 2553, 2648, 2635, 2552, 2582, 2565, 2569, 2611, 2631, 2614, 2555, 2585, 2602, 2628, 2593, 2583, 2565, 2658, 2623, 2567, 2608, 4016, 2659, 2625, 2582, 2589, 2588, 2605, 2576, 2580, 2607, 2590, 2544, 2569, 2595, 2597, 2617, 2537, 2586, 2576, 2596, 2593, 2537, 2532, 2566, 2613, 2714, 2579, 2593, 2556, 2551, 2597, 2614, 2583, 2611, 2593, 2600, 2615, 2589, 2636, 2627, 2630, 2584, 2653, 2547, 2595, 2567, 2553, 2536, 2549, 2548, 2552
2017/05/30,16:46:04.823, 2555, 2575, 2570, 2556, 2602, 2563, 2551, 2686, 2581, 2564, 2572, 2578, 2587, 2592, 2584, 2652, 2578, 2573, 2589, 2591, 2547, 2563, 2554, 2606, 2557, 2563, 2563, 2601, 2534, 2609, 2602, 2602, 2584, 2563, 2570, 2595, 2607, 2579, 2607, 2615, 2631, 2583, 2588, 2591, 2592, 2616, 2588, 2546, 2656, 4016, 2661, 2629, 2564, 2578, 2656, 2587, 2607, 2587, 2580, 2564, 2581, 2601, 2624, 2543, 2567, 2528, 2561, 2594, 2570, 2547, 2579, 2573, 2571, 2576, 2731, 2541, 2601, 2661, 2559, 2578, 2595, 2579, 2606, 2581, 2609, 2590, 2592, 2594, 2584, 2561, 2603, 2573, 2617, 2562, 2565, 2566, 2622, 2566, 2551, 2518
2017/05/30,16:46:04.929, 2521, 2518, 2553, 2572, 2606, 2599, 2584, 2595, 2585, 2566, 2612, 2587, 2554, 2582, 2579, 2561, 2621, 2587, 2604, 2556, 2553, 2617, 2577, 2581, 2586, 2568, 2529, 2583, 2586, 2637, 2556, 2613, 2560, 2551, 2567, 2608, 2541, 2588, 2574, 2556, 2588, 2614, 2609, 2613, 2629, 2620, 2607, 2634, 2612, 4016, 2598, 2627, 2579, 2592, 2605, 2606, 2619, 2605, 2590, 2601, 2637, 2577, 2581, 2555, 2599, 2595, 2599, 2604, 2604, 2546, 2608, 2634, 2528, 2598, 2691, 2573, 2583, 2571, 2609, 2582, 2591, 2594, 2547, 2638, 2597, 2589, 2580, 2591, 2592, 2643, 2581, 2634, 2591, 2602, 2604, 2526, 2586, 2584, 2575, 2516
