Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:52:27.202, 3010, 3004, 2995, 3064, 3069, 3030, 3025, 3041, 3008, 3018, 3038, 3030, 3054, 2980, 3067, 3087, 2983, 3020, 3045, 2977, 3061, 3064, 3041, 3031, 3033, 3030, 2989, 3015, 3064, 3023, 3016, 3051, 3036, 2981, 3047, 3018, 3048, 3007, 3008, 3024, 3001, 3010, 2995, 3030, 3036, 3066, 3031, 3010, 3037, 3068, 3028, 3057, 3020, 3000, 3001, 3011, 3013, 3025, 3016, 3068, 3025, 3035, 3005, 3022, 3029, 3013, 3024, 3015, 3044, 3039, 3016, 3052, 3031, 3020, 3069, 2988, 3002, 3024, 3069, 3012, 2995, 3011, 3099, 3047, 3072, 3090, 2980, 3027, 3107, 3031, 3050, 3022, 3090, 2994, 2995, 3114, 3014, 2967, 2964, 3153
2017/05/30,16:52:27.308, 3025, 3021, 3045, 3070, 3024, 3010, 3060, 3027, 3055, 3008, 3038, 3059, 3006, 3015, 3034, 3043, 3030, 3021, 3060, 3013, 3079, 3007, 2964, 3022, 3045, 2999, 3004, 2976, 3070, 3020, 3000, 2997, 3058, 3011, 3023, 3011, 3025, 3010, 3079, 3017, 3021, 2978, 3034, 3055, 2975, 2967, 3077, 3021, 3024, 3024, 2998, 3066, 2976, 3049, 3059, 3035, 3045, 3043, 2973, 3010, 3046, 3045, 2977, 2986, 2996, 3012, 3008, 3052, 3004, 3043, 3045, 3006, 2969, 2951, 3028, 3038, 2992, 3048, 3012, 3001, 3047, 2985, 3007, 3018, 3071, 3007, 2999, 3005, 2998, 2966, 2964, 3013, 3042, 3008, 2979, 3055, 2940, 2999, 3004, 3107
2017/05/30,16:52:27.415, 3023, 3000, 2999, 3066, 3035, 3010, 3010, 2998, 3020, 3049, 3005, 3033, 3001, 3060, 3056, 3056, 3008, 3052, 2996, 2996, 2979, 3052, 2986, 2983, 3025, 3006, 2995, 3044, 3030, 2958, 3005, 3001, 3064, 2997, 3011, 3005, 2997, 2978, 2992, 3023, 3012, 3047, 3014, 2977, 2992, 3013, 3045, 3045, 3047, 3030, 3140, 2979, 3024, 3059, 3000, 3007, 3024, 3045, 3010, 2978, 3016, 3013, 2988, 3004, 3041, 3022, 2997, 2973, 2953, 2986, 2994, 3027, 3010, 3001, 3061, 2997, 3001, 3027, 3036, 2975, 2982, 3030, 3007, 3049, 3026, 3090, 2988, 3014, 3021, 3018, 3009, 3044, 3038, 2976, 2965, 3046, 3002, 2979, 2967, 3160
2017/05/30,16:52:27.522, 2995, 2996, 3046, 2992, 3016, 3014, 2995, 3008, 3015, 3011, 3025, 3079, 3021, 2977, 3056, 3003, 2990, 2999, 3008, 2999, 3057, 3052, 2970, 2990, 3023, 3039, 2980, 3027, 3046, 3035, 2992, 2973, 3061, 3016, 2958, 3042, 3012, 2986, 3013, 3035, 2993, 2973, 3026, 3067, 3007, 3007, 3028, 3038, 3031, 3093, 3077, 3012, 3021, 3071, 3023, 2997, 3008, 3036, 3006, 2994, 3052, 2993, 2971, 2982, 3014, 3006, 3023, 3000, 2978, 3007, 3068, 3023, 3030, 3027, 3074, 2986, 3017, 3021, 2994, 3046, 2971, 3010, 2978, 3007, 3063, 3009, 3016, 3012, 3001, 3005, 2979, 3007, 3018, 2964, 3000, 3046, 3064, 2949, 2988, 3162
2017/05/30,16:52:27.629, 3001, 3048, 3012, 3020, 3032, 2992, 3017, 3017, 3020, 3050, 3060, 3031, 3080, 2990, 2995, 3016, 3042, 2947, 3018, 3000, 2972, 3019, 2984, 3002, 3016, 3016, 2965, 3005, 3026, 3055, 3014, 2997, 3009, 3013, 3060, 2999, 3119, 3013, 2999, 3034, 3006, 3000, 2997, 3102, 3008, 3086, 3014, 3023, 2977, 3019, 3043, 3002, 3043, 3039, 3057, 2999, 2994, 3025, 3049, 3006, 3008, 3004, 3012, 3031, 3003, 3028, 3027, 3001, 3005, 2969, 3053, 3039, 3032, 3062, 3011, 3012, 2981, 3012, 3011, 2979, 2976, 2993, 2984, 3013, 3030, 2997, 2981, 3000, 2990, 3007, 2968, 3011, 3013, 2978, 3000, 3017, 2976, 2992, 2986, 3059
2017/05/30,16:52:27.736, 3082, 3003, 3008, 3020, 3066, 2973, 3005, 3046, 2982, 3004, 3026, 3178, 3048, 3106, 3068, 3034, 2993, 3020, 3035, 3060, 3012, 3119, 2971, 3006, 3023, 3070, 2959, 2999, 2958, 2998, 3017, 2996, 3101, 3009, 2991, 3060, 3009, 2983, 3013, 3066, 3027, 3035, 3102, 3144, 3005, 2994, 2994, 3039, 3007, 3049, 3070, 2978, 3058, 3038, 3003, 3036, 3020, 3058, 3036, 3027, 3037, 3024, 3022, 2994, 3122, 2981, 2998, 3037, 2961, 2994, 3001, 2980, 3047, 3047, 3134, 2991, 3013, 2988, 3096, 2991, 3027, 2995, 3002, 2995, 3018, 3041, 3039, 3014, 3221, 3029, 2970, 2969, 3023, 3001, 3010, 3250, 3108, 3007, 3044, 3346
2017/05/30,16:52:27.843, 3012, 2982, 3040, 3013, 2978, 2991, 3056, 3037, 3012, 3063, 3016, 3043, 3010, 3011, 3048, 3081, 2992, 2998, 3007, 2994, 3017, 3002, 3031, 3003, 2974, 3045, 2976, 3089, 3000, 3028, 2993, 2980, 3076, 2997, 3032, 3038, 3021, 3015, 3049, 2975, 3036, 3058, 3005, 3001, 3089, 2996, 3052, 3032, 2967, 2985, 3122, 2981, 3032, 3062, 3059, 3013, 3028, 3030, 3061, 3004, 3005, 3007, 2973, 3011, 3045, 2972, 3058, 3017, 3023, 3007, 3063, 3033, 2996, 3013, 2977, 2986, 3048, 3036, 3100, 3007, 2983, 3044, 2992, 3015, 3009, 3057, 3042, 3011, 2971, 3026, 3004, 3017, 3039, 3007, 2952, 2992, 2966, 2976, 2971, 3053
2017/05/30,16:52:27.950, 3036, 3061, 3020, 3086, 3070, 3026, 3059, 3079, 3117, 3031, 3085, 3041, 3041, 3020, 3041, 3126, 3020, 3066, 3068, 3009, 3034, 3049, 3091, 3029, 3084, 3032, 3077, 3019, 2984, 3031, 3011, 2966, 3029, 3021, 3022, 3083, 3034, 3082, 2991, 3033, 3061, 3066, 3080, 3038, 3003, 3044, 3056, 3055, 3090, 3039, 3130, 3077, 3057, 3027, 3049, 3068, 3071, 3046, 3035, 3093, 3019, 3110, 3033, 3049, 3032, 3043, 3031, 3034, 3021, 3059, 3060, 3016, 3010, 3015, 3008, 3025, 3013, 3025, 3054, 3035, 3029, 3118, 3013, 3073, 3070, 3062, 3030, 3073, 2996, 2993, 3062, 3057, 3046, 3002, 3018, 2984, 3022, 3031, 2990, 3013
2017/05/30,16:52:28.056, 3012, 3004, 3007, 3061, 2997, 2995, 3041, 3042, 3069, 2998, 3055, 3100, 3072, 2996, 3069, 3074, 2996, 3051, 3117, 3006, 3034, 3002, 2985, 2996, 3009, 3073, 2996, 3003, 2999, 3001, 2969, 3039, 3015, 2986, 3024, 3054, 2978, 3031, 3029, 3028, 3009, 3073, 3049, 3016, 2994, 3015, 3124, 3070, 3046, 3111, 3045, 3005, 3026, 3032, 3059, 3046, 3059, 3010, 2997, 3024, 3021, 2974, 3001, 2968, 2984, 2985, 3005, 3028, 2975, 3022, 2974, 3057, 3015, 2987, 3044, 2973, 2984, 3007, 3001, 3028, 3017, 2976, 3040, 3032, 2997, 3063, 3006, 3000, 3143, 2995, 3007, 2997, 3053, 2994, 3022, 3153, 3015, 3024, 3052, 3250
2017/05/30,16:52:28.163, 3006, 2964, 2968, 2975, 3051, 3003, 3039, 3044, 3028, 2999, 3016, 3080, 3047, 3013, 3028, 2993, 3052, 3049, 3023, 3015, 3044, 3032, 3031, 2953, 3054, 3067, 3009, 2991, 3075, 2982, 3019, 2996, 3064, 2989, 3001, 3091, 3011, 2984, 3007, 3020, 3028, 2975, 3081, 3032, 3021, 2993, 3054, 2999, 3034, 3037, 3057, 3013, 3019, 2989, 2978, 2980, 2984, 3081, 2962, 3019, 3003, 2981, 3071, 2994, 3103, 2995, 3005, 3022, 3028, 2966, 3000, 2994, 2981, 2983, 3075, 2988, 2988, 2994, 2987, 3010, 3052, 3042, 3031, 3049, 2984, 3056, 3023, 3048, 3089, 3018, 2978, 2995, 3020, 2988, 3034, 3169, 3031, 2978, 3012, 3256
2017/05/30,16:52:28.270, 3059, 2998, 3034, 2990, 2995, 3014, 3055, 2990, 3045, 3024, 3017, 3140, 3008, 2981, 3065, 3019, 2973, 3013, 3019, 3005, 3025, 3028, 2978, 3027, 2961, 3019, 2982, 2991, 3066, 3014, 3011, 2998, 3064, 2964, 3010, 3092, 3027, 2985, 3059, 3013, 3004, 3017, 3061, 3046, 3028, 3039, 3042, 2977, 3131, 3029, 2979, 3033, 3040, 3053, 3045, 2982, 3023, 2997, 3049, 3053, 3005, 3013, 2996, 3020, 3027, 2988, 2995, 3014, 3025, 3018, 2953, 2966, 2997, 3012, 3106, 3057, 3001, 3020, 3041, 3002, 3020, 3002, 3045, 3004, 3017, 3035, 3041, 2992, 3085, 3059, 2987, 3008, 3030, 3030, 3001, 3187, 3071, 2985, 3057, 3281
2017/05/30,16:52:28.377, 3005, 2986, 3009, 3005, 3029, 3036, 3058, 3049, 3011, 3046, 3085, 3111, 3036, 3035, 3022, 3066, 3066, 3023, 3038, 3071, 3069, 3017, 3004, 2999, 3021, 3039, 2992, 2991, 3085, 3070, 3017, 3040, 3070, 3029, 2999, 3041, 3022, 2974, 2994, 3089, 3073, 3014, 3026, 3075, 3001, 3006, 3088, 2996, 3047, 3053, 3052, 3070, 3019, 3059, 3018, 2995, 3021, 3113, 3044, 3080, 3002, 2992, 3025, 3025, 3035, 2979, 3016, 3071, 3032, 2999, 3052, 3034, 3011, 3012, 3107, 3009, 3024, 3028, 3054, 2973, 3029, 3007, 3019, 2995, 3032, 3099, 3059, 3058, 3094, 3014, 3012, 3025, 3015, 3025, 2984, 3174, 3103, 3029, 3044, 3311
2017/05/30,16:52:28.484, 2955, 3005, 2998, 3047, 3011, 3009, 3000, 3026, 3012, 3009, 3002, 3080, 3003, 3040, 3057, 2988, 2981, 2965, 3020, 3013, 2970, 3036, 2972, 2985, 3046, 3079, 3043, 2970, 3020, 3020, 3002, 3022, 2997, 2992, 3011, 3096, 3015, 3016, 2970, 3026, 2986, 3028, 3031, 3025, 3046, 3039, 3079, 3002, 3060, 3076, 3125, 2997, 3036, 3053, 3007, 3019, 3009, 3073, 2969, 3018, 3036, 2977, 3028, 3007, 3075, 3012, 2984, 3051, 2992, 3054, 2984, 3042, 2988, 3027, 3046, 2976, 3017, 3052, 3130, 2975, 3015, 3091, 2987, 2975, 3038, 3024, 3053, 3030, 3056, 3041, 3030, 2995, 3068, 2984, 3002, 3069, 3014, 2969, 2990, 3095
2017/05/30,16:52:28.591, 2993, 2982, 3003, 2977, 3027, 2972, 3061, 3003, 2947, 2974, 2984, 3097, 3045, 3010, 2999, 3023, 3045, 3047, 3078, 3014, 2988, 2997, 2979, 2992, 3015, 2989, 2980, 2996, 3017, 2980, 2984, 2997, 3008, 3006, 2994, 3007, 3004, 2965, 3027, 3053, 2967, 2993, 3025, 3015, 3002, 3018, 3013, 3019, 3004, 3029, 3132, 3045, 3012, 3003, 2986, 2999, 3008, 3025, 2992, 2986, 3038, 3036, 3022, 3019, 3003, 2985, 2989, 3011, 2996, 3006, 3019, 2990, 3050, 2963, 3012, 3011, 3006, 2997, 3021, 2965, 3019, 3052, 3030, 3009, 2981, 3015, 3005, 2995, 2994, 3031, 2955, 3000, 3000, 2969, 2965, 2975, 2992, 2997, 3001, 3126
2017/05/30,16:52:28.698, 3011, 3022, 2983, 2967, 3051, 3044, 2993, 3005, 3067, 3007, 3013, 3105, 3033, 3051, 3063, 3016, 3031, 3002, 2977, 3053, 2997, 3056, 3081, 2983, 3034, 3082, 3004, 3007, 3009, 2978, 2980, 3000, 3000, 2974, 2997, 3034, 3050, 3031, 3005, 3005, 2993, 2995, 3036, 3055, 2980, 3019, 3046, 3038, 3034, 3063, 3036, 3041, 3017, 3002, 3076, 3009, 3058, 3059, 2960, 2988, 3000, 2987, 2970, 2981, 3003, 3035, 2994, 3040, 2959, 3001, 3047, 3047, 3006, 3003, 3066, 3018, 3003, 3031, 3053, 2998, 2970, 3016, 3016, 3007, 3043, 3115, 3057, 2990, 3172, 3036, 3012, 3026, 3080, 2953, 3000, 3239, 3091, 3022, 3033, 3369
2017/05/30,16:52:28.804, 2983, 3039, 2999, 3021, 2988, 3040, 2999, 3039, 3065, 3007, 3036, 3042, 3012, 3122, 3019, 3080, 3015, 3041, 3035, 3042, 2980, 3030, 3003, 3010, 3037, 3012, 2958, 2939, 3036, 2989, 2976, 2991, 3020, 3008, 2990, 3012, 3013, 3019, 3008, 3018, 3009, 2978, 3039, 3036, 3012, 3028, 3065, 3007, 2989, 3024, 3196, 3046, 3060, 3035, 3047, 2977, 3022, 3083, 3028, 2999, 3084, 3011, 2962, 3026, 3009, 2993, 2991, 3008, 3040, 2964, 3023, 3047, 3013, 2984, 3044, 3013, 3017, 3046, 2982, 3000, 2984, 3088, 3049, 3027, 2992, 3055, 3081, 2987, 3015, 3013, 2967, 2984, 3041, 3016, 2984, 3010, 2955, 3030, 3028, 3077
2017/05/30,16:52:28.911, 2950, 2968, 2980, 2982, 2995, 3019, 3017, 2988, 3088, 3014, 2997, 3039, 3022, 3002, 3032, 3012, 3010, 3018, 2976, 3010, 2994, 3067, 3000, 3015, 2986, 3036, 3053, 2984, 3000, 3019, 3018, 3002, 2976, 3001, 2992, 3025, 3004, 2998, 3033, 3007, 3012, 2986, 3008, 3026, 3021, 3004, 3039, 3001, 3014, 3032, 3088, 3004, 3075, 3034, 2988, 3016, 3030, 3013, 3075, 3040, 3055, 3054, 2983, 3012, 2986, 3016, 2956, 2994, 3001, 3060, 3019, 3038, 3004, 3024, 2952, 3012, 3035, 3036, 3016, 2988, 2975, 3022, 3029, 2974, 2989, 3034, 2989, 3016, 2953, 3009, 3033, 3054, 3008, 2966, 2999, 3036, 2948, 3000, 2963, 2990
2017/05/30,16:52:29.018, 3001, 2963, 3017, 2981, 2998, 2990, 3000, 2997, 3074, 3062, 3028, 3064, 3039, 3032, 3053, 3004, 3001, 3026, 2993, 2997, 2975, 2969, 3036, 3033, 3009, 3008, 3003, 2998, 2994, 2986, 3029, 2986, 3022, 3015, 2974, 3014, 3005, 2994, 3030, 3000, 3072, 3063, 3037, 2989, 3017, 3032, 3021, 3029, 3001, 3077, 3070, 3042, 3044, 3043, 3024, 2996, 3073, 3038, 2966, 3015, 3005, 3029, 2976, 3000, 2996, 3001, 3004, 2987, 2996, 2994, 3025, 3037, 3003, 3012, 3042, 3042, 2993, 3025, 3002, 2963, 2986, 3048, 3069, 3003, 3030, 3024, 2975, 3023, 3086, 3005, 2991, 2998, 2996, 2960, 3024, 3017, 3002, 2942, 2952, 2948
2017/05/30,16:52:29.125, 3038, 2996, 3002, 2986, 3044, 3041, 2992, 3038, 3047, 2999, 2996, 3151, 2985, 3045, 3049, 3089, 3003, 3081, 3039, 3034, 2991, 3042, 2999, 2990, 2983, 3014, 3041, 3017, 2983, 2995, 3013, 3007, 3076, 3091, 3015, 3085, 2996, 3053, 3019, 3063, 3017, 3029, 3116, 3044, 3015, 2978, 3087, 3018, 3057, 3121, 3057, 3033, 3050, 3063, 3091, 3071, 3001, 3094, 3079, 3033, 3051, 2995, 2994, 3005, 3122, 3030, 2968, 3026, 3016, 2990, 3036, 3020, 3066, 2972, 3070, 2993, 3012, 2999, 3021, 3058, 3008, 3044, 3100, 3060, 3079, 3148, 3092, 3057, 3153, 3044, 3051, 3041, 3051, 2986, 3046, 3242, 3137, 3020, 3080, 3347
2017/05/30,16:52:29.232, 3025, 2945, 3009, 2973, 2971, 2998, 3012, 3012, 3023, 2987, 3028, 2982, 2978, 2978, 3014, 3052, 3013, 3017, 3002, 2995, 3000, 2979, 3001, 3044, 3021, 3024, 3024, 2972, 2984, 3046, 3000, 2988, 2982, 3001, 3050, 3020, 2984, 2973, 2988, 3012, 3040, 3001, 3030, 2988, 2980, 3035, 2995, 3036, 3032, 2993, 3093, 3016, 3011, 2987, 2984, 3015, 3030, 3015, 3076, 3008, 3018, 3020, 2983, 2979, 3031, 3023, 3009, 3018, 3015, 2977, 3063, 2996, 3048, 3026, 2989, 2997, 2976, 3001, 2981, 3003, 3045, 3036, 2970, 2997, 3009, 3018, 2962, 2994, 2989, 3010, 2972, 3004, 3040, 2993, 2966, 2939, 2943, 3017, 2990, 2957
2017/05/30,16:52:29.339, 3097, 2955, 2967, 2970, 3119, 2988, 3025, 3061, 3016, 3008, 2999, 3164, 3015, 3065, 3081, 3047, 2995, 3028, 3010, 3046, 3042, 3054, 2999, 3054, 2973, 3031, 3027, 3050, 3062, 2983, 3047, 2985, 3018, 2961, 2979, 3037, 3007, 2991, 2987, 3023, 3040, 3004, 3057, 3067, 3048, 3020, 3058, 3050, 3006, 3000, 3018, 3040, 3043, 3030, 3001, 2969, 3013, 3000, 3007, 3010, 3053, 3034, 3012, 2983, 2980, 3013, 3039, 3104, 3019, 2999, 3047, 3007, 3021, 3004, 3085, 3039, 3073, 3042, 2984, 3027, 2980, 3007, 3023, 2980, 3042, 3107, 3019, 3017, 3156, 2997, 3001, 3046, 3121, 2985, 3068, 3268, 3123, 3107, 3084, 3371
2017/05/30,16:52:29.445, 3021, 3014, 3106, 3036, 3127, 3011, 3016, 3036, 3052, 3027, 3022, 3158, 3027, 3085, 3057, 3027, 3051, 3018, 3003, 3020, 3044, 3077, 3022, 3003, 2999, 3051, 3063, 3014, 3047, 3003, 3064, 2983, 3054, 3002, 3019, 3059, 2976, 3013, 3016, 3133, 3001, 3034, 3009, 3032, 3007, 3002, 3092, 3080, 3034, 3050, 3026, 3080, 3052, 3084, 3067, 3094, 3032, 3052, 3057, 2993, 3006, 3033, 2985, 3040, 3046, 2962, 3010, 3070, 2990, 2998, 3046, 3029, 3014, 2980, 3110, 3021, 3032, 3030, 3036, 3019, 2980, 3045, 3008, 3012, 3036, 3100, 3029, 3043, 3202, 3022, 3032, 3057, 3027, 3041, 3049, 3285, 3093, 3039, 3073, 3373
2017/05/30,16:52:29.552, 3040, 3102, 3088, 3072, 3024, 3033, 3038, 3018, 3030, 3053, 3035, 3046, 3020, 3080, 3016, 3068, 3059, 3034, 3035, 3058, 3043, 3043, 3045, 3029, 3013, 3119, 2977, 3033, 3031, 3057, 3059, 3038, 3090, 3112, 2996, 3088, 3013, 3043, 3019, 3041, 3004, 3045, 3080, 3046, 3067, 3049, 3058, 3007, 3052, 3058, 3142, 3061, 3059, 3053, 3062, 3034, 3085, 3064, 3027, 3016, 3083, 3005, 3061, 3043, 3056, 3017, 3063, 3038, 3076, 3066, 3036, 3016, 3028, 3015, 3059, 2990, 3073, 3019, 3024, 3038, 3026, 3041, 3070, 3041, 3061, 3041, 3063, 3054, 3077, 3088, 3053, 3029, 3070, 3043, 3018, 3006, 2999, 2975, 2969, 3071
2017/05/30,16:52:29.659, 3041, 3053, 3093, 3055, 3069, 3089, 3048, 3109, 3020, 3046, 3065, 3026, 3041, 3005, 3047, 3093, 3031, 3047, 3039, 3055, 3038, 3091, 3025, 3039, 3033, 3029, 3019, 3068, 3054, 3036, 3017, 3019, 3077, 3057, 3011, 3078, 3102, 3015, 3046, 3107, 3044, 3073, 3025, 3088, 3057, 3039, 3057, 3061, 3044, 3061, 3170, 3055, 3079, 3076, 3074, 3081, 3018, 3075, 3087, 3047, 3060, 3020, 3057, 3037, 3024, 3052, 3040, 3043, 3061, 3039, 3068, 3059, 3038, 3065, 3092, 3036, 2985, 3103, 3107, 3021, 3012, 3097, 3040, 3049, 3074, 3077, 3082, 3000, 3085, 3006, 3027, 3056, 3009, 3058, 3012, 3067, 3056, 3015, 3022, 3030
2017/05/30,16:52:29.766, 3081, 3036, 3011, 3046, 3069, 3062, 3012, 3002, 3024, 3026, 3013, 3012, 3007, 2997, 3007, 3016, 3004, 3000, 3030, 3010, 3020, 3033, 3047, 3037, 3022, 3011, 2989, 2997, 3002, 3030, 3018, 2987, 3032, 3021, 3008, 3055, 3015, 3030, 2985, 3029, 2996, 3037, 3078, 3008, 3006, 3038, 3079, 3037, 3066, 3102, 3135, 3026, 3027, 3001, 3020, 3040, 3032, 3071, 2999, 3022, 3084, 3044, 3054, 3049, 3006, 3019, 2991, 3022, 3063, 2994, 3012, 3037, 2996, 3031, 3013, 3012, 3081, 3028, 3027, 3038, 2997, 3070, 3012, 3062, 3043, 3057, 2996, 3021, 2999, 2990, 2991, 3001, 3007, 3041, 2992, 3024, 3012, 3005, 3011, 3017
2017/05/30,16:52:29.873, 3002, 3029, 3036, 3036, 3017, 3037, 3040, 3061, 3027, 3025, 3044, 3047, 3032, 3029, 3050, 3055, 3019, 3054, 3006, 3071, 3101, 3021, 3025, 3012, 3009, 3025, 2999, 3051, 3025, 3026, 3008, 3019, 3031, 3010, 3013, 2981, 3032, 3099, 3011, 3041, 3084, 3028, 3026, 3110, 3006, 3031, 3044, 3019, 3024, 3020, 3115, 3062, 3031, 3044, 3014, 3000, 3012, 3080, 3043, 3024, 3044, 3063, 3031, 3029, 3007, 2981, 3038, 3067, 3036, 3015, 2996, 3026, 3030, 3045, 3053, 3023, 3044, 3045, 3063, 3008, 3019, 3023, 3038, 3033, 3058, 3057, 3011, 3012, 3053, 3049, 3001, 3008, 3014, 3021, 3024, 3045, 2984, 3010, 2979, 3008
2017/05/30,16:52:29.980, 3042, 3039, 3053, 3043, 2991, 3060, 3047, 3004, 3021, 3048, 3062, 3066, 3032, 3058, 3093, 3054, 3043, 3043, 3023, 3060, 3000, 3062, 3073, 2986, 3033, 3032, 3042, 3041, 3016, 3042, 3013, 3057, 3052, 2974, 3082, 3042, 3042, 3087, 3071, 3024, 3047, 3057, 3038, 3076, 3029, 3045, 3052, 3034, 3030, 3048, 3035, 3017, 3039, 3076, 3033, 3019, 3050, 3066, 3037, 3043, 3091, 3023, 3040, 3028, 3093, 3011, 3012, 3035, 3018, 3028, 3036, 3004, 3022, 2981, 3051, 3070, 3041, 3046, 3019, 3013, 3021, 3067, 3030, 3017, 3023, 3045, 3004, 3044, 3054, 3034, 3008, 3037, 3045, 2989, 3032, 3015, 3016, 2995, 2983, 2983
2017/05/30,16:52:30.087, 3025, 2992, 3045, 3032, 3014, 3025, 3029, 3139, 3031, 3050, 3064, 3057, 2994, 3036, 3034, 3010, 3063, 3062, 3043, 3034, 3029, 3048, 2992, 3024, 3051, 2996, 3018, 3032, 3018, 3018, 2988, 3022, 2988, 2995, 3049, 2993, 3070, 3027, 3027, 3055, 3064, 3019, 3026, 3019, 3043, 3050, 3058, 3026, 3082, 3048, 3031, 3003, 2990, 3056, 3006, 3050, 3010, 3037, 3065, 3052, 3040, 3001, 3011, 2993, 2977, 3020, 3008, 2995, 3028, 2986, 2982, 2981, 3036, 2965, 3002, 3010, 2975, 3001, 3017, 3013, 3021, 3009, 3027, 2985, 2988, 3037, 2996, 3012, 2964, 3008, 2983, 3023, 3012, 2974, 3053, 2981, 2935, 3049, 2958, 2952
2017/05/30,16:52:30.193, 3041, 3006, 2991, 3021, 3013, 3023, 3025, 3048, 2999, 3045, 3063, 3063, 2997, 3017, 3061, 3014, 3042, 3007, 3044, 3025, 3039, 3023, 3018, 3015, 3009, 3035, 3015, 3014, 3043, 2992, 3060, 3017, 3011, 3053, 3006, 3028, 3035, 3045, 3000, 3045, 2981, 3022, 3025, 3029, 3022, 3034, 2999, 3015, 3037, 3003, 3032, 3087, 3040, 3062, 3076, 3078, 3028, 3105, 3027, 3007, 3085, 3080, 3049, 3013, 3027, 3012, 3020, 3021, 3029, 3026, 3028, 3056, 3025, 3000, 2989, 3071, 2997, 3032, 3024, 3044, 3025, 2997, 3027, 3029, 3003, 3027, 2953, 2999, 3037, 3029, 3030, 2990, 3036, 2963, 2983, 3025, 2994, 3012, 2978, 2954
2017/05/30,16:52:30.300, 3043, 3089, 3115, 3100, 3061, 3028, 3081, 3168, 3057, 3055, 3057, 3139, 3045, 3059, 3083, 3111, 3054, 3062, 3099, 3099, 3079, 3109, 3066, 3055, 3077, 3088, 3048, 3076, 3138, 3041, 3040, 3077, 3073, 3069, 3064, 3069, 3062, 3063, 3034, 3095, 3082, 3129, 3085, 3060, 3106, 3109, 3098, 3026, 3085, 3089, 3093, 3050, 3018, 3124, 3090, 3055, 3086, 3141, 3053, 3080, 3064, 3096, 2996, 3079, 3069, 3085, 3074, 3032, 3057, 3076, 3041, 3073, 3025, 3075, 3092, 3082, 3050, 3119, 3100, 3103, 3064, 3059, 3102, 3068, 3080, 3077, 3073, 3088, 3109, 3062, 3037, 3063, 3096, 3021, 3023, 3134, 3035, 3049, 3074, 3218
2017/05/30,16:52:30.407, 3098, 3083, 3094, 3122, 3071, 3112, 3067, 3113, 3152, 3130, 3107, 3100, 3135, 3145, 3116, 3069, 3135, 3084, 3062, 3170, 3126, 3117, 3190, 3078, 3109, 3108, 3105, 3024, 3119, 3107, 3079, 3085, 3123, 3093, 3087, 3088, 3103, 3123, 3120, 3075, 3145, 3090, 3080, 3078, 3067, 3111, 3113, 3119, 3091, 3123, 3080, 3134, 3109, 3116, 3080, 3091, 3117, 3105, 3088, 3090, 3137, 3055, 3053, 3087, 3127, 3106, 3120, 3107, 3098, 3079, 3087, 3090, 3109, 3083, 3075, 3066, 3057, 3069, 3075, 3056, 3100, 3091, 3065, 3110, 3069, 3107, 3078, 3076, 3063, 3144, 3098, 3059, 3062, 3083, 3071, 3089, 3057, 3073, 3054, 3090
2017/05/30,16:52:30.514, 3087, 3101, 3136, 3073, 3093, 3117, 3026, 3067, 3128, 3128, 3062, 3121, 3111, 3122, 3128, 3046, 3117, 3108, 3089, 3123, 3104, 3110, 3061, 3074, 3085, 3124, 3077, 3072, 3153, 3083, 3067, 3069, 3132, 3049, 3077, 3092, 3062, 3081, 3129, 3088, 3070, 3082, 3112, 3110, 3141, 3092, 3102, 3070, 3060, 3065, 3114, 3069, 3061, 3088, 3100, 3088, 3107, 3083, 3048, 3146, 3083, 3063, 3113, 3073, 3110, 3075, 3074, 3094, 3047, 3053, 3052, 3098, 3057, 3058, 3108, 3119, 3104, 3107, 3138, 3090, 3085, 3122, 3111, 3057, 3110, 3082, 3050, 3105, 3081, 3074, 3077, 3100, 3133, 3094, 3062, 3167, 3010, 3025, 3144, 3235
