2017/05/30,16:55:13.029, 65278, 2593, 2562, 2582, 2648, 2594, 2565, 2680, 2592, 2602, 2643, 2621, 2659, 2636, 2583, 2614, 2594, 2631, 2644, 2648, 2644, 2628, 2621, 2599, 2660, 2632, 2583, 2617, 2646, 2650, 2572, 2622, 2642, 2588, 2651, 2626, 2634, 2619, 2595, 2598, 2664, 2646, 2642, 2587, 2613, 2590, 2592, 2594, 2646, 2640, 2659, 2610, 2648, 2628, 2624, 2613, 2634, 2596, 2701, 2613, 2636, 2616, 2655, 2707, 2621, 2647, 2628, 2668, 2614, 2576, 2593, 2608, 2647, 2607, 2745, 2671, 2631, 2624, 2607, 2636, 2580, 2614, 2644, 2626, 2651, 2610, 2621, 2595, 2619, 2677, 2626, 2616, 2592, 2591, 2629, 2615, 2609, 2604, 2651, 2582
2017/05/30,16:55:13.136, 2623, 2586, 2582, 2647, 2626, 2579, 2595, 2772, 2654, 2602, 2661, 2614, 2611, 2632, 2614, 2634, 2598, 2584, 2596, 2615, 2620, 2633, 2657, 2718, 2602, 2690, 2629, 2618, 2591, 2691, 2588, 2596, 2628, 2622, 2643, 2638, 2629, 2613, 2603, 2630, 2664, 2604, 2629, 2660, 2658, 2654, 2615, 2585, 2619, 2711, 2621, 2667, 2641, 2666, 2630, 2658, 2629, 2650, 2581, 2608, 2551, 2610, 2648, 2601, 2614, 2659, 2632, 2639, 2595, 2663, 2629, 2610, 2593, 2632, 2766, 2653, 2602, 2586, 2655, 2606, 2611, 2616, 2597, 2651, 2649, 2653, 2588, 2650, 2643, 2616, 2645, 2628, 2701, 2635, 2629, 2601, 2604, 2560, 2616, 2584
2017/05/30,16:55:13.243, 2611, 2595, 2636, 2633, 2597, 2623, 2619, 2657, 2610, 2642, 2647, 2616, 2653, 2634, 2606, 2592, 2616, 2637, 2625, 2597, 2607, 2713, 2611, 2646, 2605, 2634, 2609, 2640, 2633, 2633, 2607, 2652, 2664, 2628, 2572, 2619, 2632, 2606, 2627, 2628, 2618, 2600, 2619, 2607, 2626, 2623, 2668, 2604, 2645, 2627, 2650, 2656, 2621, 2612, 2630, 2623, 2627, 2628, 2618, 2585, 2624, 2648, 2598, 2592, 2645, 2597, 2616, 2628, 2620, 2614, 2622, 2630, 2644, 2647, 2767, 2614, 2600, 2568, 2619, 2613, 2601, 2639, 2675, 2613, 2617, 2640, 2640, 2638, 2681, 2623, 2669, 2674, 2595, 2648, 2634, 2606, 2583, 2603, 2656, 2576
2017/05/30,16:55:13.349, 2627, 2611, 2656, 2612, 2632, 2618, 2664, 2709, 2625, 2682, 2673, 2607, 2603, 2604, 2660, 2647, 2647, 2623, 2622, 2635, 2616, 2595, 2642, 2593, 2610, 2604, 2626, 2611, 2647, 2659, 2608, 2594, 2631, 2639, 2591, 2589, 2581, 2659, 2614, 2652, 2611, 2625, 2578, 2649, 2629, 2622, 2686, 2624, 2632, 2645, 2609, 2614, 2588, 2645, 2643, 2656, 2617, 2643, 2592, 2659, 2622, 2658, 2704, 2672, 2603, 2617, 2608, 2593, 2630, 2646, 2717, 2644, 2671, 2670, 2732, 2597, 2615, 2612, 2650, 2660, 2656, 2603, 2617, 2665, 2599, 2623, 2603, 2605, 2590, 2627, 2636, 2637, 2602, 2649, 2615, 2623, 2604, 2555, 2623, 2567
2017/05/30,16:55:13.456, 2664, 2599, 2643, 2608, 2606, 2615, 2608, 2805, 2602, 2602, 2630, 2670, 2605, 2634, 2597, 2662, 2597, 2635, 2623, 2610, 2631, 2631, 2614, 2643, 2601, 2631, 2621, 2641, 2621, 2641, 2653, 2621, 2608, 2604, 2637, 2661, 2640, 2627, 2661, 2615, 2665, 2639, 2594, 2639, 2636, 2662, 2604, 2617, 2616, 2666, 2586, 2604, 2654, 2670, 2679, 2671, 2586, 2640, 2658, 2649, 2632, 2642, 2582, 2640, 2601, 2605, 2601, 2638, 2612, 2637, 2599, 2604, 2633, 2623, 2756, 2619, 2618, 2638, 2609, 2639, 2632, 2561, 2606, 2629, 2629, 2634, 2609, 2622, 2642, 2653, 2634, 2616, 2639, 2602, 2599, 2595, 2576, 2570, 2593, 2599
2017/05/30,16:55:13.563, 2610, 2557, 2630, 2614, 2591, 2642, 2618, 2787, 2630, 2626, 2620, 2599, 2643, 2618, 2627, 2634, 2620, 2617, 2597, 2618, 2618, 2654, 2651, 2619, 2608, 2616, 2595, 2594, 2580, 2602, 2632, 2656, 2630, 2678, 2599, 2677, 2608, 2674, 2674, 2654, 2621, 2657, 2617, 2625, 2652, 2632, 2642, 2696, 2673, 2633, 2634, 2619, 2618, 2583, 2625, 2665, 2568, 2677, 2615, 2659, 2596, 2608, 2598, 2647, 2626, 2601, 2610, 2598, 2619, 2626, 2696, 2637, 2602, 2612, 2761, 2608, 2626, 2614, 2664, 2634, 2610, 2662, 2592, 2668, 2637, 2660, 2608, 2613, 2623, 2604, 2646, 2645, 2631, 2637, 2615, 2595, 2603, 2696, 2544, 2593
2017/05/30,16:55:13.670, 2580, 2609, 2607, 2614, 2645, 2623, 2589, 2792, 2608, 2673, 2615, 2648, 2660, 2625, 2627, 2638, 2613, 2658, 2614, 2632, 2649, 2629, 2621, 2628, 2621, 2580, 2641, 2610, 2607, 2603, 2591, 2594, 2574, 2553, 2628, 2633, 2625, 2617, 2639, 2620, 2606, 2660, 2618, 2642, 2648, 2608, 2653, 2630, 2642, 2611, 2644, 2599, 2632, 2614, 2639, 2650, 2615, 2639, 2611, 2615, 2598, 2609, 2599, 2623, 2609, 2591, 2586, 2578, 2615, 2615, 2618, 2600, 2577, 2619, 2689, 2653, 2598, 2604, 2660, 2620, 2648, 2614, 2632, 2695, 2615, 2626, 2602, 2621, 2631, 2608, 2625, 2611, 2593, 2587, 2605, 2654, 2598, 2594, 2591, 2564
2017/05/30,16:55:13.776, 2613, 2651, 2651, 2633, 2579, 2583, 2569, 2702, 2621, 2626, 2598, 2648, 2606, 2604, 2675, 2660, 2619, 2610, 2574, 2610, 2578, 2604, 2654, 2672, 2654, 2595, 2599, 2570, 2645, 2595, 2626, 2626, 2605, 2614, 2616, 2630, 2603, 2651, 2655, 2622, 2636, 2612, 2648, 2607, 2635, 2643, 2606, 2650, 2624, 2657, 2617, 2595, 2612, 2620, 2595, 2654, 2590, 2597, 2683, 2643, 2634, 2613, 2632, 2625, 2657, 2622, 2588, 2583, 2631, 2659, 2680, 2596, 2603, 2680, 2697, 2635, 2633, 2602, 2596, 2611, 2602, 2713, 2649, 2607, 2601, 2641, 2638, 2656, 2590, 2628, 2621, 2661, 2641, 2638, 2654, 2604, 2612, 2591, 2604, 2609
2017/05/30,16:55:13.883, 2583, 2604, 2624, 2610, 2643, 2595, 2623, 2738, 2618, 2615, 2630, 2620, 2646, 2625, 2628, 2626, 2627, 2625, 2663, 2621, 2644, 2621, 2583, 2580, 2614, 2649, 2589, 2593, 2619, 2619, 2628, 2595, 2629, 2620, 2603, 2572, 2590, 2592, 2642, 2625, 2613, 2707, 2614, 2659, 2714, 2642, 2652, 2604, 2612, 2632, 2642, 2665, 2591, 2687, 2633, 2629, 2639, 2628, 2603, 2668, 2615, 2626, 2691, 2625, 2604, 2628, 2599, 2620, 2646, 2729, 2592, 2582, 2606, 2600, 2803, 2615, 2599, 2648, 2605, 2616, 2641, 2640, 2663, 2632, 2586, 2637, 2649, 2694, 2642, 2633, 2583, 2608, 2629, 2619, 2600, 2588, 2575, 2642, 2573, 2645
2017/05/30,16:55:13.990, 2579, 2581, 2595, 2610, 2627, 2633, 2642, 2727, 2627, 2628, 2621, 2647, 2615, 2603, 2663, 2607, 2631, 2637, 2606, 2646, 2605, 2619, 2616, 2620, 2600, 2668, 2608, 2646, 2604, 2661, 2598, 2654, 2597, 2656, 2613, 2635, 2598, 2642, 2628, 2604, 2595, 2649, 2603, 2611, 2621, 2639, 2634, 2625, 2673, 2631, 2606, 2668, 2646, 2620, 2632, 2639, 2642, 2604, 2628, 2634, 2636, 2631, 2631, 2633, 2640, 2620, 2609, 2634, 2626, 2578, 2606, 2631, 2609, 2649, 2734, 2597, 2647, 2651, 2719, 2658, 2603, 2604, 2619, 2678, 2656, 2637, 2614, 2617, 2596, 2620, 2602, 2623, 2628, 2705, 2650, 2606, 2601, 2610, 2588, 2618
2017/05/30,16:55:14.097, 2600, 2625, 2628, 2620, 2613, 2596, 2647, 2765, 2631, 2707, 2602, 2645, 2631, 2593, 2605, 2660, 2609, 2594, 2613, 2621, 2625, 2617, 2623, 2636, 2621, 2608, 2619, 2623, 2601, 2645, 2579, 2656, 2620, 2614, 2619, 2606, 2646, 2623, 2613, 2611, 2630, 2640, 2634, 2671, 2602, 2615, 2608, 2622, 2607, 2672, 2602, 2609, 2657, 2636, 2654, 2613, 2631, 2623, 2596, 2631, 2629, 2578, 2652, 2654, 2651, 2633, 2575, 2592, 2663, 2590, 2638, 2625, 2595, 2629, 2736, 2597, 2669, 2612, 2593, 2629, 2610, 2595, 2655, 2662, 2624, 2600, 2679, 2639, 2635, 2664, 2605, 2602, 2614, 2606, 2617, 2593, 2611, 2564, 2573, 2576
2017/05/30,16:55:14.204, 2589, 2583, 2621, 2663, 2617, 2584, 2636, 2662, 2639, 2600, 2608, 2598, 2628, 2585, 2615, 2604, 2582, 2639, 2637, 2616, 2634, 2577, 2609, 2656, 2620, 2633, 2605, 2655, 2654, 2679, 2635, 2657, 2626, 2596, 2613, 2591, 2610, 2683, 2676, 2638, 2640, 2616, 2624, 2611, 2593, 2587, 2641, 2659, 2584, 2692, 2628, 2628, 2655, 2642, 2595, 2683, 2656, 2620, 2624, 2566, 2649, 2619, 2660, 2599, 2577, 2627, 2639, 2600, 2585, 2612, 2633, 2616, 2620, 2606, 2762, 2617, 2639, 2699, 2631, 2591, 2620, 2632, 2638, 2622, 2589, 2666, 2626, 2653, 2656, 2633, 2618, 2628, 2654, 2667, 2652, 2656, 2578, 2603, 2572, 2594
2017/05/30,16:55:14.310, 2608, 2599, 2665, 2593, 2613, 2651, 2611, 2697, 2601, 2631, 2599, 2610, 2595, 2680, 2651, 2614, 2634, 2584, 2592, 2677, 2621, 2575, 2608, 2611, 2649, 2632, 2607, 2687, 2645, 2582, 2615, 2641, 2587, 2584, 2624, 2632, 2598, 2599, 2652, 2596, 2627, 2613, 2651, 2640, 2621, 2604, 2624, 2633, 2654, 2629, 2661, 2683, 2597, 2633, 2635, 2588, 2645, 2621, 2658, 2567, 2604, 2662, 2582, 2579, 2633, 2678, 2593, 2656, 2659, 2615, 2598, 2645, 2618, 2596, 2801, 2631, 2654, 2595, 2611, 2669, 2615, 2589, 2558, 2636, 2624, 2614, 2614, 2636, 2643, 2652, 2652, 2656, 2598, 2605, 2625, 2619, 2595, 2587, 2641, 2608
2017/05/30,16:55:14.417, 2614, 2594, 2664, 2588, 2615, 2634, 2610, 2778, 2682, 2606, 2605, 2611, 2645, 2647, 2637, 2626, 2688, 2626, 2589, 2633, 2620, 2620, 2664, 2609, 2561, 2613, 2632, 2673, 2614, 2603, 2637, 2626, 2626, 2635, 2588, 2614, 2609, 2616, 2616, 2690, 2621, 2603, 2655, 2611, 2581, 2638, 2647, 2660, 2644, 2642, 2679, 2608, 2642, 2692, 2600, 2624, 2699, 2647, 2653, 2596, 2663, 2638, 2608, 2628, 2613, 2625, 2584, 2609, 2579, 2591, 2613, 2620, 2605, 2625, 2736, 2625, 2623, 2621, 2678, 2605, 2628, 2669, 2643, 2596, 2639, 2668, 2646, 2630, 2623, 2648, 2614, 2623, 2627, 2591, 2636, 2628, 2604, 2617, 2577, 2607
2017/05/30,16:55:14.524, 2589, 2637, 2586, 2576, 2594, 2628, 2586, 2699, 2623, 2586, 2611, 2609, 2596, 2631, 2605, 2612, 2641, 2608, 2642, 2621, 2641, 2610, 2595, 2608, 2628, 2627, 2613, 2630, 2658, 2625, 2614, 2663, 2663, 2600, 2666, 2639, 2626, 2612, 2613, 2627, 2623, 2582, 2637, 2648, 2646, 2632, 2639, 2621, 2656, 2683, 2640, 2645, 2639, 2617, 2616, 2628, 2597, 2622, 2629, 2598, 2663, 2649, 2644, 2617, 2644, 2584, 2654, 2595, 2598, 2594, 2646, 2630, 2594, 2600, 2796, 2655, 2638, 2584, 2590, 2604, 2604, 2615, 2658, 2636, 2632, 2585, 2649, 2638, 2650, 2625, 2667, 2590, 2663, 2629, 2616, 2597, 2663, 2579, 2614, 2643
2017/05/30,16:55:14.631, 2607, 2564, 2610, 2614, 2633, 2599, 2619, 2765, 2621, 2593, 2645, 2604, 2643, 2621, 2598, 2619, 2677, 2632, 2587, 2650, 2682, 2581, 2608, 2603, 2593, 2649, 2623, 2616, 2622, 2612, 2601, 2615, 2650, 2606, 2572, 2666, 2607, 2681, 2644, 2672, 2593, 2635, 2614, 2642, 2644, 2651, 2617, 2661, 2651, 2612, 2595, 2634, 2640, 2633, 2620, 2583, 2606, 2640, 2676, 2628, 2644, 2636, 2633, 2588, 2610, 2657, 2608, 2608, 2617, 2640, 2647, 2667, 2566, 2622, 2774, 2631, 2627, 2645, 2625, 2622, 2624, 2676, 2653, 2617, 2629, 2626, 2662, 2648, 2595, 2603, 2608, 2623, 2602, 2622, 2637, 2581, 2624, 2611, 2615, 2581
2017/05/30,16:55:14.737, 2593, 2648, 2624, 2627, 2625, 2556, 2655, 2727, 2608, 2638, 2652, 2615, 2610, 2613, 2641, 2635, 2597, 2625, 2671, 2608, 2607, 2626, 2601, 2621, 2602, 2628, 2615, 2626, 2589, 2600, 2663, 2673, 2607, 2634, 2656, 2621, 2629, 2636, 2682, 2579, 2626, 2680, 2632, 2587, 2643, 2641, 2659, 2622, 2646, 2619, 2603, 2611, 2677, 2602, 2632, 2646, 2625, 2594, 2656, 2641, 2613, 2601, 2655, 2607, 2641, 2632, 2608, 2635, 2634, 2618, 2630, 2626, 2604, 2602, 2780, 2599, 2640, 2665, 2604, 2673, 2669, 2638, 2660, 2609, 2579, 2659, 2612, 2631, 2620, 2602, 2581, 2639, 2615, 2622, 2596, 2595, 2575, 2593, 2605, 2570
2017/05/30,16:55:14.844, 2577, 2609, 2602, 2580, 2607, 2612, 2589, 2788, 2627, 2639, 2590, 2621, 2644, 2641, 2607, 2608, 2594, 2675, 2583, 2625, 2627, 2613, 2635, 2630, 2620, 2596, 2613, 2592, 2655, 2627, 2615, 2642, 2636, 2620, 2631, 2604, 2639, 2622, 2667, 2595, 2620, 2630, 2607, 2635, 2641, 2621, 2633, 2594, 2656, 2620, 2610, 2621, 2644, 2619, 2606, 2666, 2667, 2652, 2614, 2642, 2636, 2631, 2608, 2640, 2579, 2653, 2620, 2616, 2587, 2614, 2640, 2657, 2622, 2595, 2736, 2608, 2611, 2602, 2640, 2602, 2656, 2598, 2620, 2611, 2703, 2644, 2616, 2614, 2600, 2637, 2670, 2591, 2583, 2636, 2586, 2607, 2657, 2619, 2609, 2594
2017/05/30,16:55:14.951, 2610, 2576, 2578, 2645, 2614, 2593, 2594, 2702, 2636, 2603, 2617, 2611, 2603, 2646, 2713, 2721, 2608, 2657, 2677, 2648, 2617, 2583, 2581, 2595, 2621, 2603, 2632, 2641, 2641, 2595, 2635, 2600, 2639, 2617, 2607, 2599, 2637, 2613, 2640, 2632, 2639, 2601, 2631, 2664, 2653, 2575, 2644, 2640, 2627, 2590, 2631, 2664, 2628, 2641, 2682, 2589, 2646, 2649, 2650, 2628, 2633, 2592, 2579, 2651, 2656, 2612, 2702, 2607, 2612, 2620, 2611, 2597, 2627, 2605, 2779, 2655, 2635, 2665, 2579, 2621, 2634, 2631, 2607, 2678, 2638, 2660, 2596, 2655, 2623, 2645, 2669, 2645, 2623, 2650, 2582, 2650, 2576, 2605, 2585, 2559
2017/05/30,16:55:15.058, 2556, 2631, 2654, 2575, 2614, 2623, 2620, 2778, 2572, 2595, 2615, 2598, 2653, 2646, 2634, 2634, 2662, 2593, 2617, 2638, 2641, 2597, 2633, 2572, 2649, 2601, 2649, 2597, 2616, 2585, 2589, 2635, 2598, 2605, 2623, 2586, 2601, 2604, 2636, 2658, 2672, 2652, 2618, 2610, 2645, 2611, 2701, 2678, 2638, 2618, 2629, 2646, 2644, 2603, 2618, 2669, 2605, 2701, 2633, 2672, 2654, 2636, 2674, 2594, 2583, 2580, 2597, 2652, 2644, 2674, 2618, 2610, 2648, 2583, 2752, 2652, 2618, 2605, 2624, 2665, 2616, 2622, 2628, 2679, 2652, 2618, 2629, 2623, 2630, 2623, 2642, 2643, 2659, 2604, 2646, 2631, 2568, 2602, 2601, 2685
2017/05/30,16:55:15.165, 2592, 2566, 2638, 2616, 2626, 2599, 2627, 2703, 2622, 2587, 2612, 2642, 2611, 2627, 2614, 2600, 2649, 2631, 2623, 2619, 2667, 2632, 2598, 2663, 2646, 2571, 2605, 2602, 2611, 2639, 2614, 2607, 2619, 2627, 2571, 2588, 2603, 2622, 2600, 2665, 2606, 2644, 2655, 2674, 2632, 2631, 2644, 2603, 2649, 2629, 2653, 2636, 2677, 2622, 2584, 2656, 2624, 2632, 2642, 2623, 2632, 2633, 2612, 2674, 2652, 2599, 2632, 2617, 2624, 2618, 2651, 2630, 2586, 2654, 2717, 2635, 2594, 2640, 2626, 2619, 2608, 2647, 2616, 2659, 2626, 2596, 2628, 2646, 2624, 2609, 2713, 2635, 2611, 2612, 2613, 2613, 2584, 2591, 2607, 2538
2017/05/30,16:55:15.271, 2599, 2605, 2613, 2591, 2629, 2626, 2609, 2712, 2589, 2635, 2630, 2645, 2618, 2648, 2646, 2646, 2630, 2647, 2621, 2614, 2640, 2641, 2644, 2607, 2597, 2618, 2649, 2586, 2608, 2626, 2588, 2616, 2665, 2632, 2590, 2612, 2617, 2615, 2618, 2625, 2624, 2634, 2622, 2623, 2606, 2603, 2676, 2619, 2630, 2721, 2614, 2568, 2645, 2621, 2584, 2635, 2683, 2640, 2631, 2651, 2622, 2584, 2621, 2600, 2602, 2597, 2620, 2625, 2596, 2624, 2611, 2629, 2617, 2637, 2757, 2600, 2606, 2633, 2680, 2627, 2624, 2613, 2607, 2638, 2658, 2681, 2627, 2661, 2655, 2649, 2668, 2572, 2608, 2601, 2614, 2586, 2622, 2592, 2577, 2593
2017/05/30,16:55:15.378, 2584, 2634, 2607, 2627, 2617, 2609, 2634, 2683, 2636, 2624, 2619, 2657, 2676, 2635, 2606, 2619, 2635, 2587, 2657, 2602, 2592, 2640, 2660, 2638, 2623, 2686, 2584, 2593, 2580, 2634, 2596, 2606, 2669, 2628, 2556, 2610, 2595, 2621, 2644, 2659, 2621, 2581, 2694, 2633, 2639, 2637, 2599, 2638, 2590, 2645, 2656, 2631, 2626, 2590, 2649, 2579, 2620, 2589, 2604, 2618, 2645, 2604, 2677, 2620, 2592, 2620, 2627, 2574, 2572, 2598, 2585, 2639, 2610, 2620, 2724, 2623, 2637, 2641, 2702, 2602, 2653, 2643, 2610, 2677, 2617, 2659, 2638, 2617, 2685, 2622, 2627, 2646, 2605, 2591, 2606, 2606, 2596, 2575, 2606, 2530
2017/05/30,16:55:15.485, 2584, 2628, 2594, 2594, 2560, 2622, 2630, 2745, 2589, 2625, 2596, 2642, 2644, 2612, 2590, 2694, 2645, 2615, 2616, 2608, 2655, 2593, 2657, 2622, 2622, 2647, 2639, 2609, 2586, 2617, 2596, 2675, 2611, 2621, 2603, 2614, 2604, 2598, 2614, 2620, 2612, 2623, 2649, 2620, 2642, 2666, 2636, 2642, 2611, 2658, 2638, 2576, 2632, 2655, 2642, 2620, 2602, 2600, 2660, 2609, 2634, 2604, 2637, 2622, 2601, 2633, 2565, 2584, 2574, 2619, 2638, 2602, 2618, 2646, 2807, 2605, 2666, 2654, 2656, 2635, 2588, 2631, 2599, 2639, 2646, 2615, 2609, 2583, 2634, 2616, 2630, 2627, 2601, 2639, 2609, 2638, 2629, 2662, 2597, 2587
2017/05/30,16:55:15.592, 2596, 2613, 2643, 2583, 2613, 2622, 2633, 2713, 2598, 2656, 2623, 2618, 2576, 2633, 2599, 2607, 2690, 2679, 2591, 2609, 2621, 2627, 2646, 2632, 2630, 2618, 2601, 2654, 2590, 2647, 2604, 2655, 2622, 2611, 2590, 2606, 2617, 2673, 2612, 2657, 2654, 2615, 2599, 2665, 2619, 2642, 2668, 2614, 2660, 2651, 2609, 2668, 2677, 2680, 2597, 2622, 2660, 2599, 2617, 2625, 2621, 2611, 2594, 2579, 2630, 2595, 2634, 2628, 2649, 2599, 2643, 2643, 2591, 2678, 2764, 2632, 2630, 2585, 2607, 2642, 2548, 2641, 2617, 2607, 2583, 2657, 2633, 2635, 2613, 2672, 2641, 2630, 2598, 2614, 2619, 2625, 2608, 2613, 2595, 2597
2017/05/30,16:55:15.698, 2598, 2596, 2602, 2612, 2620, 2620, 2626, 2669, 2631, 2632, 2634, 2610, 2616, 2675, 2618, 2638, 2618, 2623, 2629, 2588, 2583, 2602, 2639, 2671, 2598, 2553, 2616, 2630, 2610, 2606, 2644, 2600, 2624, 2623, 2578, 2583, 2624, 2599, 2604, 2637, 2583, 2647, 2632, 2609, 2632, 2640, 2626, 2627, 2570, 2621, 2673, 2626, 2634, 2618, 2609, 2650, 2614, 2611, 2695, 2584, 2621, 2623, 2642, 2604, 2617, 2630, 2593, 2643, 2616, 2653, 2609, 2671, 2631, 2608, 2807, 2593, 2636, 2575, 2649, 2614, 2623, 2621, 2646, 2657, 2617, 2636, 2613, 2638, 2618, 2634, 2631, 2622, 2646, 2599, 2656, 2646, 2592, 2576, 2603, 2640
2017/05/30,16:55:15.805, 2615, 2613, 2582, 2555, 2618, 2616, 2592, 2720, 2619, 2687, 2627, 2602, 2632, 2562, 2632, 2629, 2593, 2635, 2650, 2611, 2602, 2679, 2604, 2612, 2626, 2593, 2609, 2634, 2571, 2657, 2658, 2642, 2591, 2599, 2626, 2626, 2606, 2611, 2570, 2608, 2614, 2679, 2591, 2616, 2671, 2607, 2689, 2621, 2632, 2696, 2635, 2685, 2593, 2603, 2651, 2631, 2614, 2622, 2609, 2607, 2690, 2613, 2585, 2629, 2593, 2593, 2610, 2610, 2615, 2659, 2602, 2622, 2618, 2655, 2741, 2649, 2637, 2631, 2675, 2666, 2641, 2635, 2621, 2631, 2605, 2613, 2656, 2607, 2654, 2594, 2680, 2601, 2593, 2626, 2581, 2615, 2602, 2611, 2574, 2586
2017/05/30,16:55:15.912, 2597, 2572, 2582, 2623, 2597, 2638, 2614, 2705, 2625, 2624, 2646, 2633, 2639, 2644, 2638, 2651, 2631, 2660, 2589, 2598, 2598, 2669, 2647, 2607, 2604, 2595, 2596, 2611, 2574, 2615, 2635, 2613, 2549, 2605, 2589, 2652, 2600, 2683, 2637, 2656, 2630, 2659, 2647, 2626, 2619, 2676, 2636, 2643, 2606, 2634, 2615, 2629, 2611, 2652, 2673, 2633, 2638, 2612, 2619, 2649, 2690, 2545, 2635, 2617, 2658, 2677, 2639, 2586, 2614, 2688, 2652, 2583, 2594, 2621, 2847, 2628, 2629, 2613, 2637, 2633, 2600, 2637, 2651, 2635, 2614, 2630, 2618, 2622, 2640, 2646, 2621, 2645, 2629, 2650, 2587, 2654, 2635, 2620, 2569, 2545
2017/05/30,16:55:16.019, 2608, 2572, 2609, 2627, 2621, 2617, 2685, 2715, 2630, 2649, 2651, 2647, 2640, 2633, 2653, 2609, 2642, 2626, 2676, 2663, 2609, 2646, 2613, 2628, 2600, 2597, 2624, 2598, 2620, 2605, 2625, 2584, 2624, 2678, 2634, 2626, 2638, 2589, 2604, 2652, 2645, 2635, 2598, 2660, 2644, 2642, 2584, 2673, 2649, 2643, 2630, 2657, 2588, 2707, 2649, 2613, 2748, 2635, 2603, 2617, 2632, 2576, 2604, 2608, 2608, 2597, 2628, 2618, 2630, 2625, 2705, 2636, 2623, 2593, 2768, 2614, 2625, 2634, 2664, 2611, 2657, 2613, 2622, 2621, 2615, 2610, 2628, 2664, 2606, 2610, 2650, 2625, 2619, 2633, 2628, 2644, 2599, 2581, 2613, 2544
2017/05/30,16:55:16.125, 2570, 2602, 2625, 2556, 2587, 2638, 2667, 2686, 2599, 2565, 2665, 2658, 2625, 2676, 2649, 2631, 2608, 2634, 2654, 2649, 2618, 2610, 2640, 2630, 2636, 2569, 2636, 2635, 2635, 2617, 2609, 2563, 2611, 2578, 2634, 2673, 2631, 2594, 2584, 2681, 2677, 2609, 2604, 2668, 2632, 2637, 2663, 2658, 2630, 2675, 2587, 2637, 2606, 2650, 2611, 2671, 2570, 2664, 2645, 2587, 2612, 2652, 2586, 2625, 2648, 2600, 2581, 2630, 2629, 2623, 2627, 2667, 2615, 2609, 2848, 2608, 2624, 2643, 2674, 2616, 2682, 2646, 2648, 2628, 2645, 2669, 2592, 2613, 2649, 2624, 2649, 2634, 2615, 2625, 2601, 2598, 2594, 2689, 2624, 2597
2017/05/30,16:55:16.232, 2597, 2619, 2617, 2639, 2679, 2633, 2601, 2637, 2619, 2646, 2614, 2608, 2641, 2634, 2658, 2637, 2651, 2690, 2648, 2661, 2647, 2628, 2628, 2681, 2594, 2625, 2598, 2591, 2638, 2648, 2606, 2627, 2624, 2624, 2649, 2663, 2623, 2641, 2591, 2617, 2625, 2653, 2654, 2662, 2635, 2621, 2623, 2597, 2614, 2654, 2690, 2663, 2662, 2659, 2646, 2638, 2661, 2626, 2666, 2662, 2637, 2601, 2626, 2668, 2640, 2634, 2586, 2625, 2644, 2609, 2585, 2598, 2619, 2648, 2734, 2617, 2657, 2620, 2605, 2603, 2600, 2581, 2613, 2646, 2650, 2632, 2602, 2623, 2579, 2622, 2659, 2647, 2650, 2646, 2616, 2578, 2624, 2584, 2604, 2587
2017/05/30,16:55:16.339, 2629, 2658, 2586, 2630, 2576, 2655, 2609, 2780, 2627, 2619, 2650, 2572, 2641, 2639, 2626, 2645, 2571, 2615, 2670, 2599, 2604, 2616, 2590, 2642, 2630, 2606, 2577, 2557, 2592, 2608, 2618, 2588, 2638, 2611, 2636, 2634, 2636, 2619, 2642, 2655, 2610, 2605, 2653, 2643, 2652, 2627, 2675, 2626, 2611, 2645, 2612, 2655, 2656, 2640, 2661, 2594, 2607, 2620, 2601, 2606, 2619, 2583, 2645, 2569, 2635, 2615, 2581, 2612, 2631, 2634, 2662, 2636, 2622, 2627, 2749, 2610, 2614, 2624, 2601, 2676, 2623, 2641, 2622, 2633, 2666, 2635, 2645, 2587, 2633, 2621, 2617, 2604, 2649, 2636, 2601, 2589, 2614, 2599, 2603, 2547
2017/05/30,16:55:16.446, 2567, 2602, 2602, 2582, 2577, 2595, 2588, 2713, 2640, 2598, 2667, 2631, 2652, 2593, 2615, 2602, 2615, 2650, 2641, 2628, 2562, 2651, 2576, 2632, 2630, 2613, 2711, 2684, 2591, 2622, 2616, 2583, 2614, 2629, 2661, 2624, 2675, 2575, 2608, 2603, 2678, 2672, 2644, 2678, 2621, 2648, 2629, 2622, 2620, 2600, 2606, 2605, 2645, 2648, 2648, 2610, 2677, 2663, 2671, 2639, 2591, 2601, 2564, 2635, 2617, 2629, 2651, 2665, 2652, 2564, 2605, 2601, 2615, 2621, 2741, 2571, 2604, 2617, 2624, 2609, 2640, 2622, 2660, 2662, 2668, 2622, 2618, 2616, 2670, 2658, 2723, 2602, 2651, 2622, 2632, 2591, 2574, 2582, 2581, 2591
