Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:50:42.536, 2997, 2916, 2897, 2845, 2868, 2866, 2826, 2925, 2915, 3000, 3068, 3786, 3176, 2982, 2880, 2929, 2899, 2858, 2859, 2861, 2981, 2928, 2986, 3108, 3974, 3113, 2949, 2923, 2925, 2876, 2871, 2911, 2920, 2989, 2921, 3098, 4193, 3259, 3023, 2919, 2994, 2895, 2874, 2909, 2916, 2989, 2958, 3025, 3168, 4733, 3163, 2965, 2952, 2999, 2915, 2938, 2886, 2895, 2960, 2935, 3054, 3671, 4247, 3060, 2914, 2979, 2934, 2896, 2896, 2897, 2885, 2875, 2950, 3056, 3988, 3108, 2917, 2871, 2975, 2858, 2847, 2866, 2907, 2864, 2865, 2948, 3052, 3756, 3033, 2915, 2892, 2883, 2791, 2827, 2858, 2812, 2823, 2838, 3070, 3080
2017/05/30,16:50:42.643, 2997, 2899, 2915, 2938, 2912, 2877, 2995, 2925, 2917, 2948, 3119, 3772, 3136, 2978, 2925, 2946, 2946, 2913, 2920, 3004, 2942, 2905, 3032, 3109, 3976, 3152, 2978, 2917, 2915, 2952, 2910, 2941, 2965, 2913, 2969, 3120, 4195, 3187, 3036, 2995, 2945, 3016, 2963, 2906, 2973, 2968, 2950, 3062, 3145, 4733, 3162, 3018, 2956, 2988, 3007, 2950, 2965, 2940, 2955, 2960, 3080, 3685, 4247, 3108, 2962, 2935, 2946, 2931, 2928, 2917, 2927, 2909, 2951, 3134, 3986, 3065, 3024, 2913, 2919, 2936, 2914, 2887, 2880, 2865, 2893, 2950, 3147, 3750, 3030, 2940, 2894, 2913, 2921, 2870, 2864, 2882, 2834, 2890, 3114, 3086
2017/05/30,16:50:42.750, 3002, 2950, 2935, 2873, 2898, 2955, 3084, 2875, 2958, 2981, 3072, 3780, 3098, 2982, 2965, 2946, 2890, 2915, 2991, 2983, 2933, 3011, 2994, 3136, 3966, 3157, 2991, 2932, 2896, 2907, 2912, 3021, 2935, 3021, 2947, 3114, 4192, 3187, 3154, 2975, 2994, 2920, 2946, 3011, 2930, 2991, 3015, 3020, 3225, 4733, 3234, 3026, 3018, 2991, 2922, 2934, 2955, 2909, 2976, 2947, 3148, 3678, 4244, 3127, 2972, 2977, 2959, 2965, 2905, 2915, 2891, 2923, 2934, 3124, 3974, 3116, 2982, 2949, 2933, 2989, 2906, 2895, 2894, 2948, 2917, 2993, 3079, 3757, 3063, 2951, 2904, 2856, 3067, 2883, 2900, 2839, 2922, 2882, 3138, 3022
2017/05/30,16:50:42.857, 2933, 2921, 2902, 2920, 2944, 2948, 2900, 3002, 2911, 2997, 3055, 3763, 3092, 2981, 2935, 2955, 2968, 2926, 2969, 2995, 2931, 3010, 2981, 3145, 3967, 3123, 2997, 2924, 2910, 2923, 2968, 2924, 2953, 2961, 2973, 3092, 4190, 3164, 3032, 3026, 2940, 2957, 2938, 2958, 2922, 2968, 2988, 2998, 3186, 4734, 3165, 2979, 2960, 2973, 2971, 2950, 2930, 2963, 2957, 2982, 3010, 3668, 4243, 3065, 2978, 2917, 2948, 2938, 2953, 2921, 2929, 2922, 2964, 3110, 3976, 3073, 2998, 2937, 2914, 3006, 2931, 2913, 2941, 2940, 2924, 2974, 3106, 3764, 3003, 2932, 2907, 2995, 2874, 2938, 2872, 2902, 2886, 2860, 3088, 3130
2017/05/30,16:50:42.964, 2986, 2910, 2892, 2889, 2861, 2926, 2955, 2905, 2923, 2982, 3064, 3773, 3077, 3020, 2944, 2917, 2911, 2877, 2959, 2929, 2915, 2944, 2975, 3120, 3979, 3113, 2985, 2963, 2933, 2880, 2908, 2969, 2908, 2960, 2994, 3157, 4197, 3212, 3082, 2976, 2953, 2959, 2934, 2968, 2964, 2945, 2967, 2978, 3157, 4733, 3142, 2997, 2985, 2937, 2988, 2952, 2912, 2987, 2958, 2968, 3042, 3672, 4249, 3106, 2976, 2915, 2929, 2970, 2922, 2877, 2941, 2928, 2942, 3121, 3991, 3084, 2930, 2938, 2886, 2962, 2926, 2873, 2893, 2903, 2922, 2932, 3102, 3758, 3022, 2977, 2871, 2857, 2907, 2855, 2827, 2833, 2873, 2839, 3040, 3036
2017/05/30,16:50:43.071, 2998, 2876, 2875, 2911, 2957, 2875, 2887, 2889, 2944, 2955, 3026, 3781, 3197, 2944, 2906, 2900, 2896, 2952, 2913, 2904, 2917, 2974, 2951, 3195, 3968, 3127, 2944, 2900, 2905, 2951, 2890, 2911, 2906, 2943, 2990, 3094, 4195, 3246, 3106, 2970, 2937, 2995, 2931, 2892, 2954, 2960, 2973, 3023, 3153, 4733, 3162, 3024, 2967, 2956, 2983, 2904, 2956, 2952, 2950, 2955, 3041, 3667, 4247, 3056, 2968, 2929, 2905, 2893, 2879, 2922, 2889, 2908, 3027, 3075, 3982, 3132, 2961, 2945, 2883, 2890, 2891, 2908, 2913, 2912, 2890, 2986, 3121, 3734, 2994, 2946, 2910, 2859, 2877, 2809, 2903, 2870, 2817, 2871, 3084, 3029
2017/05/30,16:50:43.178, 2978, 2901, 2847, 2852, 2845, 2855, 2942, 2961, 2919, 2929, 3041, 3783, 3111, 2959, 2963, 2896, 2914, 2848, 2944, 2920, 2962, 2938, 2971, 3151, 3986, 3168, 2968, 2899, 2943, 2917, 2873, 2879, 2907, 2939, 2970, 3124, 4199, 3200, 3008, 2984, 2911, 2942, 2907, 2899, 2945, 2927, 2945, 2987, 3215, 4733, 3186, 3013, 2941, 2914, 2913, 2942, 2901, 2945, 2925, 2939, 3053, 3661, 4249, 3055, 2972, 2889, 2912, 2900, 2854, 2900, 2887, 2877, 2948, 3132, 3988, 3110, 2896, 2918, 2938, 2922, 2923, 2858, 2870, 2874, 2945, 2924, 3081, 3750, 3012, 2890, 2924, 2872, 2885, 2816, 2835, 2804, 2807, 2839, 3152, 3103
2017/05/30,16:50:43.285, 3007, 2913, 2914, 2923, 2890, 2943, 2978, 2908, 2944, 2962, 3036, 3774, 3100, 2990, 2923, 2969, 2916, 2914, 3001, 2982, 2953, 2934, 2975, 3105, 3983, 3078, 2971, 2933, 2959, 2928, 2920, 2989, 2940, 2959, 2968, 3098, 4202, 3162, 3054, 2998, 3003, 2926, 2931, 2931, 2980, 3000, 2975, 2996, 3198, 4732, 3141, 2993, 2979, 2992, 2936, 2904, 2930, 2929, 2997, 3001, 3023, 3675, 4251, 3067, 2936, 2951, 2964, 2939, 2905, 2929, 2939, 2952, 2965, 3089, 3990, 3067, 2966, 2925, 2980, 2961, 2913, 2884, 2929, 2945, 2915, 2978, 3081, 3749, 2983, 2992, 2956, 2917, 2931, 2879, 2912, 2854, 2876, 2930, 3109, 3092
2017/05/30,16:50:43.392, 2992, 2923, 2892, 2885, 2925, 2904, 2868, 2932, 2950, 2959, 3091, 3759, 3167, 3018, 2992, 2925, 2933, 2956, 2899, 2874, 2917, 2935, 3013, 3210, 3977, 3078, 2985, 2920, 2920, 2932, 2898, 2886, 2928, 2934, 3043, 3037, 4198, 3196, 3066, 2952, 2956, 2899, 2927, 2883, 2924, 2975, 2987, 3026, 3150, 4733, 3127, 3011, 2928, 2937, 2915, 2918, 2934, 2906, 2962, 2990, 3059, 3656, 4248, 3053, 3027, 2939, 2884, 2874, 2884, 2929, 2928, 2938, 2926, 3108, 3982, 3117, 2997, 2912, 2892, 2873, 2865, 2940, 2903, 2930, 2916, 2959, 3163, 3732, 3024, 2971, 2931, 2844, 2859, 2892, 2880, 2863, 2823, 2872, 3091, 3056
2017/05/30,16:50:43.499, 3025, 2903, 2916, 2888, 2892, 2898, 2981, 2923, 2912, 2972, 3163, 3764, 3220, 2969, 2915, 2958, 2936, 2882, 2930, 3021, 2953, 2934, 3015, 3175, 3970, 3168, 2945, 2933, 2935, 2943, 2936, 2996, 2942, 2961, 2955, 3160, 4197, 3191, 3078, 2962, 2963, 2960, 2917, 2910, 2970, 2985, 2964, 3062, 3190, 4732, 3191, 3029, 2996, 2949, 2957, 2927, 2951, 2981, 2953, 2960, 3035, 3654, 4248, 3122, 2936, 2955, 2921, 2970, 2954, 2931, 2954, 2909, 2915, 3115, 3978, 3156, 2963, 2908, 2925, 2980, 2941, 2868, 2893, 2947, 2868, 2918, 3075, 3755, 3042, 2922, 2856, 2867, 2948, 2883, 2810, 2880, 2790, 2827, 3097, 3042
2017/05/30,16:50:43.607, 2994, 2848, 2847, 2869, 2861, 2866, 2904, 2924, 2906, 3080, 3019, 3781, 3095, 3053, 2948, 2908, 2930, 2886, 2907, 2948, 2860, 2926, 3019, 3114, 3982, 3057, 2990, 2960, 2880, 2954, 2912, 2898, 2959, 2927, 2966, 3070, 4196, 3273, 3056, 2988, 2942, 2900, 2979, 2937, 3002, 2917, 3011, 2998, 3113, 4733, 3155, 2980, 2968, 2946, 2968, 2958, 2961, 2967, 2940, 3007, 3030, 3693, 4247, 3051, 3000, 2900, 2901, 2921, 2941, 2932, 2865, 2954, 2941, 3054, 3986, 3111, 3053, 2902, 2857, 2900, 2924, 2883, 2851, 2851, 2907, 2951, 3149, 3749, 3028, 3086, 2897, 2893, 2876, 2872, 2809, 2818, 2796, 2835, 3108, 3098
2017/05/30,16:50:43.714, 2990, 2905, 2891, 2850, 2870, 2843, 2847, 2879, 2974, 2959, 3102, 3781, 3116, 2967, 2929, 2904, 2855, 2890, 2839, 2862, 2913, 2960, 3015, 3138, 3974, 3159, 2971, 2955, 2876, 2890, 2845, 2918, 2885, 2929, 2995, 3163, 4202, 3301, 3072, 3020, 2950, 2905, 2923, 2866, 2942, 2935, 2954, 3066, 3160, 4732, 3179, 3055, 2957, 2933, 2900, 2864, 2879, 2887, 2943, 2992, 3050, 3665, 4253, 3124, 3025, 2937, 2904, 2849, 2857, 2858, 2859, 2919, 2940, 3085, 3986, 3086, 2958, 2909, 2886, 2884, 2828, 2842, 2842, 2889, 2900, 2936, 3079, 3743, 3018, 2941, 2885, 2873, 2864, 2810, 2818, 2847, 2848, 2870, 3130, 3104
2017/05/30,16:50:43.821, 3027, 2878, 2912, 2886, 2840, 2886, 2898, 2869, 2938, 3006, 3085, 3749, 3195, 2960, 2934, 2954, 2909, 2898, 2906, 2884, 2938, 2950, 3069, 3153, 3970, 3106, 2956, 2933, 2930, 2901, 2925, 2910, 2917, 2958, 3006, 3140, 4198, 3208, 3081, 2985, 2931, 2941, 2930, 2918, 2910, 2934, 2980, 3011, 3125, 4732, 3119, 2990, 2940, 2913, 2887, 2922, 2931, 2946, 2920, 2957, 3052, 3675, 4249, 3065, 2940, 2938, 2891, 2887, 2901, 2891, 2945, 2868, 2929, 3057, 3977, 3113, 2967, 2916, 2902, 2856, 2871, 2850, 2921, 2880, 2907, 2948, 3055, 3735, 3023, 2965, 2904, 2875, 2882, 2834, 2826, 2879, 2854, 2853, 3121, 3098
2017/05/30,16:50:43.928, 3067, 2900, 2853, 2872, 2831, 2927, 2920, 2896, 2898, 2928, 3044, 3769, 3122, 2998, 2932, 2894, 2869, 2914, 2926, 2938, 2909, 2907, 3019, 3146, 3975, 3112, 2959, 2949, 2888, 2868, 2904, 2942, 2900, 2945, 2972, 3080, 4201, 3182, 3098, 2981, 2923, 2928, 2928, 2924, 2948, 2956, 3011, 3016, 3171, 4732, 3161, 3054, 2957, 2951, 2929, 2920, 2907, 2923, 2914, 3012, 3088, 3674, 4251, 3050, 2947, 2933, 2905, 2948, 2875, 2864, 2869, 2958, 2934, 3081, 3985, 3106, 3022, 2922, 2873, 2969, 2879, 2866, 2849, 2854, 2900, 2996, 3084, 3735, 3017, 2909, 2884, 2851, 2930, 2886, 2823, 2820, 2832, 2857, 3110, 3130
2017/05/30,16:50:44.035, 2978, 2888, 2856, 2849, 2882, 2892, 2954, 2988, 2943, 2985, 3075, 3749, 3153, 3073, 2948, 2920, 2897, 2893, 2903, 2971, 2938, 2972, 3022, 3196, 3972, 3138, 2938, 2918, 2920, 2946, 2859, 2897, 2960, 2963, 2970, 3092, 4197, 3224, 3060, 2963, 2948, 2981, 2918, 2916, 2916, 2961, 2946, 3053, 3216, 4733, 3203, 3017, 2971, 2953, 2957, 2910, 2931, 2925, 2934, 2952, 3050, 3676, 4247, 3067, 2935, 2947, 2974, 2910, 2909, 2885, 2926, 2929, 2912, 3114, 3976, 3161, 2996, 2910, 2944, 2952, 2887, 2880, 2850, 2914, 2882, 3040, 3078, 3739, 3049, 2914, 2899, 2974, 2907, 2832, 2835, 2834, 2870, 2854, 3106, 3037
2017/05/30,16:50:44.142, 2946, 2909, 2882, 2886, 2860, 2909, 2969, 2958, 2967, 2993, 3098, 3761, 3146, 2987, 2910, 2918, 2921, 2860, 2941, 2939, 2987, 2955, 3026, 3128, 3978, 3091, 2985, 2927, 2928, 2913, 2967, 2940, 2958, 3014, 2947, 3097, 4199, 3196, 3093, 2959, 2933, 2961, 2958, 2958, 2951, 2991, 2989, 3024, 3160, 4733, 3177, 3013, 2986, 3003, 2933, 2968, 2927, 2966, 2910, 2918, 3045, 3679, 4248, 3103, 2965, 2992, 2980, 2972, 2934, 2917, 2930, 2891, 3004, 3054, 3980, 3093, 3012, 2953, 2956, 2925, 2953, 2862, 2885, 2905, 2922, 2968, 3033, 3725, 3019, 2988, 2952, 2895, 2935, 2865, 2807, 2879, 2836, 2950, 3068, 3028
2017/05/30,16:50:44.249, 2974, 2886, 2845, 2901, 2889, 2846, 2928, 2972, 2898, 3011, 3092, 3775, 3121, 2966, 2922, 2886, 2897, 2924, 2931, 2914, 2903, 2941, 3045, 3093, 3970, 3176, 2983, 2897, 2892, 2909, 2893, 2930, 2901, 2960, 2999, 3095, 4194, 3274, 2996, 3074, 2934, 2911, 2940, 2913, 2922, 2913, 2969, 3062, 3150, 4733, 3184, 3087, 2966, 2932, 2940, 2873, 2871, 2907, 2894, 3051, 3026, 3659, 4245, 3113, 3027, 2927, 2902, 2937, 2868, 2872, 2886, 2872, 2954, 3129, 3977, 3075, 2970, 2907, 2945, 2917, 2890, 2925, 2878, 2872, 2890, 2948, 3150, 3765, 3017, 2958, 2851, 2962, 2893, 2781, 2877, 2808, 2814, 2840, 3170, 3058
2017/05/30,16:50:44.356, 2984, 2929, 2910, 2889, 2937, 2946, 2898, 2886, 2951, 2936, 3159, 3766, 3108, 2961, 2944, 2928, 2966, 2955, 2914, 2930, 2984, 2929, 2990, 3163, 3976, 3131, 2991, 2949, 2893, 2978, 2929, 2930, 2938, 2984, 3018, 3127, 4199, 3242, 3094, 2982, 2952, 2928, 2959, 2947, 2946, 2991, 2961, 3059, 3146, 4733, 3163, 3044, 2987, 2922, 2928, 2914, 2967, 2898, 2954, 2947, 3049, 3689, 4248, 3126, 2971, 2922, 2934, 2931, 2904, 2949, 2921, 2922, 2987, 3058, 3978, 3132, 2991, 2918, 2924, 2909, 2886, 2923, 2929, 2898, 2960, 2959, 3011, 3751, 3090, 2920, 2897, 2882, 2851, 2882, 2903, 2861, 2894, 2950, 3092, 3030
2017/05/30,16:50:44.463, 2956, 2918, 2822, 2908, 2844, 2911, 2883, 2922, 2951, 3058, 3083, 3786, 3092, 2975, 2926, 2861, 2941, 2904, 2913, 2886, 2894, 2955, 3011, 3082, 3976, 3086, 2969, 2914, 2895, 2929, 2896, 2928, 2893, 2904, 2969, 3049, 4198, 3183, 3057, 2982, 2929, 2890, 2962, 2950, 2890, 2912, 2943, 2996, 3128, 4732, 3125, 2980, 2936, 2905, 2886, 2956, 2941, 2893, 2913, 2969, 3036, 3679, 4250, 3063, 2976, 2887, 2890, 2921, 2856, 2880, 2901, 2883, 2966, 3091, 3990, 3065, 2996, 2904, 2888, 2866, 2923, 2853, 2885, 2857, 2889, 2961, 3111, 3752, 3055, 2977, 2878, 2852, 2909, 2843, 2798, 2817, 2800, 2809, 3033, 3178
2017/05/30,16:50:44.570, 3003, 2861, 2855, 2867, 2862, 2951, 2893, 2910, 2957, 3068, 3032, 3780, 3102, 2983, 2906, 2902, 2896, 2895, 2945, 2875, 2932, 2947, 3081, 3101, 3977, 3113, 2965, 2930, 2922, 2905, 2911, 2904, 2930, 2955, 2986, 3088, 4201, 3240, 3053, 2998, 2978, 2918, 2928, 2945, 2907, 2962, 3000, 3016, 3168, 4732, 3173, 3067, 2992, 2971, 2927, 2926, 2934, 2935, 2940, 2996, 3035, 3679, 4251, 3085, 2970, 2925, 2895, 2888, 2877, 2894, 2901, 2912, 2931, 3058, 3988, 3076, 2991, 2926, 2911, 2853, 2905, 2850, 2849, 2868, 2910, 2968, 3095, 3744, 2978, 3052, 2881, 2890, 2827, 2882, 2819, 2856, 2815, 2839, 3084, 3096
2017/05/30,16:50:44.677, 3024, 2891, 2881, 2888, 2846, 2886, 2857, 2916, 2928, 2919, 3051, 3765, 3119, 2973, 2937, 2954, 2887, 2858, 2862, 2885, 2941, 2933, 2980, 3200, 3975, 3107, 2953, 2959, 2883, 2861, 2849, 2864, 2957, 2940, 2994, 3095, 4193, 3242, 3056, 2975, 2927, 2920, 2871, 2887, 2888, 2977, 2963, 3012, 3150, 4733, 3155, 3010, 2981, 2951, 2958, 2903, 2879, 2953, 2962, 2941, 3052, 3664, 4246, 3049, 2993, 2910, 2951, 2927, 2833, 2866, 2897, 2979, 2996, 3073, 3982, 3112, 2949, 2897, 2908, 2872, 2849, 2837, 2893, 2972, 2952, 2938, 3085, 3755, 2997, 2925, 2925, 2874, 2836, 2828, 2829, 2852, 2888, 2909, 3140, 3122
2017/05/30,16:50:44.785, 2995, 2885, 2845, 2844, 2850, 2874, 2888, 2890, 2913, 2979, 3058, 3790, 3087, 3005, 2932, 2864, 2865, 2867, 2921, 2861, 2913, 2897, 2962, 3151, 3976, 3115, 3011, 2870, 2856, 2885, 2843, 2931, 2900, 2907, 2954, 3105, 4202, 3244, 3062, 2924, 2896, 2934, 2897, 2891, 2920, 2912, 2936, 2962, 3212, 4732, 3170, 2960, 2912, 2905, 2929, 2866, 2880, 2917, 2909, 2879, 3089, 3662, 4252, 3089, 2943, 2886, 2900, 2881, 2827, 2892, 2870, 2876, 2992, 3091, 3987, 3129, 2945, 2845, 2883, 2872, 2882, 2842, 2833, 2866, 2867, 2987, 3059, 3738, 3058, 2958, 2876, 2870, 2826, 2813, 2805, 2843, 2795, 2815, 3066, 3063
2017/05/30,16:50:44.892, 3002, 2870, 2898, 2900, 2885, 2892, 3028, 2903, 2935, 2945, 3021, 3763, 3093, 2956, 2921, 2899, 2960, 2887, 2925, 3014, 2920, 2940, 3039, 3144, 3967, 3081, 2975, 2870, 2941, 2935, 2909, 2955, 3001, 2937, 2947, 3053, 4197, 3144, 3054, 2954, 2945, 2924, 2916, 2936, 2993, 2934, 2941, 3017, 3121, 4732, 3165, 3000, 2969, 2941, 2961, 2946, 2938, 2967, 2922, 2935, 3062, 3639, 4249, 3108, 2961, 2911, 2932, 2943, 2917, 2963, 2899, 2910, 2966, 3052, 3980, 3079, 2986, 2951, 2913, 3020, 2912, 2921, 2966, 2899, 2884, 2935, 3078, 3725, 2991, 2981, 2908, 2889, 3069, 2842, 2887, 2842, 2860, 2833, 3112, 3063
2017/05/30,16:50:44.999, 2983, 2940, 2900, 2877, 2875, 2895, 2873, 2876, 2946, 3051, 3048, 3765, 3208, 2976, 2957, 2924, 2922, 2904, 2922, 2899, 2920, 2972, 3000, 3132, 3970, 3149, 2951, 2898, 2922, 2927, 2912, 2907, 2902, 2939, 2998, 3088, 4199, 3189, 3091, 2954, 2955, 2920, 2901, 2920, 2951, 2936, 3011, 2988, 3195, 4732, 3154, 3016, 2985, 2986, 2920, 2901, 2892, 2975, 2915, 2956, 3118, 3669, 4249, 3078, 2978, 2938, 2878, 2939, 2909, 2941, 2883, 2897, 2933, 3133, 3979, 3088, 3020, 2931, 2873, 2916, 2878, 2903, 2897, 2906, 2879, 2929, 3091, 3726, 2978, 3052, 2882, 2815, 2871, 2817, 2868, 2828, 2868, 2834, 3097, 3052
2017/05/30,16:50:45.106, 3003, 2874, 2861, 2866, 2887, 2874, 2857, 2896, 2952, 2977, 3077, 3780, 3137, 2962, 2920, 2902, 2925, 2881, 2846, 2895, 2940, 2975, 3026, 3180, 3975, 3135, 2981, 2959, 2910, 2910, 2844, 2863, 2925, 2956, 2951, 3084, 4197, 3272, 3040, 3007, 2988, 2974, 2883, 2898, 2945, 2918, 2971, 2991, 3197, 4733, 3163, 3045, 3022, 2923, 2988, 2906, 2917, 2915, 2961, 2943, 3083, 3675, 4250, 3057, 2995, 2978, 2929, 2923, 2866, 2889, 2875, 2925, 2934, 3150, 3991, 3121, 2967, 2925, 2929, 2880, 2813, 2863, 2847, 2903, 2885, 2981, 3095, 3757, 2998, 2945, 2885, 2884, 2865, 2844, 2839, 2820, 2844, 2800, 3074, 3148
2017/05/30,16:50:45.213, 2996, 2899, 2915, 2900, 2894, 2896, 2879, 2927, 2959, 3025, 3047, 3789, 3135, 3018, 2967, 2947, 2941, 2874, 2913, 2943, 2963, 2989, 3026, 3146, 3990, 3132, 3033, 2964, 2927, 2962, 2909, 2911, 2947, 2984, 3019, 3073, 4203, 3210, 3045, 2971, 3006, 2950, 2926, 2941, 2966, 2987, 3029, 3040, 3186, 4732, 3196, 3059, 3009, 2994, 2987, 2909, 2915, 2978, 3019, 2927, 2992, 3668, 4251, 3100, 3032, 2980, 2958, 2951, 2865, 2942, 2952, 2968, 2962, 3129, 3993, 3114, 3002, 2967, 2914, 2929, 2922, 2857, 2933, 2918, 2901, 2963, 3140, 3759, 3088, 3011, 2901, 2855, 2844, 2834, 2821, 2858, 2852, 2828, 3136, 3074
2017/05/30,16:50:45.320, 2984, 2857, 2843, 2906, 2912, 2850, 2874, 2873, 2906, 2935, 3079, 3781, 3197, 2984, 2892, 2900, 2940, 2859, 2879, 2911, 2914, 2942, 3011, 3084, 3972, 3124, 2949, 2917, 2949, 2910, 2829, 2892, 2919, 2963, 3037, 3086, 4198, 3222, 3118, 2950, 2973, 2949, 2934, 2913, 2921, 2958, 2966, 3048, 3130, 4732, 3158, 3041, 2937, 2958, 2929, 2899, 2923, 2958, 2965, 2949, 3079, 3675, 4250, 3084, 2989, 2918, 2922, 2881, 2868, 2920, 2954, 2927, 2936, 3081, 3986, 3076, 3000, 2926, 2904, 2874, 2862, 2850, 2921, 2896, 2917, 2961, 3063, 3746, 3047, 2920, 2896, 2825, 2851, 2830, 2860, 2804, 2810, 2833, 3104, 3081
2017/05/30,16:50:45.427, 2958, 2944, 2907, 2924, 2913, 2863, 2892, 2920, 2939, 3077, 3042, 3765, 3142, 2989, 2945, 2944, 2938, 2920, 2907, 2960, 2932, 2952, 2987, 3125, 3971, 3076, 2953, 2934, 2965, 2950, 2915, 2931, 2977, 2947, 2986, 3065, 4199, 3182, 3049, 3010, 2917, 2970, 2924, 2939, 2995, 2943, 2972, 3022, 3178, 4732, 3190, 3058, 2944, 2957, 2979, 2919, 2908, 2978, 2939, 3011, 3054, 3676, 4249, 3036, 3031, 2971, 2959, 2891, 2883, 2940, 2909, 2905, 2976, 3084, 3981, 3123, 2972, 2916, 2955, 2929, 2855, 2899, 2912, 2890, 2924, 2937, 3078, 3724, 2994, 3012, 2889, 2886, 2862, 2868, 2882, 2851, 2904, 2885, 3084, 3065
2017/05/30,16:50:45.534, 2969, 2885, 2911, 2956, 2911, 2884, 2854, 2920, 2940, 2990, 3067, 3771, 3219, 3001, 2938, 2972, 2907, 2905, 2926, 2884, 2952, 2981, 3101, 3127, 3969, 3064, 2966, 2976, 2942, 2900, 2908, 2953, 2909, 2961, 2974, 3111, 4197, 3142, 3067, 3004, 2939, 2937, 2967, 2957, 2943, 2952, 2994, 2994, 3165, 4732, 3125, 2995, 3013, 2948, 2931, 2997, 2915, 2941, 2947, 2996, 3068, 3666, 4249, 3091, 2976, 2970, 2915, 2965, 2884, 2892, 2956, 2961, 2948, 3050, 3985, 3112, 3070, 2950, 2948, 2931, 2928, 2896, 2909, 2968, 2929, 2967, 3081, 3741, 3039, 2969, 2923, 2885, 2864, 2903, 2877, 2921, 2885, 2876, 3046, 3067
2017/05/30,16:50:45.641, 3016, 2961, 2849, 2869, 2861, 2900, 2863, 2888, 2994, 3079, 3079, 3763, 3127, 3000, 2921, 2881, 2865, 2872, 2912, 2883, 2975, 2954, 3023, 3131, 3977, 3105, 3042, 2951, 2882, 2904, 2920, 2887, 2901, 2965, 2939, 3137, 4202, 3235, 3119, 2974, 2945, 2911, 2965, 2932, 2899, 2962, 2947, 3006, 3177, 4732, 3194, 3048, 2950, 2964, 2905, 2940, 2944, 2905, 2906, 2975, 3089, 3694, 4250, 3071, 2934, 2948, 2870, 2885, 2899, 2867, 2857, 2940, 2982, 3102, 3984, 3067, 2991, 2936, 2934, 2854, 2914, 2855, 2839, 2871, 2899, 3020, 3066, 3736, 3033, 3069, 2948, 2889, 2843, 2856, 2829, 2778, 2851, 2824, 3091, 3084
2017/05/30,16:50:45.748, 2961, 2942, 2927, 2870, 2869, 2939, 2938, 2932, 2931, 3000, 3068, 3742, 3136, 2987, 2999, 2926, 2887, 2931, 2891, 2932, 2936, 2991, 2969, 3131, 3973, 3105, 3015, 2898, 2948, 2929, 2914, 2929, 2942, 2991, 2988, 3179, 4200, 3248, 3066, 2990, 2931, 2968, 2914, 2958, 2927, 2945, 2976, 3035, 3189, 4732, 3108, 3018, 2989, 2931, 2924, 2913, 2918, 2975, 2913, 2977, 3021, 3646, 4250, 3088, 2963, 2947, 2937, 2916, 2899, 2886, 2940, 2894, 2935, 3038, 3979, 3084, 2958, 2953, 2933, 2843, 2870, 2887, 2897, 2872, 2920, 2951, 3093, 3731, 3027, 2956, 2922, 2904, 2856, 2840, 2827, 2857, 2862, 2901, 3087, 3068
2017/05/30,16:50:45.856, 3018, 2928, 2900, 2889, 2927, 2866, 2916, 2888, 2962, 2938, 3041, 3778, 3136, 3025, 2967, 2905, 2922, 2970, 2905, 2938, 2918, 2957, 3007, 3105, 3977, 3137, 2962, 2961, 2915, 2964, 2888, 2932, 2908, 2963, 2938, 3060, 4204, 3290, 3056, 2974, 2966, 2970, 2962, 2928, 2947, 2937, 3006, 2992, 3138, 4732, 3200, 2971, 2959, 2922, 2960, 2910, 2927, 2922, 2935, 2969, 3055, 3684, 4252, 3047, 2928, 2939, 2905, 2887, 2845, 2942, 2899, 2948, 2946, 3123, 3983, 3075, 3015, 2892, 2924, 2928, 2887, 2950, 2884, 2880, 2928, 3018, 3143, 3746, 2983, 2919, 2879, 2879, 2889, 2846, 2874, 2809, 2853, 2852, 3185, 3185
