Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:22:25.742, 2547, 2510, 2614, 2590, 2558, 2553, 2554, 2779, 2590, 2593, 2555, 2577, 2554, 2576, 2579, 2588, 2580, 2588, 2595, 2595, 2583, 2601, 2518, 2581, 2556, 2567, 2567, 2633, 2620, 2562, 2604, 2547, 2565, 2614, 2596, 2570, 2617, 2596, 2596, 2580, 2563, 2626, 2624, 2596, 2572, 2574, 2636, 2596, 2698, 4122, 2656, 2596, 2612, 2586, 2601, 2620, 2606, 2654, 2571, 2620, 2591, 2542, 2616, 2595, 2578, 2603, 2614, 2567, 2561, 2562, 2598, 2560, 2554, 2568, 2743, 2579, 2587, 2550, 2579, 2556, 2550, 2639, 2573, 2604, 2584, 2562, 2553, 2557, 2570, 2575, 2560, 2575, 2568, 2533, 2560, 2572, 2548, 2555, 2555, 2565
2017/05/30,16:22:25.849, 2557, 2571, 2573, 2528, 2576, 2536, 2560, 2710, 2604, 2549, 2569, 2577, 2622, 2561, 2584, 2577, 2552, 2573, 2587, 2582, 2535, 2551, 2615, 2594, 2633, 2594, 2585, 2602, 2556, 2572, 2575, 2572, 2601, 2576, 2576, 2570, 2598, 2581, 2606, 2566, 2594, 2580, 2610, 2598, 2610, 2598, 2572, 2618, 2659, 4122, 2627, 2587, 2601, 2627, 2596, 2608, 2628, 2641, 2596, 2602, 2584, 2553, 2566, 2591, 2564, 2565, 2581, 2624, 2568, 2566, 2593, 2559, 2611, 2547, 2702, 2559, 2604, 2584, 2579, 2588, 2595, 2562, 2584, 2547, 2573, 2591, 2603, 2581, 2637, 2601, 2582, 2593, 2601, 2585, 2548, 2567, 2570, 2551, 2530, 2553
2017/05/30,16:22:25.956, 2559, 2544, 2543, 2559, 2526, 2529, 2568, 2743, 2573, 2566, 2594, 2568, 2579, 2598, 2635, 2568, 2577, 2590, 2573, 2535, 2592, 2563, 2553, 2561, 2690, 2557, 2611, 2560, 2613, 2532, 2621, 2619, 2627, 2589, 2607, 2555, 2593, 2573, 2558, 2536, 2583, 2589, 2582, 2590, 2625, 2567, 2566, 2597, 2625, 4123, 2639, 2605, 2597, 2607, 2606, 2586, 2595, 2566, 2584, 2603, 2591, 2574, 2543, 2548, 2570, 2564, 2599, 2552, 2546, 2605, 2623, 2572, 2640, 2602, 2744, 2572, 2544, 2648, 2603, 2580, 2551, 2634, 2559, 2593, 2602, 2571, 2582, 2551, 2599, 2571, 2564, 2552, 2580, 2550, 2553, 2581, 2548, 2570, 2552, 2544
2017/05/30,16:22:26.064, 2561, 2519, 2567, 2543, 2623, 2556, 2594, 2744, 2575, 2588, 2575, 2518, 2567, 2573, 2600, 2595, 2570, 2603, 2597, 2584, 2566, 2588, 2576, 2574, 2607, 2556, 2614, 2557, 2597, 2602, 2595, 2563, 2548, 2609, 2587, 2570, 2581, 2631, 2591, 2550, 2584, 2593, 2618, 2600, 2588, 2589, 2608, 2598, 2660, 4124, 2695, 2645, 2597, 2552, 2590, 2566, 2586, 2599, 2580, 2625, 2579, 2650, 2583, 2581, 2565, 2605, 2551, 2559, 2559, 2599, 2554, 2596, 2611, 2599, 2632, 2563, 2552, 2559, 2559, 2561, 2533, 2572, 2607, 2590, 2567, 2565, 2564, 2574, 2540, 2603, 2602, 2583, 2570, 2581, 2538, 2557, 2576, 2586, 2582, 2498
2017/05/30,16:22:26.171, 2570, 2530, 2544, 2613, 2547, 2560, 2606, 2724, 2565, 2603, 2566, 2545, 2599, 2584, 2579, 2556, 2607, 2618, 2593, 2599, 2583, 2556, 2573, 2592, 2572, 2530, 2605, 2616, 2548, 2582, 2586, 2545, 2595, 2571, 2562, 2528, 2571, 2541, 2619, 2594, 2543, 2632, 2603, 2592, 2552, 2665, 2597, 2667, 2662, 4124, 2679, 2646, 2622, 2596, 2543, 2580, 2604, 2653, 2558, 2626, 2626, 2582, 2558, 2606, 2611, 2539, 2639, 2531, 2564, 2571, 2595, 2612, 2585, 2581, 2720, 2553, 2548, 2560, 2530, 2551, 2568, 2545, 2584, 2568, 2573, 2547, 2609, 2572, 2556, 2618, 2616, 2562, 2589, 2593, 2551, 2551, 2577, 2553, 2588, 2511
2017/05/30,16:22:26.278, 2582, 2586, 2573, 2570, 2561, 2599, 2532, 2650, 2580, 2586, 2582, 2565, 2560, 2577, 2580, 2544, 2538, 2645, 2571, 2562, 2628, 2588, 2587, 2609, 2603, 2587, 2571, 2581, 2541, 2547, 2645, 2564, 2592, 2630, 2593, 2562, 2579, 2576, 2595, 2571, 2582, 2582, 2605, 2597, 2598, 2572, 2586, 2589, 2650, 4123, 2635, 2630, 2613, 2554, 2597, 2634, 2577, 2611, 2610, 2584, 2579, 2590, 2566, 2566, 2575, 2559, 2602, 2586, 2650, 2533, 2595, 2556, 2549, 2585, 2735, 2547, 2579, 2654, 2552, 2599, 2569, 2657, 2545, 2560, 2605, 2619, 2602, 2610, 2558, 2597, 2551, 2595, 2554, 2587, 2585, 2538, 2547, 2571, 2533, 2529
2017/05/30,16:22:26.385, 2577, 2573, 2580, 2522, 2558, 2541, 2569, 2749, 2626, 2532, 2546, 2611, 2585, 2552, 2606, 2554, 2550, 2597, 2575, 2586, 2537, 2617, 2551, 2622, 2570, 2612, 2593, 2566, 2563, 2591, 2533, 2565, 2606, 2552, 2598, 2563, 2626, 2617, 2588, 2549, 2582, 2621, 2593, 2575, 2570, 2615, 2581, 2602, 2642, 4123, 2637, 2591, 2636, 2655, 2560, 2597, 2582, 2579, 2572, 2605, 2619, 2596, 2579, 2596, 2559, 2595, 2610, 2562, 2567, 2564, 2559, 2529, 2571, 2571, 2735, 2561, 2558, 2633, 2594, 2613, 2569, 2566, 2595, 2573, 2589, 2640, 2553, 2576, 2578, 2553, 2586, 2584, 2573, 2589, 2563, 2595, 2535, 2535, 2570, 2556
2017/05/30,16:22:26.493, 2509, 2544, 2585, 2540, 2538, 2587, 2587, 2690, 2556, 2557, 2627, 2580, 2603, 2633, 2567, 2601, 2630, 2571, 2590, 2619, 2613, 2577, 2567, 2558, 2565, 2546, 2569, 2582, 2583, 2653, 2550, 2612, 2584, 2563, 2577, 2627, 2595, 2598, 2593, 2563, 2561, 2586, 2591, 2657, 2610, 2597, 2576, 2623, 2616, 4122, 2664, 2657, 2601, 2602, 2607, 2568, 2593, 2587, 2620, 2584, 2565, 2617, 2613, 2589, 2618, 2591, 2585, 2645, 2564, 2606, 2540, 2567, 2598, 2570, 2710, 2525, 2591, 2594, 2567, 2604, 2589, 2609, 2600, 2585, 2625, 2570, 2568, 2599, 2611, 2580, 2572, 2571, 2580, 2569, 2630, 2567, 2499, 2536, 2532, 2493
2017/05/30,16:22:26.600, 2568, 2553, 2549, 2545, 2563, 2631, 2556, 2727, 2579, 2614, 2538, 2610, 2592, 2604, 2594, 2563, 2599, 2631, 2578, 2555, 2539, 2623, 2576, 2587, 2535, 2592, 2566, 2621, 2574, 2569, 2582, 2578, 2593, 2594, 2557, 2575, 2575, 2609, 2587, 2598, 2597, 2572, 2613, 2608, 2612, 2608, 2555, 2572, 2622, 4122, 2611, 2619, 2609, 2582, 2616, 2559, 2585, 2563, 2603, 2558, 2577, 2587, 2579, 2561, 2571, 2681, 2581, 2561, 2609, 2636, 2566, 2580, 2552, 2562, 2690, 2558, 2583, 2514, 2595, 2565, 2560, 2576, 2574, 2566, 2596, 2631, 2609, 2542, 2554, 2609, 2583, 2580, 2594, 2589, 2565, 2543, 2558, 2570, 2562, 2562
2017/05/30,16:22:26.707, 2565, 2533, 2538, 2561, 2626, 2583, 2585, 2755, 2588, 2568, 2562, 2560, 2643, 2615, 2553, 2568, 2581, 2565, 2594, 2539, 2579, 2623, 2584, 2557, 2595, 2556, 2578, 2532, 2571, 2591, 2596, 2602, 2590, 2632, 2585, 2585, 2574, 2624, 2619, 2608, 2595, 2565, 2582, 2629, 2673, 2589, 2616, 2616, 2660, 4122, 2652, 2615, 2566, 2582, 2597, 2569, 2554, 2578, 2574, 2584, 2614, 2587, 2556, 2560, 2572, 2580, 2594, 2615, 2575, 2565, 2565, 2581, 2575, 2552, 2644, 2570, 2598, 2584, 2555, 2567, 2573, 2593, 2556, 2571, 2588, 2583, 2545, 2592, 2579, 2605, 2565, 2578, 2541, 2579, 2561, 2569, 2542, 2537, 2575, 2530
2017/05/30,16:22:26.814, 2576, 2576, 2637, 2580, 2565, 2620, 2574, 2685, 2555, 2550, 2580, 2607, 2551, 2604, 2572, 2600, 2569, 2581, 2531, 2602, 2581, 2595, 2568, 2588, 2626, 2617, 2617, 2577, 2579, 2553, 2583, 2596, 2619, 2604, 2544, 2574, 2571, 2588, 2595, 2570, 2563, 2639, 2608, 2599, 2615, 2582, 2627, 2618, 2647, 4121, 2591, 2629, 2624, 2631, 2605, 2566, 2608, 2572, 2561, 2608, 2561, 2558, 2542, 2619, 2598, 2590, 2600, 2575, 2603, 2570, 2628, 2594, 2642, 2574, 2794, 2564, 2538, 2551, 2539, 2564, 2574, 2542, 2621, 2654, 2625, 2578, 2621, 2587, 2579, 2565, 2551, 2567, 2534, 2602, 2587, 2558, 2573, 2597, 2555, 2563
2017/05/30,16:22:26.922, 2544, 2555, 2531, 2581, 2552, 2569, 2607, 2724, 2598, 2546, 2595, 2594, 2606, 2569, 2570, 2579, 2566, 2570, 2555, 2580, 2588, 2564, 2550, 2611, 2514, 2567, 2597, 2560, 2553, 2578, 2536, 2558, 2598, 2596, 2616, 2567, 2584, 2600, 2569, 2567, 2601, 2552, 2586, 2607, 2586, 2588, 2603, 2595, 2628, 4121, 2666, 2603, 2577, 2595, 2593, 2612, 2573, 2530, 2582, 2613, 2526, 2572, 2557, 2603, 2588, 2536, 2553, 2572, 2605, 2595, 2581, 2595, 2569, 2562, 2754, 2583, 2579, 2564, 2573, 2580, 2569, 2581, 2580, 2625, 2594, 2595, 2571, 2596, 2588, 2579, 2625, 2562, 2521, 2600, 2625, 2579, 2577, 2614, 2527, 2571
2017/05/30,16:22:27.029, 2555, 2510, 2562, 2563, 2564, 2581, 2592, 2700, 2617, 2606, 2532, 2566, 2582, 2613, 2578, 2584, 2580, 2580, 2560, 2581, 2576, 2585, 2554, 2614, 2552, 2534, 2536, 2564, 2567, 2552, 2603, 2595, 2568, 2545, 2563, 2577, 2580, 2564, 2558, 2607, 2575, 2575, 2613, 2578, 2626, 2610, 2577, 2596, 2670, 4122, 2693, 2643, 2606, 2588, 2572, 2621, 2549, 2591, 2557, 2591, 2541, 2568, 2555, 2560, 2591, 2582, 2567, 2572, 2584, 2549, 2584, 2576, 2560, 2654, 2767, 2580, 2615, 2566, 2580, 2590, 2578, 2606, 2572, 2565, 2559, 2600, 2604, 2597, 2592, 2577, 2570, 2544, 2594, 2571, 2560, 2542, 2537, 2584, 2565, 2528
2017/05/30,16:22:27.136, 2555, 2547, 2559, 2562, 2589, 2604, 2550, 2774, 2583, 2531, 2594, 2601, 2562, 2572, 2557, 2598, 2620, 2557, 2605, 2548, 2546, 2566, 2627, 2574, 2559, 2584, 2602, 2585, 2574, 2540, 2564, 2528, 2589, 2605, 2573, 2567, 2565, 2523, 2571, 2569, 2602, 2581, 2605, 2630, 2624, 2595, 2613, 2643, 2658, 4121, 2600, 2606, 2632, 2611, 2565, 2581, 2588, 2660, 2606, 2625, 2589, 2619, 2624, 2575, 2580, 2575, 2574, 2546, 2593, 2613, 2521, 2549, 2584, 2597, 2756, 2565, 2559, 2583, 2613, 2556, 2593, 2598, 2589, 2588, 2579, 2570, 2586, 2605, 2630, 2590, 2562, 2604, 2559, 2557, 2589, 2558, 2562, 2520, 2621, 2512
2017/05/30,16:22:27.244, 2550, 2543, 2546, 2558, 2589, 2602, 2590, 2806, 2581, 2576, 2563, 2577, 2547, 2554, 2579, 2565, 2574, 2615, 2595, 2592, 2601, 2573, 2576, 2544, 2585, 2549, 2538, 2564, 2550, 2589, 2562, 2524, 2569, 2539, 2573, 2553, 2597, 2579, 2569, 2589, 2593, 2601, 2589, 2565, 2640, 2638, 2638, 2572, 2635, 4120, 2619, 2643, 2581, 2584, 2575, 2606, 2572, 2578, 2553, 2575, 2544, 2566, 2584, 2617, 2560, 2574, 2563, 2571, 2591, 2603, 2599, 2565, 2554, 2581, 2721, 2530, 2624, 2537, 2612, 2576, 2552, 2589, 2575, 2606, 2588, 2620, 2597, 2557, 2600, 2580, 2598, 2556, 2598, 2576, 2500, 2568, 2594, 2578, 2584, 2550
2017/05/30,16:22:27.351, 2559, 2574, 2574, 2549, 2578, 2598, 2564, 2727, 2541, 2595, 2593, 2592, 2558, 2580, 2590, 2563, 2579, 2595, 2630, 2584, 2591, 2542, 2567, 2644, 2592, 2506, 2633, 2556, 2545, 2550, 2560, 2554, 2600, 2575, 2588, 2573, 2578, 2571, 2586, 2604, 2575, 2552, 2582, 2623, 2594, 2571, 2603, 2627, 2641, 4122, 2596, 2631, 2597, 2569, 2565, 2580, 2557, 2637, 2589, 2556, 2609, 2575, 2599, 2541, 2576, 2600, 2633, 2577, 2626, 2575, 2602, 2586, 2594, 2590, 2728, 2595, 2557, 2536, 2557, 2568, 2572, 2562, 2585, 2604, 2623, 2619, 2588, 2584, 2593, 2579, 2568, 2623, 2563, 2617, 2586, 2570, 2554, 2518, 2499, 2562
2017/05/30,16:22:27.458, 2579, 2533, 2616, 2591, 2575, 2524, 2597, 2722, 2596, 2538, 2569, 2563, 2599, 2556, 2580, 2563, 2607, 2576, 2602, 2550, 2628, 2543, 2570, 2612, 2657, 2597, 2623, 2619, 2572, 2584, 2615, 2596, 2557, 2605, 2615, 2583, 2605, 2576, 2567, 2607, 2561, 2574, 2543, 2579, 2625, 2604, 2592, 2607, 2660, 4123, 2659, 2636, 2655, 2609, 2631, 2638, 2598, 2547, 2598, 2553, 2594, 2586, 2586, 2539, 2560, 2602, 2599, 2599, 2557, 2547, 2606, 2606, 2596, 2557, 2706, 2601, 2549, 2548, 2580, 2583, 2613, 2593, 2590, 2559, 2594, 2597, 2603, 2536, 2569, 2581, 2573, 2602, 2580, 2623, 2578, 2607, 2544, 2622, 2511, 2531
2017/05/30,16:22:27.565, 2561, 2572, 2534, 2549, 2572, 2601, 2600, 2773, 2587, 2553, 2549, 2575, 2616, 2619, 2576, 2579, 2586, 2563, 2657, 2585, 2614, 2567, 2596, 2591, 2588, 2612, 2570, 2627, 2599, 2553, 2587, 2571, 2578, 2549, 2593, 2560, 2612, 2582, 2572, 2615, 2618, 2614, 2594, 2602, 2597, 2639, 2578, 2585, 2676, 4123, 2627, 2613, 2603, 2624, 2610, 2647, 2592, 2638, 2565, 2612, 2572, 2582, 2594, 2523, 2584, 2582, 2541, 2575, 2602, 2612, 2566, 2573, 2610, 2576, 2712, 2586, 2629, 2524, 2576, 2567, 2601, 2617, 2629, 2596, 2621, 2603, 2575, 2595, 2576, 2663, 2573, 2585, 2582, 2594, 2568, 2571, 2558, 2566, 2502, 2512
2017/05/30,16:22:27.673, 2560, 2521, 2522, 2548, 2578, 2592, 2572, 2767, 2585, 2590, 2582, 2588, 2558, 2548, 2592, 2549, 2572, 2574, 2577, 2552, 2601, 2592, 2605, 2548, 2597, 2619, 2621, 2566, 2536, 2581, 2583, 2535, 2536, 2588, 2576, 2552, 2596, 2562, 2598, 2629, 2564, 2618, 2570, 2627, 2594, 2599, 2613, 2573, 2674, 4123, 2615, 2598, 2577, 2608, 2602, 2581, 2588, 2574, 2611, 2611, 2581, 2572, 2531, 2590, 2583, 2595, 2625, 2571, 2612, 2576, 2559, 2596, 2554, 2605, 2689, 2594, 2567, 2599, 2564, 2592, 2572, 2564, 2557, 2590, 2548, 2546, 2579, 2590, 2562, 2610, 2573, 2566, 2557, 2574, 2637, 2545, 2550, 2580, 2547, 2543
2017/05/30,16:22:27.780, 2518, 2553, 2601, 2578, 2622, 2553, 2545, 2727, 2586, 2564, 2554, 2583, 2571, 2558, 2541, 2594, 2605, 2575, 2569, 2594, 2564, 2554, 2569, 2594, 2559, 2573, 2613, 2574, 2541, 2559, 2576, 2556, 2588, 2587, 2579, 2608, 2553, 2566, 2567, 2605, 2565, 2573, 2563, 2566, 2574, 2582, 2586, 2587, 2652, 4123, 2632, 2602, 2603, 2578, 2602, 2611, 2604, 2578, 2615, 2561, 2566, 2659, 2589, 2604, 2620, 2582, 2549, 2586, 2614, 2581, 2523, 2547, 2605, 2550, 2656, 2610, 2559, 2583, 2605, 2579, 2590, 2594, 2566, 2607, 2571, 2607, 2580, 2583, 2554, 2526, 2538, 2585, 2578, 2535, 2551, 2529, 2563, 2585, 2596, 2558
2017/05/30,16:22:27.887, 2527, 2522, 2557, 2545, 2574, 2553, 2596, 2727, 2571, 2588, 2598, 2579, 2583, 2542, 2585, 2603, 2591, 2610, 2615, 2606, 2569, 2562, 2553, 2559, 2584, 2619, 2586, 2585, 2591, 2597, 2603, 2576, 2593, 2575, 2579, 2589, 2626, 2545, 2599, 2619, 2572, 2534, 2577, 2590, 2583, 2571, 2554, 2590, 2741, 4123, 2627, 2627, 2593, 2603, 2612, 2588, 2587, 2605, 2581, 2589, 2575, 2580, 2570, 2554, 2561, 2577, 2605, 2560, 2604, 2570, 2524, 2596, 2595, 2570, 2674, 2574, 2576, 2552, 2631, 2604, 2544, 2582, 2599, 2563, 2580, 2611, 2531, 2554, 2582, 2566, 2580, 2514, 2559, 2550, 2555, 2559, 2537, 2578, 2541, 2535
2017/05/30,16:22:27.994, 2535, 2561, 2576, 2595, 2572, 2620, 2596, 2658, 2599, 2608, 2559, 2575, 2582, 2547, 2578, 2601, 2580, 2539, 2566, 2589, 2589, 2532, 2566, 2570, 2597, 2548, 2555, 2581, 2556, 2581, 2579, 2558, 2595, 2576, 2588, 2585, 2548, 2597, 2541, 2580, 2568, 2558, 2545, 2583, 2570, 2599, 2629, 2624, 2645, 4123, 2609, 2602, 2540, 2570, 2607, 2572, 2527, 2565, 2603, 2587, 2560, 2574, 2582, 2560, 2598, 2579, 2588, 2582, 2551, 2590, 2557, 2570, 2557, 2589, 2705, 2560, 2578, 2589, 2552, 2577, 2534, 2590, 2590, 2588, 2612, 2593, 2560, 2570, 2509, 2601, 2548, 2641, 2526, 2596, 2574, 2581, 2603, 2555, 2533, 2539
2017/05/30,16:22:28.102, 2606, 2515, 2587, 2534, 2589, 2614, 2546, 2755, 2570, 2603, 2622, 2617, 2601, 2600, 2534, 2580, 2599, 2547, 2603, 2568, 2565, 2604, 2550, 2534, 2560, 2555, 2553, 2582, 2590, 2570, 2593, 2581, 2547, 2545, 2538, 2613, 2601, 2652, 2525, 2616, 2609, 2560, 2643, 2588, 2604, 2572, 2631, 2637, 2625, 4123, 2731, 2633, 2594, 2560, 2575, 2603, 2610, 2572, 2591, 2582, 2565, 2601, 2562, 2609, 2603, 2578, 2596, 2619, 2588, 2576, 2560, 2603, 2591, 2576, 2752, 2584, 2534, 2557, 2580, 2559, 2558, 2539, 2573, 2537, 2582, 2574, 2609, 2578, 2543, 2616, 2570, 2633, 2550, 2598, 2566, 2560, 2617, 2590, 2539, 2539
2017/05/30,16:22:28.209, 2553, 2538, 2551, 2540, 2647, 2574, 2572, 2766, 2532, 2595, 2659, 2589, 2553, 2575, 2573, 2568, 2579, 2625, 2550, 2584, 2587, 2567, 2559, 2617, 2585, 2545, 2610, 2554, 2572, 2567, 2588, 2599, 2586, 2547, 2609, 2578, 2549, 2536, 2562, 2607, 2606, 2568, 2586, 2536, 2623, 2611, 2589, 2589, 2689, 4122, 2657, 2613, 2634, 2578, 2591, 2612, 2609, 2621, 2572, 2582, 2595, 2547, 2574, 2553, 2590, 2615, 2598, 2606, 2572, 2565, 2577, 2599, 2543, 2557, 2701, 2582, 2576, 2639, 2557, 2598, 2588, 2597, 2606, 2633, 2623, 2570, 2612, 2588, 2581, 2578, 2620, 2603, 2571, 2605, 2535, 2534, 2525, 2597, 2539, 2548
2017/05/30,16:22:28.316, 2595, 2571, 2622, 2590, 2558, 2571, 2576, 2754, 2580, 2582, 2616, 2622, 2547, 2560, 2575, 2560, 2578, 2640, 2603, 2590, 2584, 2575, 2572, 2582, 2557, 2561, 2615, 2576, 2571, 2529, 2568, 2581, 2610, 2575, 2566, 2582, 2574, 2538, 2580, 2563, 2567, 2564, 2587, 2590, 2573, 2588, 2595, 2625, 2675, 4120, 2606, 2623, 2590, 2671, 2573, 2563, 2596, 2580, 2608, 2555, 2541, 2579, 2594, 2570, 2568, 2582, 2546, 2583, 2638, 2579, 2573, 2635, 2594, 2589, 2667, 2526, 2603, 2616, 2555, 2540, 2586, 2545, 2574, 2602, 2597, 2600, 2572, 2619, 2579, 2574, 2619, 2603, 2566, 2539, 2552, 2566, 2614, 2587, 2529, 2537
2017/05/30,16:22:28.424, 2519, 2565, 2605, 2540, 2552, 2579, 2576, 2615, 2571, 2558, 2623, 2561, 2584, 2575, 2593, 2574, 2580, 2563, 2576, 2608, 2612, 2570, 2522, 2581, 2581, 2607, 2607, 2591, 2615, 2602, 2637, 2600, 2635, 2572, 2574, 2543, 2582, 2568, 2597, 2569, 2543, 2598, 2601, 2601, 2607, 2621, 2630, 2629, 2635, 4120, 2632, 2576, 2585, 2613, 2575, 2559, 2631, 2560, 2585, 2630, 2583, 2618, 2572, 2569, 2577, 2555, 2622, 2576, 2589, 2555, 2531, 2588, 2576, 2573, 2702, 2569, 2561, 2585, 2567, 2605, 2555, 2577, 2577, 2613, 2598, 2643, 2572, 2558, 2565, 2570, 2585, 2557, 2582, 2549, 2574, 2536, 2518, 2606, 2549, 2521
2017/05/30,16:22:28.531, 2571, 2604, 2540, 2584, 2590, 2568, 2572, 2748, 2539, 2565, 2572, 2593, 2570, 2592, 2586, 2551, 2600, 2600, 2535, 2550, 2582, 2552, 2569, 2600, 2582, 2625, 2530, 2593, 2583, 2591, 2580, 2563, 2629, 2602, 2582, 2600, 2560, 2623, 2585, 2561, 2583, 2605, 2637, 2594, 2598, 2557, 2569, 2559, 2647, 4122, 2663, 2615, 2579, 2612, 2693, 2619, 2559, 2559, 2603, 2589, 2578, 2628, 2638, 2576, 2583, 2521, 2555, 2587, 2557, 2569, 2606, 2593, 2609, 2558, 2754, 2558, 2585, 2546, 2582, 2562, 2582, 2575, 2573, 2605, 2653, 2655, 2608, 2590, 2615, 2550, 2587, 2577, 2558, 2561, 2553, 2532, 2610, 2565, 2601, 2521
2017/05/30,16:22:28.638, 2596, 2522, 2559, 2600, 2570, 2562, 2548, 2749, 2619, 2587, 2584, 2579, 2545, 2572, 2560, 2562, 2546, 2584, 2601, 2651, 2589, 2573, 2593, 2600, 2552, 2592, 2598, 2569, 2630, 2588, 2545, 2604, 2609, 2597, 2582, 2618, 2584, 2571, 2572, 2574, 2603, 2618, 2602, 2596, 2611, 2578, 2578, 2622, 2668, 4118, 2629, 2616, 2611, 2595, 2566, 2564, 2572, 2585, 2596, 2593, 2581, 2589, 2571, 2572, 2572, 2580, 2594, 2577, 2538, 2589, 2565, 2580, 2545, 2595, 2674, 2538, 2585, 2564, 2577, 2547, 2621, 2597, 2581, 2580, 2630, 2578, 2651, 2587, 2567, 2579, 2544, 2594, 2551, 2604, 2573, 2594, 2618, 2557, 2570, 2558
2017/05/30,16:22:28.745, 2522, 2591, 2571, 2545, 2525, 2564, 2557, 2647, 2535, 2570, 2593, 2562, 2542, 2567, 2597, 2568, 2546, 2585, 2582, 2620, 2556, 2605, 2568, 2572, 2566, 2628, 2538, 2573, 2584, 2576, 2608, 2562, 2577, 2593, 2578, 2569, 2570, 2540, 2551, 2557, 2598, 2631, 2556, 2580, 2581, 2606, 2587, 2620, 2654, 4119, 2643, 2579, 2640, 2615, 2603, 2637, 2618, 2578, 2600, 2588, 2554, 2551, 2600, 2565, 2592, 2555, 2582, 2579, 2553, 2548, 2566, 2629, 2595, 2614, 2676, 2590, 2529, 2563, 2557, 2548, 2579, 2559, 2595, 2574, 2565, 2591, 2583, 2623, 2574, 2541, 2593, 2601, 2593, 2629, 2612, 2561, 2566, 2549, 2571, 2493
2017/05/30,16:22:28.853, 2542, 2535, 2592, 2598, 2577, 2559, 2586, 2704, 2590, 2567, 2585, 2555, 2556, 2558, 2539, 2582, 2582, 2578, 2604, 2608, 2610, 2583, 2599, 2594, 2590, 2624, 2558, 2536, 2609, 2591, 2605, 2601, 2635, 2578, 2595, 2584, 2586, 2631, 2576, 2554, 2563, 2591, 2597, 2611, 2616, 2589, 2625, 2624, 2644, 4122, 2609, 2633, 2613, 2646, 2598, 2635, 2566, 2529, 2572, 2586, 2587, 2575, 2562, 2585, 2625, 2557, 2628, 2583, 2544, 2582, 2614, 2624, 2565, 2563, 2614, 2542, 2564, 2593, 2593, 2627, 2569, 2582, 2559, 2584, 2576, 2568, 2573, 2558, 2578, 2595, 2623, 2584, 2604, 2570, 2552, 2581, 2578, 2580, 2531, 2539
2017/05/30,16:22:28.960, 2570, 2522, 2537, 2570, 2557, 2564, 2541, 2763, 2555, 2618, 2641, 2589, 2581, 2558, 2624, 2593, 2553, 2674, 2615, 2545, 2585, 2609, 2574, 2615, 2580, 2562, 2582, 2573, 2565, 2534, 2597, 2593, 2570, 2602, 2580, 2578, 2566, 2576, 2654, 2593, 2663, 2528, 2556, 2577, 2601, 2603, 2580, 2568, 2666, 4122, 2654, 2628, 2612, 2632, 2588, 2597, 2628, 2598, 2572, 2636, 2605, 2592, 2598, 2560, 2577, 2563, 2606, 2549, 2588, 2604, 2574, 2586, 2609, 2621, 2696, 2577, 2566, 2579, 2581, 2598, 2560, 2553, 2640, 2611, 2612, 2593, 2636, 2580, 2563, 2570, 2608, 2568, 2618, 2535, 2586, 2594, 2559, 2574, 2541, 2524
2017/05/30,16:22:29.067, 2529, 2593, 2537, 2594, 2562, 2576, 2578, 2769, 2545, 2571, 2589, 2555, 2571, 2595, 2577, 2576, 2577, 2564, 2567, 2569, 2562, 2543, 2561, 2580, 2579, 2583, 2572, 2600, 2582, 2561, 2593, 2531, 2609, 2632, 2586, 2581, 2571, 2634, 2583, 2625, 2570, 2584, 2557, 2586, 2610, 2644, 2579, 2648, 2642, 4122, 2679, 2578, 2565, 2574, 2591, 2553, 2606, 2571, 2660, 2593, 2558, 2576, 2640, 2599, 2588, 2523, 2620, 2578, 2582, 2524, 2600, 2588, 2584, 2566, 2751, 2549, 2578, 2643, 2597, 2597, 2568, 2542, 2572, 2587, 2583, 2560, 2607, 2580, 2591, 2577, 2590, 2625, 2542, 2542, 2547, 2565, 2541, 2560, 2556, 2549
