2017/05/30,16:35:45.240, 2604, 2523, 2563, 2557, 2622, 2561, 2564, 2698, 2608, 2562, 2621, 2604, 2568, 2613, 2603, 2593, 2600, 2612, 2582, 2553, 2572, 2608, 2576, 2583, 2578, 2602, 2625, 2641, 2583, 2591, 2590, 2597, 2610, 2576, 2590, 2578, 2578, 2554, 2562, 2590, 2617, 2598, 2632, 2606, 2608, 2564, 2599, 2612, 2645, 4097, 2653, 2604, 2640, 2594, 2605, 2620, 2598, 2580, 2616, 2604, 2538, 2585, 2692, 2613, 2574, 2570, 2556, 2607, 2634, 2578, 2554, 2597, 2620, 2588, 2722, 2587, 2561, 2557, 2610, 2606, 2603, 2576, 2593, 2637, 2601, 2577, 2592, 2567, 2572, 2600, 2598, 2592, 2582, 2612, 2561, 2622, 2549, 2565, 2506, 2572
2017/05/30,16:35:45.347, 2532, 2521, 2550, 2578, 2642, 2589, 2600, 2661, 2581, 2614, 2587, 2589, 2628, 2587, 2559, 2580, 2580, 2625, 2620, 2599, 2608, 2542, 2593, 2559, 2627, 2573, 2580, 2584, 2607, 2599, 2573, 2603, 2598, 2568, 2594, 2553, 2594, 2541, 2623, 2570, 2586, 2560, 2576, 2588, 2607, 2602, 2617, 2640, 2656, 4102, 2669, 2606, 2609, 2581, 2579, 2583, 2630, 2575, 2624, 2574, 2603, 2560, 2625, 2642, 2618, 2575, 2586, 2557, 2619, 2574, 2582, 2546, 2565, 2592, 2771, 2578, 2579, 2606, 2637, 2587, 2606, 2635, 2604, 2553, 2589, 2576, 2549, 2593, 2596, 2591, 2632, 2626, 2534, 2545, 2612, 2584, 2612, 2575, 2559, 2547
2017/05/30,16:35:45.455, 2572, 2542, 2566, 2551, 2584, 2553, 2543, 2687, 2600, 2627, 2582, 2582, 2629, 2584, 2596, 2590, 2578, 2583, 2564, 2609, 2589, 2581, 2606, 2554, 2558, 2571, 2593, 2571, 2658, 2597, 2574, 2617, 2589, 2558, 2568, 2576, 2583, 2602, 2590, 2612, 2594, 2590, 2642, 2576, 2599, 2548, 2651, 2571, 2605, 4103, 2638, 2578, 2611, 2615, 2595, 2640, 2562, 2628, 2581, 2635, 2614, 2668, 2619, 2608, 2610, 2571, 2562, 2591, 2616, 2594, 2559, 2590, 2625, 2588, 2689, 2572, 2616, 2616, 2575, 2592, 2594, 2619, 2616, 2524, 2563, 2567, 2606, 2586, 2569, 2560, 2557, 2571, 2566, 2572, 2623, 2520, 2571, 2571, 2548, 2533
2017/05/30,16:35:45.563, 2552, 2584, 2571, 2605, 2613, 2573, 2579, 2737, 2609, 2607, 2564, 2586, 2584, 2605, 2621, 2601, 2579, 2629, 2588, 2636, 2648, 2615, 2593, 2561, 2598, 2568, 2610, 2604, 2591, 2571, 2566, 2564, 2554, 2539, 2568, 2587, 2596, 2615, 2554, 2606, 2583, 2600, 2603, 2630, 2575, 2568, 2617, 2626, 2676, 4103, 2643, 2583, 2583, 2586, 2584, 2582, 2600, 2599, 2604, 2588, 2601, 2577, 2583, 2550, 2572, 2588, 2572, 2633, 2584, 2628, 2602, 2625, 2600, 2575, 2774, 2631, 2614, 2612, 2594, 2579, 2584, 2563, 2562, 2611, 2590, 2608, 2662, 2608, 2545, 2607, 2602, 2601, 2576, 2609, 2549, 2538, 2565, 2586, 2570, 2515
2017/05/30,16:35:45.671, 2546, 2559, 2601, 2541, 2595, 2560, 2605, 2693, 2585, 2607, 2579, 2588, 2621, 2587, 2576, 2595, 2587, 2583, 2563, 2565, 2544, 2563, 2619, 2562, 2568, 2569, 2638, 2586, 2558, 2568, 2574, 2561, 2660, 2613, 2620, 2609, 2573, 2549, 2580, 2605, 2582, 2596, 2578, 2641, 2606, 2605, 2635, 2618, 2665, 4103, 2666, 2655, 2628, 2664, 2597, 2637, 2595, 2584, 2595, 2579, 2619, 2604, 2607, 2583, 2616, 2553, 2587, 2612, 2532, 2577, 2596, 2556, 2555, 2597, 2700, 2582, 2572, 2612, 2614, 2535, 2631, 2626, 2619, 2614, 2580, 2574, 2589, 2608, 2562, 2557, 2578, 2546, 2588, 2584, 2555, 2582, 2588, 2573, 2563, 2539
2017/05/30,16:35:45.778, 2554, 2664, 2555, 2652, 2590, 2592, 2584, 2749, 2627, 2583, 2547, 2584, 2585, 2599, 2551, 2573, 2568, 2566, 2592, 2590, 2587, 2569, 2643, 2581, 2595, 2619, 2562, 2593, 2592, 2597, 2596, 2605, 2569, 2579, 2573, 2536, 2584, 2569, 2578, 2613, 2642, 2556, 2600, 2605, 2610, 2550, 2632, 2628, 2652, 4104, 2621, 2646, 2600, 2628, 2571, 2579, 2617, 2629, 2592, 2625, 2581, 2617, 2620, 2571, 2588, 2561, 2582, 2643, 2564, 2661, 2553, 2622, 2677, 2578, 2727, 2624, 2547, 2587, 2588, 2593, 2604, 2591, 2612, 2555, 2628, 2562, 2584, 2577, 2634, 2612, 2613, 2602, 2593, 2583, 2612, 2639, 2567, 2585, 2595, 2527
2017/05/30,16:35:45.886, 2611, 2537, 2562, 2552, 2610, 2616, 2556, 2608, 2588, 2583, 2604, 2554, 2621, 2587, 2612, 2597, 2581, 2568, 2597, 2656, 2636, 2587, 2582, 2586, 2620, 2625, 2591, 2555, 2592, 2565, 2600, 2637, 2560, 2590, 2562, 2565, 2613, 2576, 2596, 2639, 2593, 2552, 2608, 2600, 2589, 2598, 2599, 2613, 2643, 4105, 2586, 2688, 2617, 2631, 2557, 2574, 2558, 2584, 2567, 2582, 2600, 2577, 2552, 2585, 2600, 2585, 2598, 2588, 2583, 2591, 2619, 2565, 2569, 2543, 2701, 2570, 2629, 2601, 2601, 2622, 2568, 2553, 2594, 2626, 2575, 2573, 2604, 2608, 2624, 2592, 2605, 2574, 2555, 2630, 2554, 2500, 2526, 2534, 2533, 2536
2017/05/30,16:35:45.994, 2547, 2600, 2572, 2590, 2608, 2519, 2585, 2574, 2592, 2580, 2585, 2594, 2552, 2579, 2609, 2574, 2595, 2588, 2589, 2631, 2602, 2552, 2587, 2534, 2613, 2631, 2577, 2579, 2580, 2598, 2566, 2587, 2576, 2535, 2596, 2540, 2556, 2624, 2579, 2594, 2625, 2583, 2644, 2566, 2602, 2614, 2616, 2541, 2667, 4106, 2613, 2651, 2604, 2589, 2633, 2550, 2613, 2627, 2640, 2561, 2586, 2606, 2584, 2582, 2581, 2543, 2552, 2570, 2592, 2594, 2597, 2621, 2562, 2610, 2721, 2550, 2569, 2650, 2556, 2607, 2587, 2581, 2573, 2592, 2642, 2595, 2589, 2612, 2593, 2566, 2592, 2626, 2609, 2593, 2559, 2574, 2600, 2545, 2572, 2540
2017/05/30,16:35:46.102, 2552, 2623, 2579, 2545, 2544, 2558, 2571, 2610, 2605, 2608, 2623, 2574, 2548, 2588, 2613, 2594, 2612, 2601, 2604, 2610, 2573, 2625, 2614, 2580, 2563, 2580, 2576, 2580, 2578, 2567, 2601, 2598, 2535, 2587, 2588, 2577, 2590, 2558, 2637, 2547, 2576, 2605, 2603, 2593, 2628, 2636, 2615, 2593, 2672, 4108, 2614, 2630, 2583, 2648, 2621, 2603, 2580, 2581, 2565, 2563, 2557, 2644, 2579, 2561, 2550, 2578, 2626, 2573, 2552, 2556, 2552, 2586, 2572, 2563, 2717, 2591, 2604, 2591, 2576, 2594, 2572, 2582, 2596, 2598, 2601, 2624, 2596, 2566, 2621, 2578, 2574, 2583, 2548, 2575, 2568, 2567, 2560, 2574, 2565, 2549
2017/05/30,16:35:46.209, 2543, 2545, 2538, 2583, 2557, 2596, 2560, 2744, 2597, 2541, 2612, 2608, 2606, 2556, 2579, 2594, 2557, 2564, 2617, 2631, 2577, 2551, 2599, 2572, 2611, 2649, 2605, 2594, 2576, 2584, 2566, 2592, 2583, 2604, 2522, 2614, 2580, 2596, 2554, 2614, 2619, 2584, 2589, 2614, 2573, 2606, 2600, 2593, 2613, 4106, 2621, 2625, 2563, 2571, 2620, 2607, 2630, 2575, 2593, 2593, 2581, 2549, 2566, 2565, 2591, 2623, 2563, 2584, 2560, 2605, 2562, 2594, 2631, 2616, 2762, 2605, 2619, 2625, 2589, 2580, 2574, 2581, 2586, 2584, 2596, 2585, 2614, 2588, 2562, 2598, 2616, 2615, 2570, 2582, 2548, 2565, 2577, 2606, 2559, 2545
2017/05/30,16:35:46.317, 2520, 2574, 2568, 2562, 2579, 2565, 2589, 2680, 2579, 2610, 2592, 2580, 2608, 2618, 2556, 2561, 2682, 2617, 2557, 2622, 2568, 2625, 2565, 2595, 2648, 2554, 2586, 2587, 2600, 2601, 2529, 2589, 2594, 2561, 2613, 2578, 2605, 2577, 2576, 2599, 2562, 2651, 2596, 2638, 2580, 2556, 2619, 2601, 2631, 4101, 2637, 2603, 2610, 2604, 2579, 2592, 2571, 2585, 2580, 2544, 2548, 2617, 2645, 2556, 2585, 2524, 2600, 2565, 2613, 2603, 2593, 2580, 2614, 2551, 2739, 2582, 2573, 2628, 2574, 2601, 2572, 2611, 2624, 2595, 2587, 2608, 2559, 2587, 2593, 2643, 2575, 2602, 2584, 2576, 2567, 2547, 2575, 2538, 2512, 2539
2017/05/30,16:35:46.425, 2589, 2520, 2536, 2536, 2574, 2625, 2601, 2701, 2576, 2580, 2586, 2561, 2574, 2548, 2597, 2630, 2601, 2567, 2596, 2560, 2560, 2621, 2596, 2573, 2612, 2630, 2592, 2651, 2610, 2631, 2634, 2599, 2600, 2529, 2555, 2627, 2564, 2543, 2589, 2579, 2592, 2615, 2594, 2639, 2619, 2601, 2612, 2588, 2669, 4101, 2594, 2635, 2638, 2591, 2586, 2645, 2592, 2597, 2651, 2609, 2543, 2578, 2566, 2605, 2584, 2557, 2564, 2560, 2603, 2549, 2580, 2576, 2570, 2568, 2680, 2603, 2594, 2639, 2614, 2592, 2527, 2615, 2578, 2611, 2603, 2574, 2590, 2581, 2570, 2602, 2602, 2573, 2564, 2541, 2594, 2560, 2590, 2600, 2580, 2542
2017/05/30,16:35:46.532, 2533, 2578, 2584, 2597, 2563, 2595, 2591, 2665, 2589, 2610, 2616, 2653, 2617, 2640, 2599, 2553, 2623, 2572, 2621, 2613, 2559, 2616, 2600, 2586, 2639, 2558, 2574, 2607, 2573, 2598, 2554, 2610, 2584, 2569, 2597, 2652, 2594, 2578, 2566, 2602, 2590, 2625, 2561, 2639, 2652, 2585, 2657, 2607, 2613, 4104, 2630, 2569, 2604, 2579, 2577, 2589, 2586, 2598, 2543, 2587, 2650, 2622, 2596, 2600, 2598, 2569, 2609, 2544, 2562, 2553, 2614, 2580, 2580, 2603, 2634, 2572, 2590, 2579, 2614, 2624, 2572, 2611, 2586, 2561, 2597, 2584, 2571, 2612, 2601, 2574, 2578, 2616, 2605, 2590, 2566, 2582, 2622, 2558, 2559, 2516
2017/05/30,16:35:46.640, 2548, 2612, 2578, 2562, 2553, 2622, 2626, 2675, 2549, 2585, 2546, 2614, 2571, 2594, 2632, 2585, 2590, 2534, 2573, 2640, 2573, 2585, 2567, 2595, 2583, 2589, 2597, 2572, 2555, 2599, 2559, 2593, 2570, 2568, 2562, 2590, 2573, 2564, 2576, 2597, 2545, 2593, 2589, 2598, 2575, 2595, 2561, 2564, 2647, 4106, 2646, 2588, 2644, 2614, 2604, 2580, 2631, 2585, 2589, 2634, 2582, 2587, 2582, 2567, 2612, 2591, 2565, 2591, 2658, 2635, 2571, 2594, 2600, 2587, 2675, 2599, 2606, 2591, 2618, 2607, 2629, 2591, 2590, 2599, 2669, 2554, 2596, 2625, 2622, 2643, 2556, 2606, 2596, 2587, 2527, 2584, 2514, 2579, 2570, 2586
2017/05/30,16:35:46.748, 2532, 2543, 2587, 2604, 2580, 2567, 2606, 2589, 2618, 2668, 2584, 2614, 2594, 2575, 2564, 2577, 2548, 2565, 2563, 2559, 2635, 2603, 2607, 2544, 2654, 2585, 2592, 2608, 2579, 2578, 2611, 2585, 2643, 2617, 2574, 2613, 2606, 2613, 2592, 2604, 2621, 2565, 2587, 2579, 2596, 2614, 2561, 2615, 2638, 4107, 2650, 2682, 2609, 2634, 2602, 2587, 2586, 2639, 2613, 2583, 2620, 2563, 2638, 2579, 2564, 2590, 2590, 2595, 2602, 2566, 2584, 2563, 2577, 2576, 2616, 2541, 2565, 2581, 2641, 2566, 2619, 2563, 2601, 2599, 2604, 2587, 2591, 2578, 2649, 2583, 2590, 2610, 2602, 2584, 2583, 2540, 2513, 2556, 2585, 2540
2017/05/30,16:35:46.856, 2609, 2603, 2568, 2570, 2569, 2526, 2555, 2604, 2564, 2637, 2589, 2556, 2549, 2594, 2586, 2605, 2573, 2571, 2564, 2572, 2529, 2620, 2602, 2593, 2532, 2605, 2588, 2611, 2516, 2616, 2554, 2563, 2552, 2544, 2577, 2557, 2619, 2644, 2682, 2558, 2609, 2568, 2577, 2579, 2584, 2604, 2645, 2606, 2671, 4108, 2602, 2559, 2621, 2604, 2602, 2578, 2633, 2563, 2625, 2618, 2576, 2587, 2581, 2621, 2604, 2573, 2600, 2562, 2599, 2530, 2604, 2610, 2567, 2575, 2694, 2612, 2577, 2628, 2589, 2583, 2676, 2619, 2594, 2596, 2569, 2592, 2572, 2589, 2567, 2591, 2615, 2605, 2608, 2597, 2629, 2564, 2577, 2556, 2547, 2500
2017/05/30,16:35:46.963, 2548, 2557, 2565, 2559, 2619, 2576, 2597, 2623, 2592, 2594, 2610, 2547, 2578, 2569, 2569, 2681, 2536, 2600, 2606, 2603, 2583, 2598, 2616, 2615, 2590, 2590, 2650, 2566, 2560, 2619, 2581, 2607, 2573, 2623, 2553, 2582, 2559, 2584, 2557, 2586, 2592, 2589, 2567, 2616, 2583, 2617, 2645, 2645, 2627, 4107, 2633, 2624, 2627, 2615, 2620, 2565, 2627, 2655, 2563, 2601, 2612, 2586, 2549, 2600, 2551, 2555, 2603, 2554, 2564, 2592, 2562, 2605, 2590, 2592, 2712, 2594, 2587, 2580, 2584, 2612, 2559, 2582, 2563, 2585, 2627, 2561, 2588, 2592, 2562, 2563, 2633, 2563, 2590, 2556, 2598, 2571, 2593, 2588, 2522, 2485
2017/05/30,16:35:47.071, 2540, 2563, 2590, 2628, 2593, 2597, 2614, 2712, 2575, 2624, 2545, 2557, 2559, 2588, 2591, 2573, 2570, 2598, 2552, 2598, 2593, 2568, 2570, 2574, 2546, 2603, 2611, 2589, 2608, 2549, 2560, 2593, 2578, 2612, 2561, 2591, 2624, 2545, 2567, 2585, 2600, 2608, 2568, 2619, 2552, 2576, 2603, 2606, 2615, 4106, 2673, 2604, 2610, 2558, 2604, 2622, 2604, 2566, 2582, 2610, 2605, 2560, 2583, 2545, 2585, 2619, 2604, 2625, 2543, 2571, 2542, 2588, 2584, 2569, 2685, 2627, 2541, 2585, 2584, 2635, 2607, 2613, 2619, 2599, 2603, 2592, 2608, 2539, 2599, 2588, 2583, 2601, 2630, 2576, 2615, 2581, 2543, 2554, 2558, 2546
2017/05/30,16:35:47.179, 2565, 2599, 2545, 2584, 2575, 2548, 2588, 2641, 2619, 2606, 2529, 2563, 2572, 2589, 2555, 2572, 2621, 2618, 2586, 2585, 2601, 2589, 2598, 2559, 2563, 2604, 2626, 2608, 2582, 2623, 2595, 2561, 2575, 2602, 2561, 2558, 2675, 2619, 2633, 2598, 2631, 2601, 2654, 2581, 2568, 2564, 2634, 2649, 2652, 4108, 2621, 2583, 2598, 2608, 2608, 2617, 2614, 2557, 2587, 2556, 2601, 2556, 2558, 2548, 2608, 2548, 2607, 2585, 2642, 2557, 2559, 2593, 2574, 2559, 2708, 2598, 2573, 2628, 2574, 2578, 2604, 2601, 2653, 2558, 2623, 2607, 2596, 2629, 2638, 2604, 2539, 2590, 2584, 2566, 2552, 2586, 2584, 2575, 2541, 2546
2017/05/30,16:35:47.287, 2572, 2518, 2516, 2552, 2563, 2651, 2589, 2688, 2579, 2582, 2599, 2566, 2592, 2583, 2587, 2575, 2547, 2562, 2606, 2605, 2603, 2563, 2581, 2566, 2557, 2568, 2588, 2579, 2588, 2575, 2608, 2595, 2583, 2674, 2583, 2639, 2588, 2596, 2559, 2612, 2633, 2597, 2566, 2589, 2626, 2593, 2654, 2627, 2606, 4106, 2634, 2606, 2661, 2614, 2662, 2579, 2599, 2603, 2613, 2598, 2596, 2598, 2584, 2597, 2615, 2592, 2582, 2564, 2584, 2615, 2560, 2560, 2556, 2601, 2685, 2575, 2604, 2555, 2598, 2574, 2553, 2592, 2616, 2567, 2601, 2570, 2540, 2580, 2558, 2592, 2568, 2565, 2573, 2605, 2571, 2611, 2528, 2584, 2555, 2522
2017/05/30,16:35:47.394, 2541, 2581, 2573, 2560, 2617, 2587, 2600, 2592, 2584, 2566, 2628, 2580, 2590, 2629, 2601, 2574, 2598, 2597, 2565, 2563, 2591, 2596, 2615, 2581, 2555, 2550, 2584, 2609, 2569, 2604, 2625, 2546, 2577, 2545, 2613, 2575, 2651, 2575, 2585, 2557, 2646, 2621, 2581, 2585, 2592, 2592, 2621, 2589, 2658, 4105, 2617, 2606, 2628, 2634, 2614, 2577, 2555, 2662, 2648, 2564, 2569, 2584, 2567, 2633, 2609, 2554, 2654, 2610, 2559, 2574, 2617, 2570, 2594, 2548, 2726, 2586, 2629, 2556, 2573, 2629, 2573, 2603, 2597, 2528, 2591, 2611, 2619, 2603, 2635, 2629, 2574, 2592, 2605, 2593, 2551, 2605, 2629, 2554, 2550, 2506
2017/05/30,16:35:47.502, 2552, 2559, 2598, 2581, 2537, 2598, 2626, 2713, 2595, 2580, 2620, 2645, 2555, 2623, 2585, 2597, 2526, 2629, 2568, 2588, 2558, 2570, 2560, 2570, 2576, 2595, 2592, 2567, 2610, 2612, 2576, 2603, 2547, 2602, 2611, 2533, 2556, 2574, 2615, 2610, 2584, 2595, 2607, 2553, 2632, 2592, 2587, 2666, 2662, 4106, 2683, 2643, 2580, 2614, 2625, 2567, 2566, 2571, 2575, 2570, 2614, 2567, 2614, 2603, 2607, 2560, 2556, 2567, 2580, 2574, 2555, 2652, 2637, 2580, 2726, 2615, 2588, 2586, 2564, 2574, 2638, 2568, 2545, 2557, 2566, 2622, 2625, 2610, 2605, 2554, 2614, 2545, 2560, 2628, 2599, 2589, 2586, 2623, 2566, 2604
2017/05/30,16:35:47.610, 2567, 2569, 2535, 2594, 2567, 2575, 2594, 2631, 2614, 2552, 2568, 2617, 2665, 2581, 2633, 2552, 2534, 2620, 2626, 2619, 2610, 2599, 2565, 2570, 2641, 2580, 2599, 2589, 2542, 2584, 2597, 2592, 2613, 2583, 2562, 2619, 2608, 2585, 2601, 2617, 2609, 2621, 2577, 2628, 2594, 2597, 2588, 2586, 2660, 4107, 2652, 2600, 2554, 2631, 2594, 2616, 2615, 2584, 2557, 2600, 2582, 2577, 2599, 2580, 2540, 2559, 2585, 2650, 2594, 2577, 2580, 2631, 2580, 2590, 2721, 2626, 2584, 2592, 2565, 2574, 2562, 2604, 2608, 2592, 2592, 2572, 2585, 2555, 2598, 2593, 2625, 2582, 2598, 2564, 2576, 2566, 2553, 2597, 2547, 2572
2017/05/30,16:35:47.718, 2525, 2524, 2579, 2556, 2549, 2563, 2552, 2696, 2587, 2605, 2572, 2623, 2616, 2594, 2630, 2557, 2597, 2566, 2561, 2573, 2576, 2575, 2592, 2604, 2582, 2587, 2572, 2605, 2594, 2570, 2594, 2611, 2551, 2568, 2543, 2569, 2621, 2578, 2576, 2560, 2606, 2617, 2593, 2590, 2601, 2589, 2628, 2619, 2679, 4107, 2642, 2612, 2618, 2595, 2593, 2601, 2636, 2600, 2580, 2610, 2581, 2570, 2628, 2574, 2566, 2571, 2585, 2586, 2573, 2579, 2584, 2571, 2570, 2590, 2720, 2586, 2627, 2561, 2565, 2574, 2580, 2600, 2616, 2577, 2573, 2574, 2586, 2599, 2581, 2583, 2585, 2550, 2650, 2567, 2564, 2596, 2593, 2583, 2575, 2535
2017/05/30,16:35:47.825, 2552, 2583, 2581, 2530, 2592, 2551, 2597, 2746, 2583, 2605, 2574, 2585, 2582, 2631, 2546, 2604, 2614, 2584, 2574, 2570, 2578, 2548, 2599, 2571, 2621, 2590, 2633, 2568, 2617, 2535, 2578, 2572, 2579, 2604, 2552, 2630, 2598, 2578, 2660, 2577, 2618, 2589, 2638, 2571, 2594, 2601, 2578, 2614, 2700, 4108, 2648, 2638, 2625, 2597, 2568, 2635, 2620, 2631, 2575, 2573, 2585, 2589, 2574, 2545, 2583, 2589, 2577, 2535, 2598, 2564, 2587, 2624, 2546, 2590, 2741, 2573, 2560, 2621, 2564, 2609, 2581, 2597, 2599, 2584, 2583, 2558, 2578, 2581, 2588, 2570, 2573, 2604, 2574, 2557, 2569, 2548, 2596, 2534, 2534, 2553
2017/05/30,16:35:47.933, 2595, 2578, 2598, 2578, 2555, 2583, 2606, 2689, 2618, 2580, 2595, 2562, 2574, 2584, 2608, 2648, 2650, 2584, 2548, 2563, 2531, 2605, 2596, 2568, 2588, 2595, 2641, 2576, 2574, 2604, 2549, 2572, 2584, 2598, 2594, 2562, 2605, 2618, 2590, 2579, 2624, 2589, 2572, 2620, 2574, 2592, 2591, 2586, 2650, 4109, 2575, 2589, 2581, 2605, 2581, 2603, 2614, 2642, 2600, 2610, 2591, 2605, 2592, 2569, 2592, 2584, 2560, 2594, 2609, 2621, 2589, 2567, 2606, 2595, 2699, 2586, 2613, 2621, 2586, 2581, 2633, 2566, 2562, 2640, 2607, 2612, 2581, 2569, 2615, 2558, 2549, 2556, 2566, 2574, 2545, 2595, 2584, 2551, 2553, 2566
2017/05/30,16:35:48.041, 2560, 2563, 2576, 2546, 2553, 2584, 2562, 2702, 2604, 2585, 2609, 2650, 2550, 2636, 2623, 2552, 2583, 2614, 2592, 2572, 2568, 2577, 2550, 2578, 2558, 2613, 2564, 2572, 2538, 2580, 2575, 2575, 2562, 2620, 2599, 2602, 2667, 2617, 2531, 2617, 2557, 2539, 2600, 2551, 2624, 2571, 2636, 2596, 2591, 4110, 2623, 2617, 2595, 2592, 2573, 2565, 2608, 2585, 2585, 2547, 2590, 2569, 2577, 2575, 2576, 2562, 2587, 2572, 2572, 2609, 2561, 2625, 2554, 2591, 2779, 2592, 2619, 2601, 2550, 2551, 2572, 2572, 2576, 2581, 2590, 2571, 2592, 2578, 2577, 2560, 2561, 2569, 2595, 2550, 2549, 2568, 2597, 2552, 2603, 2512
2017/05/30,16:35:48.149, 2615, 2598, 2586, 2592, 2592, 2586, 2579, 2662, 2587, 2583, 2655, 2616, 2631, 2578, 2538, 2590, 2566, 2602, 2589, 2573, 2622, 2569, 2650, 2600, 2544, 2588, 2610, 2584, 2566, 2616, 2607, 2546, 2587, 2575, 2536, 2583, 2606, 2610, 2600, 2596, 2557, 2570, 2570, 2616, 2610, 2617, 2621, 2643, 2614, 4105, 2621, 2593, 2605, 2596, 2580, 2588, 2567, 2589, 2616, 2597, 2604, 2550, 2590, 2611, 2586, 2603, 2548, 2589, 2544, 2648, 2544, 2608, 2611, 2589, 2770, 2603, 2599, 2600, 2607, 2607, 2593, 2620, 2592, 2580, 2606, 2615, 2630, 2585, 2597, 2554, 2577, 2567, 2624, 2551, 2586, 2588, 2541, 2539, 2556, 2556
2017/05/30,16:35:48.256, 2524, 2528, 2573, 2591, 2578, 2520, 2559, 2678, 2606, 2575, 2559, 2646, 2614, 2581, 2575, 2602, 2552, 2543, 2620, 2554, 2592, 2566, 2580, 2579, 2556, 2577, 2611, 2590, 2575, 2581, 2578, 2580, 2557, 2584, 2577, 2568, 2595, 2546, 2625, 2586, 2599, 2639, 2621, 2606, 2539, 2615, 2637, 2589, 2626, 4109, 2634, 2644, 2611, 2635, 2607, 2595, 2554, 2596, 2618, 2515, 2582, 2634, 2588, 2590, 2549, 2584, 2569, 2595, 2580, 2570, 2584, 2571, 2642, 2588, 2717, 2563, 2629, 2594, 2566, 2617, 2572, 2593, 2629, 2603, 2599, 2588, 2596, 2597, 2567, 2593, 2613, 2611, 2598, 2525, 2605, 2569, 2541, 2567, 2612, 2534
2017/05/30,16:35:48.364, 2545, 2569, 2540, 2582, 2595, 2588, 2618, 2653, 2547, 2582, 2616, 2601, 2564, 2570, 2608, 2573, 2581, 2573, 2578, 2562, 2587, 2593, 2596, 2525, 2581, 2583, 2523, 2601, 2583, 2575, 2608, 2560, 2565, 2562, 2549, 2581, 2608, 2595, 2575, 2579, 2589, 2571, 2604, 2594, 2615, 2603, 2620, 2544, 2590, 4108, 2622, 2573, 2627, 2588, 2585, 2627, 2559, 2585, 2592, 2551, 2566, 2625, 2588, 2589, 2607, 2573, 2595, 2577, 2568, 2609, 2583, 2626, 2592, 2605, 2745, 2597, 2574, 2599, 2580, 2581, 2572, 2562, 2568, 2563, 2580, 2569, 2597, 2607, 2595, 2566, 2587, 2583, 2565, 2563, 2546, 2583, 2538, 2565, 2562, 2495
2017/05/30,16:35:48.472, 2520, 2543, 2567, 2592, 2559, 2612, 2594, 2725, 2601, 2577, 2551, 2579, 2567, 2581, 2545, 2575, 2594, 2602, 2559, 2553, 2590, 2594, 2588, 2574, 2580, 2551, 2563, 2616, 2568, 2577, 2586, 2644, 2554, 2611, 2614, 2577, 2576, 2614, 2592, 2562, 2575, 2560, 2651, 2570, 2532, 2595, 2626, 2621, 2651, 4109, 2624, 2596, 2588, 2640, 2613, 2603, 2580, 2602, 2612, 2564, 2606, 2586, 2568, 2579, 2611, 2572, 2563, 2573, 2595, 2585, 2572, 2566, 2606, 2553, 2700, 2575, 2535, 2576, 2583, 2564, 2567, 2597, 2620, 2587, 2574, 2584, 2544, 2587, 2539, 2582, 2586, 2604, 2563, 2599, 2587, 2581, 2556, 2564, 2588, 2549
2017/05/30,16:35:48.579, 2513, 2566, 2577, 2572, 2598, 2618, 2593, 2644, 2559, 2570, 2585, 2580, 2569, 2606, 2589, 2601, 2580, 2610, 2585, 2520, 2597, 2598, 2612, 2690, 2570, 2526, 2610, 2563, 2588, 2613, 2614, 2566, 2559, 2604, 2609, 2587, 2561, 2597, 2563, 2596, 2588, 2604, 2670, 2583, 2603, 2615, 2560, 2611, 2640, 4112, 2692, 2665, 2587, 2596, 2608, 2617, 2601, 2603, 2600, 2602, 2605, 2544, 2592, 2580, 2642, 2558, 2578, 2622, 2578, 2567, 2632, 2536, 2553, 2542, 2732, 2590, 2574, 2615, 2574, 2582, 2564, 2593, 2598, 2590, 2571, 2574, 2615, 2589, 2558, 2586, 2591, 2624, 2550, 2602, 2602, 2552, 2610, 2580, 2536, 2507
2017/05/30,16:35:48.687, 2559, 2574, 2586, 2586, 2587, 2561, 2541, 2727, 2586, 2616, 2637, 2555, 2654, 2582, 2600, 2572, 2549, 2588, 2607, 2562, 2597, 2592, 2628, 2609, 2634, 2566, 2580, 2587, 2576, 2632, 2596, 2621, 2584, 2552, 2545, 2630, 2604, 2628, 2605, 2541, 2598, 2567, 2617, 2587, 2606, 2562, 2646, 2638, 2678, 4108, 2631, 2597, 2675, 2592, 2627, 2585, 2575, 2601, 2653, 2579, 2567, 2589, 2585, 2583, 2603, 2612, 2583, 2620, 2607, 2554, 2581, 2609, 2574, 2644, 2733, 2639, 2581, 2588, 2589, 2563, 2581, 2640, 2612, 2616, 2565, 2615, 2617, 2611, 2591, 2609, 2623, 2589, 2585, 2563, 2566, 2558, 2617, 2576, 2567, 2564
