2017/05/30,16:05:30.560, 2551, 2560, 2559, 2614, 2594, 2606, 2640, 2809, 2629, 2571, 2601, 2651, 2600, 2597, 2601, 2574, 2675, 2594, 2625, 2601, 2582, 2575, 2599, 2542, 2586, 2612, 2624, 2588, 2560, 2616, 2621, 2615, 2640, 2639, 2628, 2554, 2589, 2589, 2585, 2592, 2627, 2610, 2603, 2643, 2583, 2613, 2701, 2645, 2642, 3983, 2616, 2650, 2646, 2615, 2633, 2576, 2588, 2613, 2542, 2647, 2575, 2598, 2728, 2595, 2608, 2588, 2612, 2611, 2596, 2582, 2658, 2580, 2613, 2535, 2746, 2615, 2625, 2606, 2613, 2618, 2580, 2594, 2667, 2633, 2642, 2577, 2612, 2674, 2620, 2610, 2603, 2582, 2594, 2595, 2593, 2609, 2562, 2618, 2559, 2576
2017/05/30,16:05:30.666, 2570, 2596, 2620, 2663, 2634, 2616, 2620, 2703, 2609, 2601, 2617, 2601, 2619, 2677, 2644, 2595, 2715, 2639, 2644, 2587, 2627, 2568, 2627, 2619, 2666, 2582, 2583, 2600, 2577, 2544, 2575, 2583, 2607, 2615, 2602, 2600, 2623, 2563, 2658, 2629, 2572, 2625, 2560, 2603, 2579, 2570, 2637, 2609, 2617, 3989, 2623, 2627, 2619, 2659, 2592, 2569, 2583, 2587, 2600, 2611, 2580, 2575, 2646, 2565, 2576, 2608, 2656, 2626, 2681, 2617, 2654, 2622, 2599, 2574, 2623, 2583, 2606, 2698, 2595, 2601, 2668, 2647, 2663, 2653, 2598, 2604, 2645, 2613, 2589, 2639, 2589, 2631, 2702, 2664, 2584, 2604, 2535, 2627, 2590, 2530
2017/05/30,16:05:30.773, 2556, 2575, 2584, 2597, 2570, 2544, 2557, 2677, 2630, 2602, 2580, 2583, 2589, 2672, 2622, 2651, 2618, 2554, 2618, 2597, 2568, 2572, 2579, 2571, 2577, 2604, 2577, 2619, 2600, 2611, 2520, 2585, 2640, 2568, 2673, 2597, 2577, 2562, 2607, 2621, 2559, 2662, 2607, 2623, 2582, 2633, 2656, 2625, 2628, 3980, 2638, 2620, 2575, 2594, 2622, 2687, 2630, 2670, 2615, 2594, 2560, 2569, 2586, 2634, 2593, 2622, 2656, 2586, 2594, 2568, 2611, 2595, 2601, 2609, 2601, 2596, 2582, 2542, 2598, 2568, 2631, 2565, 2581, 2584, 2590, 2586, 2607, 2565, 2668, 2577, 2622, 2571, 2612, 2588, 2567, 2560, 2589, 2639, 2584, 2501
2017/05/30,16:05:30.879, 2601, 2620, 2558, 2604, 2595, 2577, 2556, 2624, 2627, 2610, 2629, 2560, 2608, 2612, 2576, 2588, 2602, 2618, 2601, 2633, 2612, 2626, 2646, 2582, 2573, 2584, 2612, 2609, 2543, 2601, 2648, 2633, 2650, 2598, 2612, 2582, 2565, 2679, 2593, 2559, 2630, 2613, 2588, 2614, 2568, 2593, 2589, 2595, 2615, 3972, 2676, 2605, 2587, 2600, 2578, 2603, 2601, 2578, 2584, 2593, 2567, 2552, 2591, 2596, 2672, 2571, 2641, 2622, 2585, 2579, 2586, 2630, 2584, 2633, 2758, 2589, 2574, 2617, 2646, 2588, 2596, 2596, 2624, 2612, 2630, 2607, 2544, 2603, 2621, 2712, 2608, 2604, 2669, 2589, 2587, 2586, 2581, 2567, 2575, 2571
2017/05/30,16:05:30.986, 2565, 2558, 2541, 2578, 2543, 2527, 2579, 2590, 2591, 2607, 2614, 2588, 2607, 2625, 2591, 2622, 2633, 2564, 2658, 2589, 2556, 2570, 2554, 2581, 2552, 2606, 2566, 2571, 2594, 2564, 2569, 2600, 2566, 2556, 2643, 2590, 2574, 2674, 2569, 2577, 2612, 2639, 2594, 2655, 2613, 2617, 2589, 2626, 2619, 3949, 2595, 2620, 2564, 2569, 2563, 2612, 2606, 2626, 2611, 2575, 2631, 2581, 2572, 2599, 2592, 2563, 2585, 2555, 2606, 2605, 2599, 2606, 2635, 2588, 2705, 2619, 2607, 2649, 2590, 2581, 2565, 2586, 2603, 2626, 2581, 2603, 2598, 2646, 2581, 2557, 2642, 2576, 2604, 2579, 2618, 2569, 2598, 2616, 2581, 2560
2017/05/30,16:05:31.093, 2639, 2608, 2570, 2588, 2557, 2573, 2591, 2597, 2582, 2609, 2568, 2629, 2588, 2553, 2595, 2613, 2571, 2606, 2578, 2554, 2588, 2629, 2589, 2559, 2601, 2554, 2560, 2593, 2584, 2560, 2578, 2605, 2588, 2557, 2562, 2566, 2567, 2562, 2548, 2586, 2627, 2635, 2573, 2590, 2612, 2617, 2581, 2609, 2595, 3944, 2586, 2607, 2588, 2608, 2623, 2610, 2591, 2618, 2571, 2630, 2595, 2580, 2583, 2573, 2622, 2542, 2546, 2579, 2565, 2544, 2558, 2571, 2573, 2567, 2687, 2619, 2580, 2580, 2593, 2601, 2590, 2625, 2589, 2604, 2576, 2663, 2596, 2566, 2646, 2600, 2599, 2609, 2585, 2560, 2559, 2583, 2644, 2606, 2554, 2526
2017/05/30,16:05:31.199, 2535, 2554, 2560, 2594, 2597, 2587, 2588, 2730, 2613, 2618, 2574, 2626, 2658, 2600, 2607, 2644, 2653, 2559, 2563, 2636, 2532, 2607, 2581, 2586, 2568, 2597, 2586, 2616, 2583, 2565, 2623, 2580, 2576, 2625, 2630, 2597, 2581, 2601, 2633, 2562, 2653, 2602, 2578, 2602, 2633, 2600, 2630, 2594, 2601, 3977, 2608, 2606, 2640, 2649, 2615, 2565, 2574, 2643, 2640, 2633, 2576, 2618, 2636, 2652, 2578, 2563, 2615, 2611, 2617, 2599, 2598, 2585, 2639, 2579, 2677, 2597, 2624, 2577, 2585, 2581, 2578, 2572, 2609, 2564, 2634, 2565, 2604, 2615, 2622, 2599, 2625, 2575, 2647, 2613, 2579, 2615, 2588, 2630, 2531, 2550
2017/05/30,16:05:31.306, 2550, 2589, 2614, 2599, 2590, 2567, 2559, 2740, 2666, 2601, 2609, 2575, 2590, 2612, 2588, 2593, 2711, 2609, 2670, 2587, 2576, 2653, 2581, 2564, 2561, 2637, 2624, 2577, 2597, 2572, 2626, 2681, 2582, 2583, 2713, 2582, 2590, 2590, 2576, 2571, 2597, 2616, 2640, 2584, 2598, 2611, 2608, 2657, 2591, 3964, 2620, 2635, 2599, 2602, 2570, 2606, 2603, 2591, 2631, 2625, 2574, 2605, 2606, 2616, 2613, 2614, 2603, 2638, 2600, 2583, 2565, 2616, 2632, 2549, 2664, 2542, 2574, 2591, 2569, 2620, 2561, 2657, 2587, 2616, 2642, 2579, 2608, 2628, 2621, 2602, 2674, 2621, 2639, 2605, 2541, 2570, 2572, 2593, 2582, 2524
2017/05/30,16:05:31.413, 2560, 2558, 2614, 2570, 2608, 2580, 2572, 2611, 2555, 2596, 2561, 2585, 2606, 2570, 2578, 2568, 2587, 2616, 2601, 2560, 2583, 2517, 2628, 2568, 2564, 2581, 2601, 2548, 2573, 2634, 2605, 2635, 2579, 2601, 2573, 2626, 2581, 2639, 2575, 2597, 2609, 2609, 2604, 2577, 2620, 2559, 2623, 2578, 2643, 3959, 2646, 2607, 2583, 2606, 2594, 2617, 2627, 2591, 2595, 2586, 2604, 2593, 2615, 2571, 2581, 2584, 2589, 2579, 2623, 2628, 2602, 2555, 2615, 2561, 2722, 2563, 2631, 2585, 2578, 2561, 2620, 2605, 2598, 2592, 2608, 2584, 2579, 2602, 2585, 2634, 2557, 2631, 2605, 2602, 2603, 2624, 2537, 2566, 2567, 2523
2017/05/30,16:05:31.519, 2564, 2606, 2562, 2606, 2618, 2637, 2602, 2663, 2587, 2610, 2579, 2592, 2597, 2618, 2591, 2557, 2610, 2609, 2553, 2586, 2597, 2580, 2576, 2577, 2604, 2578, 2602, 2581, 2571, 2579, 2558, 2631, 2591, 2600, 2626, 2614, 2666, 2609, 2583, 2618, 2575, 2610, 2567, 2617, 2643, 2599, 2616, 2650, 2646, 4011, 2665, 2624, 2615, 2628, 2632, 2613, 2591, 2585, 2590, 2619, 2620, 2604, 2702, 2594, 2578, 2558, 2559, 2595, 2561, 2609, 2605, 2659, 2620, 2594, 2646, 2592, 2647, 2711, 2638, 2598, 2669, 2569, 2590, 2604, 2621, 2577, 2612, 2608, 2637, 2561, 2596, 2614, 2600, 2607, 2681, 2564, 2557, 2531, 2568, 2551
2017/05/30,16:05:31.626, 2563, 2544, 2535, 2561, 2564, 2562, 2576, 2535, 2597, 2553, 2582, 2596, 2589, 2606, 2586, 2587, 2604, 2600, 2568, 2562, 2625, 2675, 2586, 2596, 2622, 2595, 2587, 2564, 2577, 2613, 2628, 2565, 2613, 2664, 2593, 2588, 2599, 2659, 2576, 2612, 2605, 2593, 2592, 2613, 2569, 2651, 2609, 2544, 2593, 3963, 2608, 2628, 2623, 2596, 2578, 2605, 2604, 2605, 2629, 2594, 2604, 2543, 2590, 2649, 2600, 2541, 2596, 2562, 2576, 2610, 2602, 2601, 2618, 2563, 2696, 2607, 2582, 2581, 2582, 2621, 2597, 2605, 2533, 2553, 2621, 2580, 2564, 2608, 2626, 2598, 2607, 2582, 2615, 2567, 2598, 2601, 2601, 2562, 2603, 2562
2017/05/30,16:05:31.732, 2576, 2523, 2590, 2567, 2564, 2593, 2557, 2723, 2643, 2615, 2628, 2677, 2671, 2648, 2625, 2559, 2716, 2580, 2575, 2609, 2575, 2629, 2588, 2594, 2578, 2612, 2645, 2586, 2569, 2612, 2591, 2708, 2637, 2614, 2620, 2576, 2603, 2675, 2566, 2601, 2581, 2586, 2652, 2638, 2582, 2559, 2641, 2579, 2609, 4014, 2667, 2603, 2684, 2632, 2644, 2580, 2590, 2590, 2565, 2634, 2648, 2610, 2580, 2574, 2580, 2596, 2609, 2612, 2545, 2578, 2621, 2629, 2623, 2578, 2697, 2616, 2613, 2698, 2562, 2550, 2658, 2615, 2602, 2561, 2573, 2592, 2604, 2590, 2621, 2589, 2573, 2620, 2713, 2605, 2603, 2538, 2590, 2582, 2557, 2566
2017/05/30,16:05:31.839, 2576, 2585, 2537, 2595, 2641, 2623, 2587, 2688, 2559, 2589, 2571, 2593, 2604, 2613, 2589, 2568, 2683, 2568, 2610, 2590, 2605, 2610, 2603, 2590, 2596, 2559, 2576, 2546, 2567, 2588, 2606, 2711, 2600, 2596, 2588, 2587, 2649, 2596, 2581, 2610, 2588, 2573, 2584, 2621, 2620, 2562, 2604, 2629, 2637, 3989, 2625, 2653, 2605, 2591, 2657, 2647, 2598, 2630, 2601, 2623, 2565, 2571, 2682, 2628, 2621, 2585, 2599, 2601, 2611, 2582, 2633, 2579, 2610, 2594, 2692, 2574, 2605, 2605, 2573, 2622, 2586, 2547, 2563, 2588, 2597, 2599, 2627, 2595, 2571, 2585, 2590, 2571, 2596, 2617, 2571, 2613, 2593, 2544, 2573, 2540
2017/05/30,16:05:31.946, 2606, 2621, 2542, 2578, 2622, 2575, 2568, 2618, 2592, 2630, 2605, 2664, 2646, 2597, 2609, 2622, 2660, 2603, 2595, 2602, 2570, 2601, 2586, 2664, 2584, 2570, 2568, 2553, 2576, 2620, 2594, 2616, 2562, 2575, 2649, 2568, 2577, 2663, 2606, 2624, 2606, 2616, 2595, 2678, 2595, 2615, 2645, 2584, 2643, 3992, 2617, 2672, 2633, 2608, 2597, 2615, 2611, 2650, 2613, 2574, 2590, 2585, 2647, 2579, 2604, 2579, 2662, 2583, 2588, 2609, 2570, 2649, 2568, 2578, 2715, 2581, 2564, 2647, 2604, 2582, 2686, 2550, 2601, 2603, 2569, 2553, 2562, 2613, 2656, 2640, 2625, 2593, 2663, 2574, 2588, 2581, 2579, 2574, 2571, 2540
2017/05/30,16:05:32.052, 2527, 2572, 2529, 2597, 2577, 2551, 2634, 2698, 2550, 2597, 2549, 2611, 2606, 2580, 2608, 2633, 2628, 2665, 2549, 2577, 2585, 2600, 2606, 2588, 2576, 2578, 2563, 2619, 2591, 2585, 2623, 2621, 2592, 2587, 2589, 2586, 2587, 2618, 2620, 2596, 2607, 2644, 2632, 2531, 2576, 2590, 2643, 2610, 2590, 3991, 2620, 2593, 2648, 2605, 2589, 2594, 2590, 2575, 2584, 2572, 2564, 2562, 2654, 2585, 2589, 2575, 2603, 2568, 2587, 2579, 2632, 2590, 2676, 2587, 2620, 2579, 2554, 2628, 2580, 2596, 2584, 2662, 2611, 2614, 2600, 2592, 2584, 2566, 2611, 2579, 2598, 2585, 2659, 2584, 2562, 2597, 2577, 2555, 2599, 2577
2017/05/30,16:05:32.159, 2574, 2564, 2564, 2558, 2550, 2540, 2558, 2549, 2628, 2614, 2598, 2599, 2614, 2594, 2574, 2582, 2591, 2548, 2560, 2577, 2578, 2613, 2564, 2612, 2660, 2559, 2556, 2592, 2625, 2593, 2630, 2557, 2617, 2568, 2565, 2594, 2542, 2573, 2586, 2599, 2594, 2634, 2611, 2566, 2566, 2601, 2633, 2627, 2594, 3952, 2614, 2640, 2608, 2615, 2640, 2531, 2598, 2588, 2577, 2639, 2595, 2617, 2644, 2620, 2547, 2547, 2603, 2564, 2586, 2592, 2568, 2579, 2622, 2560, 2662, 2572, 2602, 2613, 2594, 2649, 2555, 2611, 2624, 2565, 2575, 2573, 2589, 2584, 2535, 2600, 2599, 2603, 2561, 2534, 2629, 2568, 2587, 2572, 2578, 2596
2017/05/30,16:05:32.266, 2565, 2716, 2562, 2546, 2629, 2561, 2564, 2786, 2641, 2574, 2581, 2588, 2589, 2597, 2631, 2634, 2662, 2641, 2593, 2606, 2606, 2545, 2564, 2536, 2580, 2608, 2577, 2621, 2609, 2595, 2626, 2684, 2627, 2593, 2627, 2644, 2566, 2624, 2612, 2590, 2607, 2622, 2595, 2621, 2627, 2608, 2592, 2580, 2610, 3993, 2634, 2667, 2638, 2659, 2612, 2607, 2612, 2664, 2562, 2560, 2584, 2609, 2667, 2573, 2579, 2614, 2616, 2574, 2638, 2567, 2684, 2642, 2648, 2551, 2746, 2626, 2588, 2692, 2611, 2643, 2598, 2654, 2604, 2616, 2608, 2573, 2557, 2606, 2610, 2685, 2651, 2597, 2611, 2579, 2559, 2608, 2608, 2618, 2624, 2552
2017/05/30,16:05:32.372, 2522, 2515, 2573, 2639, 2553, 2558, 2583, 2641, 2583, 2603, 2583, 2670, 2612, 2677, 2608, 2576, 2634, 2569, 2592, 2603, 2570, 2600, 2651, 2587, 2603, 2590, 2591, 2569, 2615, 2614, 2581, 2629, 2629, 2594, 2604, 2564, 2551, 2622, 2653, 2665, 2576, 2569, 2610, 2625, 2622, 2651, 2597, 2586, 2618, 3985, 2645, 2642, 2585, 2688, 2593, 2641, 2611, 2611, 2597, 2627, 2569, 2604, 2617, 2580, 2587, 2581, 2601, 2576, 2630, 2599, 2609, 2635, 2620, 2575, 2696, 2565, 2597, 2607, 2638, 2616, 2634, 2604, 2572, 2557, 2618, 2625, 2586, 2585, 2594, 2591, 2579, 2633, 2597, 2564, 2594, 2555, 2536, 2595, 2563, 2522
2017/05/30,16:05:32.479, 2570, 2630, 2568, 2596, 2592, 2614, 2626, 2691, 2600, 2566, 2568, 2587, 2564, 2564, 2636, 2587, 2574, 2592, 2592, 2560, 2608, 2578, 2552, 2595, 2572, 2620, 2567, 2589, 2585, 2601, 2566, 2654, 2574, 2587, 2614, 2589, 2562, 2578, 2574, 2596, 2579, 2621, 2626, 2584, 2528, 2601, 2649, 2579, 2575, 3975, 2621, 2629, 2607, 2610, 2564, 2590, 2620, 2611, 2623, 2636, 2620, 2590, 2583, 2574, 2581, 2647, 2612, 2617, 2608, 2569, 2559, 2650, 2585, 2571, 2740, 2551, 2558, 2671, 2569, 2584, 2560, 2601, 2616, 2579, 2558, 2598, 2604, 2613, 2634, 2633, 2618, 2607, 2649, 2579, 2637, 2558, 2532, 2596, 2578, 2581
2017/05/30,16:05:32.585, 2567, 2569, 2535, 2582, 2545, 2608, 2557, 2687, 2579, 2604, 2627, 2618, 2572, 2549, 2652, 2599, 2587, 2634, 2625, 2573, 2559, 2638, 2608, 2600, 2576, 2629, 2566, 2517, 2564, 2584, 2607, 2639, 2627, 2620, 2600, 2594, 2597, 2623, 2570, 2540, 2585, 2640, 2559, 2568, 2594, 2605, 2701, 2578, 2623, 3967, 2621, 2669, 2639, 2608, 2632, 2596, 2586, 2566, 2662, 2590, 2622, 2629, 2635, 2584, 2603, 2579, 2535, 2591, 2578, 2596, 2621, 2624, 2590, 2576, 2720, 2610, 2623, 2626, 2599, 2616, 2572, 2584, 2642, 2641, 2580, 2603, 2590, 2596, 2610, 2591, 2628, 2573, 2565, 2589, 2633, 2683, 2595, 2569, 2550, 2555
2017/05/30,16:05:32.692, 2554, 2573, 2555, 2554, 2553, 2616, 2595, 2715, 2578, 2576, 2618, 2620, 2616, 2610, 2606, 2581, 2587, 2572, 2595, 2591, 2586, 2576, 2572, 2631, 2562, 2556, 2623, 2631, 2618, 2573, 2616, 2564, 2584, 2586, 2588, 2603, 2575, 2671, 2614, 2623, 2599, 2587, 2585, 2610, 2628, 2643, 2633, 2583, 2634, 3961, 2630, 2620, 2589, 2606, 2599, 2589, 2577, 2628, 2627, 2645, 2628, 2546, 2589, 2572, 2606, 2581, 2580, 2592, 2586, 2589, 2584, 2634, 2553, 2595, 2683, 2554, 2574, 2587, 2564, 2580, 2636, 2558, 2594, 2617, 2606, 2589, 2608, 2596, 2532, 2620, 2626, 2610, 2552, 2569, 2615, 2574, 2621, 2617, 2581, 2531
2017/05/30,16:05:32.799, 2568, 2622, 2626, 2610, 2561, 2572, 2591, 2710, 2562, 2633, 2676, 2635, 2653, 2583, 2572, 2578, 2598, 2601, 2588, 2625, 2565, 2670, 2609, 2611, 2591, 2623, 2640, 2590, 2624, 2647, 2580, 2606, 2609, 2569, 2563, 2553, 2597, 2586, 2592, 2583, 2615, 2616, 2559, 2589, 2606, 2598, 2650, 2637, 2595, 3957, 2619, 2650, 2620, 2581, 2588, 2589, 2561, 2604, 2570, 2616, 2590, 2611, 2610, 2585, 2629, 2607, 2556, 2636, 2595, 2583, 2672, 2595, 2587, 2628, 2720, 2574, 2602, 2655, 2631, 2571, 2591, 2603, 2634, 2625, 2623, 2604, 2615, 2595, 2582, 2619, 2571, 2565, 2636, 2608, 2624, 2563, 2571, 2598, 2562, 2538
2017/05/30,16:05:32.905, 2570, 2583, 2573, 2578, 2593, 2577, 2567, 2635, 2570, 2539, 2622, 2638, 2599, 2611, 2568, 2555, 2596, 2540, 2579, 2596, 2566, 2568, 2582, 2577, 2570, 2567, 2564, 2541, 2603, 2605, 2614, 2677, 2599, 2612, 2593, 2609, 2581, 2582, 2594, 2600, 2578, 2572, 2590, 2630, 2576, 2573, 2582, 2590, 2559, 3940, 2585, 2604, 2674, 2596, 2572, 2661, 2632, 2580, 2603, 2599, 2610, 2600, 2582, 2563, 2593, 2594, 2582, 2532, 2602, 2602, 2576, 2554, 2633, 2612, 2718, 2552, 2614, 2621, 2636, 2576, 2550, 2561, 2631, 2610, 2599, 2598, 2569, 2549, 2569, 2572, 2563, 2618, 2589, 2600, 2577, 2525, 2584, 2547, 2562, 2549
2017/05/30,16:05:33.012, 2605, 2609, 2563, 2569, 2575, 2574, 2599, 2589, 2571, 2625, 2563, 2545, 2578, 2563, 2591, 2603, 2606, 2522, 2558, 2569, 2591, 2596, 2627, 2559, 2588, 2582, 2604, 2553, 2571, 2571, 2586, 2586, 2598, 2561, 2616, 2616, 2641, 2587, 2613, 2561, 2590, 2594, 2564, 2552, 2583, 2585, 2615, 2552, 2580, 3937, 2570, 2648, 2604, 2577, 2620, 2574, 2592, 2599, 2558, 2584, 2570, 2576, 2623, 2649, 2567, 2586, 2560, 2567, 2545, 2576, 2600, 2589, 2632, 2590, 2756, 2582, 2587, 2562, 2577, 2605, 2644, 2597, 2623, 2579, 2594, 2596, 2573, 2559, 2590, 2573, 2620, 2603, 2610, 2590, 2568, 2593, 2576, 2566, 2550, 2516
2017/05/30,16:05:33.119, 2535, 2571, 2602, 2570, 2582, 2643, 2580, 2775, 2601, 2582, 2579, 2577, 2571, 2658, 2572, 2614, 2632, 2589, 2585, 2572, 2580, 2613, 2588, 2566, 2537, 2589, 2613, 2560, 2568, 2607, 2601, 2720, 2577, 2587, 2625, 2602, 2602, 2631, 2583, 2592, 2593, 2569, 2648, 2606, 2630, 2613, 2654, 2617, 2616, 3954, 2596, 2659, 2593, 2652, 2550, 2596, 2638, 2602, 2593, 2610, 2581, 2591, 2624, 2600, 2601, 2550, 2577, 2693, 2597, 2574, 2609, 2586, 2577, 2568, 2756, 2629, 2595, 2656, 2585, 2542, 2637, 2610, 2575, 2644, 2609, 2590, 2582, 2581, 2605, 2561, 2597, 2627, 2706, 2576, 2607, 2633, 2574, 2577, 2594, 2526
2017/05/30,16:05:33.225, 2555, 2557, 2584, 2584, 2546, 2562, 2553, 2655, 2593, 2583, 2609, 2583, 2636, 2569, 2589, 2622, 2654, 2644, 2550, 2565, 2601, 2616, 2600, 2541, 2598, 2584, 2626, 2603, 2616, 2579, 2635, 2628, 2598, 2572, 2619, 2577, 2602, 2581, 2627, 2574, 2642, 2665, 2576, 2637, 2630, 2674, 2672, 2603, 2619, 3952, 2626, 2609, 2634, 2576, 2624, 2597, 2671, 2608, 2592, 2610, 2590, 2568, 2609, 2624, 2589, 2574, 2520, 2552, 2565, 2587, 2672, 2599, 2620, 2563, 2738, 2555, 2649, 2685, 2583, 2585, 2570, 2655, 2617, 2599, 2615, 2606, 2598, 2629, 2581, 2597, 2600, 2587, 2611, 2619, 2558, 2564, 2554, 2561, 2561, 2626
2017/05/30,16:05:33.332, 2557, 2586, 2565, 2629, 2577, 2588, 2589, 2790, 2641, 2615, 2587, 2587, 2598, 2575, 2539, 2576, 2675, 2578, 2568, 2570, 2585, 2565, 2572, 2614, 2620, 2615, 2654, 2605, 2628, 2561, 2566, 2728, 2624, 2580, 2630, 2567, 2581, 2603, 2597, 2601, 2619, 2565, 2648, 2590, 2580, 2631, 2704, 2659, 2662, 3974, 2631, 2623, 2632, 2613, 2635, 2586, 2603, 2588, 2636, 2599, 2583, 2565, 2615, 2565, 2603, 2585, 2608, 2569, 2624, 2582, 2600, 2615, 2586, 2597, 2716, 2618, 2586, 2620, 2603, 2616, 2607, 2593, 2622, 2645, 2600, 2584, 2576, 2625, 2612, 2604, 2598, 2638, 2630, 2651, 2625, 2572, 2593, 2641, 2523, 2543
2017/05/30,16:05:33.438, 2636, 2572, 2572, 2566, 2554, 2552, 2617, 2687, 2560, 2567, 2598, 2602, 2629, 2566, 2577, 2625, 2570, 2651, 2553, 2620, 2548, 2617, 2596, 2576, 2614, 2590, 2611, 2568, 2539, 2607, 2567, 2602, 2583, 2596, 2573, 2599, 2579, 2625, 2684, 2590, 2606, 2551, 2567, 2571, 2631, 2630, 2673, 2614, 2608, 3938, 2596, 2618, 2573, 2597, 2661, 2594, 2579, 2566, 2595, 2639, 2592, 2613, 2582, 2617, 2608, 2546, 2558, 2601, 2595, 2559, 2606, 2561, 2659, 2597, 2734, 2613, 2573, 2562, 2579, 2603, 2588, 2591, 2578, 2603, 2576, 2637, 2566, 2557, 2606, 2567, 2607, 2599, 2584, 2586, 2603, 2563, 2555, 2616, 2523, 2535
2017/05/30,16:05:33.545, 2567, 2567, 2567, 2532, 2542, 2558, 2569, 2675, 2576, 2588, 2596, 2574, 2617, 2596, 2553, 2619, 2668, 2607, 2584, 2555, 2620, 2571, 2615, 2615, 2557, 2555, 2552, 2611, 2587, 2588, 2587, 2581, 2556, 2586, 2585, 2588, 2592, 2571, 2607, 2603, 2602, 2595, 2626, 2587, 2668, 2617, 2614, 2613, 2605, 3956, 2618, 2611, 2681, 2585, 2564, 2567, 2580, 2619, 2593, 2592, 2644, 2562, 2645, 2597, 2568, 2637, 2612, 2578, 2599, 2564, 2545, 2567, 2595, 2568, 2746, 2550, 2636, 2673, 2644, 2649, 2607, 2609, 2624, 2604, 2608, 2605, 2573, 2585, 2604, 2581, 2639, 2638, 2612, 2557, 2576, 2556, 2612, 2542, 2585, 2529
2017/05/30,16:05:33.652, 2525, 2611, 2552, 2548, 2563, 2616, 2586, 2737, 2636, 2583, 2621, 2630, 2612, 2621, 2609, 2590, 2561, 2590, 2552, 2565, 2598, 2633, 2605, 2609, 2568, 2545, 2551, 2588, 2549, 2577, 2631, 2609, 2579, 2616, 2613, 2556, 2698, 2641, 2605, 2567, 2590, 2614, 2575, 2591, 2572, 2614, 2640, 2656, 2656, 3964, 2660, 2603, 2594, 2631, 2639, 2585, 2555, 2582, 2625, 2620, 2587, 2572, 2617, 2624, 2578, 2593, 2614, 2598, 2580, 2636, 2556, 2616, 2561, 2644, 2696, 2574, 2556, 2634, 2646, 2590, 2612, 2723, 2584, 2569, 2639, 2582, 2618, 2580, 2588, 2608, 2629, 2603, 2677, 2651, 2579, 2569, 2553, 2594, 2594, 2571
2017/05/30,16:05:33.758, 2570, 2642, 2575, 2604, 2556, 2601, 2593, 2723, 2681, 2582, 2589, 2612, 2629, 2601, 2622, 2591, 2598, 2612, 2575, 2611, 2573, 2615, 2616, 2695, 2610, 2609, 2641, 2547, 2577, 2639, 2622, 2708, 2601, 2604, 2611, 2599, 2611, 2533, 2614, 2552, 2557, 2603, 2609, 2600, 2617, 2553, 2694, 2608, 2630, 3968, 2589, 2705, 2612, 2608, 2551, 2657, 2568, 2627, 2597, 2700, 2584, 2566, 2609, 2569, 2580, 2602, 2629, 2600, 2560, 2579, 2589, 2626, 2588, 2656, 2596, 2594, 2555, 2607, 2592, 2616, 2592, 2632, 2599, 2565, 2619, 2575, 2612, 2599, 2582, 2628, 2592, 2625, 2593, 2557, 2604, 2686, 2566, 2555, 2568, 2513
2017/05/30,16:05:33.865, 2522, 2574, 2573, 2579, 2551, 2572, 2570, 2785, 2617, 2590, 2626, 2610, 2557, 2580, 2572, 2612, 2587, 2610, 2575, 2553, 2559, 2599, 2582, 2561, 2636, 2586, 2606, 2668, 2540, 2597, 2571, 2648, 2634, 2611, 2630, 2608, 2611, 2634, 2612, 2620, 2584, 2570, 2608, 2642, 2594, 2594, 2657, 2665, 2583, 3973, 2662, 2670, 2567, 2587, 2584, 2597, 2584, 2632, 2560, 2589, 2627, 2577, 2617, 2590, 2584, 2545, 2606, 2582, 2584, 2621, 2620, 2627, 2571, 2571, 2707, 2616, 2601, 2684, 2624, 2678, 2579, 2611, 2652, 2601, 2607, 2611, 2591, 2584, 2632, 2653, 2580, 2589, 2600, 2569, 2623, 2543, 2584, 2578, 2536, 2525
2017/05/30,16:05:33.971, 2564, 2607, 2568, 2588, 2593, 2601, 2553, 2579, 2647, 2592, 2577, 2561, 2613, 2639, 2613, 2603, 2610, 2629, 2555, 2585, 2607, 2682, 2560, 2566, 2561, 2581, 2592, 2580, 2568, 2565, 2635, 2572, 2590, 2599, 2594, 2571, 2634, 2567, 2570, 2570, 2603, 2584, 2573, 2565, 2660, 2580, 2602, 2585, 2616, 3959, 2624, 2614, 2669, 2579, 2593, 2593, 2591, 2601, 2582, 2609, 2572, 2567, 2554, 2603, 2619, 2602, 2597, 2621, 2616, 2554, 2602, 2625, 2587, 2599, 2652, 2577, 2546, 2625, 2527, 2570, 2628, 2576, 2625, 2587, 2614, 2571, 2597, 2626, 2602, 2583, 2566, 2584, 2625, 2605, 2635, 2544, 2538, 2631, 2553, 2527
