2017/05/30,16:25:24.847, 2599, 2609, 2584, 2565, 2607, 2589, 2582, 2796, 2568, 2607, 2562, 2584, 2597, 2536, 2684, 2570, 2542, 2626, 2577, 2642, 2565, 2602, 2557, 2569, 2573, 2607, 2576, 2574, 2587, 2582, 2564, 2580, 2557, 2653, 2636, 2552, 2562, 2653, 2562, 2576, 2606, 2580, 2530, 2629, 2573, 2574, 2582, 2573, 2570, 3762, 2625, 2576, 2568, 2594, 2649, 2594, 2565, 2606, 2589, 2588, 2616, 2607, 2582, 2596, 2594, 2634, 2595, 2583, 2545, 2586, 2579, 2571, 2547, 2627, 2712, 2620, 2570, 2609, 2615, 2588, 2590, 2590, 2580, 2612, 2595, 2607, 2590, 2596, 2552, 2569, 2591, 2601, 2582, 2581, 2597, 2563, 2568, 2571, 2649, 2591
2017/05/30,16:25:24.954, 2509, 2552, 2548, 2554, 2607, 2559, 2636, 2809, 2543, 2604, 2576, 2568, 2589, 2581, 2583, 2582, 2556, 2614, 2565, 2601, 2580, 2599, 2604, 2550, 2602, 2575, 2565, 2580, 2569, 2555, 2585, 2574, 2601, 2591, 2593, 2574, 2564, 2569, 2552, 2576, 2625, 2597, 2597, 2612, 2612, 2608, 2590, 2638, 2578, 3767, 2632, 2626, 2595, 2609, 2565, 2619, 2639, 2605, 2542, 2530, 2593, 2609, 2575, 2564, 2567, 2620, 2567, 2607, 2569, 2583, 2573, 2612, 2577, 2613, 2715, 2552, 2571, 2585, 2567, 2621, 2567, 2591, 2578, 2638, 2611, 2585, 2583, 2555, 2617, 2654, 2572, 2592, 2570, 2589, 2589, 2580, 2530, 2559, 2501, 2546
2017/05/30,16:25:25.060, 2570, 2532, 2588, 2578, 2597, 2607, 2557, 2810, 2623, 2629, 2585, 2671, 2595, 2599, 2552, 2568, 2586, 2588, 2586, 2609, 2608, 2574, 2579, 2602, 2577, 2570, 2578, 2561, 2589, 2560, 2589, 2601, 2596, 2573, 2592, 2544, 2565, 2594, 2619, 2595, 2573, 2572, 2591, 2561, 2608, 2608, 2556, 2575, 2521, 3733, 2575, 2581, 2590, 2567, 2578, 2640, 2609, 2602, 2552, 2557, 2551, 2579, 2551, 2588, 2579, 2629, 2579, 2576, 2560, 2550, 2602, 2603, 2594, 2559, 2687, 2582, 2604, 2583, 2576, 2540, 2605, 2560, 2600, 2584, 2610, 2568, 2585, 2590, 2608, 2628, 2597, 2595, 2614, 2585, 2577, 2592, 2596, 2568, 2590, 2619
2017/05/30,16:25:25.167, 2542, 2564, 2600, 2546, 2563, 2591, 2571, 2834, 2617, 2575, 2593, 2591, 2572, 2550, 2557, 2577, 2639, 2547, 2548, 2577, 2601, 2599, 2597, 2590, 2544, 2541, 2538, 2594, 2559, 2559, 2545, 2594, 2623, 2569, 2568, 2587, 2561, 2636, 2601, 2600, 2627, 2651, 2646, 2643, 2591, 2554, 2603, 2552, 2620, 3761, 2580, 2571, 2564, 2596, 2616, 2597, 2590, 2613, 2589, 2602, 2576, 2549, 2620, 2589, 2547, 2571, 2572, 2595, 2602, 2556, 2617, 2596, 2562, 2546, 2739, 2599, 2571, 2570, 2560, 2565, 2604, 2565, 2611, 2568, 2629, 2603, 2592, 2644, 2576, 2536, 2618, 2587, 2604, 2590, 2573, 2611, 2567, 2534, 2525, 2617
2017/05/30,16:25:25.274, 2530, 2512, 2585, 2607, 2630, 2565, 2614, 2800, 2530, 2585, 2560, 2560, 2647, 2609, 2585, 2605, 2592, 2573, 2580, 2587, 2599, 2589, 2565, 2621, 2541, 2573, 2570, 2582, 2567, 2594, 2553, 2619, 2553, 2558, 2609, 2564, 2606, 2549, 2559, 2568, 2580, 2597, 2613, 2644, 2606, 2595, 2582, 2590, 2649, 3742, 2545, 2588, 2563, 2653, 2563, 2560, 2584, 2583, 2578, 2608, 2608, 2601, 2530, 2583, 2579, 2593, 2563, 2602, 2580, 2548, 2617, 2594, 2593, 2586, 2710, 2570, 2602, 2551, 2581, 2579, 2562, 2629, 2576, 2601, 2591, 2566, 2591, 2580, 2613, 2569, 2555, 2523, 2543, 2543, 2582, 2585, 2583, 2544, 2607, 2531
2017/05/30,16:25:25.380, 2499, 2556, 2534, 2572, 2564, 2587, 2589, 2804, 2581, 2538, 2596, 2587, 2560, 2565, 2521, 2580, 2594, 2563, 2581, 2559, 2539, 2535, 2557, 2534, 2553, 2572, 2537, 2574, 2576, 2569, 2581, 2551, 2580, 2577, 2590, 2597, 2592, 2625, 2578, 2541, 2591, 2596, 2576, 2583, 2558, 2563, 2616, 2543, 2600, 3732, 2591, 2592, 2560, 2612, 2565, 2618, 2575, 2606, 2608, 2576, 2638, 2595, 2545, 2567, 2531, 2555, 2539, 2605, 2563, 2596, 2571, 2567, 2630, 2546, 2644, 2551, 2588, 2551, 2590, 2584, 2632, 2607, 2582, 2562, 2612, 2556, 2595, 2638, 2559, 2597, 2590, 2573, 2551, 2554, 2577, 2548, 2582, 2565, 2577, 2547
2017/05/30,16:25:25.487, 2532, 2533, 2615, 2541, 2538, 2538, 2555, 2789, 2560, 2580, 2575, 2597, 2613, 2567, 2586, 2600, 2589, 2586, 2576, 2574, 2603, 2613, 2580, 2554, 2568, 2586, 2587, 2568, 2569, 2556, 2556, 2560, 2587, 2624, 2623, 2604, 2599, 2568, 2540, 2571, 2610, 2612, 2616, 2597, 2605, 2561, 2572, 2589, 2591, 3746, 2579, 2577, 2594, 2616, 2616, 2592, 2561, 2607, 2593, 2624, 2612, 2589, 2635, 2582, 2560, 2594, 2592, 2593, 2567, 2571, 2586, 2595, 2589, 2588, 2664, 2577, 2569, 2592, 2575, 2523, 2542, 2548, 2582, 2584, 2624, 2558, 2560, 2596, 2567, 2629, 2585, 2594, 2602, 2561, 2549, 2540, 2586, 2598, 2543, 2557
2017/05/30,16:25:25.593, 2589, 2586, 2566, 2566, 2616, 2553, 2584, 2831, 2609, 2626, 2626, 2575, 2584, 2581, 2602, 2548, 2572, 2593, 2572, 2547, 2631, 2583, 2646, 2570, 2556, 2569, 2569, 2570, 2590, 2602, 2551, 2565, 2551, 2575, 2540, 2553, 2548, 2584, 2605, 2550, 2591, 2626, 2584, 2610, 2566, 2588, 2583, 2592, 2569, 3748, 2590, 2591, 2540, 2600, 2601, 2598, 2596, 2605, 2604, 2587, 2569, 2621, 2578, 2586, 2597, 2565, 2578, 2636, 2595, 2566, 2550, 2569, 2608, 2583, 2759, 2578, 2536, 2565, 2546, 2590, 2567, 2584, 2572, 2642, 2541, 2640, 2600, 2595, 2620, 2621, 2587, 2607, 2557, 2555, 2561, 2540, 2548, 2571, 2553, 2564
2017/05/30,16:25:25.700, 2573, 2558, 2578, 2560, 2579, 2572, 2552, 2807, 2553, 2589, 2560, 2598, 2578, 2588, 2578, 2583, 2570, 2571, 2599, 2563, 2639, 2543, 2594, 2559, 2577, 2593, 2623, 2620, 2545, 2587, 2656, 2581, 2577, 2578, 2598, 2600, 2640, 2564, 2568, 2613, 2582, 2549, 2576, 2562, 2576, 2559, 2557, 2576, 2596, 3750, 2616, 2624, 2524, 2615, 2539, 2564, 2612, 2585, 2595, 2581, 2578, 2568, 2558, 2585, 2612, 2564, 2578, 2573, 2536, 2625, 2575, 2551, 2555, 2580, 2766, 2649, 2594, 2565, 2581, 2622, 2594, 2612, 2575, 2622, 2585, 2610, 2617, 2583, 2564, 2571, 2582, 2589, 2623, 2590, 2560, 2589, 2569, 2596, 2579, 2525
2017/05/30,16:25:25.807, 2521, 2567, 2524, 2566, 2565, 2552, 2564, 2775, 2580, 2601, 2554, 2612, 2583, 2613, 2552, 2595, 2570, 2575, 2560, 2559, 2598, 2571, 2649, 2606, 2568, 2582, 2530, 2549, 2589, 2599, 2600, 2587, 2573, 2603, 2590, 2634, 2552, 2550, 2656, 2609, 2570, 2561, 2584, 2577, 2554, 2599, 2594, 2555, 2599, 3760, 2576, 2640, 2594, 2592, 2563, 2578, 2581, 2588, 2564, 2564, 2573, 2606, 2560, 2591, 2603, 2581, 2579, 2579, 2561, 2595, 2648, 2570, 2591, 2609, 2642, 2633, 2573, 2588, 2628, 2606, 2608, 2578, 2569, 2559, 2554, 2569, 2548, 2564, 2576, 2583, 2587, 2594, 2588, 2581, 2626, 2545, 2574, 2552, 2602, 2506
2017/05/30,16:25:25.913, 2572, 2573, 2577, 2611, 2554, 2564, 2596, 2776, 2597, 2589, 2628, 2614, 2596, 2618, 2574, 2591, 2584, 2551, 2604, 2615, 2541, 2562, 2562, 2599, 2524, 2565, 2631, 2573, 2563, 2576, 2573, 2558, 2637, 2614, 2609, 2553, 2546, 2560, 2660, 2590, 2550, 2636, 2567, 2596, 2688, 2555, 2649, 2601, 2583, 3758, 2593, 2563, 2568, 2575, 2611, 2553, 2597, 2561, 2609, 2582, 2587, 2611, 2579, 2593, 2580, 2586, 2567, 2557, 2596, 2566, 2570, 2591, 2588, 2544, 2686, 2558, 2546, 2549, 2580, 2599, 2627, 2550, 2573, 2564, 2589, 2606, 2608, 2574, 2632, 2618, 2568, 2616, 2618, 2592, 2592, 2554, 2544, 2603, 2579, 2554
2017/05/30,16:25:26.020, 2572, 2560, 2566, 2546, 2520, 2543, 2582, 2809, 2589, 2563, 2559, 2570, 2557, 2574, 2611, 2596, 2593, 2579, 2584, 2566, 2565, 2607, 2542, 2551, 2590, 2584, 2569, 2543, 2595, 2560, 2571, 2599, 2592, 2546, 2560, 2601, 2576, 2536, 2559, 2621, 2578, 2569, 2593, 2612, 2601, 2635, 2585, 2583, 2586, 3749, 2594, 2565, 2612, 2567, 2596, 2553, 2612, 2589, 2557, 2609, 2606, 2564, 2543, 2618, 2572, 2567, 2579, 2578, 2579, 2549, 2600, 2550, 2576, 2584, 2610, 2547, 2572, 2648, 2572, 2570, 2575, 2582, 2617, 2588, 2590, 2569, 2610, 2614, 2622, 2583, 2556, 2592, 2566, 2529, 2566, 2572, 2566, 2544, 2597, 2556
2017/05/30,16:25:26.126, 2551, 2544, 2549, 2586, 2608, 2575, 2608, 2816, 2617, 2581, 2601, 2629, 2589, 2588, 2568, 2585, 2594, 2579, 2579, 2653, 2581, 2563, 2563, 2583, 2595, 2557, 2628, 2555, 2595, 2593, 2557, 2551, 2595, 2562, 2569, 2568, 2626, 2607, 2623, 2616, 2545, 2612, 2583, 2580, 2597, 2618, 2576, 2575, 2563, 3759, 2565, 2573, 2584, 2554, 2590, 2567, 2573, 2602, 2588, 2631, 2605, 2639, 2576, 2568, 2622, 2548, 2561, 2618, 2621, 2618, 2550, 2595, 2587, 2591, 2689, 2536, 2564, 2555, 2585, 2599, 2573, 2640, 2622, 2598, 2594, 2604, 2562, 2600, 2596, 2601, 2586, 2606, 2568, 2607, 2588, 2511, 2528, 2563, 2528, 2535
2017/05/30,16:25:26.233, 2557, 2568, 2545, 2554, 2557, 2548, 2615, 2817, 2635, 2545, 2560, 2599, 2592, 2593, 2598, 2540, 2588, 2592, 2588, 2572, 2593, 2558, 2572, 2624, 2596, 2574, 2586, 2581, 2554, 2583, 2611, 2610, 2596, 2601, 2570, 2580, 2606, 2573, 2555, 2544, 2608, 2595, 2517, 2563, 2604, 2598, 2559, 2578, 2641, 3767, 2587, 2645, 2613, 2604, 2588, 2549, 2633, 2571, 2616, 2603, 2664, 2583, 2560, 2557, 2521, 2565, 2550, 2588, 2544, 2632, 2644, 2574, 2619, 2579, 2726, 2594, 2607, 2590, 2572, 2600, 2600, 2612, 2558, 2585, 2597, 2610, 2581, 2584, 2549, 2583, 2632, 2610, 2565, 2574, 2566, 2574, 2564, 2528, 2552, 2615
2017/05/30,16:25:26.340, 2549, 2565, 2609, 2564, 2578, 2598, 2614, 2793, 2622, 2568, 2635, 2572, 2611, 2618, 2648, 2610, 2608, 2600, 2560, 2549, 2626, 2624, 2554, 2578, 2608, 2564, 2569, 2530, 2567, 2555, 2564, 2548, 2542, 2562, 2579, 2588, 2543, 2583, 2585, 2572, 2583, 2565, 2581, 2594, 2560, 2570, 2581, 2579, 2592, 3766, 2593, 2629, 2534, 2605, 2588, 2559, 2615, 2575, 2575, 2587, 2574, 2573, 2572, 2619, 2591, 2592, 2570, 2584, 2586, 2558, 2593, 2594, 2599, 2598, 2717, 2545, 2539, 2550, 2619, 2574, 2557, 2615, 2594, 2625, 2612, 2569, 2606, 2620, 2587, 2639, 2614, 2599, 2601, 2548, 2564, 2592, 2564, 2570, 2549, 2575
2017/05/30,16:25:26.446, 2581, 2536, 2596, 2570, 2588, 2598, 2593, 2808, 2558, 2534, 2566, 2634, 2575, 2650, 2582, 2591, 2588, 2641, 2615, 2582, 2539, 2597, 2558, 2605, 2560, 2548, 2562, 2587, 2576, 2560, 2570, 2572, 2533, 2539, 2597, 2567, 2588, 2571, 2555, 2653, 2597, 2593, 2582, 2599, 2624, 2572, 2593, 2581, 2610, 3758, 2550, 2617, 2569, 2650, 2582, 2573, 2640, 2594, 2615, 2590, 2582, 2578, 2601, 2608, 2603, 2581, 2618, 2569, 2649, 2539, 2629, 2596, 2588, 2561, 2732, 2618, 2570, 2532, 2556, 2582, 2554, 2568, 2558, 2590, 2563, 2584, 2644, 2550, 2594, 2584, 2544, 2565, 2598, 2573, 2542, 2572, 2549, 2571, 2536, 2512
2017/05/30,16:25:26.553, 2574, 2629, 2561, 2562, 2503, 2663, 2565, 2833, 2569, 2611, 2573, 2624, 2572, 2550, 2648, 2588, 2592, 2560, 2576, 2541, 2565, 2609, 2560, 2588, 2558, 2651, 2618, 2566, 2548, 2599, 2605, 2549, 2579, 2564, 2606, 2569, 2588, 2575, 2536, 2548, 2524, 2600, 2568, 2572, 2632, 2582, 2581, 2590, 2601, 3764, 2603, 2635, 2589, 2586, 2581, 2609, 2561, 2568, 2594, 2586, 2556, 2616, 2567, 2544, 2587, 2564, 2549, 2564, 2508, 2559, 2575, 2576, 2569, 2584, 2562, 2542, 2628, 2614, 2582, 2523, 2611, 2627, 2603, 2582, 2603, 2531, 2588, 2548, 2602, 2571, 2608, 2524, 2580, 2639, 2555, 2572, 2605, 2495, 2551, 2502
2017/05/30,16:25:26.660, 2505, 2596, 2567, 2571, 2580, 2580, 2588, 2819, 2568, 2545, 2589, 2621, 2605, 2567, 2637, 2564, 2618, 2587, 2566, 2623, 2587, 2549, 2596, 2565, 2595, 2642, 2586, 2533, 2640, 2544, 2547, 2613, 2570, 2585, 2607, 2627, 2600, 2548, 2636, 2573, 2559, 2621, 2586, 2639, 2577, 2591, 2665, 2577, 2551, 3763, 2617, 2577, 2597, 2587, 2600, 2570, 2574, 2586, 2579, 2557, 2591, 2575, 2600, 2630, 2578, 2550, 2574, 2565, 2616, 2564, 2542, 2602, 2602, 2585, 2708, 2542, 2597, 2607, 2559, 2606, 2645, 2622, 2580, 2598, 2582, 2559, 2641, 2588, 2663, 2541, 2609, 2591, 2629, 2588, 2609, 2594, 2580, 2514, 2573, 2520
2017/05/30,16:25:26.766, 2547, 2567, 2516, 2557, 2616, 2625, 2599, 2831, 2567, 2557, 2607, 2537, 2572, 2609, 2557, 2555, 2614, 2575, 2595, 2586, 2609, 2544, 2608, 2592, 2545, 2585, 2545, 2641, 2578, 2603, 2581, 2583, 2555, 2594, 2588, 2587, 2568, 2595, 2611, 2617, 2575, 2567, 2625, 2603, 2636, 2578, 2579, 2645, 2585, 3743, 2539, 2588, 2585, 2592, 2585, 2582, 2601, 2546, 2576, 2560, 2588, 2569, 2594, 2585, 2611, 2623, 2610, 2594, 2590, 2566, 2586, 2639, 2594, 2592, 2692, 2591, 2616, 2597, 2569, 2551, 2618, 2586, 2611, 2575, 2572, 2554, 2617, 2583, 2534, 2648, 2555, 2578, 2629, 2540, 2538, 2616, 2567, 2597, 2558, 2499
2017/05/30,16:25:26.873, 2589, 2568, 2587, 2522, 2577, 2556, 2593, 2810, 2564, 2624, 2594, 2575, 2589, 2581, 2607, 2561, 2617, 2603, 2567, 2624, 2577, 2598, 2618, 2548, 2595, 2620, 2565, 2547, 2581, 2594, 2579, 2601, 2565, 2580, 2556, 2527, 2544, 2581, 2625, 2532, 2627, 2598, 2623, 2608, 2616, 2576, 2624, 2623, 2615, 3756, 2568, 2589, 2589, 2559, 2627, 2591, 2603, 2590, 2553, 2621, 2575, 2567, 2571, 2557, 2570, 2556, 2607, 2646, 2536, 2592, 2590, 2561, 2564, 2609, 2744, 2557, 2575, 2557, 2601, 2571, 2613, 2621, 2587, 2614, 2645, 2615, 2599, 2545, 2599, 2585, 2588, 2574, 2615, 2589, 2589, 2520, 2595, 2557, 2547, 2518
2017/05/30,16:25:26.979, 2529, 2553, 2562, 2556, 2578, 2596, 2560, 2862, 2637, 2549, 2614, 2588, 2602, 2604, 2545, 2582, 2630, 2561, 2595, 2568, 2624, 2578, 2512, 2617, 2518, 2558, 2576, 2582, 2565, 2592, 2551, 2598, 2559, 2603, 2579, 2590, 2553, 2605, 2565, 2600, 2548, 2632, 2609, 2604, 2597, 2578, 2661, 2577, 2597, 3755, 2617, 2606, 2601, 2583, 2596, 2548, 2636, 2596, 2557, 2566, 2585, 2566, 2628, 2570, 2564, 2633, 2588, 2550, 2567, 2568, 2570, 2586, 2578, 2567, 2722, 2561, 2571, 2549, 2594, 2583, 2571, 2631, 2552, 2608, 2615, 2542, 2581, 2623, 2556, 2591, 2613, 2591, 2571, 2583, 2559, 2576, 2572, 2557, 2534, 2575
2017/05/30,16:25:27.086, 2525, 2547, 2603, 2524, 2557, 2562, 2549, 2812, 2589, 2594, 2567, 2635, 2644, 2611, 2614, 2574, 2591, 2572, 2561, 2568, 2552, 2568, 2565, 2621, 2559, 2574, 2572, 2570, 2614, 2608, 2601, 2600, 2556, 2571, 2575, 2547, 2602, 2562, 2566, 2567, 2540, 2593, 2566, 2577, 2568, 2599, 2570, 2572, 2570, 3738, 2610, 2575, 2603, 2594, 2634, 2608, 2639, 2604, 2584, 2615, 2609, 2550, 2583, 2597, 2547, 2562, 2585, 2544, 2567, 2594, 2551, 2563, 2554, 2594, 2699, 2593, 2565, 2580, 2576, 2551, 2558, 2600, 2557, 2562, 2617, 2547, 2587, 2542, 2578, 2602, 2559, 2578, 2536, 2579, 2610, 2533, 2543, 2547, 2585, 2495
2017/05/30,16:25:27.193, 2565, 2596, 2536, 2561, 2617, 2585, 2599, 2830, 2601, 2593, 2608, 2546, 2590, 2566, 2663, 2547, 2581, 2618, 2576, 2578, 2585, 2526, 2627, 2565, 2563, 2585, 2554, 2634, 2547, 2534, 2559, 2588, 2513, 2577, 2612, 2549, 2565, 2579, 2575, 2597, 2566, 2585, 2556, 2593, 2592, 2621, 2614, 2569, 2618, 3737, 2631, 2587, 2624, 2612, 2586, 2558, 2561, 2585, 2557, 2619, 2542, 2557, 2605, 2560, 2573, 2577, 2585, 2598, 2598, 2551, 2574, 2539, 2533, 2568, 2746, 2627, 2539, 2552, 2630, 2624, 2563, 2557, 2640, 2555, 2585, 2633, 2582, 2586, 2589, 2552, 2563, 2601, 2591, 2602, 2568, 2577, 2595, 2570, 2553, 2539
2017/05/30,16:25:27.299, 2520, 2570, 2552, 2606, 2659, 2585, 2589, 2846, 2590, 2586, 2556, 2593, 2586, 2614, 2591, 2602, 2605, 2550, 2576, 2574, 2586, 2544, 2553, 2583, 2530, 2530, 2626, 2610, 2571, 2571, 2589, 2574, 2629, 2557, 2594, 2564, 2606, 2570, 2546, 2614, 2571, 2574, 2580, 2630, 2589, 2603, 2589, 2651, 2596, 3748, 2575, 2599, 2574, 2566, 2589, 2567, 2567, 2563, 2598, 2598, 2549, 2601, 2545, 2633, 2578, 2582, 2622, 2617, 2549, 2546, 2529, 2575, 2598, 2552, 2773, 2588, 2617, 2583, 2565, 2573, 2590, 2633, 2596, 2595, 2550, 2590, 2562, 2552, 2617, 2633, 2615, 2585, 2583, 2586, 2621, 2570, 2560, 2539, 2515, 2544
2017/05/30,16:25:27.406, 2552, 2502, 2551, 2554, 2550, 2559, 2628, 2837, 2586, 2587, 2577, 2603, 2589, 2601, 2605, 2534, 2597, 2572, 2557, 2581, 2576, 2543, 2621, 2600, 2582, 2589, 2545, 2580, 2571, 2610, 2623, 2630, 2547, 2591, 2595, 2602, 2562, 2548, 2555, 2537, 2605, 2590, 2576, 2608, 2613, 2608, 2624, 2620, 2605, 3740, 2570, 2578, 2591, 2606, 2617, 2584, 2600, 2534, 2594, 2555, 2605, 2601, 2569, 2543, 2601, 2609, 2558, 2565, 2565, 2610, 2601, 2605, 2570, 2593, 2722, 2606, 2623, 2547, 2565, 2590, 2571, 2573, 2566, 2578, 2538, 2588, 2549, 2588, 2605, 2588, 2629, 2563, 2625, 2556, 2554, 2534, 2513, 2589, 2587, 2580
2017/05/30,16:25:27.513, 2562, 2598, 2565, 2604, 2587, 2563, 2567, 2822, 2574, 2561, 2582, 2612, 2593, 2566, 2636, 2608, 2582, 2599, 2584, 2585, 2588, 2551, 2557, 2559, 2609, 2596, 2571, 2586, 2574, 2590, 2554, 2523, 2579, 2536, 2617, 2600, 2545, 2600, 2643, 2534, 2608, 2579, 2568, 2574, 2581, 2601, 2612, 2600, 2614, 3733, 2600, 2584, 2546, 2609, 2632, 2561, 2560, 2618, 2585, 2574, 2538, 2639, 2559, 2610, 2566, 2558, 2606, 2572, 2540, 2544, 2604, 2568, 2562, 2579, 2698, 2581, 2598, 2594, 2579, 2558, 2578, 2607, 2617, 2582, 2552, 2598, 2603, 2589, 2614, 2584, 2563, 2574, 2545, 2598, 2548, 2596, 2600, 2566, 2561, 2554
2017/05/30,16:25:27.619, 2534, 2550, 2568, 2613, 2566, 2567, 2582, 2768, 2582, 2562, 2597, 2651, 2607, 2648, 2542, 2580, 2570, 2592, 2603, 2596, 2585, 2572, 2580, 2614, 2604, 2631, 2583, 2585, 2595, 2532, 2647, 2585, 2542, 2596, 2554, 2597, 2575, 2563, 2559, 2561, 2585, 2590, 2564, 2597, 2604, 2620, 2567, 2604, 2574, 3749, 2617, 2578, 2600, 2576, 2563, 2591, 2604, 2597, 2589, 2600, 2593, 2628, 2610, 2592, 2577, 2535, 2568, 2580, 2590, 2560, 2554, 2608, 2619, 2581, 2701, 2570, 2541, 2583, 2575, 2578, 2586, 2552, 2588, 2611, 2558, 2594, 2582, 2591, 2646, 2598, 2581, 2626, 2568, 2574, 2553, 2560, 2589, 2614, 2577, 2546
2017/05/30,16:25:27.726, 2547, 2565, 2552, 2630, 2571, 2624, 2571, 2817, 2557, 2584, 2588, 2560, 2597, 2536, 2579, 2608, 2596, 2631, 2590, 2570, 2562, 2562, 2610, 2610, 2532, 2597, 2587, 2597, 2552, 2603, 2637, 2566, 2595, 2582, 2567, 2580, 2539, 2601, 2570, 2592, 2569, 2551, 2584, 2599, 2627, 2589, 2570, 2600, 2586, 3741, 2601, 2612, 2579, 2600, 2569, 2611, 2595, 2603, 2584, 2589, 2580, 2629, 2561, 2552, 2577, 2602, 2552, 2599, 2545, 2572, 2561, 2549, 2602, 2563, 2702, 2616, 2607, 2583, 2569, 2586, 2601, 2564, 2532, 2611, 2598, 2586, 2567, 2580, 2582, 2582, 2552, 2560, 2618, 2556, 2558, 2569, 2549, 2584, 2597, 2555
2017/05/30,16:25:27.832, 2552, 2527, 2578, 2580, 2592, 2603, 2575, 2822, 2557, 2550, 2559, 2596, 2602, 2587, 2572, 2563, 2576, 2563, 2571, 2585, 2566, 2538, 2557, 2574, 2616, 2567, 2557, 2573, 2555, 2555, 2568, 2639, 2573, 2563, 2561, 2572, 2621, 2644, 2614, 2585, 2561, 2582, 2602, 2550, 2604, 2580, 2585, 2602, 2553, 3753, 2590, 2632, 2607, 2570, 2569, 2633, 2537, 2560, 2659, 2670, 2571, 2575, 2544, 2587, 2596, 2573, 2538, 2560, 2579, 2532, 2581, 2550, 2632, 2634, 2643, 2597, 2553, 2529, 2631, 2577, 2609, 2561, 2613, 2596, 2569, 2579, 2572, 2589, 2595, 2612, 2543, 2595, 2586, 2593, 2583, 2614, 2573, 2544, 2587, 2520
2017/05/30,16:25:27.939, 2547, 2558, 2567, 2555, 2621, 2564, 2550, 2767, 2593, 2571, 2629, 2634, 2575, 2534, 2562, 2611, 2596, 2562, 2545, 2559, 2584, 2596, 2583, 2575, 2523, 2579, 2614, 2557, 2605, 2573, 2602, 2584, 2555, 2585, 2568, 2552, 2576, 2561, 2583, 2592, 2575, 2567, 2595, 2608, 2646, 2570, 2578, 2556, 2582, 3753, 2567, 2585, 2575, 2594, 2549, 2581, 2564, 2611, 2662, 2613, 2570, 2637, 2579, 2582, 2592, 2544, 2587, 2570, 2588, 2527, 2570, 2600, 2579, 2602, 2680, 2565, 2608, 2578, 2582, 2577, 2574, 2563, 2618, 2601, 2578, 2587, 2533, 2620, 2590, 2573, 2579, 2599, 2534, 2529, 2595, 2632, 2628, 2584, 2544, 2500
2017/05/30,16:25:28.046, 2573, 2585, 2535, 2582, 2509, 2589, 2589, 2762, 2610, 2586, 2610, 2610, 2603, 2634, 2581, 2547, 2603, 2583, 2530, 2621, 2587, 2590, 2594, 2565, 2564, 2592, 2580, 2579, 2595, 2577, 2605, 2551, 2607, 2593, 2601, 2570, 2533, 2570, 2575, 2584, 2620, 2608, 2540, 2614, 2631, 2586, 2629, 2579, 2610, 3766, 2613, 2551, 2602, 2606, 2581, 2585, 2596, 2596, 2614, 2577, 2600, 2582, 2596, 2634, 2623, 2607, 2595, 2562, 2567, 2575, 2583, 2561, 2611, 2587, 2702, 2573, 2611, 2588, 2558, 2568, 2626, 2537, 2586, 2603, 2540, 2586, 2606, 2575, 2556, 2571, 2585, 2619, 2604, 2603, 2604, 2586, 2584, 2568, 2550, 2529
2017/05/30,16:25:28.152, 2575, 2576, 2533, 2619, 2619, 2589, 2572, 2787, 2585, 2565, 2614, 2602, 2599, 2594, 2603, 2630, 2579, 2614, 2598, 2567, 2562, 2583, 2601, 2579, 2587, 2589, 2557, 2569, 2589, 2534, 2636, 2609, 2603, 2652, 2586, 2566, 2574, 2589, 2636, 2613, 2573, 2643, 2623, 2570, 2630, 2605, 2579, 2643, 2644, 3767, 2632, 2595, 2565, 2564, 2559, 2538, 2591, 2647, 2627, 2571, 2610, 2565, 2529, 2616, 2595, 2541, 2602, 2582, 2581, 2562, 2627, 2564, 2555, 2581, 2707, 2581, 2556, 2604, 2551, 2633, 2544, 2587, 2554, 2613, 2628, 2624, 2581, 2565, 2586, 2587, 2565, 2524, 2558, 2629, 2567, 2520, 2612, 2531, 2530, 2531
2017/05/30,16:25:28.259, 2537, 2581, 2591, 2569, 2572, 2585, 2550, 2812, 2574, 2610, 2569, 2539, 2585, 2571, 2582, 2569, 2615, 2584, 2604, 2602, 2599, 2591, 2583, 2616, 2571, 2602, 2581, 2586, 2638, 2530, 2602, 2581, 2557, 2636, 2623, 2556, 2578, 2589, 2539, 2603, 2595, 2617, 2593, 2631, 2599, 2624, 2588, 2576, 2585, 3753, 2607, 2555, 2585, 2594, 2594, 2607, 2582, 2608, 2537, 2574, 2581, 2592, 2573, 2562, 2582, 2565, 2587, 2577, 2582, 2535, 2589, 2527, 2613, 2562, 2733, 2584, 2595, 2612, 2577, 2584, 2629, 2577, 2597, 2556, 2578, 2630, 2585, 2614, 2560, 2569, 2552, 2585, 2549, 2534, 2589, 2553, 2596, 2568, 2564, 2585
