2017/05/30,16:38:32.349, 2590, 2606, 2574, 2548, 2556, 2552, 2594, 2579, 2581, 2571, 2559, 2548, 2601, 2587, 2615, 2607, 2598, 2636, 2614, 2583, 2560, 2606, 2590, 2652, 2591, 2546, 2590, 2569, 2623, 2575, 2552, 2606, 2591, 2570, 2593, 2591, 2555, 2572, 2639, 2569, 2578, 2562, 2629, 2547, 2544, 2586, 2597, 2609, 2621, 4065, 2637, 2615, 2649, 2660, 2577, 2604, 2594, 2610, 2625, 2540, 2637, 2595, 2600, 2607, 2631, 2585, 2591, 2615, 2565, 2623, 2613, 2583, 2585, 2555, 2686, 2611, 2556, 2590, 2568, 2580, 2579, 2606, 2589, 2573, 2602, 2580, 2633, 2596, 2645, 2625, 2628, 2613, 2606, 2627, 2555, 2597, 2548, 2555, 2602, 2515
2017/05/30,16:38:32.457, 2562, 2541, 2599, 2572, 2536, 2588, 2579, 2613, 2591, 2548, 2588, 2575, 2576, 2621, 2601, 2564, 2585, 2599, 2586, 2591, 2598, 2553, 2587, 2582, 2598, 2586, 2599, 2599, 2571, 2540, 2650, 2584, 2593, 2593, 2618, 2603, 2566, 2607, 2583, 2630, 2593, 2566, 2607, 2613, 2601, 2570, 2602, 2611, 2633, 4063, 2610, 2636, 2641, 2630, 2572, 2596, 2540, 2632, 2624, 2627, 2586, 2620, 2660, 2577, 2592, 2604, 2587, 2590, 2585, 2669, 2560, 2573, 2529, 2597, 2785, 2578, 2599, 2571, 2585, 2585, 2567, 2585, 2585, 2561, 2588, 2637, 2583, 2619, 2591, 2556, 2583, 2596, 2653, 2598, 2563, 2606, 2528, 2550, 2569, 2539
2017/05/30,16:38:32.565, 2576, 2529, 2571, 2577, 2551, 2593, 2557, 2617, 2584, 2580, 2568, 2587, 2614, 2585, 2595, 2637, 2628, 2538, 2625, 2581, 2576, 2568, 2587, 2591, 2536, 2607, 2554, 2548, 2574, 2585, 2603, 2593, 2601, 2536, 2583, 2568, 2587, 2557, 2622, 2628, 2627, 2588, 2619, 2614, 2601, 2615, 2605, 2602, 2626, 4063, 2595, 2590, 2584, 2560, 2633, 2593, 2556, 2616, 2613, 2587, 2580, 2562, 2595, 2630, 2576, 2558, 2593, 2616, 2594, 2571, 2564, 2545, 2580, 2622, 2706, 2588, 2582, 2609, 2565, 2583, 2601, 2624, 2598, 2634, 2575, 2575, 2595, 2580, 2603, 2605, 2585, 2577, 2577, 2584, 2537, 2583, 2559, 2593, 2573, 2530
2017/05/30,16:38:32.672, 2542, 2582, 2571, 2588, 2521, 2570, 2619, 2595, 2570, 2605, 2566, 2579, 2581, 2560, 2591, 2599, 2599, 2625, 2611, 2585, 2603, 2589, 2576, 2577, 2612, 2607, 2626, 2613, 2629, 2573, 2553, 2604, 2584, 2597, 2594, 2573, 2582, 2589, 2567, 2574, 2573, 2605, 2604, 2626, 2611, 2619, 2617, 2615, 2616, 4068, 2661, 2607, 2587, 2609, 2610, 2588, 2547, 2579, 2572, 2580, 2565, 2620, 2545, 2585, 2621, 2635, 2597, 2588, 2607, 2588, 2605, 2539, 2565, 2564, 2721, 2555, 2562, 2544, 2605, 2578, 2592, 2614, 2613, 2594, 2580, 2573, 2601, 2585, 2576, 2577, 2562, 2576, 2595, 2537, 2581, 2593, 2595, 2553, 2549, 2509
2017/05/30,16:38:32.780, 2570, 2576, 2539, 2578, 2541, 2572, 2542, 2650, 2603, 2575, 2547, 2643, 2550, 2636, 2609, 2603, 2623, 2576, 2570, 2571, 2571, 2607, 2602, 2586, 2588, 2692, 2579, 2637, 2606, 2566, 2587, 2572, 2596, 2574, 2555, 2581, 2602, 2595, 2575, 2571, 2572, 2596, 2562, 2601, 2579, 2621, 2623, 2631, 2626, 4064, 2628, 2594, 2582, 2565, 2592, 2612, 2586, 2613, 2606, 2555, 2590, 2592, 2638, 2593, 2578, 2577, 2606, 2583, 2580, 2563, 2591, 2583, 2609, 2554, 2633, 2589, 2583, 2571, 2616, 2585, 2604, 2553, 2609, 2590, 2590, 2580, 2572, 2586, 2613, 2577, 2578, 2589, 2569, 2621, 2535, 2595, 2563, 2540, 2565, 2498
2017/05/30,16:38:32.888, 65278, 2576, 2539, 2578, 2541, 2572, 2542, 2650, 2603, 2575, 2547, 2643, 2550, 2636, 2609, 2603, 2623, 2576, 2570, 2571, 2571, 2607, 2602, 2586, 2588, 2692, 2579, 2637, 2606, 2566, 2587, 2572, 2596, 2574, 2555, 2581, 2602, 2595, 2575, 2571, 2572, 2596, 2562, 2601, 2579, 2621, 2623, 2631, 2626, 4064, 2628, 2594, 2582, 2565, 2592, 2612, 2586, 2613, 2606, 2555, 2590, 2592, 2638, 2593, 2578, 2577, 2606, 2583, 2580, 2563, 2591, 2583, 2609, 2554, 2633, 2589, 2583, 2571, 2616, 2585, 2604, 2553, 2609, 2590, 2590, 2580, 2572, 2586, 2613, 2577, 2578, 2589, 2569, 2621, 2535, 2595, 2563, 2540, 2565, 2498
2017/05/30,16:38:32.995, 2564, 2554, 2586, 2569, 2516, 2580, 2539, 2706, 2627, 2603, 2587, 2550, 2594, 2620, 2568, 2574, 2584, 2563, 2627, 2579, 2571, 2619, 2565, 2534, 2590, 2612, 2560, 2542, 2565, 2616, 2591, 2613, 2562, 2624, 2587, 2554, 2552, 2562, 2542, 2625, 2653, 2562, 2624, 2579, 2645, 2544, 2642, 2618, 2637, 4058, 2616, 2587, 2621, 2566, 2578, 2609, 2575, 2611, 2614, 2583, 2570, 2580, 2596, 2589, 2549, 2590, 2603, 2550, 2565, 2553, 2596, 2556, 2589, 2572, 2693, 2566, 2552, 2544, 2593, 2549, 2616, 2559, 2595, 2593, 2619, 2572, 2606, 2655, 2585, 2624, 2581, 2555, 2640, 2567, 2594, 2583, 2575, 2549, 2630, 2514
2017/05/30,16:38:33.103, 2584, 2591, 2586, 2591, 2548, 2567, 2625, 2635, 2589, 2586, 2602, 2604, 2600, 2590, 2569, 2560, 2577, 2584, 2587, 2605, 2599, 2602, 2611, 2577, 2591, 2558, 2599, 2588, 2584, 2566, 2602, 2580, 2619, 2591, 2567, 2591, 2649, 2609, 2595, 2600, 2584, 2588, 2579, 2608, 2570, 2585, 2594, 2600, 2616, 4051, 2628, 2575, 2662, 2668, 2564, 2590, 2553, 2562, 2587, 2581, 2596, 2646, 2572, 2583, 2589, 2641, 2601, 2576, 2567, 2557, 2596, 2601, 2608, 2586, 2673, 2593, 2607, 2595, 2559, 2571, 2608, 2576, 2622, 2597, 2632, 2608, 2610, 2614, 2584, 2599, 2577, 2568, 2621, 2595, 2600, 2571, 2577, 2586, 2541, 2566
2017/05/30,16:38:33.211, 2569, 2582, 2544, 2595, 2604, 2590, 2614, 2686, 2610, 2576, 2614, 2564, 2599, 2603, 2597, 2559, 2566, 2557, 2561, 2568, 2621, 2557, 2575, 2596, 2579, 2590, 2557, 2604, 2579, 2581, 2562, 2637, 2612, 2582, 2605, 2562, 2590, 2621, 2601, 2564, 2601, 2586, 2599, 2619, 2565, 2580, 2634, 2560, 2617, 4056, 2633, 2620, 2599, 2590, 2594, 2625, 2598, 2620, 2662, 2581, 2544, 2607, 2608, 2595, 2638, 2595, 2572, 2612, 2600, 2585, 2604, 2557, 2565, 2569, 2565, 2583, 2614, 2605, 2541, 2582, 2580, 2565, 2599, 2613, 2559, 2551, 2564, 2621, 2585, 2590, 2535, 2615, 2558, 2586, 2582, 2582, 2568, 2570, 2551, 2509
2017/05/30,16:38:33.319, 2578, 2610, 2579, 2582, 2604, 2593, 2579, 2555, 2574, 2603, 2560, 2588, 2529, 2625, 2580, 2585, 2649, 2593, 2593, 2570, 2585, 2561, 2584, 2602, 2580, 2564, 2597, 2615, 2553, 2603, 2583, 2588, 2590, 2569, 2629, 2544, 2568, 2580, 2607, 2573, 2624, 2600, 2669, 2561, 2626, 2556, 2593, 2624, 2579, 4056, 2639, 2629, 2641, 2576, 2633, 2626, 2531, 2554, 2585, 2565, 2593, 2611, 2573, 2610, 2576, 2565, 2581, 2547, 2566, 2586, 2627, 2597, 2574, 2570, 2705, 2595, 2613, 2581, 2585, 2591, 2579, 2630, 2587, 2645, 2599, 2619, 2572, 2591, 2584, 2580, 2586, 2575, 2581, 2629, 2598, 2522, 2538, 2583, 2585, 2522
2017/05/30,16:38:33.426, 2581, 2572, 2603, 2568, 2561, 2589, 2596, 2562, 2549, 2605, 2595, 2635, 2620, 2609, 2603, 2568, 2550, 2585, 2600, 2601, 2624, 2610, 2594, 2568, 2594, 2586, 2562, 2591, 2561, 2554, 2574, 2617, 2568, 2579, 2601, 2595, 2570, 2597, 2571, 2555, 2579, 2595, 2624, 2645, 2591, 2598, 2616, 2632, 2618, 4057, 2647, 2595, 2591, 2572, 2570, 2639, 2619, 2624, 2583, 2570, 2630, 2596, 2577, 2613, 2589, 2560, 2629, 2580, 2619, 2610, 2589, 2614, 2581, 2580, 2740, 2570, 2602, 2569, 2604, 2538, 2592, 2590, 2569, 2601, 2611, 2611, 2575, 2625, 2608, 2573, 2564, 2568, 2612, 2578, 2587, 2586, 2539, 2541, 2588, 2559
2017/05/30,16:38:33.534, 2607, 2551, 2567, 2588, 2555, 2577, 2575, 2673, 2589, 2568, 2605, 2564, 2630, 2569, 2620, 2572, 2636, 2599, 2605, 2590, 2539, 2590, 2629, 2579, 2564, 2560, 2568, 2585, 2600, 2561, 2627, 2595, 2615, 2586, 2573, 2555, 2589, 2662, 2557, 2568, 2613, 2605, 2603, 2582, 2571, 2586, 2648, 2583, 2634, 4058, 2594, 2595, 2577, 2592, 2588, 2607, 2566, 2633, 2598, 2584, 2594, 2599, 2624, 2635, 2543, 2558, 2618, 2601, 2645, 2587, 2584, 2626, 2552, 2588, 2644, 2562, 2653, 2607, 2627, 2584, 2571, 2626, 2602, 2621, 2577, 2551, 2584, 2604, 2622, 2609, 2598, 2583, 2569, 2627, 2560, 2566, 2550, 2560, 2588, 2616
2017/05/30,16:38:33.642, 2585, 2589, 2573, 2558, 2557, 2569, 2567, 2578, 2579, 2627, 2587, 2616, 2547, 2630, 2660, 2581, 2613, 2598, 2576, 2576, 2567, 2592, 2585, 2568, 2560, 2563, 2553, 2571, 2592, 2592, 2554, 2560, 2554, 2596, 2581, 2577, 2594, 2571, 2579, 2581, 2611, 2608, 2629, 2602, 2584, 2629, 2577, 2634, 2625, 4058, 2596, 2641, 2637, 2613, 2609, 2607, 2578, 2601, 2581, 2602, 2585, 2579, 2608, 2552, 2589, 2610, 2599, 2594, 2587, 2627, 2588, 2638, 2600, 2555, 2734, 2569, 2581, 2562, 2594, 2608, 2586, 2567, 2565, 2541, 2558, 2601, 2621, 2621, 2617, 2607, 2568, 2585, 2601, 2576, 2583, 2587, 2560, 2543, 2564, 2576
2017/05/30,16:38:33.749, 2563, 2565, 2540, 2588, 2552, 2571, 2609, 2559, 2603, 2588, 2596, 2607, 2631, 2583, 2552, 2598, 2640, 2562, 2571, 2615, 2597, 2601, 2561, 2606, 2563, 2573, 2631, 2563, 2550, 2598, 2558, 2594, 2575, 2572, 2616, 2530, 2594, 2621, 2585, 2589, 2628, 2585, 2593, 2642, 2584, 2608, 2622, 2636, 2581, 4051, 2661, 2642, 2606, 2581, 2642, 2572, 2563, 2587, 2589, 2577, 2564, 2624, 2541, 2613, 2570, 2565, 2631, 2555, 2538, 2596, 2576, 2563, 2579, 2559, 2691, 2604, 2558, 2608, 2552, 2627, 2600, 2625, 2584, 2650, 2570, 2608, 2571, 2560, 2630, 2558, 2583, 2655, 2617, 2575, 2608, 2579, 2546, 2580, 2558, 2536
2017/05/30,16:38:33.857, 2548, 2523, 2547, 2604, 2564, 2548, 2552, 2629, 2588, 2637, 2564, 2545, 2531, 2613, 2594, 2584, 2596, 2573, 2584, 2581, 2581, 2608, 2598, 2574, 2598, 2595, 2569, 2585, 2603, 2522, 2611, 2601, 2613, 2565, 2606, 2558, 2600, 2581, 2572, 2565, 2594, 2590, 2600, 2631, 2626, 2595, 2660, 2604, 2633, 4038, 2603, 2623, 2582, 2608, 2600, 2590, 2596, 2636, 2570, 2591, 2539, 2596, 2575, 2610, 2633, 2567, 2590, 2624, 2600, 2556, 2605, 2559, 2550, 2600, 2730, 2570, 2543, 2612, 2617, 2612, 2592, 2602, 2619, 2562, 2566, 2629, 2568, 2605, 2572, 2591, 2618, 2590, 2629, 2526, 2635, 2537, 2561, 2572, 2551, 2521
2017/05/30,16:38:33.965, 2548, 2544, 2578, 2567, 2584, 2549, 2597, 2628, 2616, 2596, 2589, 2564, 2593, 2550, 2573, 2618, 2570, 2610, 2582, 2589, 2575, 2582, 2585, 2557, 2615, 2622, 2581, 2601, 2625, 2596, 2550, 2622, 2595, 2576, 2581, 2572, 2584, 2623, 2653, 2627, 2568, 2617, 2615, 2561, 2603, 2619, 2618, 2595, 2638, 4043, 2625, 2599, 2575, 2630, 2655, 2604, 2582, 2630, 2589, 2577, 2575, 2573, 2595, 2578, 2605, 2614, 2579, 2590, 2509, 2605, 2557, 2570, 2569, 2627, 2661, 2557, 2603, 2602, 2597, 2578, 2614, 2635, 2614, 2617, 2572, 2617, 2597, 2565, 2582, 2574, 2586, 2532, 2564, 2584, 2614, 2555, 2564, 2564, 2558, 2571
2017/05/30,16:38:34.072, 2563, 2566, 2553, 2570, 2543, 2560, 2576, 2738, 2570, 2554, 2577, 2598, 2602, 2594, 2579, 2590, 2597, 2627, 2616, 2659, 2556, 2606, 2573, 2552, 2578, 2587, 2574, 2621, 2594, 2593, 2597, 2685, 2572, 2563, 2577, 2553, 2551, 2618, 2593, 2593, 2556, 2608, 2543, 2590, 2580, 2630, 2582, 2629, 2656, 4043, 2606, 2619, 2581, 2585, 2610, 2596, 2572, 2617, 2594, 2634, 2577, 2609, 2577, 2574, 2566, 2613, 2626, 2565, 2581, 2565, 2555, 2548, 2593, 2573, 2698, 2572, 2570, 2609, 2628, 2542, 2548, 2587, 2585, 2570, 2588, 2607, 2651, 2580, 2634, 2564, 2580, 2602, 2604, 2581, 2546, 2543, 2623, 2564, 2534, 2592
2017/05/30,16:38:34.180, 2536, 2571, 2581, 2547, 2606, 2578, 2584, 2615, 2594, 2559, 2578, 2613, 2604, 2587, 2596, 2570, 2581, 2572, 2578, 2601, 2609, 2588, 2596, 2578, 2554, 2551, 2608, 2581, 2577, 2606, 2573, 2640, 2565, 2557, 2571, 2597, 2578, 2562, 2610, 2588, 2618, 2590, 2607, 2626, 2611, 2587, 2627, 2584, 2600, 4045, 2625, 2631, 2578, 2580, 2602, 2626, 2616, 2639, 2597, 2581, 2570, 2606, 2626, 2593, 2596, 2621, 2555, 2575, 2563, 2594, 2638, 2582, 2605, 2600, 2770, 2587, 2594, 2626, 2624, 2543, 2550, 2544, 2580, 2595, 2557, 2560, 2607, 2623, 2607, 2603, 2603, 2631, 2633, 2555, 2556, 2624, 2583, 2569, 2551, 2595
2017/05/30,16:38:34.288, 2599, 2587, 2565, 2617, 2521, 2623, 2558, 2564, 2601, 2625, 2578, 2620, 2596, 2571, 2575, 2613, 2542, 2563, 2596, 2587, 2542, 2592, 2539, 2586, 2571, 2627, 2578, 2563, 2567, 2648, 2616, 2634, 2579, 2566, 2562, 2606, 2611, 2595, 2611, 2610, 2576, 2554, 2608, 2579, 2576, 2590, 2644, 2611, 2663, 4045, 2585, 2627, 2589, 2635, 2628, 2628, 2604, 2562, 2564, 2632, 2587, 2578, 2611, 2605, 2588, 2595, 2594, 2627, 2563, 2580, 2599, 2624, 2579, 2590, 2726, 2538, 2576, 2584, 2542, 2606, 2603, 2616, 2580, 2629, 2599, 2587, 2600, 2612, 2626, 2631, 2593, 2639, 2576, 2592, 2556, 2578, 2568, 2517, 2558, 2549
2017/05/30,16:38:34.395, 2534, 2608, 2582, 2586, 2573, 2589, 2617, 2637, 2601, 2556, 2587, 2556, 2591, 2591, 2610, 2558, 2585, 2544, 2586, 2635, 2594, 2565, 2552, 2572, 2581, 2583, 2592, 2599, 2568, 2566, 2556, 2549, 2606, 2561, 2569, 2587, 2574, 2548, 2581, 2583, 2597, 2616, 2635, 2578, 2638, 2596, 2629, 2608, 2627, 4043, 2631, 2590, 2613, 2606, 2590, 2581, 2559, 2578, 2659, 2572, 2590, 2586, 2601, 2622, 2584, 2624, 2584, 2592, 2554, 2616, 2568, 2615, 2600, 2639, 2679, 2593, 2578, 2608, 2617, 2614, 2583, 2583, 2606, 2596, 2581, 2640, 2560, 2577, 2585, 2611, 2598, 2557, 2561, 2579, 2581, 2569, 2556, 2565, 2579, 2518
2017/05/30,16:38:34.503, 2553, 2636, 2595, 2544, 2562, 2593, 2651, 2695, 2610, 2569, 2596, 2596, 2633, 2576, 2553, 2590, 2608, 2581, 2618, 2585, 2579, 2587, 2590, 2561, 2573, 2561, 2574, 2593, 2586, 2591, 2604, 2579, 2604, 2578, 2617, 2605, 2603, 2584, 2561, 2556, 2603, 2561, 2613, 2624, 2626, 2587, 2602, 2589, 2616, 4042, 2620, 2605, 2578, 2618, 2578, 2601, 2614, 2589, 2600, 2621, 2601, 2616, 2616, 2590, 2523, 2566, 2603, 2612, 2575, 2577, 2583, 2604, 2618, 2543, 2675, 2639, 2591, 2611, 2620, 2546, 2607, 2551, 2534, 2599, 2586, 2595, 2589, 2600, 2640, 2598, 2566, 2583, 2611, 2589, 2576, 2591, 2551, 2561, 2560, 2509
2017/05/30,16:38:34.611, 2551, 2528, 2619, 2579, 2569, 2550, 2591, 2607, 2635, 2561, 2581, 2581, 2544, 2567, 2591, 2582, 2576, 2601, 2581, 2566, 2576, 2566, 2624, 2578, 2593, 2619, 2559, 2562, 2564, 2573, 2572, 2581, 2560, 2529, 2574, 2588, 2557, 2560, 2594, 2600, 2586, 2587, 2567, 2592, 2560, 2565, 2602, 2579, 2592, 4043, 2595, 2611, 2596, 2603, 2557, 2586, 2602, 2573, 2653, 2601, 2598, 2624, 2554, 2572, 2566, 2600, 2593, 2580, 2610, 2552, 2582, 2603, 2522, 2555, 2705, 2623, 2605, 2571, 2599, 2579, 2590, 2571, 2587, 2596, 2560, 2547, 2625, 2574, 2568, 2559, 2622, 2536, 2549, 2591, 2599, 2558, 2555, 2545, 2549, 2563
2017/05/30,16:38:34.718, 2558, 2570, 2578, 2612, 2598, 2608, 2552, 2686, 2595, 2627, 2655, 2598, 2598, 2554, 2557, 2620, 2561, 2547, 2584, 2635, 2555, 2557, 2574, 2557, 2535, 2601, 2604, 2559, 2561, 2577, 2597, 2677, 2587, 2605, 2593, 2558, 2588, 2590, 2589, 2622, 2557, 2567, 2556, 2560, 2605, 2606, 2586, 2594, 2629, 4042, 2625, 2571, 2583, 2596, 2574, 2588, 2635, 2563, 2592, 2623, 2564, 2583, 2582, 2586, 2626, 2619, 2625, 2593, 2660, 2581, 2569, 2552, 2590, 2580, 2757, 2607, 2603, 2598, 2576, 2561, 2577, 2560, 2596, 2598, 2602, 2571, 2587, 2633, 2544, 2601, 2587, 2565, 2571, 2620, 2577, 2574, 2610, 2551, 2576, 2544
2017/05/30,16:38:34.826, 2553, 2598, 2552, 2590, 2594, 2601, 2534, 2578, 2584, 2605, 2601, 2594, 2610, 2607, 2564, 2597, 2576, 2605, 2595, 2571, 2606, 2570, 2596, 2590, 2582, 2540, 2585, 2616, 2564, 2592, 2644, 2542, 2645, 2616, 2548, 2629, 2631, 2616, 2596, 2628, 2592, 2539, 2589, 2604, 2574, 2643, 2626, 2563, 2632, 4042, 2573, 2606, 2571, 2594, 2610, 2565, 2557, 2637, 2571, 2658, 2585, 2586, 2574, 2570, 2619, 2604, 2584, 2611, 2561, 2618, 2578, 2568, 2544, 2601, 2675, 2595, 2586, 2577, 2571, 2607, 2579, 2531, 2578, 2611, 2674, 2609, 2618, 2604, 2598, 2547, 2544, 2591, 2591, 2588, 2574, 2560, 2620, 2554, 2561, 2501
2017/05/30,16:38:34.934, 2597, 2577, 2566, 2558, 2619, 2596, 2604, 2703, 2587, 2598, 2628, 2586, 2627, 2587, 2577, 2620, 2598, 2576, 2591, 2612, 2564, 2624, 2611, 2607, 2559, 2603, 2579, 2564, 2541, 2559, 2622, 2586, 2582, 2566, 2571, 2568, 2584, 2617, 2600, 2624, 2586, 2586, 2641, 2587, 2625, 2650, 2608, 2600, 2667, 4040, 2637, 2629, 2591, 2578, 2582, 2634, 2613, 2619, 2587, 2579, 2565, 2584, 2610, 2600, 2569, 2610, 2587, 2587, 2596, 2603, 2561, 2626, 2553, 2593, 2693, 2586, 2569, 2581, 2572, 2635, 2656, 2621, 2626, 2625, 2575, 2583, 2586, 2583, 2601, 2585, 2578, 2572, 2578, 2579, 2590, 2560, 2534, 2552, 2539, 2512
2017/05/30,16:38:35.041, 2535, 2536, 2563, 2529, 2592, 2595, 2554, 2643, 2569, 2619, 2638, 2624, 2606, 2582, 2635, 2622, 2602, 2557, 2573, 2585, 2591, 2648, 2617, 2558, 2564, 2599, 2595, 2559, 2563, 2579, 2587, 2601, 2594, 2582, 2585, 2616, 2564, 2583, 2558, 2601, 2614, 2595, 2581, 2558, 2589, 2660, 2589, 2610, 2595, 4042, 2630, 2573, 2571, 2614, 2635, 2574, 2638, 2567, 2598, 2596, 2635, 2623, 2580, 2624, 2601, 2569, 2572, 2610, 2631, 2585, 2565, 2577, 2606, 2587, 2722, 2566, 2633, 2580, 2609, 2633, 2563, 2595, 2604, 2577, 2568, 2618, 2588, 2577, 2580, 2600, 2550, 2594, 2556, 2555, 2559, 2571, 2540, 2541, 2580, 2542
2017/05/30,16:38:35.149, 2558, 2594, 2615, 2593, 2551, 2546, 2621, 2607, 2598, 2595, 2591, 2608, 2589, 2695, 2578, 2587, 2579, 2597, 2624, 2571, 2589, 2568, 2546, 2588, 2585, 2600, 2567, 2553, 2585, 2574, 2544, 2609, 2551, 2588, 2585, 2545, 2563, 2584, 2556, 2580, 2602, 2572, 2601, 2598, 2584, 2632, 2570, 2592, 2611, 4040, 2580, 2586, 2581, 2636, 2601, 2583, 2574, 2582, 2627, 2616, 2594, 2638, 2588, 2576, 2581, 2661, 2572, 2602, 2623, 2560, 2642, 2585, 2575, 2591, 2731, 2593, 2590, 2597, 2588, 2598, 2594, 2569, 2601, 2590, 2584, 2614, 2556, 2602, 2621, 2565, 2581, 2624, 2588, 2602, 2592, 2515, 2568, 2524, 2562, 2526
2017/05/30,16:38:35.257, 2539, 2593, 2655, 2629, 2578, 2561, 2574, 2691, 2580, 2620, 2558, 2590, 2551, 2595, 2610, 2587, 2594, 2588, 2577, 2592, 2575, 2586, 2616, 2557, 2564, 2553, 2600, 2577, 2618, 2592, 2546, 2608, 2571, 2561, 2560, 2592, 2588, 2572, 2587, 2611, 2607, 2598, 2582, 2612, 2613, 2591, 2551, 2595, 2667, 4040, 2625, 2611, 2597, 2601, 2604, 2560, 2631, 2611, 2618, 2562, 2586, 2628, 2613, 2572, 2606, 2596, 2615, 2616, 2588, 2573, 2547, 2543, 2591, 2577, 2703, 2557, 2580, 2593, 2587, 2593, 2564, 2583, 2592, 2596, 2580, 2588, 2579, 2637, 2619, 2576, 2583, 2689, 2578, 2562, 2593, 2561, 2563, 2553, 2562, 2547
2017/05/30,16:38:35.365, 2556, 2609, 2577, 2553, 2539, 2592, 2568, 2585, 2591, 2590, 2635, 2618, 2603, 2591, 2572, 2616, 2607, 2565, 2587, 2576, 2561, 2552, 2568, 2594, 2564, 2541, 2560, 2571, 2596, 2595, 2588, 2643, 2551, 2650, 2559, 2555, 2553, 2580, 2535, 2576, 2590, 2624, 2613, 2607, 2625, 2636, 2633, 2597, 2629, 4036, 2642, 2574, 2652, 2623, 2563, 2569, 2641, 2592, 2580, 2583, 2595, 2590, 2611, 2597, 2540, 2612, 2620, 2616, 2549, 2603, 2597, 2536, 2613, 2577, 2691, 2540, 2592, 2550, 2570, 2589, 2587, 2547, 2573, 2629, 2568, 2598, 2548, 2628, 2615, 2580, 2603, 2603, 2595, 2604, 2572, 2557, 2568, 2571, 2551, 2587
2017/05/30,16:38:35.472, 2547, 2572, 2574, 2549, 2560, 2567, 2572, 2672, 2575, 2597, 2646, 2568, 2612, 2631, 2579, 2562, 2588, 2537, 2561, 2608, 2596, 2592, 2526, 2576, 2565, 2580, 2585, 2553, 2601, 2596, 2581, 2578, 2571, 2601, 2573, 2620, 2593, 2603, 2574, 2621, 2572, 2597, 2584, 2606, 2654, 2617, 2604, 2636, 2576, 4036, 2659, 2611, 2568, 2581, 2567, 2578, 2591, 2582, 2561, 2608, 2564, 2562, 2572, 2603, 2564, 2576, 2622, 2541, 2624, 2574, 2563, 2556, 2591, 2559, 2676, 2550, 2574, 2575, 2579, 2537, 2600, 2617, 2550, 2581, 2597, 2533, 2557, 2590, 2550, 2611, 2613, 2562, 2629, 2574, 2614, 2573, 2561, 2588, 2580, 2495
2017/05/30,16:38:35.580, 2595, 2537, 2591, 2614, 2586, 2524, 2585, 2662, 2634, 2575, 2579, 2614, 2607, 2605, 2578, 2620, 2566, 2635, 2573, 2554, 2597, 2593, 2665, 2607, 2585, 2594, 2528, 2536, 2648, 2554, 2578, 2637, 2617, 2639, 2532, 2594, 2564, 2558, 2587, 2595, 2599, 2586, 2577, 2578, 2623, 2623, 2601, 2612, 2599, 4035, 2622, 2654, 2650, 2571, 2606, 2565, 2594, 2554, 2579, 2590, 2584, 2598, 2607, 2573, 2612, 2599, 2581, 2562, 2571, 2583, 2555, 2548, 2598, 2550, 2776, 2589, 2545, 2576, 2620, 2542, 2642, 2587, 2594, 2568, 2573, 2589, 2617, 2619, 2635, 2628, 2573, 2574, 2590, 2599, 2574, 2543, 2579, 2573, 2564, 2491
2017/05/30,16:38:35.688, 2513, 2542, 2558, 2619, 2547, 2588, 2560, 2593, 2551, 2629, 2582, 2546, 2594, 2589, 2562, 2593, 2589, 2625, 2555, 2631, 2575, 2573, 2584, 2553, 2633, 2583, 2604, 2615, 2594, 2620, 2563, 2592, 2587, 2617, 2570, 2661, 2543, 2569, 2611, 2630, 2567, 2625, 2629, 2633, 2653, 2627, 2572, 2597, 2593, 4036, 2606, 2611, 2599, 2585, 2609, 2605, 2585, 2597, 2581, 2565, 2584, 2574, 2592, 2595, 2665, 2635, 2601, 2570, 2593, 2545, 2584, 2564, 2612, 2567, 2714, 2566, 2575, 2606, 2588, 2605, 2569, 2590, 2630, 2559, 2596, 2599, 2609, 2556, 2612, 2583, 2568, 2603, 2547, 2602, 2587, 2588, 2567, 2568, 2604, 2497
2017/05/30,16:38:35.795, 2533, 2530, 2548, 2544, 2550, 2638, 2566, 2585, 2568, 2570, 2560, 2555, 2594, 2550, 2586, 2551, 2560, 2603, 2568, 2566, 2580, 2571, 2603, 2545, 2600, 2613, 2590, 2589, 2614, 2577, 2576, 2622, 2569, 2568, 2631, 2589, 2594, 2581, 2571, 2577, 2587, 2597, 2574, 2588, 2602, 2652, 2614, 2622, 2635, 4036, 2620, 2664, 2584, 2596, 2641, 2602, 2587, 2649, 2589, 2603, 2614, 2599, 2564, 2627, 2578, 2560, 2593, 2576, 2593, 2561, 2583, 2580, 2603, 2590, 2704, 2561, 2543, 2589, 2578, 2567, 2598, 2553, 2601, 2601, 2608, 2540, 2598, 2575, 2603, 2579, 2542, 2589, 2592, 2656, 2567, 2557, 2604, 2589, 2544, 2542
