2017/05/30,16:16:20.451, 2522, 2611, 2580, 2529, 2559, 2600, 2571, 2570, 2599, 2585, 2577, 2579, 2593, 2613, 2556, 2557, 2552, 2614, 2584, 2567, 2559, 2568, 2571, 2581, 2540, 2582, 2554, 2556, 2626, 2550, 2578, 2555, 2597, 2617, 2632, 2574, 2566, 2659, 2593, 2589, 2657, 2626, 2554, 2597, 2664, 2611, 2634, 2672, 2728, 4310, 2723, 2634, 2630, 2670, 2604, 2647, 2603, 2630, 2635, 2571, 2639, 2566, 2595, 2579, 2604, 2588, 2611, 2543, 2592, 2521, 2603, 2596, 2570, 2549, 2708, 2593, 2558, 2535, 2599, 2580, 2600, 2571, 2607, 2543, 2584, 2589, 2571, 2551, 2621, 2578, 2575, 2605, 2578, 2587, 2635, 2571, 2562, 2557, 2564, 2590
2017/05/30,16:16:20.558, 2528, 2542, 2566, 2588, 2600, 2556, 2598, 2606, 2567, 2611, 2541, 2604, 2573, 2567, 2561, 2573, 2546, 2567, 2578, 2597, 2566, 2616, 2560, 2638, 2549, 2558, 2574, 2555, 2553, 2575, 2569, 2611, 2567, 2572, 2583, 2617, 2539, 2549, 2592, 2600, 2573, 2571, 2588, 2622, 2600, 2614, 2632, 2644, 2726, 4309, 2757, 2656, 2608, 2606, 2616, 2636, 2631, 2643, 2691, 2576, 2626, 2581, 2599, 2594, 2615, 2583, 2569, 2588, 2608, 2607, 2571, 2577, 2548, 2569, 2746, 2575, 2557, 2589, 2551, 2566, 2595, 2603, 2542, 2563, 2537, 2620, 2563, 2545, 2562, 2629, 2583, 2597, 2566, 2578, 2586, 2525, 2576, 2556, 2508, 2516
2017/05/30,16:16:20.665, 2536, 2544, 2566, 2546, 2565, 2566, 2573, 2610, 2557, 2564, 2562, 2602, 2566, 2576, 2591, 2588, 2580, 2579, 2600, 2579, 2580, 2614, 2632, 2582, 2577, 2602, 2556, 2598, 2585, 2612, 2549, 2596, 2565, 2531, 2553, 2596, 2602, 2573, 2549, 2625, 2636, 2575, 2676, 2598, 2622, 2655, 2633, 2653, 2692, 4310, 2737, 2655, 2619, 2599, 2631, 2576, 2673, 2600, 2595, 2559, 2580, 2604, 2605, 2558, 2529, 2581, 2559, 2605, 2614, 2596, 2573, 2583, 2566, 2561, 2760, 2561, 2572, 2638, 2578, 2635, 2616, 2584, 2580, 2592, 2553, 2597, 2608, 2582, 2611, 2626, 2631, 2601, 2635, 2605, 2599, 2532, 2547, 2565, 2542, 2578
2017/05/30,16:16:20.772, 2547, 2550, 2585, 2618, 2551, 2586, 2543, 2643, 2597, 2647, 2549, 2572, 2542, 2612, 2583, 2622, 2577, 2601, 2629, 2537, 2569, 2628, 2554, 2563, 2582, 2564, 2588, 2582, 2549, 2530, 2545, 2560, 2592, 2577, 2585, 2565, 2565, 2564, 2601, 2610, 2587, 2596, 2582, 2612, 2646, 2619, 2603, 2649, 2733, 4310, 2735, 2706, 2643, 2638, 2603, 2631, 2599, 2634, 2632, 2575, 2614, 2577, 2600, 2612, 2555, 2578, 2591, 2616, 2585, 2526, 2586, 2597, 2565, 2562, 2726, 2567, 2578, 2600, 2592, 2585, 2544, 2535, 2555, 2638, 2600, 2553, 2559, 2568, 2625, 2577, 2579, 2551, 2560, 2562, 2600, 2584, 2592, 2573, 2573, 2520
2017/05/30,16:16:20.879, 2547, 2507, 2547, 2526, 2563, 2577, 2577, 2694, 2567, 2548, 2596, 2592, 2601, 2597, 2595, 2587, 2560, 2612, 2532, 2534, 2550, 2563, 2585, 2589, 2614, 2604, 2591, 2573, 2559, 2587, 2552, 2583, 2530, 2566, 2572, 2559, 2600, 2588, 2621, 2592, 2616, 2614, 2624, 2596, 2642, 2632, 2648, 2668, 2759, 4310, 2730, 2658, 2685, 2606, 2639, 2636, 2593, 2624, 2603, 2619, 2562, 2591, 2553, 2572, 2585, 2586, 2653, 2565, 2606, 2593, 2609, 2572, 2597, 2539, 2698, 2549, 2578, 2574, 2576, 2597, 2596, 2578, 2575, 2596, 2563, 2613, 2569, 2629, 2579, 2594, 2588, 2574, 2596, 2556, 2611, 2587, 2574, 2559, 2538, 2515
2017/05/30,16:16:20.986, 2566, 2552, 2548, 2578, 2584, 2628, 2538, 2690, 2582, 2623, 2596, 2581, 2568, 2579, 2577, 2647, 2587, 2552, 2612, 2576, 2629, 2585, 2578, 2586, 2605, 2591, 2526, 2600, 2591, 2577, 2563, 2625, 2572, 2587, 2584, 2608, 2550, 2569, 2585, 2579, 2592, 2602, 2619, 2564, 2611, 2633, 2632, 2670, 2794, 4311, 2735, 2661, 2602, 2614, 2699, 2619, 2605, 2635, 2586, 2579, 2580, 2579, 2575, 2585, 2572, 2566, 2607, 2595, 2590, 2579, 2579, 2584, 2553, 2601, 2688, 2601, 2575, 2570, 2621, 2567, 2575, 2628, 2588, 2590, 2568, 2642, 2512, 2597, 2558, 2603, 2661, 2661, 2585, 2524, 2579, 2607, 2533, 2542, 2589, 2517
2017/05/30,16:16:21.093, 2541, 2550, 2590, 2536, 2560, 2572, 2585, 2622, 2552, 2586, 2608, 2582, 2596, 2600, 2581, 2620, 2593, 2584, 2611, 2558, 2552, 2559, 2521, 2582, 2593, 2585, 2592, 2543, 2619, 2530, 2547, 2643, 2569, 2582, 2587, 2573, 2629, 2566, 2594, 2583, 2582, 2565, 2642, 2635, 2644, 2626, 2623, 2649, 2731, 4312, 2773, 2674, 2675, 2660, 2629, 2623, 2601, 2615, 2569, 2592, 2593, 2637, 2600, 2595, 2581, 2538, 2554, 2551, 2539, 2578, 2589, 2611, 2533, 2576, 2740, 2630, 2565, 2589, 2563, 2561, 2579, 2572, 2583, 2640, 2577, 2555, 2594, 2581, 2577, 2578, 2574, 2595, 2625, 2589, 2591, 2556, 2643, 2589, 2534, 2586
2017/05/30,16:16:21.200, 2539, 2564, 2581, 2518, 2563, 2546, 2571, 2617, 2581, 2563, 2561, 2597, 2562, 2567, 2573, 2591, 2635, 2591, 2542, 2552, 2539, 2548, 2630, 2567, 2603, 2565, 2544, 2550, 2593, 2575, 2578, 2621, 2570, 2567, 2575, 2577, 2557, 2605, 2592, 2602, 2629, 2574, 2620, 2634, 2589, 2681, 2665, 2685, 2733, 4312, 2714, 2688, 2669, 2634, 2621, 2575, 2600, 2560, 2602, 2556, 2566, 2553, 2574, 2584, 2581, 2600, 2577, 2581, 2573, 2561, 2595, 2575, 2571, 2566, 2653, 2556, 2588, 2584, 2541, 2590, 2550, 2569, 2583, 2572, 2600, 2569, 2607, 2553, 2564, 2549, 2556, 2600, 2665, 2572, 2542, 2605, 2575, 2599, 2545, 2548
2017/05/30,16:16:21.307, 2518, 2542, 2533, 2559, 2592, 2585, 2574, 2610, 2582, 2599, 2591, 2599, 2549, 2570, 2595, 2606, 2586, 2549, 2543, 2583, 2647, 2585, 2583, 2556, 2528, 2569, 2596, 2549, 2530, 2526, 2586, 2557, 2652, 2574, 2560, 2573, 2601, 2602, 2586, 2584, 2622, 2655, 2618, 2598, 2623, 2632, 2647, 2671, 2755, 4313, 2741, 2663, 2662, 2645, 2584, 2604, 2629, 2622, 2611, 2626, 2610, 2639, 2555, 2548, 2586, 2609, 2565, 2611, 2601, 2568, 2564, 2571, 2647, 2582, 2696, 2568, 2616, 2566, 2592, 2598, 2633, 2554, 2558, 2564, 2596, 2582, 2605, 2567, 2551, 2557, 2588, 2575, 2553, 2551, 2557, 2543, 2535, 2584, 2608, 2547
2017/05/30,16:16:21.415, 2553, 2564, 2562, 2563, 2587, 2595, 2597, 2709, 2547, 2570, 2558, 2556, 2617, 2628, 2558, 2587, 2583, 2581, 2597, 2583, 2578, 2555, 2553, 2607, 2627, 2560, 2528, 2534, 2554, 2552, 2587, 2588, 2587, 2542, 2621, 2555, 2588, 2580, 2570, 2602, 2603, 2579, 2610, 2606, 2652, 2641, 2629, 2692, 2718, 4313, 2721, 2670, 2645, 2611, 2636, 2596, 2584, 2594, 2578, 2558, 2558, 2575, 2625, 2566, 2570, 2571, 2584, 2561, 2585, 2577, 2562, 2554, 2560, 2565, 2680, 2555, 2609, 2581, 2558, 2593, 2607, 2605, 2587, 2617, 2604, 2578, 2599, 2590, 2581, 2593, 2611, 2584, 2566, 2609, 2571, 2546, 2588, 2571, 2539, 2531
2017/05/30,16:16:21.522, 2538, 2537, 2546, 2568, 2561, 2585, 2551, 2610, 2583, 2571, 2585, 2613, 2578, 2576, 2577, 2582, 2554, 2559, 2624, 2552, 2569, 2574, 2562, 2549, 2586, 2564, 2633, 2559, 2675, 2576, 2553, 2545, 2551, 2545, 2630, 2588, 2614, 2607, 2557, 2619, 2562, 2621, 2643, 2665, 2649, 2659, 2653, 2683, 2718, 4312, 2743, 2643, 2620, 2626, 2644, 2634, 2599, 2615, 2597, 2597, 2586, 2582, 2550, 2591, 2575, 2555, 2605, 2562, 2618, 2597, 2567, 2558, 2546, 2563, 2709, 2611, 2611, 2592, 2555, 2541, 2618, 2609, 2556, 2601, 2571, 2545, 2586, 2563, 2603, 2547, 2580, 2538, 2610, 2556, 2579, 2565, 2569, 2551, 2540, 2543
2017/05/30,16:16:21.629, 2524, 2559, 2560, 2565, 2591, 2572, 2567, 2621, 2564, 2629, 2577, 2577, 2591, 2559, 2581, 2581, 2561, 2568, 2572, 2563, 2578, 2673, 2558, 2609, 2612, 2569, 2565, 2564, 2588, 2562, 2566, 2549, 2582, 2600, 2566, 2619, 2604, 2603, 2552, 2583, 2613, 2583, 2583, 2620, 2646, 2679, 2651, 2651, 2717, 4313, 2713, 2663, 2666, 2609, 2586, 2647, 2631, 2582, 2594, 2601, 2597, 2559, 2614, 2579, 2592, 2600, 2519, 2591, 2546, 2567, 2541, 2619, 2581, 2565, 2662, 2579, 2551, 2612, 2545, 2572, 2608, 2566, 2572, 2584, 2625, 2564, 2602, 2566, 2599, 2596, 2583, 2564, 2598, 2549, 2573, 2586, 2552, 2583, 2599, 2545
2017/05/30,16:16:21.736, 2553, 2570, 2552, 2548, 2536, 2534, 2591, 2641, 2592, 2592, 2602, 2598, 2671, 2566, 2546, 2566, 2584, 2569, 2547, 2571, 2570, 2567, 2611, 2617, 2571, 2582, 2551, 2592, 2563, 2551, 2564, 2634, 2597, 2587, 2632, 2590, 2614, 2565, 2612, 2606, 2583, 2600, 2636, 2582, 2601, 2663, 2685, 2663, 2763, 4323, 2757, 2632, 2635, 2631, 2638, 2563, 2625, 2604, 2576, 2613, 2577, 2576, 2644, 2596, 2593, 2566, 2561, 2548, 2569, 2604, 2562, 2582, 2615, 2626, 2662, 2590, 2591, 2559, 2550, 2639, 2554, 2671, 2556, 2569, 2582, 2571, 2608, 2562, 2607, 2560, 2590, 2563, 2591, 2630, 2538, 2542, 2605, 2544, 2608, 2554
2017/05/30,16:16:21.843, 2572, 2542, 2563, 2586, 2515, 2563, 2629, 2732, 2562, 2611, 2592, 2573, 2564, 2578, 2564, 2590, 2621, 2582, 2603, 2548, 2591, 2578, 2603, 2577, 2583, 2582, 2605, 2554, 2596, 2562, 2606, 2557, 2580, 2600, 2553, 2570, 2588, 2546, 2617, 2610, 2570, 2600, 2621, 2621, 2650, 2649, 2646, 2663, 2732, 4323, 2714, 2641, 2623, 2660, 2610, 2668, 2589, 2620, 2625, 2649, 2599, 2593, 2594, 2563, 2570, 2530, 2567, 2564, 2581, 2613, 2556, 2548, 2605, 2555, 2696, 2581, 2558, 2578, 2575, 2593, 2561, 2568, 2573, 2537, 2566, 2564, 2582, 2634, 2576, 2635, 2572, 2638, 2652, 2598, 2583, 2608, 2507, 2547, 2587, 2594
2017/05/30,16:16:21.950, 2554, 2498, 2585, 2604, 2597, 2551, 2590, 2629, 2595, 2571, 2615, 2573, 2575, 2665, 2573, 2600, 2571, 2578, 2573, 2561, 2586, 2569, 2558, 2579, 2596, 2588, 2578, 2553, 2583, 2570, 2581, 2572, 2576, 2576, 2588, 2560, 2560, 2592, 2549, 2624, 2588, 2658, 2636, 2621, 2639, 2657, 2609, 2679, 2757, 4320, 2733, 2650, 2653, 2622, 2653, 2643, 2624, 2613, 2577, 2575, 2588, 2605, 2598, 2600, 2618, 2605, 2586, 2636, 2557, 2590, 2551, 2612, 2622, 2606, 2705, 2615, 2580, 2591, 2645, 2569, 2596, 2560, 2603, 2613, 2588, 2580, 2583, 2600, 2598, 2572, 2570, 2646, 2562, 2603, 2561, 2573, 2532, 2587, 2532, 2554
2017/05/30,16:16:22.057, 2558, 2616, 2558, 2579, 2565, 2546, 2565, 2682, 2578, 2541, 2585, 2552, 2593, 2594, 2555, 2587, 2537, 2546, 2612, 2576, 2565, 2572, 2558, 2551, 2570, 2551, 2611, 2589, 2593, 2611, 2631, 2615, 2584, 2573, 2615, 2576, 2569, 2592, 2628, 2604, 2591, 2543, 2589, 2602, 2654, 2598, 2679, 2651, 2749, 4314, 2744, 2647, 2626, 2628, 2698, 2633, 2666, 2632, 2591, 2617, 2616, 2574, 2556, 2614, 2558, 2599, 2584, 2560, 2553, 2586, 2592, 2577, 2611, 2561, 2721, 2605, 2570, 2606, 2582, 2581, 2575, 2621, 2589, 2587, 2583, 2656, 2572, 2549, 2590, 2547, 2640, 2583, 2558, 2624, 2554, 2547, 2646, 2621, 2543, 2537
2017/05/30,16:16:22.164, 2573, 2566, 2587, 2580, 2601, 2574, 2618, 2835, 2586, 2586, 2637, 2606, 2570, 2606, 2581, 2599, 2597, 2582, 2545, 2576, 2572, 2572, 2543, 2629, 2576, 2583, 2626, 2636, 2577, 2595, 2583, 2639, 2604, 2590, 2553, 2563, 2660, 2583, 2586, 2629, 2590, 2646, 2637, 2610, 2677, 2671, 2675, 2685, 2772, 4340, 2738, 2669, 2622, 2680, 2639, 2640, 2638, 2655, 2597, 2641, 2540, 2633, 2699, 2572, 2609, 2596, 2601, 2618, 2605, 2602, 2592, 2635, 2600, 2619, 2644, 2605, 2598, 2646, 2563, 2628, 2598, 2634, 2601, 2584, 2619, 2590, 2588, 2601, 2568, 2592, 2653, 2562, 2629, 2566, 2574, 2574, 2569, 2538, 2586, 2543
2017/05/30,16:16:22.271, 2546, 2605, 2552, 2565, 2592, 2598, 2579, 2763, 2549, 2563, 2566, 2598, 2587, 2572, 2562, 2553, 2609, 2589, 2614, 2613, 2592, 2589, 2574, 2586, 2560, 2557, 2608, 2615, 2548, 2595, 2582, 2567, 2640, 2568, 2594, 2585, 2553, 2595, 2579, 2580, 2606, 2589, 2613, 2636, 2626, 2661, 2654, 2667, 2773, 4317, 2720, 2660, 2694, 2648, 2626, 2615, 2609, 2601, 2615, 2586, 2582, 2567, 2554, 2574, 2604, 2597, 2546, 2551, 2594, 2617, 2575, 2569, 2600, 2597, 2685, 2590, 2644, 2624, 2578, 2594, 2590, 2570, 2562, 2594, 2597, 2592, 2582, 2558, 2600, 2612, 2578, 2572, 2551, 2546, 2607, 2586, 2516, 2548, 2538, 2507
2017/05/30,16:16:22.378, 2513, 2570, 2594, 2572, 2544, 2582, 2620, 2767, 2625, 2628, 2612, 2545, 2585, 2602, 2545, 2575, 2546, 2636, 2607, 2656, 2641, 2668, 2567, 2578, 2580, 2583, 2609, 2569, 2593, 2578, 2582, 2620, 2581, 2588, 2567, 2577, 2584, 2609, 2575, 2565, 2590, 2597, 2607, 2652, 2702, 2606, 2698, 2644, 2819, 4330, 2747, 2659, 2666, 2638, 2657, 2621, 2629, 2666, 2607, 2607, 2572, 2615, 2615, 2579, 2587, 2603, 2587, 2623, 2577, 2570, 2645, 2602, 2577, 2611, 2787, 2602, 2582, 2602, 2568, 2655, 2566, 2575, 2589, 2573, 2583, 2562, 2587, 2571, 2593, 2582, 2598, 2601, 2599, 2595, 2605, 2577, 2576, 2549, 2549, 2503
2017/05/30,16:16:22.485, 2552, 2537, 2520, 2609, 2593, 2550, 2561, 2642, 2599, 2558, 2563, 2594, 2606, 2536, 2559, 2581, 2596, 2562, 2574, 2562, 2595, 2653, 2543, 2526, 2553, 2589, 2564, 2575, 2556, 2613, 2581, 2541, 2545, 2626, 2572, 2562, 2602, 2590, 2645, 2602, 2596, 2585, 2636, 2616, 2627, 2655, 2669, 2615, 2728, 4312, 2728, 2645, 2629, 2634, 2658, 2601, 2612, 2582, 2613, 2593, 2600, 2576, 2595, 2563, 2546, 2578, 2542, 2569, 2583, 2600, 2577, 2589, 2568, 2591, 2720, 2565, 2601, 2540, 2559, 2529, 2557, 2607, 2588, 2612, 2606, 2581, 2570, 2637, 2562, 2606, 2552, 2584, 2563, 2571, 2611, 2579, 2540, 2603, 2578, 2582
2017/05/30,16:16:22.592, 2552, 2544, 2534, 2589, 2562, 2564, 2565, 2678, 2560, 2603, 2571, 2591, 2554, 2565, 2557, 2553, 2542, 2542, 2592, 2543, 2584, 2597, 2577, 2584, 2550, 2593, 2619, 2549, 2571, 2545, 2558, 2534, 2634, 2595, 2604, 2550, 2578, 2615, 2569, 2593, 2602, 2563, 2581, 2657, 2582, 2635, 2661, 2659, 2691, 4313, 2728, 2627, 2624, 2617, 2650, 2584, 2601, 2625, 2582, 2605, 2592, 2574, 2584, 2593, 2642, 2574, 2598, 2596, 2567, 2579, 2609, 2559, 2624, 2557, 2650, 2613, 2609, 2636, 2585, 2589, 2597, 2551, 2560, 2597, 2574, 2640, 2531, 2630, 2589, 2572, 2597, 2581, 2574, 2571, 2599, 2591, 2546, 2610, 2520, 2597
2017/05/30,16:16:22.699, 2551, 2539, 2544, 2618, 2576, 2567, 2581, 2547, 2571, 2571, 2610, 2608, 2596, 2594, 2560, 2571, 2576, 2566, 2544, 2546, 2601, 2563, 2564, 2560, 2543, 2609, 2600, 2597, 2558, 2576, 2633, 2582, 2545, 2624, 2639, 2589, 2598, 2601, 2623, 2605, 2585, 2639, 2590, 2597, 2601, 2614, 2656, 2665, 2713, 4313, 2741, 2690, 2654, 2601, 2621, 2603, 2695, 2615, 2629, 2618, 2561, 2588, 2548, 2577, 2646, 2630, 2577, 2568, 2592, 2580, 2614, 2582, 2553, 2549, 2768, 2591, 2556, 2588, 2684, 2561, 2576, 2583, 2561, 2622, 2606, 2623, 2612, 2550, 2580, 2579, 2618, 2599, 2592, 2590, 2575, 2576, 2557, 2603, 2554, 2534
2017/05/30,16:16:22.806, 2522, 2507, 2529, 2600, 2550, 2539, 2567, 2610, 2557, 2612, 2551, 2546, 2571, 2588, 2590, 2579, 2545, 2615, 2634, 2571, 2595, 2561, 2562, 2591, 2589, 2622, 2594, 2558, 2583, 2577, 2560, 2621, 2574, 2631, 2554, 2602, 2573, 2615, 2567, 2584, 2617, 2637, 2605, 2580, 2657, 2691, 2657, 2654, 2744, 4320, 2760, 2667, 2645, 2643, 2627, 2681, 2621, 2636, 2619, 2623, 2582, 2598, 2600, 2566, 2621, 2584, 2555, 2596, 2601, 2583, 2663, 2569, 2572, 2602, 2636, 2552, 2604, 2596, 2612, 2533, 2559, 2598, 2600, 2553, 2599, 2571, 2595, 2598, 2615, 2628, 2572, 2567, 2573, 2557, 2604, 2542, 2521, 2538, 2572, 2510
2017/05/30,16:16:22.913, 2548, 2570, 2560, 2568, 2578, 2582, 2582, 2673, 2546, 2578, 2539, 2563, 2620, 2631, 2633, 2613, 2579, 2600, 2564, 2586, 2599, 2613, 2567, 2584, 2613, 2573, 2622, 2577, 2591, 2559, 2586, 2586, 2641, 2518, 2572, 2545, 2550, 2657, 2604, 2565, 2581, 2594, 2586, 2654, 2618, 2597, 2662, 2621, 2706, 4316, 2757, 2717, 2651, 2635, 2638, 2680, 2614, 2585, 2599, 2576, 2595, 2613, 2598, 2632, 2546, 2558, 2663, 2605, 2577, 2595, 2545, 2642, 2595, 2594, 2723, 2577, 2554, 2566, 2540, 2605, 2584, 2629, 2606, 2598, 2558, 2565, 2577, 2573, 2601, 2585, 2592, 2588, 2593, 2599, 2558, 2570, 2569, 2528, 2527, 2551
2017/05/30,16:16:23.020, 2547, 2564, 2565, 2542, 2584, 2571, 2600, 2573, 2615, 2604, 2559, 2556, 2548, 2577, 2592, 2610, 2597, 2579, 2616, 2590, 2604, 2566, 2547, 2540, 2585, 2546, 2535, 2611, 2543, 2568, 2558, 2602, 2558, 2556, 2563, 2578, 2569, 2568, 2608, 2585, 2614, 2629, 2612, 2612, 2631, 2665, 2612, 2612, 2777, 4319, 2804, 2630, 2638, 2641, 2654, 2644, 2606, 2623, 2576, 2570, 2567, 2556, 2607, 2595, 2562, 2560, 2589, 2583, 2545, 2578, 2630, 2546, 2589, 2645, 2712, 2562, 2613, 2564, 2608, 2589, 2593, 2575, 2601, 2570, 2591, 2593, 2569, 2591, 2564, 2588, 2597, 2573, 2546, 2607, 2577, 2580, 2537, 2558, 2558, 2585
2017/05/30,16:16:23.127, 2553, 2621, 2556, 2592, 2587, 2643, 2543, 2610, 2591, 2599, 2568, 2600, 2592, 2543, 2590, 2557, 2567, 2600, 2566, 2618, 2546, 2562, 2599, 2593, 2610, 2550, 2549, 2583, 2558, 2580, 2560, 2567, 2587, 2599, 2603, 2564, 2573, 2586, 2589, 2583, 2604, 2580, 2608, 2616, 2642, 2660, 2617, 2633, 2723, 4317, 2727, 2636, 2625, 2714, 2606, 2619, 2660, 2631, 2582, 2579, 2595, 2600, 2569, 2612, 2576, 2607, 2572, 2578, 2555, 2605, 2538, 2623, 2567, 2569, 2734, 2592, 2540, 2611, 2564, 2576, 2570, 2610, 2586, 2572, 2624, 2574, 2589, 2587, 2570, 2549, 2583, 2581, 2606, 2569, 2589, 2631, 2568, 2537, 2540, 2537
2017/05/30,16:16:23.234, 2564, 2574, 2546, 2568, 2577, 2571, 2557, 2634, 2585, 2548, 2566, 2601, 2539, 2560, 2670, 2579, 2530, 2583, 2556, 2556, 2519, 2541, 2550, 2604, 2614, 2566, 2562, 2605, 2611, 2565, 2568, 2569, 2556, 2596, 2567, 2598, 2619, 2638, 2561, 2602, 2586, 2571, 2572, 2626, 2600, 2627, 2603, 2651, 2758, 4316, 2780, 2652, 2667, 2631, 2655, 2609, 2625, 2583, 2571, 2585, 2577, 2647, 2593, 2590, 2556, 2540, 2556, 2549, 2592, 2572, 2610, 2571, 2580, 2550, 2623, 2596, 2561, 2588, 2592, 2562, 2609, 2596, 2607, 2569, 2603, 2564, 2638, 2609, 2595, 2534, 2622, 2599, 2615, 2544, 2555, 2566, 2608, 2568, 2555, 2601
2017/05/30,16:16:23.341, 2520, 2563, 2560, 2579, 2591, 2567, 2571, 2612, 2576, 2580, 2572, 2577, 2559, 2569, 2619, 2583, 2588, 2568, 2596, 2608, 2579, 2610, 2557, 2587, 2562, 2578, 2569, 2562, 2567, 2566, 2525, 2568, 2630, 2587, 2589, 2566, 2584, 2626, 2632, 2606, 2580, 2608, 2612, 2645, 2639, 2636, 2589, 2668, 2706, 4314, 2779, 2672, 2661, 2650, 2617, 2606, 2653, 2615, 2603, 2626, 2600, 2591, 2595, 2585, 2549, 2567, 2576, 2538, 2594, 2542, 2551, 2619, 2592, 2539, 2760, 2607, 2616, 2531, 2571, 2543, 2559, 2610, 2556, 2601, 2598, 2609, 2561, 2583, 2601, 2546, 2611, 2575, 2585, 2574, 2570, 2572, 2594, 2630, 2550, 2525
2017/05/30,16:16:23.449, 2520, 2608, 2526, 2532, 2585, 2594, 2568, 2683, 2583, 2567, 2582, 2600, 2582, 2592, 2565, 2617, 2701, 2558, 2532, 2582, 2596, 2600, 2586, 2547, 2555, 2527, 2589, 2533, 2557, 2579, 2581, 2548, 2567, 2575, 2582, 2545, 2577, 2601, 2610, 2595, 2610, 2606, 2595, 2597, 2608, 2597, 2635, 2683, 2756, 4312, 2760, 2637, 2645, 2603, 2682, 2575, 2646, 2597, 2608, 2554, 2597, 2583, 2613, 2606, 2669, 2560, 2604, 2609, 2615, 2550, 2573, 2588, 2598, 2632, 2710, 2587, 2618, 2607, 2604, 2561, 2619, 2628, 2623, 2590, 2589, 2622, 2598, 2573, 2596, 2572, 2552, 2612, 2601, 2578, 2599, 2560, 2592, 2586, 2530, 2559
2017/05/30,16:16:23.556, 2570, 2609, 2602, 2542, 2578, 2615, 2582, 2641, 2593, 2571, 2552, 2622, 2604, 2594, 2588, 2578, 2621, 2549, 2617, 2561, 2563, 2560, 2591, 2563, 2615, 2609, 2609, 2565, 2589, 2549, 2578, 2654, 2616, 2536, 2558, 2586, 2572, 2645, 2613, 2578, 2597, 2592, 2630, 2664, 2630, 2637, 2600, 2646, 2744, 4313, 2742, 2658, 2614, 2638, 2608, 2595, 2613, 2635, 2606, 2612, 2573, 2575, 2555, 2591, 2537, 2621, 2568, 2580, 2560, 2541, 2572, 2572, 2581, 2576, 2682, 2553, 2561, 2628, 2566, 2563, 2567, 2633, 2625, 2601, 2572, 2567, 2595, 2586, 2595, 2560, 2620, 2629, 2610, 2642, 2602, 2577, 2566, 2561, 2528, 2566
2017/05/30,16:16:23.663, 2652, 2543, 2543, 2563, 2583, 2595, 2621, 2618, 2555, 2560, 2555, 2581, 2573, 2538, 2613, 2602, 2583, 2556, 2549, 2601, 2565, 2578, 2606, 2591, 2569, 2581, 2581, 2591, 2552, 2592, 2585, 2584, 2563, 2596, 2629, 2583, 2566, 2585, 2585, 2594, 2587, 2616, 2641, 2577, 2627, 2605, 2616, 2704, 2745, 4317, 2738, 2673, 2652, 2643, 2648, 2633, 2609, 2683, 2601, 2600, 2566, 2570, 2579, 2611, 2586, 2593, 2595, 2574, 2538, 2577, 2550, 2575, 2598, 2606, 2705, 2563, 2617, 2583, 2569, 2612, 2579, 2584, 2584, 2617, 2603, 2646, 2631, 2578, 2639, 2560, 2625, 2588, 2568, 2546, 2596, 2532, 2525, 2554, 2526, 2558
2017/05/30,16:16:23.770, 2537, 2561, 2595, 2563, 2553, 2608, 2574, 2662, 2606, 2560, 2601, 2590, 2585, 2560, 2569, 2571, 2535, 2549, 2586, 2523, 2570, 2600, 2596, 2608, 2568, 2557, 2545, 2634, 2557, 2593, 2592, 2561, 2652, 2599, 2549, 2617, 2562, 2616, 2596, 2609, 2602, 2665, 2591, 2612, 2633, 2629, 2615, 2633, 2795, 4317, 2775, 2665, 2622, 2612, 2620, 2613, 2622, 2614, 2591, 2576, 2544, 2652, 2589, 2564, 2605, 2634, 2581, 2537, 2570, 2612, 2563, 2569, 2589, 2584, 2708, 2552, 2577, 2610, 2626, 2561, 2554, 2566, 2595, 2555, 2630, 2590, 2602, 2592, 2617, 2589, 2571, 2611, 2587, 2626, 2550, 2583, 2574, 2604, 2543, 2563
2017/05/30,16:16:23.877, 2534, 2628, 2557, 2569, 2550, 2567, 2598, 2630, 2578, 2563, 2592, 2588, 2588, 2576, 2578, 2633, 2622, 2608, 2601, 2595, 2572, 2581, 2557, 2588, 2542, 2571, 2611, 2555, 2571, 2574, 2571, 2576, 2630, 2566, 2571, 2576, 2602, 2622, 2557, 2561, 2614, 2608, 2575, 2649, 2608, 2614, 2619, 2647, 2753, 4316, 2745, 2656, 2643, 2593, 2617, 2622, 2585, 2618, 2624, 2597, 2581, 2627, 2596, 2579, 2556, 2576, 2578, 2620, 2546, 2580, 2533, 2591, 2554, 2593, 2736, 2634, 2559, 2572, 2593, 2579, 2580, 2549, 2557, 2537, 2554, 2588, 2569, 2599, 2625, 2605, 2609, 2563, 2602, 2606, 2574, 2566, 2621, 2550, 2522, 2581
