Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:47:33.892, 2559, 2594, 2570, 2525, 2561, 2616, 2578, 2597, 2550, 2597, 2613, 2571, 2585, 2572, 2574, 2569, 2624, 2576, 2537, 2582, 2644, 2574, 2590, 2576, 2591, 2529, 2547, 2544, 2591, 2560, 2578, 2580, 2621, 2558, 2558, 2593, 2632, 2601, 2574, 2558, 2609, 2640, 2593, 2594, 2572, 2602, 2613, 2684, 2543, 3361, 2570, 2596, 2586, 2585, 2596, 2579, 2539, 2556, 2580, 2562, 2580, 2618, 2554, 2628, 2596, 2559, 2571, 2585, 2593, 2579, 2527, 2588, 2555, 2583, 2732, 2580, 2592, 2577, 2643, 2591, 2609, 2615, 2592, 2638, 2578, 2598, 2603, 2611, 2617, 2643, 2588, 2608, 2592, 2615, 2551, 2578, 2541, 2548, 2572, 2546
2017/05/30,16:47:33.998, 2543, 2540, 2564, 2531, 2562, 2553, 2597, 2588, 2553, 2587, 2563, 2561, 2605, 2548, 2592, 2565, 2576, 2535, 2539, 2613, 2613, 2597, 2644, 2534, 2578, 2584, 2594, 2549, 2548, 2578, 2602, 2618, 2584, 2577, 2586, 2621, 2600, 2565, 2550, 2592, 2566, 2590, 2555, 2546, 2620, 2558, 2596, 2595, 2567, 3418, 2565, 2619, 2591, 2609, 2595, 2641, 2577, 2615, 2548, 2559, 2537, 2616, 2534, 2589, 2570, 2590, 2614, 2579, 2618, 2621, 2537, 2562, 2603, 2630, 2668, 2547, 2569, 2647, 2645, 2528, 2610, 2611, 2572, 2565, 2580, 2560, 2566, 2639, 2565, 2614, 2628, 2609, 2611, 2610, 2639, 2570, 2585, 2580, 2576, 2605
2017/05/30,16:47:34.105, 2523, 2557, 2600, 2597, 2601, 2599, 2616, 2672, 2545, 2588, 2563, 2632, 2595, 2583, 2578, 2580, 2547, 2562, 2589, 2573, 2539, 2593, 2614, 2561, 2594, 2561, 2560, 2582, 2602, 2565, 2601, 2587, 2583, 2579, 2562, 2619, 2612, 2591, 2585, 2593, 2575, 2587, 2560, 2647, 2629, 2575, 2594, 2578, 2576, 3401, 2576, 2616, 2587, 2591, 2582, 2582, 2554, 2590, 2593, 2567, 2550, 2574, 2569, 2581, 2546, 2594, 2602, 2595, 2550, 2580, 2595, 2609, 2599, 2560, 2717, 2614, 2558, 2561, 2526, 2570, 2563, 2626, 2590, 2573, 2588, 2573, 2606, 2600, 2620, 2584, 2558, 2576, 2563, 2557, 2580, 2581, 2551, 2590, 2553, 2518
2017/05/30,16:47:34.211, 2567, 2509, 2591, 2568, 2593, 2594, 2578, 2564, 2597, 2574, 2596, 2563, 2602, 2600, 2569, 2592, 2552, 2562, 2606, 2564, 2565, 2552, 2547, 2603, 2542, 2551, 2582, 2557, 2555, 2547, 2545, 2648, 2570, 2580, 2596, 2574, 2584, 2585, 2542, 2663, 2563, 2572, 2577, 2541, 2586, 2575, 2585, 2629, 2630, 3419, 2582, 2590, 2589, 2568, 2621, 2553, 2560, 2598, 2534, 2636, 2630, 2545, 2623, 2576, 2604, 2584, 2542, 2602, 2576, 2626, 2643, 2589, 2597, 2559, 2720, 2602, 2604, 2596, 2577, 2551, 2600, 2546, 2570, 2567, 2589, 2621, 2587, 2537, 2593, 2544, 2586, 2553, 2592, 2578, 2617, 2581, 2571, 2550, 2613, 2557
2017/05/30,16:47:34.317, 2546, 2545, 2569, 2562, 2592, 2576, 2562, 2775, 2576, 2597, 2560, 2563, 2592, 2609, 2574, 2538, 2578, 2564, 2545, 2588, 2565, 2600, 2535, 2599, 2539, 2583, 2615, 2609, 2557, 2555, 2619, 2574, 2608, 2573, 2569, 2574, 2601, 2598, 2566, 2611, 2557, 2586, 2559, 2583, 2571, 2590, 2599, 2581, 2611, 3521, 2598, 2658, 2597, 2558, 2582, 2620, 2612, 2622, 2605, 2591, 2567, 2576, 2571, 2570, 2635, 2637, 2584, 2521, 2600, 2609, 2548, 2612, 2603, 2562, 2767, 2612, 2582, 2571, 2560, 2558, 2590, 2559, 2660, 2571, 2608, 2582, 2562, 2592, 2569, 2587, 2590, 2586, 2601, 2606, 2597, 2562, 2599, 2581, 2582, 2566
2017/05/30,16:47:34.424, 2520, 2520, 2528, 2542, 2571, 2608, 2587, 2627, 2597, 2569, 2592, 2564, 2608, 2571, 2559, 2554, 2589, 2537, 2569, 2557, 2536, 2550, 2552, 2581, 2587, 2561, 2560, 2580, 2550, 2533, 2599, 2592, 2513, 2568, 2651, 2594, 2564, 2580, 2602, 2589, 2588, 2540, 2590, 2532, 2601, 2600, 2613, 2550, 2572, 3485, 2617, 2607, 2581, 2559, 2585, 2602, 2556, 2605, 2575, 2581, 2557, 2563, 2597, 2603, 2574, 2568, 2560, 2558, 2572, 2567, 2576, 2561, 2560, 2550, 2733, 2512, 2581, 2596, 2547, 2590, 2593, 2575, 2561, 2573, 2568, 2596, 2612, 2609, 2602, 2599, 2573, 2598, 2673, 2635, 2543, 2635, 2557, 2589, 2592, 2599
2017/05/30,16:47:34.530, 2559, 2553, 2563, 2544, 2572, 2558, 2557, 2573, 2585, 2540, 2648, 2624, 2604, 2556, 2610, 2553, 2573, 2569, 2589, 2596, 2602, 2595, 2533, 2604, 2590, 2559, 2572, 2541, 2617, 2582, 2557, 2575, 2570, 2583, 2593, 2606, 2576, 2583, 2570, 2560, 2551, 2609, 2642, 2572, 2600, 2601, 2620, 2640, 2628, 3480, 2637, 2588, 2567, 2606, 2649, 2562, 2604, 2596, 2586, 2637, 2596, 2578, 2596, 2564, 2576, 2634, 2616, 2546, 2606, 2589, 2578, 2561, 2549, 2583, 2731, 2622, 2579, 2571, 2564, 2550, 2595, 2575, 2554, 2584, 2554, 2590, 2580, 2556, 2580, 2561, 2617, 2578, 2601, 2572, 2545, 2598, 2622, 2557, 2636, 2555
2017/05/30,16:47:34.637, 2544, 2571, 2563, 2579, 2582, 2557, 2551, 2778, 2660, 2602, 2602, 2562, 2572, 2571, 2560, 2561, 2611, 2563, 2580, 2605, 2557, 2539, 2567, 2633, 2585, 2577, 2659, 2592, 2551, 2581, 2572, 2577, 2618, 2512, 2632, 2645, 2606, 2569, 2564, 2572, 2598, 2560, 2622, 2578, 2610, 2626, 2589, 2542, 2578, 3561, 2555, 2538, 2572, 2568, 2591, 2583, 2616, 2585, 2634, 2589, 2611, 2613, 2591, 2553, 2630, 2573, 2579, 2575, 2553, 2622, 2553, 2546, 2560, 2537, 2661, 2654, 2594, 2554, 2581, 2561, 2569, 2568, 2628, 2576, 2619, 2627, 2588, 2570, 2616, 2595, 2599, 2613, 2581, 2562, 2540, 2515, 2675, 2557, 2542, 2530
2017/05/30,16:47:34.743, 2518, 2621, 2597, 2574, 2563, 2538, 2576, 2624, 2606, 2581, 2598, 2554, 2546, 2602, 2557, 2607, 2597, 2583, 2555, 2557, 2620, 2580, 2569, 2564, 2607, 2541, 2597, 2549, 2534, 2590, 2563, 2566, 2576, 2573, 2590, 2632, 2563, 2575, 2624, 2583, 2561, 2586, 2577, 2584, 2577, 2583, 2583, 2568, 2559, 3474, 2609, 2608, 2583, 2626, 2571, 2575, 2565, 2565, 2539, 2541, 2572, 2551, 2575, 2589, 2555, 2574, 2574, 2522, 2528, 2555, 2594, 2573, 2609, 2590, 2733, 2594, 2559, 2556, 2544, 2592, 2592, 2590, 2565, 2542, 2595, 2581, 2583, 2567, 2580, 2583, 2612, 2597, 2599, 2560, 2547, 2534, 2576, 2595, 2576, 2572
2017/05/30,16:47:34.849, 2508, 2598, 2557, 2574, 2573, 2618, 2582, 2631, 2610, 2579, 2553, 2590, 2595, 2620, 2564, 2612, 2564, 2570, 2613, 2607, 2544, 2590, 2612, 2577, 2570, 2593, 2614, 2537, 2566, 2574, 2604, 2626, 2572, 2602, 2574, 2576, 2551, 2584, 2578, 2541, 2594, 2572, 2577, 2598, 2577, 2556, 2566, 2602, 2617, 3520, 2586, 2598, 2633, 2560, 2605, 2577, 2619, 2589, 2594, 2622, 2550, 2572, 2591, 2592, 2608, 2581, 2581, 2581, 2576, 2591, 2581, 2606, 2586, 2570, 2750, 2608, 2551, 2591, 2604, 2565, 2611, 2556, 2581, 2601, 2569, 2624, 2581, 2597, 2588, 2612, 2572, 2589, 2575, 2566, 2546, 2542, 2556, 2542, 2557, 2527
2017/05/30,16:47:34.956, 2557, 2596, 2596, 2566, 2573, 2590, 2602, 2814, 2606, 2567, 2573, 2578, 2617, 2564, 2585, 2599, 2583, 2593, 2591, 2537, 2563, 2577, 2603, 2536, 2553, 2564, 2570, 2550, 2577, 2611, 2579, 2604, 2609, 2597, 2618, 2588, 2558, 2583, 2583, 2611, 2591, 2567, 2600, 2559, 2596, 2632, 2630, 2580, 2576, 3593, 2550, 2607, 2608, 2561, 2601, 2576, 2558, 2595, 2602, 2619, 2580, 2591, 2648, 2595, 2533, 2598, 2578, 2563, 2564, 2567, 2636, 2620, 2561, 2661, 2740, 2550, 2621, 2602, 2632, 2590, 2594, 2589, 2614, 2607, 2553, 2619, 2603, 2567, 2584, 2625, 2589, 2555, 2549, 2570, 2568, 2598, 2535, 2558, 2535, 2520
2017/05/30,16:47:35.062, 2613, 2629, 2536, 2562, 2550, 2571, 2532, 2764, 2589, 2668, 2580, 2587, 2617, 2619, 2584, 2579, 2616, 2591, 2574, 2602, 2591, 2610, 2547, 2568, 2560, 2568, 2614, 2584, 2551, 2638, 2556, 2602, 2572, 2558, 2557, 2620, 2613, 2563, 2590, 2593, 2568, 2590, 2570, 2590, 2574, 2615, 2575, 2609, 2619, 3561, 2620, 2566, 2594, 2605, 2573, 2582, 2587, 2561, 2556, 2623, 2568, 2599, 2632, 2600, 2583, 2572, 2583, 2599, 2579, 2581, 2661, 2642, 2551, 2562, 2718, 2568, 2589, 2609, 2577, 2620, 2608, 2600, 2610, 2607, 2574, 2575, 2579, 2582, 2635, 2589, 2630, 2586, 2577, 2568, 2580, 2602, 2531, 2557, 2563, 2545
2017/05/30,16:47:35.169, 2533, 2584, 2563, 2605, 2591, 2574, 2628, 2653, 2583, 2547, 2585, 2629, 2574, 2618, 2600, 2588, 2592, 2561, 2573, 2587, 2556, 2586, 2561, 2549, 2566, 2569, 2551, 2575, 2589, 2554, 2578, 2580, 2624, 2599, 2622, 2618, 2614, 2576, 2602, 2550, 2626, 2603, 2586, 2580, 2563, 2594, 2557, 2556, 2595, 3505, 2557, 2566, 2597, 2652, 2618, 2569, 2622, 2579, 2601, 2573, 2553, 2626, 2580, 2573, 2581, 2605, 2558, 2564, 2589, 2593, 2592, 2557, 2610, 2599, 2650, 2535, 2571, 2585, 2593, 2622, 2596, 2592, 2603, 2588, 2544, 2569, 2582, 2552, 2614, 2666, 2622, 2584, 2568, 2624, 2566, 2561, 2574, 2573, 2545, 2591
2017/05/30,16:47:35.275, 2562, 2513, 2619, 2607, 2550, 2556, 2545, 2676, 2605, 2641, 2617, 2610, 2582, 2585, 2592, 2548, 2635, 2623, 2590, 2580, 2600, 2598, 2620, 2559, 2558, 2578, 2550, 2574, 2580, 2590, 2559, 2572, 2587, 2594, 2589, 2562, 2531, 2566, 2609, 2563, 2564, 2607, 2614, 2618, 2590, 2584, 2615, 2594, 2584, 3519, 2594, 2560, 2576, 2619, 2611, 2588, 2621, 2553, 2594, 2598, 2561, 2552, 2580, 2546, 2609, 2568, 2586, 2608, 2566, 2540, 2608, 2613, 2561, 2586, 2686, 2584, 2596, 2601, 2591, 2567, 2578, 2576, 2598, 2558, 2543, 2545, 2583, 2562, 2621, 2599, 2639, 2591, 2587, 2554, 2567, 2582, 2571, 2588, 2576, 2521
2017/05/30,16:47:35.381, 2534, 2577, 2531, 2577, 2583, 2580, 2562, 2671, 2548, 2550, 2551, 2570, 2616, 2600, 2599, 2635, 2605, 2558, 2582, 2605, 2588, 2602, 2525, 2588, 2614, 2546, 2609, 2577, 2578, 2617, 2553, 2607, 2609, 2539, 2596, 2560, 2604, 2555, 2595, 2575, 2589, 2585, 2609, 2560, 2590, 2561, 2642, 2585, 2587, 3519, 2627, 2598, 2574, 2583, 2602, 2579, 2603, 2597, 2634, 2594, 2595, 2567, 2550, 2579, 2601, 2561, 2641, 2568, 2551, 2598, 2627, 2559, 2587, 2551, 2616, 2578, 2623, 2582, 2592, 2591, 2574, 2630, 2624, 2547, 2603, 2603, 2551, 2606, 2555, 2587, 2591, 2612, 2641, 2625, 2570, 2518, 2550, 2577, 2582, 2582
2017/05/30,16:47:35.488, 2569, 2579, 2570, 2559, 2565, 2593, 2576, 2791, 2590, 2601, 2603, 2637, 2594, 2500, 2595, 2624, 2536, 2546, 2568, 2601, 2592, 2601, 2567, 2594, 2567, 2573, 2559, 2604, 2665, 2590, 2545, 2625, 2583, 2620, 2592, 2551, 2525, 2598, 2594, 2571, 2616, 2612, 2597, 2547, 2606, 2588, 2584, 2616, 2607, 3592, 2584, 2579, 2590, 2610, 2577, 2596, 2604, 2574, 2616, 2590, 2590, 2579, 2561, 2572, 2570, 2594, 2597, 2605, 2574, 2597, 2621, 2546, 2639, 2543, 2695, 2568, 2564, 2603, 2599, 2607, 2589, 2598, 2641, 2612, 2596, 2590, 2632, 2617, 2636, 2591, 2637, 2587, 2626, 2569, 2594, 2541, 2596, 2555, 2562, 2575
2017/05/30,16:47:35.594, 2569, 2581, 2587, 2549, 2615, 2565, 2595, 2919, 2615, 2559, 2592, 2584, 2583, 2596, 2638, 2616, 2640, 2643, 2587, 2576, 2566, 2605, 2590, 2582, 2588, 2597, 2596, 2598, 2617, 2587, 2595, 2602, 2608, 2585, 2545, 2686, 2567, 2573, 2583, 2611, 2645, 2566, 2615, 2587, 2616, 2610, 2585, 2645, 2610, 3495, 2612, 2575, 2602, 2649, 2604, 2598, 2570, 2570, 2602, 2543, 2617, 2597, 2628, 2582, 2617, 2554, 2611, 2597, 2568, 2632, 2616, 2636, 2603, 2595, 2703, 2620, 2588, 2607, 2594, 2569, 2573, 2573, 2602, 2599, 2628, 2593, 2677, 2653, 2546, 2524, 2573, 2626, 2600, 2609, 2576, 2589, 2625, 2566, 2616, 2551
2017/05/30,16:47:35.701, 2543, 2573, 2586, 2620, 2597, 2602, 2531, 2898, 2593, 2638, 2571, 2589, 2550, 2601, 2552, 2591, 2640, 2562, 2620, 2621, 2618, 2590, 2556, 2600, 2586, 2547, 2557, 2558, 2588, 2566, 2600, 2604, 2589, 2588, 2556, 2590, 2568, 2617, 2584, 2540, 2571, 2549, 2593, 2589, 2605, 2620, 2652, 2600, 2561, 3586, 2580, 2615, 2644, 2608, 2597, 2602, 2650, 2571, 2600, 2587, 2573, 2570, 2584, 2645, 2604, 2578, 2584, 2579, 2625, 2540, 2572, 2572, 2653, 2575, 2655, 2571, 2622, 2599, 2607, 2614, 2572, 2615, 2599, 2585, 2633, 2534, 2572, 2577, 2593, 2623, 2554, 2574, 2613, 2584, 2567, 2559, 2559, 2542, 2585, 2597
2017/05/30,16:47:35.807, 2540, 2607, 2628, 2571, 2561, 2614, 2609, 2818, 2569, 2608, 2626, 2568, 2590, 2561, 2588, 2551, 2591, 2591, 2604, 2583, 2597, 2670, 2569, 2620, 2552, 2579, 2619, 2597, 2557, 2565, 2568, 2570, 2602, 2583, 2547, 2591, 2599, 2572, 2587, 2599, 2559, 2539, 2614, 2573, 2566, 2577, 2573, 2637, 2583, 3650, 2590, 2635, 2635, 2610, 2612, 2640, 2571, 2605, 2593, 2556, 2589, 2592, 2563, 2595, 2568, 2563, 2585, 2556, 2605, 2553, 2606, 2555, 2565, 2561, 2696, 2555, 2618, 2549, 2569, 2584, 2585, 2573, 2582, 2615, 2591, 2583, 2575, 2593, 2580, 2587, 2606, 2577, 2556, 2564, 2596, 2567, 2542, 2547, 2548, 2491
2017/05/30,16:47:35.913, 2595, 2593, 2578, 2559, 2522, 2556, 2586, 2867, 2590, 2585, 2572, 2616, 2577, 2573, 2629, 2595, 2567, 2638, 2603, 2577, 2607, 2579, 2570, 2596, 2610, 2578, 2575, 2605, 2597, 2596, 2600, 2619, 2623, 2526, 2566, 2578, 2564, 2542, 2564, 2608, 2541, 2604, 2572, 2617, 2583, 2592, 2613, 2573, 2595, 3653, 2609, 2591, 2595, 2557, 2617, 2604, 2585, 2568, 2594, 2579, 2582, 2598, 2606, 2596, 2563, 2542, 2616, 2575, 2603, 2537, 2601, 2573, 2566, 2576, 2765, 2602, 2596, 2569, 2599, 2613, 2617, 2579, 2631, 2614, 2588, 2592, 2561, 2635, 2600, 2597, 2622, 2573, 2604, 2553, 2560, 2586, 2551, 2571, 2559, 2534
2017/05/30,16:47:36.020, 2550, 2604, 2550, 2567, 2577, 2544, 2607, 2862, 2592, 2605, 2563, 2570, 2586, 2586, 2613, 2568, 2616, 2602, 2581, 2584, 2623, 2613, 2552, 2605, 2571, 2576, 2575, 2568, 2614, 2600, 2580, 2627, 2578, 2627, 2603, 2582, 2543, 2635, 2642, 2573, 2601, 2654, 2564, 2611, 2594, 2566, 2601, 2558, 2595, 3640, 2596, 2594, 2598, 2647, 2613, 2586, 2592, 2591, 2601, 2603, 2602, 2569, 2606, 2610, 2625, 2619, 2604, 2575, 2566, 2544, 2660, 2598, 2572, 2596, 2684, 2701, 2553, 2587, 2558, 2602, 2574, 2569, 2615, 2631, 2611, 2586, 2588, 2636, 2603, 2562, 2575, 2601, 2559, 2581, 2642, 2586, 2590, 2600, 2531, 2600
2017/05/30,16:47:36.126, 2549, 2621, 2527, 2565, 2592, 2596, 2580, 2768, 2558, 2651, 2572, 2555, 2614, 2574, 2547, 2599, 2575, 2610, 2550, 2513, 2594, 2640, 2614, 2557, 2550, 2581, 2587, 2571, 2561, 2551, 2575, 2611, 2573, 2526, 2583, 2561, 2576, 2553, 2549, 2582, 2602, 2573, 2559, 2582, 2540, 2580, 2598, 2629, 2599, 3632, 2569, 2590, 2564, 2598, 2562, 2602, 2562, 2593, 2648, 2647, 2608, 2600, 2558, 2556, 2589, 2607, 2629, 2604, 2618, 2553, 2569, 2643, 2579, 2559, 2615, 2565, 2582, 2588, 2565, 2606, 2560, 2610, 2599, 2579, 2617, 2577, 2632, 2566, 2561, 2566, 2601, 2608, 2586, 2577, 2588, 2565, 2578, 2566, 2534, 2515
2017/05/30,16:47:36.233, 2567, 2651, 2594, 2581, 2564, 2614, 2562, 2848, 2609, 2576, 2604, 2634, 2614, 2632, 2583, 2562, 2604, 2603, 2622, 2572, 2530, 2601, 2568, 2565, 2614, 2584, 2611, 2594, 2582, 2623, 2538, 2591, 2565, 2596, 2569, 2575, 2595, 2581, 2602, 2546, 2622, 2564, 2644, 2566, 2598, 2618, 2590, 2612, 2591, 3646, 2583, 2638, 2611, 2584, 2560, 2599, 2569, 2575, 2643, 2580, 2653, 2606, 2609, 2660, 2544, 2610, 2621, 2543, 2595, 2539, 2536, 2610, 2567, 2552, 2683, 2581, 2569, 2567, 2603, 2585, 2591, 2601, 2594, 2578, 2564, 2587, 2594, 2572, 2649, 2615, 2604, 2581, 2604, 2622, 2551, 2572, 2575, 2580, 2534, 2514
2017/05/30,16:47:36.339, 2588, 2568, 2620, 2621, 2556, 2529, 2611, 2621, 2561, 2607, 2607, 2565, 2557, 2560, 2601, 2576, 2549, 2605, 2582, 2605, 2593, 2579, 2564, 2573, 2560, 2538, 2580, 2607, 2587, 2617, 2541, 2580, 2577, 2583, 2612, 2547, 2584, 2588, 2622, 2573, 2573, 2598, 2602, 2606, 2587, 2589, 2621, 2604, 2629, 3562, 2567, 2571, 2562, 2582, 2569, 2581, 2568, 2601, 2531, 2616, 2513, 2561, 2636, 2599, 2586, 2627, 2565, 2604, 2597, 2549, 2568, 2618, 2579, 2570, 2705, 2597, 2599, 2589, 2608, 2603, 2564, 2588, 2600, 2606, 2587, 2609, 2559, 2580, 2620, 2612, 2548, 2567, 2498, 2605, 2584, 2522, 2577, 2538, 2566, 2553
2017/05/30,16:47:36.446, 2573, 2548, 2540, 2624, 2640, 2563, 2572, 2830, 2590, 2557, 2555, 2622, 2596, 2570, 2552, 2562, 2562, 2597, 2559, 2608, 2549, 2616, 2565, 2549, 2622, 2596, 2562, 2564, 2640, 2641, 2596, 2617, 2617, 2590, 2597, 2588, 2594, 2570, 2565, 2624, 2567, 2604, 2599, 2583, 2605, 2612, 2614, 2618, 2570, 3629, 2607, 2616, 2604, 2576, 2602, 2605, 2595, 2623, 2671, 2562, 2572, 2593, 2567, 2556, 2574, 2551, 2579, 2561, 2528, 2612, 2543, 2584, 2648, 2577, 2695, 2589, 2563, 2573, 2580, 2550, 2605, 2586, 2574, 2570, 2575, 2602, 2555, 2576, 2552, 2629, 2599, 2628, 2576, 2557, 2584, 2633, 2577, 2576, 2584, 2625
2017/05/30,16:47:36.552, 2544, 2523, 2526, 2595, 2567, 2562, 2611, 2682, 2587, 2629, 2576, 2549, 2587, 2557, 2603, 2593, 2584, 2572, 2561, 2599, 2541, 2578, 2583, 2575, 2566, 2611, 2562, 2583, 2533, 2586, 2563, 2603, 2609, 2582, 2589, 2626, 2613, 2567, 2579, 2574, 2572, 2635, 2583, 2554, 2583, 2611, 2552, 2660, 2620, 3573, 2647, 2589, 2553, 2539, 2582, 2632, 2587, 2578, 2602, 2581, 2600, 2585, 2614, 2612, 2598, 2590, 2609, 2596, 2593, 2586, 2625, 2575, 2558, 2547, 2719, 2613, 2610, 2601, 2572, 2560, 2587, 2550, 2600, 2586, 2602, 2626, 2577, 2598, 2596, 2575, 2622, 2595, 2596, 2599, 2609, 2575, 2563, 2586, 2587, 2502
2017/05/30,16:47:36.658, 2611, 2639, 2550, 2555, 2557, 2540, 2551, 2761, 2607, 2598, 2561, 2568, 2571, 2621, 2567, 2634, 2554, 2621, 2598, 2588, 2632, 2591, 2547, 2616, 2606, 2566, 2596, 2581, 2545, 2549, 2583, 2543, 2582, 2575, 2573, 2588, 2632, 2580, 2608, 2608, 2599, 2552, 2587, 2585, 2613, 2569, 2587, 2573, 2671, 3605, 2599, 2526, 2586, 2555, 2589, 2655, 2644, 2558, 2573, 2567, 2642, 2603, 2558, 2571, 2555, 2555, 2558, 2584, 2565, 2593, 2552, 2599, 2584, 2600, 2724, 2574, 2568, 2562, 2575, 2609, 2586, 2565, 2663, 2624, 2602, 2580, 2564, 2567, 2624, 2603, 2602, 2572, 2552, 2651, 2565, 2593, 2534, 2598, 2588, 2535
2017/05/30,16:47:36.765, 2586, 2575, 2591, 2576, 2582, 2565, 2575, 2762, 2572, 2568, 2582, 2567, 2556, 2560, 2570, 2573, 2560, 2575, 2548, 2603, 2539, 2575, 2589, 2611, 2556, 2539, 2553, 2584, 2573, 2593, 2562, 2591, 2589, 2597, 2537, 2584, 2579, 2577, 2571, 2609, 2565, 2524, 2611, 2561, 2585, 2613, 2617, 2586, 2564, 3572, 2597, 2568, 2610, 2591, 2621, 2582, 2587, 2586, 2600, 2586, 2607, 2580, 2571, 2616, 2592, 2589, 2559, 2544, 2570, 2561, 2588, 2579, 2596, 2541, 2747, 2592, 2606, 2640, 2591, 2584, 2566, 2643, 2570, 2593, 2569, 2614, 2590, 2566, 2591, 2598, 2586, 2561, 2571, 2589, 2582, 2602, 2600, 2586, 2595, 2531
2017/05/30,16:47:36.871, 2514, 2537, 2552, 2586, 2588, 2552, 2581, 2808, 2586, 2569, 2559, 2619, 2565, 2520, 2557, 2572, 2541, 2579, 2630, 2577, 2542, 2620, 2587, 2581, 2617, 2630, 2590, 2553, 2525, 2570, 2559, 2538, 2557, 2581, 2565, 2579, 2586, 2564, 2567, 2528, 2578, 2595, 2600, 2618, 2562, 2585, 2599, 2624, 2564, 3589, 2598, 2588, 2593, 2557, 2539, 2607, 2595, 2599, 2555, 2604, 2632, 2578, 2600, 2628, 2558, 2605, 2599, 2580, 2565, 2603, 2604, 2547, 2545, 2602, 2634, 2598, 2585, 2599, 2608, 2600, 2573, 2574, 2633, 2546, 2607, 2641, 2600, 2569, 2612, 2600, 2614, 2597, 2615, 2589, 2538, 2534, 2588, 2574, 2628, 2505
2017/05/30,16:47:36.978, 2556, 2536, 2594, 2587, 2559, 2603, 2614, 2673, 2550, 2575, 2564, 2595, 2617, 2619, 2603, 2591, 2626, 2591, 2615, 2602, 2610, 2547, 2618, 2591, 2582, 2557, 2584, 2566, 2577, 2611, 2620, 2542, 2576, 2546, 2605, 2618, 2547, 2559, 2646, 2604, 2548, 2600, 2578, 2586, 2601, 2603, 2647, 2598, 2597, 3546, 2577, 2561, 2607, 2577, 2616, 2552, 2566, 2602, 2584, 2546, 2595, 2607, 2597, 2627, 2559, 2575, 2571, 2539, 2544, 2568, 2592, 2546, 2588, 2562, 2674, 2612, 2534, 2618, 2598, 2558, 2601, 2642, 2564, 2582, 2564, 2585, 2605, 2569, 2549, 2552, 2587, 2567, 2577, 2594, 2587, 2553, 2549, 2543, 2535, 2552
2017/05/30,16:47:37.084, 2616, 2582, 2571, 2560, 2570, 2607, 2540, 2680, 2576, 2594, 2596, 2568, 2587, 2581, 2572, 2569, 2590, 2605, 2569, 2561, 2609, 2597, 2604, 2549, 2577, 2661, 2641, 2580, 2591, 2608, 2552, 2620, 2604, 2558, 2608, 2576, 2598, 2610, 2588, 2577, 2541, 2610, 2528, 2602, 2598, 2574, 2584, 2623, 2618, 3535, 2597, 2602, 2582, 2590, 2579, 2610, 2650, 2611, 2570, 2585, 2592, 2589, 2632, 2551, 2596, 2542, 2548, 2586, 2620, 2544, 2555, 2582, 2610, 2557, 2680, 2602, 2602, 2567, 2574, 2588, 2628, 2591, 2615, 2595, 2603, 2588, 2594, 2599, 2609, 2543, 2587, 2601, 2602, 2603, 2576, 2538, 2604, 2577, 2558, 2558
2017/05/30,16:47:37.190, 2619, 2594, 2555, 2601, 2596, 2596, 2544, 2638, 2577, 2550, 2626, 2586, 2607, 2569, 2605, 2605, 2555, 2594, 2558, 2547, 2596, 2538, 2554, 2597, 2611, 2577, 2565, 2596, 2597, 2557, 2565, 2572, 2564, 2565, 2591, 2577, 2546, 2586, 2573, 2593, 2599, 2608, 2601, 2547, 2570, 2616, 2605, 2558, 2617, 3522, 2572, 2615, 2588, 2572, 2585, 2575, 2576, 2623, 2603, 2591, 2585, 2598, 2588, 2530, 2583, 2601, 2593, 2668, 2588, 2582, 2596, 2664, 2618, 2567, 2733, 2534, 2563, 2632, 2591, 2577, 2539, 2546, 2556, 2569, 2561, 2560, 2621, 2545, 2593, 2599, 2560, 2590, 2594, 2617, 2548, 2569, 2570, 2538, 2566, 2538
